#1	Original data for 2012 (from TennetNKZ) meassured every 15min, scaled by installed power (from BNAEEG).
double	default(35135, 2)
3996000	0.082420526
3996900	0.079288546
3997800	0.077722556
3998700	0.075002679
3999600	0.073024586
4000500	0.069727765
4001400	0.066760626
4002300	0.064782533
4003200	0.062557179
4004100	0.062392338
4005000	0.0626396
4005900	0.061650553
4006800	0.060414246
4007700	0.057117425
4008600	0.055881117
4009500	0.056045958
4010400	0.056870163
4011300	0.052831557
4012200	0.060826348
4013100	0.062309918
4014000	0.066018841
4014900	0.065936421
4015800	0.069562924
4016700	0.069233242
4017600	0.068326616
4018500	0.075497202
4019400	0.08464588
4020300	0.092887933
4021200	0.102531134
4022100	0.107888469
4023000	0.11753167
4023900	0.127999077
4024800	0.141680884
4025700	0.153961543
4026600	0.161296969
4027500	0.171846797
4028400	0.180418531
4029300	0.191298041
4030200	0.209183295
4031100	0.217342927
4032000	0.227315811
4032900	0.243140552
4033800	0.261190647
4034700	0.273471305
4035600	0.285999225
4036500	0.299021668
4037400	0.306274675
4038300	0.325725919
4039200	0.339160465
4040100	0.346743153
4041000	0.358364447
4041900	0.368749433
4042800	0.368584592
4043700	0.374930973
4044600	0.378639896
4045500	0.374189188
4046400	0.373694665
4047300	0.378887158
4048200	0.388447939
4049100	0.391909601
4050000	0.399904392
4050900	0.403778157
4051800	0.405261726
4052700	0.406910137
4053600	0.406168352
4054500	0.414080723
4055400	0.410866322
4056300	0.397761459
4057200	0.400234074
4058100	0.39017877
4059000	0.386140164
4059900	0.387458893
4060800	0.390755714
4061700	0.389849088
4062600	0.391579919
4063500	0.3854808
4064400	0.382925764
4065300	0.381442194
4066200	0.38234882
4067100	0.378804738
4068000	0.368007649
4068900	0.366276818
4069800	0.364875669
4070700	0.363144838
4071600	0.354161
4072500	0.339078044
4073400	0.328940319
4074300	0.327127068
4075200	0.32589076
4076100	0.32119279
4077000	0.316082717
4077900	0.314351886
4078800	0.325725919
4079700	0.314351886
4080600	0.306521936
4081500	0.299681033
4082400	0.295807268
4083300	0.28674101
4084200	0.276438444
4085100	0.278993481
4086000	0.273059203
4086900	0.274872454
4087800	0.266960084
4088700	0.254514584
4089600	0.240750356
4090500	0.236134807
4091400	0.243964757
4092300	0.24750884
4093200	0.245695588
4094100	0.253525538
4095000	0.25533879
4095900	0.254514584
4096800	0.241986664
4097700	0.239596469
4098600	0.243222972
4099500	0.245613168
4100400	0.240997618
4101300	0.231601678
4102200	0.227810334
4103100	0.222700261
4104000	0.222040897
4104900	0.227975175
4105800	0.221546374
4106700	0.208688772
4107600	0.208029408
4108500	0.210089921
4109400	0.208771192
4110300	0.20522711
4111200	0.201435766
4112100	0.198138945
4113000	0.194512441
4113900	0.193440975
4114800	0.189155107
4115700	0.191627723
4116600	0.18338567
4117500	0.173577628
4118400	0.171269853
4119300	0.165088314
4120200	0.163769585
4121100	0.164841052
4122000	0.157670466
4122900	0.149098732
4123800	0.146131593
4124700	0.142752351
4125600	0.148439367
4126500	0.145966752
4127400	0.140856679
4128300	0.147367901
4129200	0.150170198
4130100	0.155033009
4131000	0.148686629
4131900	0.144483182
4132800	0.142505089
4133700	0.133933355
4134600	0.129812328
4135500	0.122889004
4136400	0.124949517
4137300	0.131872842
4138200	0.135004822
4139100	0.135169663
4140000	0.146461275
4140900	0.149016311
4141800	0.150005357
4142700	0.145389808
4143600	0.147532742
4144500	0.147450321
4145400	0.144895285
4146300	0.147944844
4147200	0.149840516
4148100	0.153714281
4149000	0.155857215
4149900	0.160802446
4150800	0.170692909
4151700	0.179759167
4152600	0.190556256
4153500	0.194842123
4154400	0.193440975
4155300	0.201435766
4156200	0.206545838
4157100	0.205886474
4158000	0.204320484
4158900	0.207287623
4159800	0.208771192
4160700	0.210996547
4161600	0.213386742
4162500	0.214375788
4163400	0.225420139
4164300	0.232673145
4165200	0.240750356
4166100	0.248333045
4167000	0.258882872
4167900	0.268690915
4168800	0.277427491
4169700	0.295395165
4170600	0.296549053
4171500	0.298939248
4172400	0.305285628
4173300	0.307510983
4174200	0.316082717
4175100	0.329517263
4176000	0.336605428
4176900	0.340231931
4177800	0.350781759
4178700	0.353831318
4179600	0.362979997
4180500	0.371057208
4181400	0.389601826
4182300	0.397843879
4183200	0.403530895
4184100	0.412844415
4185000	0.421004047
4185900	0.42932852
4186800	0.442598225
4187700	0.462956095
4188600	0.45908233
4189500	0.470786045
4190400	0.468643111
4191300	0.469714578
4192200	0.466582598
4193100	0.469220055
4194000	0.459247171
4194900	0.472846558
4195800	0.477050005
4196700	0.480594087
4197600	0.48257218
4198500	0.494687997
4199400	0.477214846
4200300	0.459494432
4201200	0.45916475
4202100	0.45595035
4203000	0.464027561
4203900	0.467241962
4204800	0.459659274
4205700	0.455538247
4206600	0.44968639
4207500	0.4481204
4208400	0.43724089
4209300	0.437817834
4210200	0.439548665
4211100	0.439631086
4212000	0.440208029
4212900	0.447048933
4213800	0.451417221
4214700	0.452735949
4215600	0.4669947
4216500	0.47482465
4217400	0.478533574
4218300	0.486940468
4219200	0.485292057
4220100	0.489248242
4221000	0.483561226
4221900	0.473011399
4222800	0.461719787
4223700	0.439136563
4224600	0.424877812
4225500	0.414327984
4226400	0.395618525
4227300	0.368337331
4228200	0.358364447
4229100	0.348968507
4230000	0.349957553
4230900	0.337841736
4231800	0.337182372
4232700	0.323088462
4233600	0.317648707
4234500	0.327291909
4235400	0.337676895
4236300	0.339325306
4237200	0.33215472
4238100	0.329187581
4239000	0.321110369
4239900	0.318802595
4240800	0.322511518
4241700	0.328033694
4242600	0.329434842
4243500	0.338665941
4244400	0.333391028
4245300	0.327951273
4246200	0.34476506
4247100	0.356963298
4248000	0.36512293
4248900	0.37287046
4249800	0.379793784
4250700	0.381030092
4251600	0.407569501
4252500	0.416306077
4253400	0.419520477
4254300	0.43097693
4255200	0.447378615
4256100	0.456197611
4257000	0.4669947
4257900	0.472352035
4258800	0.466005654
4259700	0.473670763
4260600	0.475566435
4261500	0.475401594
4262400	0.487187729
4263300	0.477626948
4264200	0.472434455
4265100	0.479357779
4266000	0.492297802
4266900	0.500210172
4267800	0.508040122
4268700	0.508534645
4269600	0.513315036
4270500	0.508204963
4271400	0.497325454
4272300	0.48891856
4273200	0.480676508
4274100	0.464604505
4275000	0.458587807
4275900	0.471198147
4276800	0.479275359
4277700	0.468148588
4278600	0.45438436
4279500	0.450098493
4280400	0.463120936
4281300	0.455867929
4282200	0.471362988
4283100	0.489990027
4284000	0.494440736
4284900	0.470950886
4285800	0.469137634
4286700	0.45751634
4287600	0.440455291
4288500	0.429410941
4289400	0.43410891
4290300	0.409217912
4291200	0.407157398
4292100	0.387541313
4293000	0.370645105
4293900	0.363969043
4294800	0.350122394
4295700	0.340479193
4296600	0.327374329
4297500	0.320780687
4298400	0.309571496
4299300	0.296961155
4300200	0.298939248
4301100	0.312291373
4302000	0.297620519
4302900	0.275366977
4303800	0.268361233
4304700	0.267042504
4305600	0.272399838
4306500	0.282290302
4307400	0.284433235
4308300	0.272070156
4309200	0.278498957
4310100	0.279982527
4311000	0.264899571
4311900	0.270256905
4312800	0.274707613
4313700	0.273306464
4314600	0.264899571
4315500	0.264487468
4316400	0.259047713
4317300	0.258223508
4318200	0.248497886
4319100	0.244212019
4320000	0.245118644
4320900	0.238772264
4321800	0.239926151
4322700	0.233085248
4323600	0.226656447
4324500	0.22558498
4325400	0.220062804
4326300	0.220310066
4327200	0.211408649
4328100	0.208523931
4329000	0.209760239
4329900	0.208194249
4330800	0.204238063
4331700	0.198386206
4332600	0.201353345
4333500	0.199210411
4334400	0.191380461
4335300	0.179759167
4336200	0.169539022
4337100	0.160720026
4338000	0.161296969
4338900	0.160225503
4339800	0.156186897
4340700	0.151653768
4341600	0.14728548
4342500	0.143823818
4343400	0.137065335
4344300	0.137559858
4345200	0.134675139
4346100	0.132532206
4347000	0.132697047
4347900	0.132449785
4348800	0.127339713
4349700	0.12841118
4350600	0.124537415
4351500	0.121323014
4352400	0.116954726
4353300	0.114729372
4354200	0.108630253
4355100	0.105086171
4356000	0.105086171
4356900	0.101954191
4357800	0.102778396
4358700	0.10500375
4359600	0.114646952
4360500	0.121982378
4361400	0.1284936
4362300	0.137230176
4363200	0.142999613
4364100	0.158906774
4365000	0.165747678
4365900	0.172753423
4366800	0.186764912
4367700	0.202012709
4368600	0.220722169
4369500	0.231436837
4370400	0.251382604
4371300	0.26316874
4372200	0.270751428
4373100	0.274542772
4374000	0.270174484
4374900	0.271987736
4375800	0.276685706
4376700	0.281136414
4377600	0.283032086
4378500	0.284680497
4379400	0.281383676
4380300	0.279900106
4381200	0.279405583
4382100	0.276356024
4383000	0.272070156
4383900	0.278416537
4384800	0.290367513
4385700	0.302153648
4386600	0.316329979
4387500	0.328693058
4388400	0.337512054
4389300	0.345671686
4390200	0.357045719
4391100	0.379299261
4392000	0.399245028
4392900	0.412926835
4393800	0.407239819
4394700	0.419273216
4395600	0.426608643
4396500	0.432130818
4397400	0.445977466
4398300	0.452406267
4399200	0.461719787
4400100	0.473423501
4401000	0.476060958
4401900	0.479852302
4402800	0.479934723
4403700	0.491226335
4404600	0.50301247
4405500	0.509935794
4406400	0.516034913
4407300	0.521557089
4408200	0.524194545
4409100	0.526255059
4410000	0.532354177
4410900	0.537711512
4411800	0.537134568
4412700	0.536227942
4413600	0.533590485
4414500	0.537793932
4415400	0.540184127
4416300	0.544799677
4417200	0.545046938
4418100	0.5420798
4419000	0.537958773
4419900	0.535238896
4420800	0.533095962
4421700	0.532848701
4422600	0.526914423
4423500	0.524606648
4424400	0.532354177
4425300	0.534167429
4426200	0.537299409
4427100	0.54521178
4428000	0.547519554
4428900	0.550816375
4429800	0.54677777
4430700	0.544882097
4431600	0.540101707
4432500	0.53433227
4433400	0.524359386
4434300	0.521062565
4435200	0.516364595
4436100	0.507051076
4437000	0.494687997
4437900	0.479110518
4438800	0.472269614
4439700	0.467077121
4440600	0.47325866
4441500	0.473341081
4442400	0.465263869
4443300	0.456939396
4444200	0.453889837
4445100	0.448450082
4446000	0.437982675
4446900	0.426031699
4447800	0.41515219
4448700	0.406415614
4449600	0.400398915
4450500	0.39957471
4451400	0.391827181
4452300	0.387376472
4453200	0.380947671
4454100	0.371798993
4455000	0.370480264
4455900	0.36355694
4456800	0.356468775
4457700	0.348968507
4458600	0.352430169
4459500	0.344435378
4460400	0.334380074
4461300	0.334627336
4462200	0.328775478
4463100	0.320451005
4464000	0.311549588
4464900	0.306851618
4465800	0.301823966
4466700	0.304791105
4467600	0.306439516
4468500	0.303472377
4469400	0.291686242
4470300	0.288389421
4471200	0.287977318
4472100	0.281960619
4473000	0.286081646
4473900	0.290779616
4474800	0.286988272
4475700	0.294158857
4476600	0.306604357
4477500	0.30709888
4478400	0.301576705
4479300	0.299928294
4480200	0.298609566
4481100	0.301823966
4482000	0.301082182
4482900	0.304379003
4483800	0.304379003
4484700	0.298362304
4485600	0.294076437
4486500	0.294406119
4487400	0.296466632
4488300	0.293829175
4489200	0.297538099
4490100	0.296384212
4491000	0.29465338
4491900	0.291686242
4492800	0.292345606
4493700	0.298444725
4494600	0.313610101
4495500	0.321027949
4496400	0.320121323
4497300	0.317236605
4498200	0.319544379
4499100	0.322016995
4500000	0.318802595
4500900	0.323335724
4501800	0.325725919
4502700	0.330423889
4503600	0.338913203
4504500	0.338171418
4505400	0.333473448
4506300	0.334132812
4507200	0.334380074
4508100	0.329764525
4509000	0.330259048
4509900	0.330423889
4510800	0.326632545
4511700	0.319379538
4512600	0.324159929
4513500	0.32275878
4514400	0.318720174
4515300	0.321769734
4516200	0.325313816
4517100	0.331742617
4518000	0.337429633
4518900	0.335863643
4519800	0.34006709
4520700	0.345918948
4521600	0.343858435
4522500	0.345671686
4523400	0.354985206
4524300	0.356221513
4525200	0.354655523
4526100	0.35721056
4527000	0.359271073
4527900	0.359188652
4528800	0.368584592
4529700	0.375095814
4530600	0.378062953
4531500	0.383255446
4532400	0.385810482
4533300	0.378475055
4534200	0.384986277
4535100	0.390508452
4536000	0.393887694
4536900	0.408393706
4537800	0.412597153
4538700	0.421910673
4539600	0.429575782
4540500	0.434438593
4541400	0.444164215
4542300	0.455620668
4543200	0.469220055
4544100	0.483973329
4545000	0.48570416
4545900	0.482984282
4546800	0.483478806
4547700	0.481335872
4548600	0.496253987
4549500	0.500951957
4550400	0.496913351
4551300	0.494275894
4552200	0.499303547
4553100	0.500210172
4554000	0.497572716
4554900	0.517188801
4555800	0.521886771
4556700	0.534744373
4557600	0.541832538
4558500	0.548920703
4559400	0.564910285
4560300	0.577108523
4561200	0.592521161
4562100	0.606120548
4563000	0.622439812
4563900	0.631011547
4564800	0.63933602
4565700	0.648896801
4566600	0.654006874
4567500	0.661589562
4568400	0.676177995
4569300	0.685656356
4570200	0.69093127
4571100	0.686892664
4572000	0.680875965
4572900	0.678320929
4573800	0.686480561
4574700	0.69249726
4575600	0.686562982
4576500	0.691590634
4577400	0.692909362
4578300	0.693486306
4579200	0.668595307
4580100	0.665051224
4581000	0.667688681
4581900	0.6705734
4582800	0.668265625
4583700	0.666287532
4584600	0.671480025
4585500	0.675848313
4586400	0.677414303
4587300	0.677743985
4588200	0.669501933
4589100	0.667688681
4590000	0.661754403
4590900	0.65334751
4591800	0.648319858
4592700	0.635791938
4593600	0.623758541
4594500	0.615269227
4595400	0.608675585
4596300	0.594993777
4597200	0.591861797
4598100	0.579086616
4599000	0.574141384
4599900	0.568042265
4600800	0.564580603
4601700	0.551805422
4602600	0.536640045
4603500	0.521474668
4604400	0.501941003
4605300	0.47482465
4606200	0.465593551
4607100	0.456280032
4608000	0.438394778
4608900	0.425042653
4609800	0.419025954
4610700	0.408146445
4611600	0.391250237
4612500	0.391579919
4613400	0.396607571
4614300	0.398832925
4615200	0.389684247
4616100	0.388283098
4617000	0.380288307
4617900	0.377073906
4618800	0.378310214
4619700	0.367925228
4620600	0.352265328
4621500	0.344435378
4622400	0.341138557
4623300	0.346907994
4624200	0.359848017
4625100	0.353831318
4626000	0.342704547
4626900	0.325725919
4627800	0.330011786
4628700	0.325231396
4629600	0.317566287
4630500	0.318225651
4631400	0.320203744
4632300	0.318637754
4633200	0.313774943
4634100	0.308912131
4635000	0.311137486
4635900	0.306027413
4636800	0.312373794
4637700	0.314434307
4638600	0.309571496
4639500	0.312373794
4640400	0.320121323
4641300	0.321852154
4642200	0.335451541
4643100	0.344929901
4644000	0.357375401
4644900	0.377733271
4645800	0.404602362
4646700	0.418861113
4647600	0.43559248
4648500	0.444576317
4649400	0.463120936
4650300	0.47952262
4651200	0.488588878
4652100	0.49823208
4653000	0.501611321
4653900	0.501693742
4654800	0.516941539
4655700	0.526584741
4656600	0.540431389
4657500	0.549003124
4658400	0.556915494
4659300	0.563673977
4660200	0.571009404
4661100	0.569113732
4662000	0.562684931
4662900	0.559058428
4663800	0.560377156
4664700	0.5609541
4665600	0.557080335
4666500	0.557739699
4667400	0.554360458
4668300	0.558069382
4669200	0.560541997
4670100	0.572163292
4671000	0.572987497
4671900	0.576201897
4672800	0.570844563
4673700	0.564580603
4674600	0.567712583
4675500	0.570762143
4676400	0.564827865
4677300	0.562190408
4678200	0.561283782
4679100	0.548261339
4680000	0.535980681
4680900	0.522546135
4681800	0.522875817
4682700	0.523535181
4683600	0.521969191
4684500	0.513067774
4685400	0.512820513
4686300	0.506803814
4687200	0.497325454
4688100	0.49988049
4689000	0.496995772
4689900	0.481912816
4690800	0.480429246
4691700	0.484055749
4692600	0.491885699
4693500	0.4794402
4694400	0.474247707
4695300	0.479357779
4696200	0.494523156
4697100	0.50927643
4698000	0.506638973
4698900	0.507463179
4699800	0.511254523
4700700	0.507133497
4701600	0.506309291
4702500	0.512738092
4703400	0.523617602
4704300	0.525513274
4705200	0.534826793
4706100	0.549662488
4707000	0.541255594
4707900	0.545706303
4708800	0.549250385
4709700	0.537299409
4710600	0.543810631
4711500	0.554937402
4712400	0.566558696
4713300	0.565157547
4714200	0.570185199
4715100	0.567465322
4716000	0.566805957
4716900	0.571091825
4717800	0.574058964
4718700	0.570679722
4719600	0.573894123
4720500	0.585597837
4721400	0.589883705
4722300	0.592026638
4723200	0.594169572
4724100	0.594664095
4725000	0.582795539
4725900	0.568454368
4726800	0.563179454
4727700	0.563591557
4728600	0.562107987
4729500	0.569773096
4730400	0.568619209
4731300	0.57348202
4732200	0.563673977
4733100	0.54834376
4734000	0.546365667
4734900	0.543975472
4735800	0.544305154
4736700	0.538123614
4737600	0.537546671
4738500	0.535486157
4739400	0.511996308
4740300	0.502600368
4741200	0.497984818
4742100	0.500457434
4743000	0.501693742
4743900	0.495017679
4744800	0.489165822
4745700	0.484303011
4746600	0.473835604
4747500	0.467324382
4748400	0.460071376
4749300	0.446801671
4750200	0.438559619
4751100	0.407239819
4752000	0.384656595
4752900	0.380205886
4753800	0.376332122
4754700	0.366936182
4755600	0.365864715
4756500	0.365370192
4757400	0.366524079
4758300	0.379711363
4759200	0.374271609
4760100	0.376744224
4761000	0.373117721
4761900	0.360589801
4762800	0.363804202
4763700	0.356963298
4764600	0.35729298
4765500	0.360260119
4766400	0.360672222
4767300	0.357952344
4768200	0.364381145
4769100	0.364051463
4770000	0.366771341
4770900	0.369243957
4771800	0.365699874
4772700	0.362238212
4773600	0.356468775
4774500	0.345012322
4775400	0.343281491
4776300	0.353996159
4777200	0.359188652
4778100	0.359353493
4779000	0.366359238
4779900	0.367760387
4780800	0.353336795
4781700	0.346413471
4782600	0.349627871
4783500	0.351276282
4784400	0.357128139
4785300	0.359683175
4786200	0.353336795
4787100	0.355150047
4788000	0.369491218
4788900	0.385151118
4789800	0.38383239
4790700	0.377156327
4791600	0.390590873
4792500	0.406498034
4793400	0.434521013
4794300	0.452406267
4795200	0.456197611
4796100	0.469796998
4797000	0.475401594
4797900	0.484550272
4798800	0.484962375
4799700	0.475978538
4800600	0.477214846
4801500	0.482324918
4802400	0.480841349
4803300	0.473505922
4804200	0.468972793
4805100	0.470786045
4806000	0.466252916
4806900	0.464357244
4807800	0.464686926
4808700	0.456362453
4809600	0.445318102
4810500	0.447708297
4811400	0.446059887
4812300	0.427597689
4813200	0.407074978
4814100	0.407487081
4815000	0.406827716
4815900	0.400398915
4816800	0.399245028
4817700	0.40270669
4818600	0.37921684
4819500	0.377321168
4820400	0.365205351
4821300	0.359188652
4822200	0.348309143
4823100	0.348803666
4824000	0.349545451
4824900	0.34468264
4825800	0.345177163
4826700	0.334874597
4827600	0.319297118
4828500	0.314434307
4829400	0.315670615
4830300	0.304131741
4831200	0.298279884
4832100	0.299598612
4833000	0.300752499
4833900	0.291933503
4834800	0.273306464
4835700	0.260943385
4836600	0.259130134
4837500	0.263580842
4838400	0.274707613
4839300	0.273965828
4840200	0.274542772
4841100	0.266795243
4842000	0.251217763
4842900	0.248085783
4843800	0.243552654
4844700	0.237535956
4845600	0.23967889
4846500	0.23349735
4847400	0.230859893
4848300	0.236464489
4849200	0.229129062
4850100	0.225502559
4851000	0.220310066
4851900	0.212068013
4852800	0.216353881
4853700	0.206463418
4854600	0.203084176
4855500	0.191462882
4856400	0.18643523
4857300	0.183138409
4858200	0.182066942
4859100	0.175390879
4860000	0.169786284
4860900	0.169703863
4861800	0.165335575
4862700	0.165665257
4863600	0.160555185
4864500	0.151159245
4865400	0.146049172
4866300	0.142175407
4867200	0.134015775
4868100	0.124372574
4869000	0.120910912
4869900	0.118108614
4870800	0.115223895
4871700	0.105827955
4872600	0.098987052
4873500	0.097668323
4874400	0.095195708
4875300	0.089920794
4876200	0.088025122
4877100	0.085057983
4878000	0.077804977
4878900	0.071293755
4879800	0.069233242
4880700	0.064370431
4881600	0.059837302
4882500	0.057447107
4883400	0.055139332
4884300	0.05167767
4885200	0.054232706
4886100	0.053738183
4887000	0.054562388
4887900	0.052501875
4888800	0.047886326
4889700	0.045990654
4890600	0.05011168
4891500	0.052584296
4892400	0.052996398
4893300	0.052831557
4894200	0.054644809
4895100	0.056870163
4896000	0.056952583
4896900	0.054974491
4897800	0.054974491
4898700	0.052007352
4899600	0.053408501
4900500	0.050029259
4901400	0.050441362
4902300	0.047721485
4903200	0.045908233
4904100	0.04549613
4905000	0.043353197
4905900	0.040303637
4906800	0.039561852
4907700	0.037913442
4908600	0.037006816
4909500	0.038243124
4910400	0.035688088
4911300	0.032226426
4912200	0.032308846
4913100	0.031237379
4914000	0.031567061
4914900	0.031567061
4915800	0.02827024
4916700	0.028599923
4917600	0.02818782
4918500	0.025385522
4919400	0.024149214
4920300	0.02200628
4921200	0.02035787
4922100	0.019698506
4923000	0.0188743
4923900	0.016731367
4924800	0.01722589
4925700	0.016648946
4926600	0.015412638
4927500	0.01574232
4928400	0.015577479
4929300	0.018214936
4930200	0.021594178
4931100	0.024643737
4932000	0.028599923
4932900	0.035111144
4933800	0.037336498
4934700	0.038655227
4935600	0.041045422
4936500	0.041704786
4937400	0.042446571
4938300	0.043765299
4939200	0.046237915
4940100	0.046897279
4941000	0.04549613
4941900	0.046320336
4942800	0.04854569
4943700	0.047144541
4944600	0.047474223
4945500	0.049040213
4946400	0.049946839
4947300	0.052254613
4948200	0.053738183
4949100	0.056622901
4950000	0.057282266
4950900	0.061732974
4951800	0.068656298
4952700	0.074096053
4953600	0.076486248
4954500	0.078958864
4955400	0.081926003
4956300	0.085882188
4957200	0.094453923
4958100	0.105086171
4959000	0.113163382
4959900	0.124784676
4960800	0.136241129
4961700	0.140197315
4962600	0.141186361
4963500	0.146790957
4964400	0.153137337
4965300	0.155692374
4966200	0.164181688
4967100	0.169868704
4968000	0.168220294
4968900	0.173824889
4969800	0.17398973
4970700	0.175967823
4971600	0.180913055
4972500	0.183138409
4973400	0.183962614
4974300	0.186600071
4975200	0.1911332
4976100	0.194594862
4977000	0.195748749
4977900	0.194512441
4978800	0.194430021
4979700	0.190638677
4980600	0.191462882
4981500	0.195089385
4982400	0.193935498
4983300	0.19583117
4984200	0.197149898
4985100	0.196160852
4986000	0.195171806
4986900	0.193111292
4987800	0.193276133
4988700	0.200858822
4989600	0.203084176
4990500	0.207946987
4991400	0.216106619
4992300	0.221876056
4993200	0.22096943
4994100	0.221958477
4995000	0.227068549
4995900	0.225420139
4996800	0.227645493
4997700	0.22715097
4998600	0.225090457
4999500	0.223524467
5000400	0.223606887
5001300	0.221793635
5002200	0.222453
5003100	0.219650702
5004000	0.22088701
5004900	0.225914662
5005800	0.229706006
5006700	0.223606887
5007600	0.220557328
5008500	0.221134271
5009400	0.222123318
5010300	0.217590189
5011200	0.220722169
5012100	0.227398231
5013000	0.232837986
5013900	0.235228181
5014800	0.235640284
5015700	0.247096737
5016600	0.249899035
5017500	0.253031015
5018400	0.26160275
5019300	0.261108226
5020200	0.251629866
5021100	0.248333045
5022000	0.255009107
5022900	0.254514584
5023800	0.245118644
5024700	0.241656982
5025600	0.234239135
5026500	0.238937105
5027400	0.242151505
5028300	0.243799916
5029200	0.240503095
5030100	0.241574562
5031000	0.238772264
5031900	0.247756101
5032800	0.251547445
5033700	0.256739939
5034600	0.257976246
5035500	0.256245415
5036400	0.258141087
5037300	0.265558935
5038200	0.271658054
5039100	0.276108762
5040000	0.283773871
5040900	0.281713358
5041800	0.281630937
5042700	0.278004434
5043600	0.282619984
5044500	0.286411328
5045400	0.284021133
5046300	0.287812477
5047200	0.296631473
5048100	0.298609566
5049000	0.303802059
5049900	0.305450469
5050800	0.309818757
5051700	0.314681568
5052600	0.316165138
5053500	0.320863108
5054400	0.324984134
5055300	0.331000832
5056200	0.329764525
5057100	0.324572031
5058000	0.32127521
5058900	0.318390492
5059800	0.323500565
5060700	0.321027949
5061600	0.310972645
5062500	0.305944993
5063400	0.308912131
5064300	0.304461423
5065200	0.301823966
5066100	0.296631473
5067000	0.294406119
5067900	0.287400374
5068800	0.293169811
5069700	0.292675288
5070600	0.293169811
5071500	0.295724847
5072400	0.297373258
5073300	0.302977854
5074200	0.298197463
5075100	0.291768662
5076000	0.295477586
5076900	0.292922549
5077800	0.288389421
5078700	0.291356559
5079600	0.287565215
5080500	0.292922549
5081400	0.287400374
5082300	0.283526609
5083200	0.280147368
5084100	0.284021133
5085000	0.276273603
5085900	0.267042504
5086800	0.263992945
5087700	0.258141087
5088600	0.246849475
5089500	0.240997618
5090400	0.240585515
5091300	0.237535956
5092200	0.238854684
5093100	0.224843195
5094000	0.211820752
5094900	0.203496279
5095800	0.200199458
5096700	0.204897428
5097600	0.197562001
5098500	0.185693445
5099400	0.175226038
5100300	0.170033545
5101200	0.170280807
5102100	0.174319413
5103000	0.172176479
5103900	0.169456601
5104800	0.172094058
5105700	0.175802982
5106600	0.171022591
5107500	0.170198386
5108400	0.168879658
5109300	0.165830098
5110200	0.160884867
5111100	0.157588046
5112000	0.149263573
5112900	0.143988659
5113800	0.139537951
5114700	0.141845725
5115600	0.143823818
5116500	0.139950053
5117400	0.13475756
5118300	0.126268246
5119200	0.120498809
5120100	0.113822746
5121000	0.109536879
5121900	0.105498273
5122800	0.101129985
5123700	0.09873979
5124600	0.091981307
5125500	0.090168055
5126400	0.090332897
5127300	0.087036075
5128200	0.086871234
5129100	0.089673532
5130000	0.08777786
5130900	0.087036075
5131800	0.085305244
5132700	0.07994791
5133600	0.072777324
5134500	0.072365222
5135400	0.067914513
5136300	0.065112216
5137200	0.065441898
5138100	0.066018841
5139000	0.063958328
5139900	0.063298964
5140800	0.064947374
5141700	0.070304709
5142600	0.069975027
5143500	0.068326616
5144400	0.071953119
5145300	0.074508156
5146200	0.074920258
5147100	0.077475294
5148000	0.073848791
5148900	0.072282801
5149800	0.072612483
5150700	0.072447642
5151600	0.071623437
5152500	0.069398083
5153400	0.069068401
5154300	0.064040749
5155200	0.060991189
5156100	0.061650553
5157000	0.063875908
5157900	0.062309918
5158800	0.06272202
5159700	0.061650553
5160600	0.060084563
5161500	0.05802405
5162400	0.055881117
5163300	0.05645806
5164200	0.061815395
5165100	0.064535272
5166000	0.068409037
5166900	0.067914513
5167800	0.066266103
5168700	0.066843047
5169600	0.067255149
5170500	0.06898598
5171400	0.073271848
5172300	0.075579622
5173200	0.080360013
5174100	0.082255685
5175000	0.08456346
5175900	0.088025122
5176800	0.090744999
5177700	0.089591112
5178600	0.085552506
5179500	0.085799768
5180400	0.086376711
5181300	0.088025122
5182200	0.09082742
5183100	0.093794559
5184000	0.092558251
5184900	0.09404182
5185800	0.093135194
5186700	0.096596856
5187600	0.100882724
5188500	0.103849863
5189400	0.105251012
5190300	0.107970889
5191200	0.107064263
5192100	0.102119032
5193000	0.098080426
5193900	0.098822211
5194800	0.09873979
5195700	0.102695975
5196600	0.102036611
5197500	0.098987052
5198400	0.097338641
5199300	0.093300035
5200200	0.090085635
5201100	0.086376711
5202000	0.082832629
5202900	0.082832629
5203800	0.084233778
5204700	0.084233778
5205600	0.083739254
5206500	0.083821675
5207400	0.082338105
5208300	0.080689695
5209200	0.075744463
5210100	0.074013632
5211000	0.070387129
5211900	0.071376176
5212800	0.070139868
5213700	0.066678206
5214600	0.059672461
5215500	0.05950762
5216400	0.060249405
5217300	0.05959004
5218200	0.060084563
5219100	0.061403292
5220000	0.064040749
5220900	0.067502411
5221800	0.069150821
5222700	0.06898598
5223600	0.070881652
5224500	0.074178473
5225400	0.076898351
5226300	0.079535808
5227200	0.080277592
5228100	0.079700649
5229000	0.081843582
5229900	0.083244731
5230800	0.084728301
5231700	0.086541552
5232600	0.087613019
5233500	0.091981307
5234400	0.089179009
5235300	0.087613019
5236200	0.088189963
5237100	0.090662579
5238000	0.088519645
5238900	0.089014168
5239800	0.087283337
5240700	0.083656834
5241600	0.084233778
5242500	0.079288546
5243400	0.078711602
5244300	0.077722556
5245200	0.078711602
5246100	0.075332361
5247000	0.073024586
5247900	0.067502411
5248800	0.061980236
5249700	0.057529527
