#1	
# Sources:
# Power production from https://www.netztransparenz.de/Weitere-Veroeffentlichungen/Solarenergie-Hochrechnung
# Installed capacities from https://www.netztransparenz.de/EEG/Anlagenstammdaten
double	default(35040, 2)
4286700	0.173810185
4287600	0.159208245
4288500	0.144337145
4289400	0.127110894
4290300	0.108135101
4291200	0.088419118
4292100	0.068770425
4293000	0.050332953
4293900	0.033712312
4294800	0.020119723
4295700	0.009891637
4296600	0.004171983
4297500	0.001278511
4298400	0.000942061
4299300	0
4300200	0
4301100	0
4302000	0
4302900	0
4303800	0
4304700	0
4305600	0
4306500	0
4307400	0
4308300	0
4309200	0
4310100	0
4311000	0
4311900	0
4312800	0
4313700	0
4314600	0
4315500	0
4316400	0
4317300	0
4318200	0
4319100	0
4320000	0
4320900	0
4321800	0
4322700	0
4323600	0
4324500	0
4325400	0
4326300	0
4327200	0
4328100	0
4329000	0
4329900	0
4330800	0
4331700	0
4332600	0
4333500	0
4334400	0
4335300	0
4336200	0
4337100	0
4338000	0
4338900	0
4339800	0
4340700	0
4341600	0
4342500	0
4343400	0
4344300	0
4345200	0
4346100	0.000538306
4347000	0.006055945
4347900	0.016149187
4348800	0.030481591
4349700	0.047976544
4350600	0.066480821
4351500	0.086263576
4352400	0.108872438
4353300	0.133634525
4354200	0.158934918
4355100	0.181543781
4356000	0.204018066
4356900	0.226492352
4357800	0.247620872
4358700	0.26922041
4359600	0.284023832
4360500	0.300173019
4361400	0.315649324
4362300	0.327290196
4363200	0.333817159
4364100	0.339738528
4365000	0.339469375
4365900	0.340680564
4366800	0.334826484
4367700	0.329712574
4368600	0.321301539
4369500	0.309997108
4370400	0.296539452
4371300	0.280457553
4372200	0.26336633
4373100	0.246342395
4374000	0.227299811
4374900	0.206104003
4375800	0.181476492
4376700	0.155570504
4377600	0.129193498
4378500	0.101201574
4379400	0.073747955
4380300	0.047909256
4381200	0.026444294
4382100	0.010698837
4383000	0.003297126
4383900	0.000807459
4384800	0.000605595
4385700	0
4386600	0
4387500	0
4388400	0
4389300	0
4390200	0
4391100	0
4392000	0
4392900	0
4393800	0
4394700	0
4395600	0
4396500	0
4397400	0
4398300	0
4399200	0
4400100	0
4401000	0
4401900	0
4402800	0
4403700	0
4404600	0
4405500	0
4406400	0
4407300	0
4408200	0
4409100	0
4410000	0
4410900	0
4411800	0
4412700	0
4413600	0
4414500	0
4415400	0
4416300	0
4417200	0
4418100	0
4419000	0
4419900	0
4420800	0
4421700	0
4422600	0
4423500	0
4424400	0
4425300	0
4426200	0
4427100	0
4428000	0
4428900	0
4429800	0
4430700	0
4431600	0
4432500	0.000605594
4433400	0.004037293
4434300	0.010833402
4435200	0.020792057
4436100	0.034922582
4437000	0.05154277
4437900	0.066817194
4438800	0.084042976
4439700	0.104700457
4440600	0.124954209
4441500	0.141574397
4442400	0.155368481
4443300	0.167345782
4444200	0.177371726
4445100	0.189281739
4446000	0.19903853
4446900	0.20657481
4447800	0.214043801
4448700	0.219897876
4449600	0.228241614
4450500	0.236248911
4451400	0.237729252
4452300	0.239411457
4453200	0.237460099
4454100	0.23705637
4455000	0.232278907
4455900	0.222993134
4456800	0.213841937
4457700	0.200788024
4458600	0.179592237
4459500	0.161087979
4460400	0.144804232
4461300	0.126838279
4462200	0.11176572
4463100	0.094001632
4464000	0.076506697
4464900	0.060492102
4465800	0.046361578
4466700	0.031558171
4467600	0.01917714
4468500	0.009958655
4469400	0.004441022
4470300	0.001413052
4471200	0.001009323
4472100	0
4473000	0
4473900	0
4474800	0
4475700	0
4476600	0
4477500	0
4478400	0
4479300	0
4480200	0
4481100	0
4482000	0
4482900	0
4483800	0
4484700	0
4485600	0
4486500	0
4487400	0
4488300	0
4489200	0
4490100	0
4491000	0
4491900	0
4492800	0
4493700	0
4494600	0
4495500	0
4496400	0
4497300	0
4498200	0
4499100	0
4500000	0
4500900	0
4501800	0
4502700	0
4503600	0
4504500	0
4505400	0
4506300	0
4507200	0
4508100	0
4509000	0
4509900	0
4510800	0
4511700	0
4512600	0
4513500	0
4514400	0
4515300	0
4516200	0
4517100	0
4518000	0
4518900	0.000336441
4519800	0.002489664
4520700	0.007670856
4521600	0.016620188
4522500	0.027924608
4523400	0.040978521
4524300	0.056387521
4525200	0.07260398
4526100	0.091713833
4527000	0.112304025
4527900	0.136998799
4528800	0.161357132
4529700	0.185850041
4530600	0.207516845
4531500	0.22386788
4532400	0.240151628
4533300	0.251657912
4534200	0.260876397
4535100	0.261414702
4536000	0.260270803
4536900	0.252599947
4537800	0.244458073
4538700	0.23968061
4539600	0.232278907
4540500	0.227501444
4541400	0.215793295
4542300	0.206171081
4543200	0.192040556
4544100	0.178381049
4545000	0.172459687
4545900	0.160751538
4546800	0.150052712
4547700	0.134307271
4548600	0.118292676
4549500	0.104902322
4550400	0.088012981
4551300	0.070787199
4552200	0.053830569
4553100	0.037008516
4554000	0.022877992
4554900	0.01204459
4555800	0.004979328
4556700	0.001480341
4557600	0.0011439
4558500	0
4559400	0
4560300	0
4561200	0
4562100	0
4563000	0
4563900	0
4564800	0
4565700	0
4566600	0
4567500	0
4568400	0
4569300	0
4570200	0
4571100	0
4572000	0
4572900	0
4573800	0
4574700	0
4575600	0
4576500	0
4577400	0
4578300	0
4579200	0
4580100	0
4581000	0
4581900	0
4582800	0
4583700	0
4584600	0
4585500	0
4586400	0
4587300	0
4588200	0
4589100	0
4590000	0
4590900	0
4591800	0
4592700	0
4593600	0
4594500	0
4595400	0
4596300	0
4597200	0
4598100	0
4599000	0
4599900	0
4600800	0
4601700	0
4602600	0
4603500	0
4604400	6.72866E-05
4605300	0.001278444
4606200	0.006459509
4607100	0.01325545
4608000	0.022540994
4608900	0.032095684
4609800	0.041717661
4610700	0.051608784
4611600	0.060961614
4612500	0.070449018
4613400	0.080272854
4614300	0.089894831
4615200	0.100593392
4616100	0.110955521
4617000	0.124951124
4617900	0.140292457
4618800	0.153009615
4619700	0.164246469
4620600	0.178578504
4621500	0.189815358
4622400	0.195938434
4623300	0.195602001
4624200	0.187460329
4625100	0.172926434
4626000	0.154557206
4626900	0.137735568
4627800	0.121250363
4628700	0.110955521
4629600	0.100391533
4630500	0.088952819
4631400	0.078388831
4632300	0.071794749
4633200	0.066142679
4634100	0.058337439
4635000	0.05167607
4635900	0.043870831
4636800	0.037007603
4637700	0.031288246
4638600	0.023954012
4639500	0.01715807
4640400	0.011438714
4641300	0.006728655
4642200	0.003229754
4643100	0.001547591
4644000	0.001278444
4644900	0
4645800	0
4646700	0
4647600	0
4648500	0
4649400	0
4650300	0
4651200	0
4652100	0
4653000	0
4653900	0
4654800	0
4655700	0
4656600	0
4657500	0
4658400	0
4659300	0
4660200	0
4661100	0
4662000	0
4662900	0
4663800	0
4664700	0
4665600	0
4666500	0
4667400	0
4668300	0
4669200	0
4670100	0
4671000	0
4671900	0
4672800	0
4673700	0
4674600	0
4675500	0
4676400	0
4677300	0
4678200	0
4679100	0
4680000	0
4680900	0
4681800	0
4682700	0
4683600	0
4684500	0
4685400	0
4686300	0
4687200	0
4688100	0
4689000	0
4689900	0
4690800	0
4691700	0.000605557
4692600	0.004171617
4693500	0.01170744
4694400	0.02227105
4695300	0.034516764
4696200	0.048040876
4697100	0.062843386
4698000	0.078116886
4698900	0.092313839
4699800	0.102944733
4700700	0.114181185
4701600	0.123466396
4702500	0.133626301
4703400	0.147083129
4704300	0.158117728
4705200	0.164778857
4706100	0.173189375
4707000	0.179514084
4707900	0.180321494
4708800	0.184964099
4709700	0.18725176
4710600	0.178302969
4711500	0.175477036
4712400	0.176351729
4713300	0.17473691
4714200	0.170767146
4715100	0.164106016
4716000	0.156233772
4716900	0.150447336
4717800	0.143247933
4718700	0.132818891
4719600	0.119227495
4720500	0.105232394
4721400	0.091439145
4722300	0.079328
4723200	0.065938457
4724100	0.053894596
4725000	0.041110609
4725900	0.030345147
4726800	0.020454378
4727700	0.011438304
4728600	0.005113595
4729500	0.00195124
4730400	0.001480251
4731300	0
4732200	0
4733100	0
4734000	0
4734900	0
4735800	0
4736700	0
4737600	0
4738500	0
4739400	0
4740300	0
4741200	0
4742100	0
4743000	0
4743900	0
4744800	0
4745700	0
4746600	0
4747500	0
4748400	0
4749300	0
4750200	0
4751100	0
4752000	0
4752900	0
4753800	0
4754700	0
4755600	0
4756500	0
4757400	0
4758300	0
4759200	0
4760100	0
4761000	0
4761900	0
4762800	0
4763700	0
4764600	0
4765500	0
4766400	0
4767300	0
4768200	0
4769100	0
4770000	0
4770900	0
4771800	0
4772700	0
4773600	0
4774500	0
4775400	0
4776300	0
4777200	6.72691E-05
4778100	0.001547188
4779000	0.005986946
4779900	0.014530117
4780800	0.026638547
4781700	0.040630511
4782600	0.057313237
4783500	0.076148574
4784400	0.097001982
4785300	0.118729887
4786200	0.139448757
4787100	0.163127466
4788000	0.179810192
4788900	0.189026053
4789800	0.192389506
4790700	0.206650546
4791600	0.218220824
4792500	0.22710034
4793400	0.233827245
4794300	0.242706761
4795200	0.247482864
4796100	0.249568205
4797000	0.257573223
4797900	0.260263985
4798800	0.255151537
4799700	0.250913586
4800600	0.245262985
4801500	0.235239896
4802400	0.230396523
4803300	0.221180663
4804200	0.20779412
4805100	0.193667618
4806000	0.179339308
4806900	0.166558187
4807800	0.147521044
4808700	0.12855117
4809600	0.105746959
4810500	0.086104394
4811400	0.067672672
4812300	0.049308219
4813200	0.032289148
4814100	0.017489955
4815000	0.007332327
4815900	0.002085341
4816800	0.001345381
4817700	0
4818600	0
4819500	0
4820400	0
4821300	0
4822200	0
4823100	0
4824000	0
4824900	0
4825800	0
4826700	0
4827600	0
4828500	0
4829400	0
4830300	0
4831200	0
4832100	0
4833000	0
4833900	0
4834800	0
4835700	0
4836600	0
4837500	0
4838400	0
4839300	0
4840200	0
4841100	0
4842000	0
4842900	0
4843800	0
4844700	0
4845600	0
4846500	0
4847400	0
4848300	0
4849200	0
4850100	0
4851000	0
4851900	0
4852800	0
4853700	0
4854600	0
4855500	0
4856400	0
4857300	0
4858200	0
4859100	0
4860000	0
4860900	0
4861800	0
4862700	0
4863600	0.000201795
4864500	0.005313944
4865400	0.016210891
4866300	0.030471094
4867200	0.051390542
4868100	0.07506786
4869000	0.100023216
4869900	0.126323873
4870800	0.153633507
4871700	0.179732368
4872600	0.204889519
4873500	0.231257441
4874400	0.256481857
4875300	0.282917044
4876200	0.310899329
4877100	0.342446665
4878000	0.36424056
4878900	0.382872995
4879800	0.39901662
4880700	0.413814944
4881600	0.420675985
4882500	0.422895734
4883400	0.423299324
4884300	0.417985381
4885200	0.411326135
4886100	0.400967309
4887000	0.384890948
4887900	0.374330326
4888800	0.359262942
4889700	0.343993762
4890600	0.325630388
4891500	0.304509144
4892400	0.282917044
4893300	0.256145531
4894200	0.226481619
4895100	0.193521716
4896000	0.163252417
4896900	0.133521239
4897800	0.103453736
4898700	0.072646317
4899600	0.045740273
4900500	0.023475523
4901400	0.009013524
4902300	0.002287014
4903200	0.001547097
4904100	0
4905000	0
4905900	0
4906800	0
4907700	0
4908600	0
4909500	0
4910400	0
4911300	0
4912200	0
4913100	0
4914000	0
4914900	0
4915800	0
4916700	0
4917600	0
4918500	0
4919400	0
4920300	0
4921200	0
4922100	0
4923000	0
4923900	0
4924800	0
4925700	0
4926600	0
4927500	0
4928400	0
4929300	0
4930200	0
4931100	0
4932000	0
4932900	0
4933800	0
4934700	0
4935600	0
4936500	0
4937400	0
4938300	0
4939200	0
4940100	0
4941000	0
4941900	0
4942800	0
4943700	0
4944600	0
4945500	0
4946400	0
4947300	0
4948200	0
4949100	0
4950000	0.000605326
4950900	0.00981974
4951800	0.024145799
4952700	0.041565749
4953600	0.064433637
4954500	0.088982987
4955400	0.113196045
4956300	0.135256831
4957200	0.157653909
4958100	0.180050988
4959000	0.201237413
4959900	0.22235658
4960800	0.240852666
4961700	0.258676167
4962600	0.272127866
4963500	0.284234395
4964400	0.295197529
4965300	0.306900507
4966200	0.315644111
4967100	0.325262076
4968000	0.32997017
4968900	0.331651633
4969800	0.327616123
4970700	0.325665627
4971600	0.316047662
4972500	0.309590847
4973400	0.300376433
4974300	0.292439931
4975200	0.279593559
4976100	0.261770058
4977000	0.243879298
4977900	0.22417256
4978800	0.205878249
4979700	0.184019239
4980600	0.160142474
4981500	0.136736518
4982400	0.115012024
4983300	0.090866225
4984200	0.069814317
4985100	0.048762408
4986000	0.031140683
4986900	0.01694914
4987800	0.007936502
4988700	0.003026632
4989600	0.001681462
4990500	0
4991400	0
4992300	0
4993200	0
4994100	0
4995000	0
4995900	0
4996800	0
4997700	0
4998600	0
4999500	0
5000400	0
5001300	0
5002200	0
5003100	0
5004000	0
5004900	0
5005800	0
5006700	0
5007600	0
5008500	0
5009400	0
5010300	0
5011200	0
5012100	0
5013000	0
5013900	0
5014800	0
5015700	0
5016600	0
5017500	0
5018400	0
5019300	0
5020200	0
5021100	0
5022000	0
5022900	0
5023800	0
5024700	0
5025600	0
5026500	0
5027400	0
5028300	0
5029200	0
5030100	0
5031000	0
5031900	0
5032800	0
5033700	0
5034600	0
5035500	0
5036400	0.00020172
5037300	0.001008598
5038200	0.005782626
5039100	0.013985887
5040000	0.02528218
5040900	0.038461189
5041800	0.053253954
5042700	0.068920837
5043600	0.086806634
5044500	0.107247546
5045400	0.124931624
5046300	0.144969096
5047200	0.163729012
5048100	0.183161326
5049000	0.200643684
5049900	0.216377807
5050800	0.232918808
5051700	0.245559898
5052600	0.259007866
5053500	0.268623163
5054400	0.273800631
5055300	0.271783435
5056200	0.272119635
5057100	0.274943708
5058000	0.270102439
5058900	0.270102439
5059800	0.26122678
5060700	0.254032118
5061600	0.245896097
5062500	0.234599804
5063400	0.219672559
5064300	0.209384863
5065200	0.195667936
5066100	0.179799334
5067000	0.161106658
5067900	0.140060588
5068800	0.119754156
5069700	0.100456322
5070600	0.078670613
5071500	0.057691783
5072400	0.038326709
5073300	0.021920188
5074200	0.010018736
5075100	0.003093033
5076000	0.001613756
5076900	0
5077800	0
5078700	0
5079600	0
5080500	0
5081400	0
5082300	0
5083200	0
5084100	0
5085000	0
5085900	0
5086800	0
5087700	0
5088600	0
5089500	0
5090400	0
5091300	0
5092200	0
5093100	0
5094000	0
5094900	0
5095800	0
5096700	0
5097600	0
5098500	0
5099400	0
5100300	0
5101200	0
5102100	0
5103000	0
5103900	0
5104800	0
5105700	0
5106600	0
5107500	0
5108400	0
5109300	0
5110200	0
5111100	0
5112000	0
5112900	0
5113800	0
5114700	0
5115600	0
5116500	0
5117400	0
5118300	0
5119200	0
5120100	0
5121000	0
5121900	0
5122800	0.000941357
5123700	0.00289131
5124600	0.0059171
5125500	0.009548048
5126400	0.014389311
5127300	0.020239172
5128200	0.02649247
5129100	0.03254405
5130000	0.038730109
5130900	0.043504133
5131800	0.047135081
5132700	0.053993538
5133600	0.061658872
5134500	0.068853527
5135400	0.078536055
5136300	0.089697857
5137200	0.10361649
5138100	0.116257567
5139000	0.124460819
5139900	0.13010896
5140800	0.135420902
5141700	0.134412306
5142600	0.133941627
5143500	0.13622778
5144400	0.134412306
5145300	0.137438096
5146200	0.1360933
5147100	0.135017464
5148000	0.137841534
5148900	0.132664072
5149800	0.128293487
5150700	0.118005801
5151600	0.106978479
5152500	0.099514864
5153400	0.089428898
5154300	0.077796417
5155200	0.068517328
5156100	0.059372719
5157000	0.046328203
5157900	0.03267853
5158800	0.021449488
5159700	0.013044516
5160600	0.007396375
5161500	0.003765427
5162400	0.002487872
5163300	0.001613755
5164200	0
5165100	0
5166000	0
5166900	0
5167800	0
5168700	0
5169600	0
5170500	0
5171400	0
5172300	0
5173200	0
5174100	0
5175000	0
5175900	0
5176800	0
5177700	0
5178600	0
5179500	0
5180400	0
5181300	0
5182200	0
5183100	0
5184000	0
5184900	0
5185800	0
5186700	0
5187600	0
5188500	0
5189400	0
5190300	0
5191200	0
5192100	0
5193000	0
5193900	0
5194800	0
5195700	0
5196600	0
5197500	0
5198400	0
5199300	0
5200200	0
5201100	0
5202000	0
5202900	0
5203800	0
5204700	0
5205600	0
5206500	0
5207400	0
5208300	0
5209200	0.000268957
5210100	0.002555095
5211000	0.0082032
5211900	0.016002965
5212800	0.024811319
5213700	0.03496446
5214600	0.045521038
5215500	0.05358976
5216400	0.061860199
5217300	0.071542665
5218200	0.07725801
5219100	0.085192253
5220000	0.09884184
5220900	0.117332661
5221800	0.140530235
5222700	0.16164339
5223600	0.180268689
5224500	0.196002697
5225400	0.201718041
5226300	0.205012769
5227200	0.222091563
5228100	0.236279065
5229000	0.24508742
5229900	0.243003
5230800	0.238430724
5231700	0.234329124
5232600	0.22760519
5233500	0.226663839
5234400	0.223301871
5235300	0.225924206
5236200	0.218796835
5237100	0.212745294
5238000	0.198087116
5238900	0.18329446
5239800	0.156600439
5240700	0.13279771
5241600	0.111146641
5242500	0.091579991
5243400	0.068920331
5244300	0.047672697
5245200	0.03187145
5246100	0.019499411
5247000	0.010220381
5247900	0.003899882
5248800	0.002151659
5249700	0.001344787
5250600	0
5251500	0
5252400	0
5253300	0
5254200	0
5255100	0
5256000	0
5256900	0
5257800	0
5258700	0
5259600	0
5260500	0
5261400	0
5262300	0
5263200	0
5264100	0
5265000	0
5265900	0
5266800	0
5267700	0
5268600	0
5269500	0
5270400	0
5271300	0
5272200	0
5273100	0
5274000	0
5274900	0
5275800	0
5276700	0
5277600	0
5278500	0
5279400	0
5280300	0
5281200	0
5282100	0
5283000	0
5283900	0
5284800	0
5285700	0
5286600	0
5287500	0
5288400	0
5289300	0
5290200	0
5291100	0
5292000	0
5292900	0
5293800	0
5294700	0
5295600	0.00403427
5296500	0.014388895
5297400	0.02938293
5298300	0.048343997
5299200	0.074163323
5300100	0.102335972
5301000	0.136291075
5301900	0.170716842
5302800	0.204335755
5303700	0.237954668
5304600	0.264580848
5305500	0.290063984
5306400	0.315412645
5307300	0.333163431
5308200	0.347014423
5309100	0.351922785
5310000	0.35824314
5310900	0.375052597
5311800	0.385810649
5312700	0.390450059
5313600	0.399258215
5314500	0.404301052
5315400	0.409680078
5316300	0.40497343
5317200	0.394954994
5318100	0.381104001
5319000	0.371085565
5319900	0.34896432
5320800	0.334777139
5321700	0.316085023
5322600	0.295711962
5323500	0.275406138
5324400	0.256108882
5325300	0.233315258
5326200	0.205277085
5327100	0.176701008
5328000	0.149536926
5328900	0.121767704
5329800	0.093662292
5330700	0.068246394
5331600	0.044376966
5332500	0.024003904
5333400	0.010421863
5334300	0.003429129
5335200	0.001882659
5336100	0.001277519
5337000	0
5337900	0
5338800	0
5339700	0
5340600	0
5341500	0
5342400	0
5343300	0
5344200	0
5345100	0
5346000	0
5346900	0
5347800	0
5348700	0
5349600	0
5350500	0
5351400	0
5352300	0
5353200	0
5354100	0
5355000	0
5355900	0
5356800	0
5357700	0
5358600	0
5359500	0
5360400	0
5361300	0
5362200	0
5363100	0
5364000	0
5364900	0
5365800	0
5366700	0
5367600	0
5368500	0
5369400	0
5370300	0
5371200	0
5372100	0
5373000	0
5373900	0
5374800	0
5375700	0
5376600	0
5377500	0
5378400	0
5379300	0
5380200	0
5381100	0
5382000	0.001411967
5382900	0.007328782
5383800	0.017078079
5384700	0.029516837
5385600	0.043972691
5386500	0.058966437
5387400	0.076784118
5388300	0.095946529
5389200	0.115243413
5390100	0.137834888
5391000	0.157266245
5391900	0.169301584
5392800	0.184228094
5393700	0.198078819
5394600	0.212198491
5395500	0.230150644
5396400	0.237076007
5397300	0.2453461
5398200	0.24400137
5399100	0.246556358
5400000	0.252540409
5400900	0.251330151
5401800	0.258053804
5402700	0.260810502
5403600	0.259869191
5404500	0.251733571
5405400	0.246489121
5406300	0.237277716
5407200	0.218720434
5408100	0.203256032
5409000	0.191422403
5409900	0.177638914
5410800	0.159283341
5411700	0.142675918
5412600	0.123916926
5413500	0.113831446
5414400	0.099644538
5415300	0.083642244
5416200	0.068917444
5417100	0.053385805
5418000	0.038661005
5418900	0.024474097
5419800	0.01317836
5420700	0.005109976
5421600	0.002622225
5422500	0.001680913
5423400	0
5424300	0
5425200	0
5426100	0
5427000	0
5427900	0
5428800	0
5429700	0
5430600	0
5431500	0
5432400	0
5433300	0
5434200	0
5435100	0
5436000	0
5436900	0
5437800	0
5438700	0
5439600	0
5440500	0
5441400	0
5442300	0
5443200	0
5444100	0
5445000	0
5445900	0
5446800	0
5447700	0
5448600	0
5449500	0
5450400	0
5451300	0
5452200	0
5453100	0
5454000	0
5454900	0
5455800	0
5456700	0
5457600	0
5458500	0
5459400	0
5460300	0
5461200	0
5462100	0
5463000	0
5463900	0
5464800	0
5465700	0
5466600	0
5467500	0
5468400	0.001142989
5469300	0.005513239
5470200	0.012303935
5471100	0.021918486
5472000	0.035029236
5472900	0.050291495
5473800	0.066024395
5474700	0.080412604
5475600	0.09607827
5476500	0.108651143
5477400	0.12243424
5478300	0.138167141
5479200	0.14791616
5480100	0.161968196
5481000	0.175482354
5481900	0.187315647
5482800	0.202577905
5483700	0.22100019
5484600	0.230076864
5485500	0.238145018
5486400	0.240901637
5487300	0.245339122
5488200	0.244263368
5489100	0.244599541
5490000	0.244935715
5490900	0.243792726
5491800	0.24137228
5492700	0.235657337
5493600	0.228194295
5494500	0.220932956
5495400	0.212932036
5496300	0.202914078
5497200	0.190475674
5498100	0.172994673
5499000	0.156118784
5499900	0.137225856
5500800	0.119677621
5501700	0.104280893
5502600	0.086463719
5503500	0.067503557
5504400	0.048207221
5505300	0.029314294
5506200	0.014320974
5507100	0.005109831
5508000	0.002689385
5508900	0.0017481
5509800	0
5510700	0
5511600	0
5512500	0
5513400	0
5514300	0
5515200	0
5516100	0
5517000	0
5517900	0
5518800	0
5519700	0
5520600	0
5521500	0
5522400	0
5523300	0
5524200	0
5525100	0
5526000	0
5526900	0
5527800	0
5528700	0
5529600	0
5530500	0
5531400	0
5532300	0
5533200	0
5534100	0
5535000	0
5535900	0
5536800	0
5537700	0
5538600	0
5539500	0
5540400	0
5541300	0
5542200	0
5543100	0
5544000	0
5544900	0
5545800	0
5546700	0
5547600	0
5548500	0
5549400	0
5550300	0
5551200	0
5552100	0
5553000	0
5553900	0.000201698
5554800	0.006790511
5555700	0.018489016
5556600	0.032675134
5557500	0.046188924
5558400	0.061450766
5559300	0.077653868
5560200	0.092714012
5561100	0.106765664
5562000	0.119808825
5562900	0.135406831
5563800	0.156517926
5564700	0.175275873
5565600	0.195311243
5566500	0.211110948
5567400	0.218977184
5568300	0.224759204
5569200	0.23215481
5570100	0.230675689
5571000	0.227851912
5571900	0.224019643
5572800	0.22153203
5573700	0.210304155
5574600	0.20801824
5575500	0.198672883
5576400	0.190134319
5577300	0.181057893
5578200	0.172452096
5579100	0.16747687
5580000	0.154366477
5580900	0.145424516
5581800	0.133793244
5582700	0.123910025
5583600	0.114968064
5584500	0.105958871
5585400	0.095605022
5586300	0.086259664
5587200	0.073418202
5588100	0.060307809
5589000	0.047802511
5589900	0.036305704
5590800	0.02581739
5591700	0.016068636
5592600	0.008874728
5593500	0.004168433
5594400	0.002622079
5595300	0.001748052
5596200	0
5597100	0
5598000	0
5598900	0
5599800	0
5600700	0
5601600	0
5602500	0
5603400	0
5604300	0
5605200	0
5606100	0
5607000	0
5607900	0
5608800	0
5609700	0
5610600	0
5611500	0
5612400	0
5613300	0
5614200	0
5615100	0
5616000	0
5616900	0
5617800	0
5618700	0
5619600	0
5620500	0
5621400	0
5622300	0
5623200	0
5624100	0
5625000	0
5625900	0
5626800	0
5627700	0
5628600	0
5629500	0
5630400	0
5631300	0
5632200	0
5633100	0
5634000	0
5634900	0
5635800	0
5636700	0
5637600	0
5638500	0
5639400	0
5640300	0.000336161
5641200	0.00914359
5642100	0.024875943
5643000	0.045650717
5643900	0.069249246
5644800	0.096612783
5645700	0.124648643
5646600	0.152818968
5647500	0.181930544
5648400	0.21043703
5649300	0.241094949
5650200	0.270677151
5651100	0.295889255
5652000	0.316932958
5652900	0.339926397
5653800	0.355457053
5654700	0.369508599
5655600	0.385106488
5656500	0.394720704
5657400	0.403797061
5658300	0.410385824
5659200	0.416705659
5660100	0.422756564
5661000	0.424437371
5661900	0.422891028
5662800	0.416772891
5663700	0.412738954
5664600	0.402385183
5665500	0.395729188
5666400	0.386518366
5667300	0.378584957
5668200	0.362650907
5669100	0.34443096
5670000	0.324731902
5670900	0.300729979
5671800	0.271080545
5672700	0.239952
5673600	0.20747881
5674500	0.173862671
5675400	0.13991037
5676300	0.106226999
5677200	0.07496399
5678100	0.046860898
5679000	0.024136388
5679900	0.00914359
5680800	0.003428846
5681700	0.001949736
5682600	0
5683500	0
5684400	0
5685300	0
5686200	0
5687100	0
5688000	0
5688900	0
5689800	0
5690700	0
5691600	0
5692500	0
5693400	0
5694300	0
5695200	0
5696100	0
5697000	0
5697900	0
5698800	0
5699700	0
5700600	0
5701500	0
5702400	0
5703300	0
5704200	0
5705100	0
5706000	0
5706900	0
5707800	0
5708700	0
5709600	0
5710500	0
5711400	0
5712300	0
5713200	0
5714100	0
5715000	0
5715900	0
5716800	0
5717700	0
5718600	0
5719500	0
5720400	0
5721300	0
5722200	0
5723100	0
5724000	0
5724900	0
5725800	0
5726700	0.001344645
5727600	0.013446447
5728500	0.033750581
5729400	0.058492043
5730300	0.086796814
5731200	0.122900523
5732100	0.160483342
5733000	0.198604019
5733900	0.235985141
5734800	0.27208885
5735700	0.307789167
5736600	0.341472516
5737500	0.372869969
5738400	0.400569649
5739300	0.425378344
5740200	0.447430516
5741100	0.466726167
5742000	0.482391278
5742900	0.497720227
5743800	0.509216939
5744700	0.517486504
5745600	0.520175793
5746500	0.521722135
5747400	0.521856599
5748300	0.516746949
5749200	0.50894801
5750100	0.497787459
5751000	0.484878871
5751900	0.467196793
5752800	0.44904409
5753700	0.429882903
5754600	0.406956712
5755500	0.381744624
5756400	0.353439853
5757300	0.3220424
5758200	0.290107089
5759100	0.256827133
5760000	0.219647708
5760900	0.181258102
5761800	0.143137426
5762700	0.10683202
5763600	0.075165637
5764500	0.047331493
5765400	0.025346552
5766300	0.010420996
5767200	0.004168398
5768100	0.002084199
5769000	0
5769900	0
5770800	0
5771700	0
5772600	0
5773500	0
5774400	0
5775300	0
5776200	0
5777100	0
5778000	0
5778900	0
5779800	0
5780700	0
5781600	0
5782500	0
5783400	0
5784300	0
5785200	0
5786100	0
5787000	0
5787900	0
5788800	0
5789700	0
5790600	0
5791500	0
5792400	0
5793300	0
5794200	0
5795100	0
5796000	0
5796900	0
5797800	0
5798700	0
5799600	0
5800500	0
5801400	0
5802300	0
5803200	0
5804100	0
5805000	0
5805900	0
5806800	0
5807700	0
5808600	0
5809500	0
5810400	0
5811300	0
5812200	6.72299E-05
5813100	0.000941219
5814000	0.005714541
5814900	0.015530106
5815800	0.030858522
5816700	0.050153502
5817600	0.074826874
5818500	0.105618166
5819400	0.138695275
5820300	0.171570694
5821200	0.202361986
5822100	0.244649591
5823000	0.283374011
5823900	0.312753475
5824800	0.341057261
5825700	0.371848553
5826600	0.397194224
5827500	0.423951723
5828400	0.442977783
5829300	0.456222072
5830200	0.467247775
5831100	0.47692888
5832000	0.482038352
5832900	0.49003871
5833800	0.493332975
5834700	0.494677573
5835600	0.493467435
5836500	0.488694112
5837400	0.478206248
5838300	0.469466362
5839200	0.453801796
5840100	0.438876759
5841000	0.417228733
5841900	0.392353672
5842800	0.368285369
5843700	0.340855571
5844600	0.310938268
5845500	0.27739055
5846400	0.241019176
5847300	0.201420768
5848200	0.16128452
5849100	0.123568548
5850000	0.089348531
5850900	0.05788494
5851800	0.03253927
5852700	0.013916588
5853600	0.005311162
5854500	0.002554736
5855400	0
5856300	0
5857200	0
5858100	0
5859000	0
5859900	0
5860800	0
5861700	0
5862600	0
5863500	0
5864400	0
5865300	0
5866200	0
5867100	0
5868000	0
5868900	0
