#1	
# Sources:
# Power production from https://www.netztransparenz.de/Weitere-Veroeffentlichungen/Solarenergie-Hochrechnung
# Installed capacities from https://www.netztransparenz.de/EEG/Anlagenstammdaten
double	default(35040, 2)
1541700	0
1542600	0
1543500	0
1544400	0
1545300	0
1546200	0
1547100	0
1548000	0
1548900	0
1549800	0
1550700	0
1551600	0
1552500	0
1553400	0
1554300	0
1555200	0
1556100	0
1557000	0
1557900	0
1558800	0
1559700	0
1560600	0
1561500	0
1562400	0
1563300	0
1564200	0
1565100	0
1566000	0
1566900	0
1567800	0
1568700	0
1569600	0
1570500	0
1571400	0
1572300	0
1573200	0
1574100	0
1575000	0
1575900	0
1576800	0
1577700	0
1578600	0
1579500	0
1580400	0
1581300	0
1582200	0
1583100	0
1584000	0.000616348
1584900	0.003349716
1585800	0.009352407
1586700	0.018061668
1587600	0.028271602
1588500	0.039071086
1589400	0.043117543
1590300	0.055900059
1591200	0.068334204
1592100	0.079053295
1593000	0.091675025
1593900	0.101643779
1594800	0.111103377
1595700	0.118043989
1596600	0.123832298
1597500	0.126485273
1598400	0.130129764
1599300	0.13004937
1600200	0.131308864
1601100	0.130960493
1602000	0.129352629
1602900	0.123832298
1603800	0.116757698
1604700	0.110996186
1605600	0.101215016
1606500	0.09138025
1607400	0.077686611
1608300	0.066913925
1609200	0.054747757
1610100	0.043224734
1611000	0.033121991
1611900	0.022858461
1612800	0.013988414
1613700	0.007342577
1614600	0.00318893
1615500	0.001018314
1616400	0.00058955
1617300	0
1618200	0
1619100	0
1620000	0
1620900	0
1621800	0
1622700	0
1623600	0
1624500	0
1625400	0
1626300	0
1627200	0
1628100	0
1629000	0
1629900	0
1630800	0
1631700	0
1632600	0
1633500	0
1634400	0
1635300	0
1636200	0
1637100	0
1638000	0
1638900	0
1639800	0
1640700	0
1641600	0
1642500	0
1643400	0
1644300	0
1645200	0
1646100	0
1647000	0
1647900	0
1648800	0
1649700	0
1650600	0
1651500	0
1652400	0
1653300	0
1654200	0
1655100	0
1656000	0
1656900	0
1657800	0
1658700	0
1659600	0
1660500	0
1661400	0
1662300	0
1663200	0
1664100	0
1665000	0
1665900	0
1666800	0
1667700	0
1668600	0
1669500	0
1670400	0.000267895
1671300	0.00115195
1672200	0.002786111
1673100	0.005840116
1674000	0.010019282
1674900	0.015296819
1675800	0.019556353
1676700	0.022449622
1677600	0.026735946
1678500	0.031129428
1679400	0.035147856
1680300	0.038710863
1681200	0.042166712
1682100	0.045836877
1683000	0.04958741
1683900	0.053177206
1684800	0.055856159
1685700	0.05915127
1686600	0.060651484
1687500	0.061214064
1688400	0.061401591
1689300	0.060517536
1690200	0.057356372
1691100	0.05465063
1692000	0.050819728
1692900	0.047069195
1693800	0.042354239
1694700	0.036889175
1695600	0.030674006
1696500	0.024860679
1697400	0.019824248
1698300	0.014975344
1699200	0.009295965
1700100	0.00506322
