#1
#Source: Original data for 2012 (from 50HzNKZ) meassured every 15min, scaled by installed power (from BNAEEG).	
double	default(35136, 2)
5913000	0.068780592
5913900	0.077348417
5914800	0.08678889
5915700	0.093849413
5916600	0.102972559
5917500	0.111937042
5918400	0.120901526
5919300	0.127565389
5920200	0.130976653
5921100	0.137957843
5922000	0.142717746
5922900	0.144463043
5923800	0.149064282
5924700	0.153506858
5925600	0.157552775
5926500	0.164216639
5927400	0.173181122
5928300	0.177544366
5929200	0.172070478
5930100	0.171594488
5931000	0.169928522
5931900	0.164851293
5932800	0.161440029
5933700	0.158822083
5934600	0.16009139
5935500	0.15080958
5936400	0.145811682
5937300	0.148508961
5938200	0.158187429
5939100	0.164533966
5940000	0.166199932
5940900	0.157790771
5941800	0.169293868
5942700	0.179844986
5943600	0.184446225
5944500	0.18746083
5945400	0.194997342
5946300	0.20650044
5947200	0.218003538
5948100	0.226412699
5949000	0.231489929
5949900	0.237043149
5950800	0.242437705
5951700	0.250767534
5952600	0.260604666
5953500	0.265364569
5954400	0.268537837
5955300	0.266316549
5956200	0.263460608
5957100	0.254178798
5958000	0.254892783
5958900	0.252036842
5959800	0.25148152
5960700	0.247594266
5961600	0.250212212
5962500	0.255924095
5963400	0.259890681
5964300	0.258304047
5965200	0.26774452
5966100	0.271949101
5967000	0.276233013
5967900	0.281944896
5968800	0.284800838
5969700	0.291702696
5970600	0.293447994
5971500	0.290195394
5972400	0.286704799
5973300	0.290830048
5974200	0.289798735
5975100	0.280992916
5976000	0.270441798
5976900	0.275043037
5977800	0.278057642
5978700	0.282658882
5979600	0.295669282
5980500	0.30391978
5981400	0.304792429
5982300	0.304078443
5983200	0.308917677
5984100	0.311138965
5985000	0.315740205
5985900	0.312408273
5986800	0.3192308
5987700	0.324546024
5988600	0.323752707
5989500	0.332082537
5990400	0.328750605
5991300	0.331923873
5992200	0.32526001
5993100	0.322800727
5994000	0.330733898
5994900	0.331923873
5995800	0.324625356
5996700	0.320579439
5997600	0.322562732
5998500	0.335335137
5999400	0.341681674
6000300	0.349694176
6001200	0.374207675
6002100	0.378094928
6003000	0.37722228
6003900	0.378808914
6004800	0.368257796
6005700	0.367940469
6006600	0.366195172
6007500	0.351360142
6008400	0.356675367
6009300	0.331209888
6010200	0.331130556
6011100	0.341443678
6012000	0.349535513
6012900	0.355088733
6013800	0.355168064
6014700	0.358262001
6015600	0.371510396
6016500	0.387773397
6017400	0.406257685
6018300	0.420934052
6019200	0.421489374
6020100	0.427756579
6021000	0.413556203
6021900	0.407447661
6022800	0.41109692
6023700	0.413556203
6024600	0.425773286
6025500	0.427756579
6026400	0.427756579
6027300	0.42640794
6028200	0.422758681
6029100	0.424345315
6030000	0.42458331
6030900	0.441480964
6031800	0.446637525
6032700	0.448144828
6033600	0.445844208
6034500	0.458537282
6035400	0.440290989
6036300	0.426725266
6037200	0.446320199
6038100	0.449017477
6039000	0.45845795
6039900	0.474086297
6040800	0.470437038
6041700	0.471627014
6042600	0.474324292
6043500	0.481702141
6044400	0.478370209
6045300	0.470675034
6046200	0.46678778
6047100	0.463217853
6048000	0.465439141
6048900	0.467105107
6049800	0.465518472
6050700	0.482336795
6051600	0.48305078
6052500	0.497171825
6053400	0.505104996
6054300	0.506136308
6055200	0.506294971
6056100	0.502011059
6057000	0.516052771
6057900	0.515418118
6058800	0.504232347
6059700	0.51367282
6060600	0.521526659
6061500	0.523033962
6062400	0.509150913
6063300	0.510975542
6064200	0.517084084
6065100	0.503121703
6066000	0.498599795
6066900	0.493998556
6067800	0.491142615
6068700	0.478687536
6069600	0.482495458
6070500	0.488286673
6071400	0.486620707
6072300	0.478687536
6073200	0.468533077
6074100	0.448462155
6075000	0.427915242
6075900	0.413238876
6076800	0.401021792
6077700	0.400704466
6078600	0.418236773
6079500	0.422124027
6080400	0.403163749
6081300	0.407526993
6082200	0.408240978
6083100	0.414190856
6084000	0.406099022
6084900	0.398245183
6085800	0.403957066
6086700	0.404195061
6087600	0.42133071
6088500	0.422600017
6089400	0.415936154
6090300	0.414587515
6091200	0.406337017
6092100	0.400069812
6093000	0.395309909
6093900	0.385234782
6094800	0.372541709
6095700	0.381823519
6096600	0.38745607
6097500	0.351677469
6098400	0.335652464
6099300	0.326449985
6100200	0.315105551
6101100	0.300746511
6102000	0.298207897
6102900	0.287180789
6103800	0.287736111
6104700	0.275519028
6105600	0.276391677
6106500	0.287894774
6107400	0.272187096
6108300	0.260128676
6109200	0.256082759
6110100	0.251243525
6111000	0.24965689
6111900	0.261556647
6112800	0.262746622
6113700	0.259097364
6114600	0.245848968
6115500	0.244420998
6116400	0.228713319
6117300	0.230775943
6118200	0.226174704
6119100	0.221256138
6120000	0.229268641
6120900	0.239740427
6121800	0.237043149
6122700	0.237757134
6123600	0.235139187
6124500	0.235773841
6125400	0.227602675
6126300	0.231648592
6127200	0.248784242
6128100	0.26076333
6129000	0.266237218
6129900	0.268934496
6130800	0.259335359
6131700	0.251402188
6132600	0.252195505
6133500	0.262587959
6134400	0.281706901
6135300	0.278771628
6136200	0.290274726
6137100	0.28535616
6138000	0.282262223
6138900	0.282262223
6139800	0.271155784
6140700	0.270283135
6141600	0.278454301
6142500	0.285594155
6143400	0.297811238
6144300	0.301301833
6145200	0.307013716
6146100	0.329781917
6147000	0.34057103
6147900	0.331685878
6148800	0.338191078
6149700	0.33128922
6150600	0.338032415
6151500	0.344220288
6152400	0.361752596
6153300	0.357706679
6154200	0.351756801
6155100	0.352232791
6156000	0.352867445
6156900	0.345648259
6157800	0.350408162
6158700	0.346917566
6159600	0.353422767
6160500	0.366671162
6161400	0.367464479
6162300	0.365877845
6163200	0.355723386
6164100	0.351518806
6165000	0.352708781
6165900	0.356516703
6166800	0.359531308
6167700	0.355961381
6168600	0.347393557
6169500	0.342554322
6170400	0.348583532
6171300	0.352232791
6172200	0.359213981
6173100	0.374128343
6174000	0.369923762
6174900	0.371351733
6175800	0.370399752
6176700	0.372779704
6177600	0.365084528
6178500	0.37722228
6179400	0.389360031
6180300	0.387852729
6181200	0.373573021
6182100	0.37587364
6183000	0.375238987
6183900	0.371827723
6184800	0.365005196
6185700	0.370241089
6186600	0.368971782
6187500	0.360007299
6188400	0.36611584
6189300	0.36563985
6190200	0.357548016
6191100	0.359769303
6192000	0.350963484
6192900	0.345489596
6193800	0.355485391
6194700	0.337556425
6195600	0.336763108
6196500	0.321531419
6197400	0.317644166
6198300	0.315660873
6199200	0.320500107
6200100	0.319389463
6201000	0.324387361
6201900	0.323038722
6202800	0.322166073
6203700	0.319627458
6204600	0.313518917
6205500	0.321848746
6206400	0.319944785
6207300	0.319548127
6208200	0.318834141
6209100	0.309472999
6210000	0.290750716
6210900	0.277581652
6211800	0.270838457
6212700	0.267982515
6213600	0.276946998
6214500	0.276312345
6215400	0.261873974
6216300	0.262825954
6217200	0.281072247
6218100	0.282896877
6219000	0.271393779
6219900	0.256003427
6220800	0.25846271
6221700	0.246721617
6222600	0.223160099
6223500	0.226730026
6224400	0.22458807
6225300	0.230537948
6226200	0.228554656
6227100	0.229744631
6228000	0.232997231
6228900	0.218796855
6229800	0.219748836
6230700	0.218003538
6231600	0.211974328
6232500	0.203961826
6233400	0.200550562
6234300	0.195235338
6235200	0.186112191
6236100	0.191268752
6237000	0.191348084
6237900	0.189047464
6238800	0.186270854
6239700	0.168103893
6240600	0.166993249
6241500	0.176037064
6242400	0.167072581
6243300	0.171911815
6244200	0.1758784
6245100	0.173101791
6246000	0.174529761
6246900	0.177465035
6247800	0.178496347
6248700	0.176751049
6249600	0.178496347
6250500	0.174847088
6251400	0.180876298
6252300	0.198408606
6253200	0.211339675
6254100	0.209832372
6255000	0.208880392
6255900	0.210308362
6256800	0.209594377
6257700	0.204199821
6258600	0.199836577
6259500	0.208642396
6260400	0.222287451
6261300	0.23339389
6262200	0.24315169
6263100	0.244976319
6264000	0.2394231
6264900	0.22133547
6265800	0.233631885
6266700	0.237439807
6267600	0.245293646
6268500	0.2556861
6269400	0.258621374
6270300	0.254496125
6271200	0.253306149
6272100	0.253147486
6273000	0.253861471
6273900	0.269172491
6274800	0.273059745
6275700	0.27885096
6276600	0.274805042
6277500	0.27702633
6278400	0.267427193
6279300	0.269489818
6280200	0.258542042
6281100	0.24870491
6282000	0.241882383
6282900	0.242755032
6283800	0.240216417
6284700	0.24545231
6285600	0.254099466
6286500	0.251402188
6287400	0.246562954
6288300	0.258145383
6289200	0.259018032
6290100	0.249101568
6291000	0.255368773
6291900	0.259256027
6292800	0.256558749
6293700	0.265205905
6294600	0.26449192
6295500	0.263460608
6296400	0.255765432
6297300	0.250370876
6298200	0.244420998
6299100	0.250926198
6300000	0.249974217
6300900	0.256320754
6301800	0.253385481
6302700	0.256955408
6303600	0.251878178
6304500	0.245214315
6305400	0.249736222
6306300	0.239661095
6307200	0.238788446
6308100	0.248149588
6309000	0.252592164
6309900	0.25425813
6310800	0.260842661
6311700	0.259970013
6312600	0.257748725
6313500	0.259018032
6314400	0.253782139
6315300	0.250529539
6316200	0.250926198
6317100	0.248784242
6318000	0.240771739
6318900	0.259732017
6319800	0.261635979
6320700	0.258621374
6321600	0.249894885
6322500	0.232045251
6323400	0.229347973
6324300	0.231648592
6325200	0.233711217
6326100	0.232679904
6327000	0.229744631
6327900	0.238788446
6328800	0.248387583
6329700	0.248625578
6330600	0.245293646
6331500	0.234901192
6332400	0.247276939
6333300	0.251164193
6334200	0.253782139
6335100	0.24219971
6336000	0.238153792
6336900	0.215544255
6337800	0.202930513
6338700	0.194124694
6339600	0.189602786
6340500	0.19023744
6341400	0.187222835
6342300	0.18095563
6343200	0.186270854
6344100	0.183890903
6345000	0.179448327
6345900	0.17445043
6346800	0.173022459
6347700	0.172387805
6348600	0.17167382
6349500	0.163026663
6350400	0.157870102
6351300	0.156997453
6352200	0.157632107
6353100	0.15128557
6354000	0.147794975
6354900	0.141289775
6355800	0.136529872
6356700	0.130262667
6357600	0.12574076
6358500	0.124788779
6359400	0.121298184
6360300	0.117331599
6361200	0.110826398
6362100	0.107811793
6363000	0.103845208
6363900	0.096626022
6364800	0.091548793
6365700	0.088058198
6366600	0.089010178
6367500	0.080521685
6368400	0.070446558
6369300	0.068066607
6370200	0.062751382
6371100	0.056801504
6372000	0.054183558
6372900	0.051089621
6373800	0.04870967
6374700	0.046329718
6375600	0.042759792
6376500	0.041649148
6377400	0.038634543
6378300	0.03712724
6379200	0.035461274
6380100	0.035699269
6381000	0.032367338
6381900	0.030225381
6382800	0.028400752
6383700	0.02736944
6384600	0.026020801
6385500	0.02736944
6386400	0.027607435
6387300	0.028480084
6388200	0.028956074
6389100	0.028400752
6390000	0.030304713
6390900	0.03014605
6391800	0.030225381
6392700	0.029908055
6393600	0.028480084
6394500	0.026258796
6395400	0.023561518
6396300	0.021498893
6397200	0.022688869
6398100	0.023164859
6399000	0.023482186
6399900	0.023640849
6400800	0.024989489
6401700	0.02459283
6402600	0.024751493
6403500	0.024037508
6404400	0.023244191
6405300	0.020943571
6406200	0.019991591
6407100	0.017452976
6408000	0.014993693
6408900	0.013486391
6409800	0.013169064
6410700	0.013248396
6411600	0.013089732
6412500	0.013962381
6413400	0.014279708
6414300	0.013883049
6415200	0.012772405
6416100	0.013486391
6417000	0.012137752
6417900	0.01205842
6418800	0.011503098
6419700	0.011899756
6420600	0.012931069
6421500	0.011820425
6422400	0.011820425
6423300	0.011503098
6424200	0.011106439
6425100	0.01205842
6426000	0.010154459
6426900	0.00928181
6427800	0.009440473
6428700	0.009043815
6429600	0.0097578
6430500	0.011344434
6431400	0.013327727
6432300	0.016421664
6433200	0.015945674
6434100	0.017373644
6435000	0.018801615
6435900	0.019594932
6436800	0.02086424
6437700	0.020229586
6438600	0.020705576
6439500	0.021895552
6440400	0.021260898
6441300	0.021419562
6442200	0.022371542
6443100	0.023164859
6444000	0.021102235
6444900	0.022133547
6445800	0.021736888
6446700	0.020546913
6447600	0.022926864
6448500	0.020229586
6449400	0.019198274
6450300	0.01856362
6451200	0.017690971
6452100	0.015866342
6453000	0.013565722
6453900	0.014121044
6454800	0.013883049
6455700	0.01483503
6456600	0.017770303
6457500	0.01856362
6458400	0.021022903
6459300	0.026020801
6460200	0.028480084
6461100	0.029749391
6462000	0.031812016
6462900	0.034985284
6463800	0.038634543
6464700	0.04363244
6465600	0.049820314
6466500	0.053469572
6467400	0.057198163
6468300	0.062275392
6469200	0.065686656
6470100	0.070129231
6471000	0.07750708
6471900	0.084567603
6472800	0.09139013
6473700	0.098450652
6474600	0.106225159
6475500	0.112016374
6476400	0.11598296
6477300	0.116776277
6478200	0.118759569
6479100	0.121853506
6480000	0.122329496
6480900	0.123043482
6481800	0.119156228
6482700	0.116617613
6483600	0.115348306
6484500	0.115665633
6485400	0.118680238
6486300	0.116379618
6487200	0.114951647
6488100	0.113999667
6489000	0.11090573
6489900	0.107970457
6490800	0.105590506
6491700	0.105669837
6492600	0.106621818
6493500	0.107097808
6494400	0.109795086
6495300	0.114237662
6496200	0.115903628
6497100	0.115110311
6498000	0.115744964
6498900	0.118918233
6499800	0.124392121
6500700	0.131373311
6501600	0.13176997
6502500	0.127327394
6503400	0.122646823
6504300	0.129152023
6505200	0.12946935
6506100	0.12574076
6507000	0.125502765
6507900	0.128200043
6508800	0.127882716
6509700	0.12066353
6510600	0.107494467
6511500	0.08908951
6512400	0.074492475
6513300	0.061323412
6514200	0.055056207
6515100	0.046488382
6516000	0.042125138
6516900	0.044505089
6517800	0.042125138
6518700	0.038951869
6519600	0.036809913
6520500	0.043394445
6521400	0.04918566
6522300	0.050137641
6523200	0.046647045
6524100	0.046329718
6525000	0.050613631
6525900	0.057674153
6526800	0.066241978
6527700	0.074651139
6528600	0.086550895
6529500	0.088851515
6530400	0.08861352
6531300	0.095832705
6532200	0.103527881
6533100	0.108367115
6534000	0.11415833
6534900	0.119870213
6535800	0.114792984
6536700	0.108208452
6537600	0.103131223
6538500	0.100989266
6539400	0.100195949
6540300	0.093849413
6541200	0.083932949
6542100	0.079093715
6543000	0.078379729
6543900	0.076237773
6544800	0.07703109
6545700	0.097260676
6546600	0.108287784
6547500	0.109715754
6548400	0.11138172
6549300	0.11320635
6550200	0.115030979
6551100	0.114475657
6552000	0.11741093
6552900	0.121774174
6553800	0.12669274
6554700	0.127486057
6555600	0.128279375
6556500	0.125185438
6557400	0.118680238
6558300	0.116538282
6559200	0.114792984
6560100	0.108843106
6561000	0.108446447
6561900	0.110509072
6562800	0.11368234
6563700	0.120108208
6564600	0.121139521
6565500	0.120425535
6566400	0.117014272
6567300	0.109160433
6568200	0.09884731
6569100	0.089803495
6570000	0.080442354
6570900	0.075682451
6571800	0.069335914
6572700	0.065845319
6573600	0.064417348
6574500	0.065289997
6575400	0.067907943
6576300	0.068939256
6577200	0.070367226
6578100	0.075999778
6579000	0.078538393
6579900	0.076317105
6580800	0.082980968
6581700	0.092580105
6582600	0.098767979
6583500	0.102020579
6584400	0.105828501
6585300	0.110826398
6586200	0.121853506
6587100	0.131452643
6588000	0.14755698
6588900	0.169293868
6589800	0.18468422
6590700	0.186667513
6591600	0.191110089
6592500	0.193569372
6593400	0.190634098
6594300	0.196425313
6595200	0.19444202
6596100	0.189920113
6597000	0.177147708
6597900	0.160884707
6598800	0.149936931
6599700	0.143511063
6600600	0.133118609
6601500	0.129786677
6602400	0.115665633
6603300	0.11645895
6604200	0.108525779
6605100	0.100354613
6606000	0.096308696
6606900	0.099799291
6607800	0.105669837
6608700	0.104797188
6609600	0.107811793
6610500	0.113523677
6611400	0.109557091
6612300	0.10487652
6613200	0.107018476
6614100	0.099402632
6615000	0.100433944
6615900	0.094722061
6616800	0.091628125
6617700	0.086471564
6618600	0.079649037
6619500	0.078379729
6620400	0.073143836
6621300	0.066876631
6622200	0.063703363
6623100	0.061561407
6624000	0.060450763
6624900	0.063862026
6625800	0.057356826
6626700	0.04545707
6627600	0.043949767
6628500	0.044584421
6629400	0.044346426
6630300	0.052517592
6631200	0.065686656
6632100	0.065607324
6633000	0.066321309
6633900	0.071715866
6634800	0.072588514
6635700	0.072826509
6636600	0.080204358
6637500	0.0765551
6638400	0.087344212
6639300	0.09234211
6640200	0.094563398
6641100	0.08861352
6642000	0.088851515
6642900	0.092500773
6643800	0.085202256
6644700	0.084329607
6645600	0.085916242
6646500	0.08210832
6647400	0.078855719
6648300	0.084964261
6649200	0.085440251
6650100	0.076158441
6651000	0.067352622
6651900	0.057118831
6652800	0.059181455
6653700	0.060054104
6654600	0.061402743
6655500	0.063941358
6656400	0.057356826
6657300	0.047837021
6658200	0.04640905
6659100	0.045139743
6660000	0.044187762
6660900	0.040776499
6661800	0.043949767
6662700	0.043077118
6663600	0.043394445
6664500	0.042997787
6665400	0.044822416
6666300	0.047043704
6667200	0.053310909
6668100	0.059736777
6669000	0.057594821
6669900	0.052041602
6670800	0.053390241
6671700	0.059102124
6672600	0.064417348
6673500	0.068304602
6674400	0.075444456
6675300	0.074492475
6676200	0.077824407
6677100	0.081790993
6678000	0.082187651
6678900	0.080601017
6679800	0.077110422
6680700	0.072429851
6681600	0.070129231
6682500	0.059578114
6683400	0.056563509
6684300	0.048551006
6685200	0.041173157
6686100	0.036492586
6687000	0.032129342
6687900	0.028083425
6688800	0.02506882
6689700	0.026179464
6690600	0.029590728
6691500	0.029670059
6692400	0.03435063
6693300	0.052596924
6694200	0.077189754
6695100	0.093294091
6696000	0.118124916
6696900	0.13827517
6697800	0.14057579
6698700	0.162233346
6699600	0.187698825
6700500	0.189206128
6701400	0.1726258
6702300	0.155966141
6703200	0.158663419
6704100	0.201661206
6705000	0.198646601
6705900	0.209435714
6706800	0.210229031
6707700	0.231331265
6708600	0.248308251
6709500	0.252592164
6710400	0.263143281
6711300	0.260208008
6712200	0.252830159
6713100	0.269172491
6714000	0.281151579
6714900	0.290988711
6715800	0.292654677
6716700	0.323832039
6717600	0.317168175
6718500	0.269727813
6719400	0.2426757
6720300	0.21855886
6721200	0.225143392
6722100	0.239343768
6723000	0.271314447
6723900	0.275519028
6724800	0.262111969
6725700	0.263857266
6726600	0.279723608
6727500	0.294399975
6728400	0.308283024
6729300	0.314232902
6730200	0.316216195
6731100	0.331923873
6732000	0.360324625
6732900	0.400545802
6733800	0.419426749
6734700	0.431564501
6735600	0.430929847
6736500	0.419347417
6737400	0.423710661
6738300	0.433151135
6739200	0.43664173
6740100	0.432278486
6741000	0.432437149
6741900	0.43711772
6742800	0.425852618
6743700	0.43291314
6744600	0.445209555
6745500	0.437514379
6746400	0.440687647
6747300	0.424027988
6748200	0.413238876
6749100	0.403084417
6750000	0.384758792
6750900	0.38650409
6751800	0.377063616
6752700	0.344140957
6753600	0.328591941
6754500	0.320262112
6755400	0.316057531
6756300	0.309235004
6757200	0.305903073
6758100	0.294399975
6759000	0.29741458
6759900	0.305585746
6760800	0.292972004
6761700	0.285673487
6762600	0.269489818
6763500	0.26076333
6764400	0.255130778
6765300	0.272663086
6766200	0.306061736
6767100	0.296224604
6768000	0.311138965
6768900	0.337873752
6769800	0.35405742
6770700	0.3957859
6771600	0.381188865
6772500	0.385472777
6773400	0.382537504
6774300	0.369130445
6775200	0.358341333
6776100	0.351598137
6777000	0.353422767
6777900	0.349218186
6778800	0.335255805
6779700	0.328829937
6780600	0.326846644
6781500	0.334779815
6782400	0.350487493
6783300	0.354374747
6784200	0.353660762
6785100	0.350408162
6786000	0.354295415
6786900	0.350646157
6787800	0.345330932
6788700	0.340174371
6789600	0.350408162
6790500	0.351518806
6791400	0.342474991
6792300	0.329543922
6793200	0.317326839
6794100	0.3192308
6795000	0.309631663
6795900	0.30344379
6796800	0.297493911
6797700	0.288212101
6798600	0.284007521
6799500	0.280516925
6800400	0.263301944
6801300	0.252671495
6802200	0.222922104
6803100	0.200629894
6804000	0.185001547
6804900	0.185636201
6805800	0.181748947
6806700	0.185556869
6807600	0.192538059
6808500	0.19444202
6809400	0.197853284
6810300	0.193569372
6811200	0.196345981
6812100	0.195394001
6813000	0.201343879
6813900	0.20880106
6814800	0.208880392
6815700	0.21205366
6816600	0.214433611
6817500	0.211022348
6818400	0.218162202
6819300	0.209832372
6820200	0.203406504
6821100	0.202375191
6822000	0.209118387
6822900	0.212926309
6823800	0.20324784
6824700	0.198963928
6825600	0.198963928
6826500	0.196504645
6827400	0.204834474
6828300	0.210467026
6829200	0.205389796
6830100	0.20047123
6831000	0.19626665
6831900	0.197773952
6832800	0.199598582
6833700	0.200074572
6834600	0.19904326
6835500	0.20372383
6836400	0.207769748
6837300	0.214036953
6838200	0.21903485
6839100	0.220542153
6840000	0.225857377
6840900	0.225936709
6841800	0.225143392
6842700	0.224508738
6843600	0.221494133
6844500	0.223953416
6845400	0.232838568
6846300	0.240533744
6847200	0.235535846
6848100	0.238709114
6849000	0.234583866
6849900	0.219272846
6850800	0.205627791
6851700	0.194759347
6852600	0.188888801
6853500	0.182224937
6854400	0.178337683
6855300	0.174529761
6856200	0.170483844
6857100	0.168341888
6858000	0.170959834
6858900	0.18420823
6859800	0.189126796
6860700	0.19396603
6861600	0.197932616
6862500	0.211974328
6863400	0.222208119
6864300	0.235456514
6865200	0.250608871
6866100	0.261397983
6867000	0.271711106
6867900	0.271949101
6868800	0.269331154
6869700	0.266157886
6870600	0.279882272
6871500	0.284562843
6872400	0.285038833
6873300	0.281944896
6874200	0.287974106
6875100	0.276391677
6876000	0.280437594
6876900	0.287815443
6877800	0.278930291
6878700	0.272504423
6879600	0.263619271
6880500	0.253544144
6881400	0.248149588
6882300	0.246483622
6883200	0.228792651
6884100	0.232997231
6885000	0.235059856
6885900	0.229585968
6886800	0.220224826
6887700	0.213402299
6888600	0.20277185
6889500	0.191744742
6890400	0.175561074
6891300	0.165882605
6892200	0.166993249
6893100	0.173577781
6894000	0.178417015
6894900	0.180162313
6895800	0.185794864
6896700	0.18468422
6897600	0.193807367
6898500	0.196107986
6899400	0.193410708
6900300	0.191348084
6901200	0.198408606
6902100	0.197853284
6903000	0.196663308
6903900	0.199281255
6904800	0.204675811
6905700	0.197059967
6906600	0.198091279
6907500	0.196901303
6908400	0.191824074
6909300	0.182621596
6910200	0.179368996
6911100	0.171356493
6912000	0.172308473
6912900	0.171594488
6913800	0.169293868
6914700	0.168103893
6915600	0.173577781
6916500	0.168024561
6917400	0.164137307
6918300	0.164771961
6919200	0.161519361
6920100	0.155728146
6921000	0.152792873
6921900	0.156283468
6922800	0.155331488
6923700	0.164454634
6924600	0.158980746
6925500	0.141369107
6926400	0.134149921
6927300	0.132483955
6928200	0.134705243
6929100	0.133832594
6930000	0.12296415
6930900	0.12066353
6931800	0.113999667
6932700	0.109081101
6933600	0.110033081
6934500	0.106780481
6935400	0.105590506
6936300	0.099957954
6937200	0.093452754
6938100	0.092580105
6939000	0.085916242
6939900	0.086074905
6940800	0.088772183
6941700	0.089724164
6942600	0.088216861
6943500	0.091707456
6944400	0.089010178
6945300	0.087661539
6946200	0.084646934
6947100	0.086550895
6948000	0.082822305
6948900	0.080125027
6949800	0.078855719
6950700	0.081949656
6951600	0.083377627
6952500	0.082028988
6953400	0.082742973
6954300	0.081552998
6955200	0.085440251
6956100	0.108446447
6957000	0.116062291
6957900	0.116776277
6958800	0.113999667
6959700	0.105907832
6960600	0.095515378
6961500	0.091786788
6962400	0.096229364
6963300	0.096308696
6964200	0.094960056
6965100	0.0960707
6966000	0.096308696
6966900	0.097340008
6967800	0.101544588
6968700	0.096388027
6969600	0.101861915
6970500	0.096467359
6971400	0.089406837
6972300	0.083615622
6973200	0.081235671
6974100	0.076872427
6975000	0.068939256
6975900	0.067352622
6976800	0.069494578
6977700	0.073699158
6978600	0.065369329
6979500	0.062751382
6980400	0.059498782
6981300	0.066559304
6982200	0.069415246
6983100	0.072667846
6984000	0.067828612
6984900	0.070843217
6985800	0.070922548
6986700	0.066003982
6987600	0.063624031
6988500	0.067669948
6989400	0.065607324
6990300	0.062037397
6991200	0.063465368
6992100	0.059974773
6993000	0.060212768
6993900	0.059340119
6994800	0.055611528
6995700	0.054976875
6996600	0.053310909
6997500	0.053548904
6998400	0.052200265
6999300	0.050534299
7000200	0.049106328
7001100	0.050613631
7002000	0.055294202
7002900	0.055770192
7003800	0.056246182
7004700	0.051882938
7005600	0.050058309
7006500	0.047995684
7007400	0.046567714
7008300	0.04640905
7009200	0.04593306
7010100	0.043553109
7011000	0.04268046
7011900	0.038158552
7012800	0.034033303
7013700	0.033953972
7014600	0.033239986
7015500	0.031653352
7016400	0.030384045
7017300	0.030542708
7018200	0.028242089
7019100	0.029273401
7020000	0.028797411
7020900	0.028876742
7021800	0.029828723
7022700	0.029511396
7023600	0.027448772
7024500	0.023640849
7025400	0.02181622
7026300	0.017849635
7027200	0.013724386
7028100	0.011106439
7029000	0.009837132
7029900	0.008885151
7030800	0.008488493
7031700	0.007774508
7032600	0.008885151
7033500	0.008885151
7034400	0.008567825
7035300	0.009361142
7036200	0.010154459
7037100	0.010709781
7038000	0.012693074
7038900	0.013724386
7039800	0.015628347
7040700	0.016818322
7041600	0.017373644
7042500	0.018880947
7043400	0.019515601
7044300	0.019436269
7045200	0.019356937
7046100	0.018642952
7047000	0.018960279
7047900	0.017928966
7048800	0.019912259
7049700	0.019356937
7050600	0.020229586
7051500	0.021260898
7052400	0.021419562
7053300	0.022688869
7054200	0.02411684
7055100	0.02459283
7056000	0.024196171
7056900	0.023244191
7057800	0.022450874
7058700	0.021657557
7059600	0.020705576
7060500	0.021181566
7061400	0.021181566
7062300	0.02086424
7063200	0.022054215
7064100	0.02411684
7065000	0.025782806
7065900	0.027290108
7066800	0.028083425
7067700	0.029432064
7068600	0.03157402
7069500	0.034985284
7070400	0.03617526
7071300	0.037523899
7072200	0.039586523
7073100	0.044029099
7074000	0.040221177
7074900	0.035143947
7075800	0.032605333
7076700	0.029511396
7077600	0.026496791
7078500	0.024513498
7079400	0.023720181
7080300	0.023720181
7081200	0.023006196
7082100	0.020784908
7083000	0.017849635
7083900	0.016580327
7084800	0.016421664
7085700	0.016342332
7086600	0.016342332
7087500	0.015469683
7088400	0.013565722
7089300	0.014200376
7090200	0.014755698
7091100	0.015152357
7092000	0.016183669
7092900	0.014597035
7093800	0.012613742
7094700	0.01205842
7095600	0.011423766
7096500	0.010313122
7097400	0.00928181
7098300	0.007933171
7099200	0.008091834
7100100	0.007933171
7101000	0.007695176
7101900	0.007377849
7102800	0.006584532
7103700	0.006425868
7104600	0.006425868
7105500	0.005632551
7106400	0.00555322
7107300	0.005394556
7108200	0.006425868
7109100	0.008012503
7110000	0.0065052
7110900	0.005791215
7111800	0.005870547
7112700	0.005394556
7113600	0.004759903
7114500	0.004045917
7115400	0.003887254
7116300	0.004283912
7117200	0.004363244
7118100	0.004204581
7119000	0.004125249
7119900	0.004442576
7120800	0.004521907
7121700	0.004521907
7122600	0.005077229
7123500	0.006663864
7124400	0.007457181
7125300	0.007853839
7126200	0.006743195
7127100	0.006901859
7128000	0.006663864
7128900	0.007060522
7129800	0.006743195
7130700	0.007774508
7131600	0.007219186
7132500	0.008488493
7133400	0.008488493
7134300	0.00880582
7135200	0.007933171
7136100	0.007774508
7137000	0.008488493
7137900	0.008409161
7138800	0.00832983
7139700	0.008250498
7140600	0.008250498
7141500	0.009599137
7142400	0.009519805
7143300	0.010075127
7144200	0.011185771
7145100	0.011027108
7146000	0.011661761
7146900	0.011106439
7147800	0.01205842
7148700	0.011423766
7149600	0.013724386
7150500	0.017690971
7151400	0.019436269
7152300	0.021895552
7153200	0.021181566
7154100	0.023006196
7155000	0.023482186
7155900	0.022926864
7156800	0.023720181
7157700	0.025941469
7158600	0.029828723
7159500	0.028638747
7160400	0.026338128
7161300	0.028162757
7162200	0.025782806
7163100	0.022133547
7164000	0.018880947
7164900	0.017214981
7165800	0.016183669
