#1
#	Original data for 2011 (from 50HzNKZ) meassured every 15min, scaled by installed power (from BNAEEG).	
double	default(35136, 2)
3050100	0.804373724
3051000	0.811606535
3051900	0.810415248
3052800	0.808458135
3053700	0.801395507
3054600	0.796800545
3055500	0.801310415
3056400	0.807266848
3057300	0.814584752
3058200	0.821902655
3059100	0.819179714
3060000	0.817988428
3060900	0.82122192
3061800	0.825901974
3062700	0.826497617
3063600	0.825136147
3064500	0.819520082
3065400	0.820711368
3066300	0.82258339
3067200	0.820626276
3068100	0.815776038
3069000	0.81586113
3069900	0.811946903
3070800	0.81050034
3071700	0.8109258
3072600	0.811010892
3073500	0.813138189
3074400	0.810585432
3075300	0.806501021
3076200	0.802586794
3077100	0.804118448
3078000	0.803692988
3078900	0.799098026
3079800	0.801225323
3080700	0.795524166
3081600	0.796289993
3082500	0.786334241
3083400	0.783356025
3084300	0.781654187
3085200	0.783270933
3086100	0.78897209
3087000	0.784206943
3087900	0.782590197
3088800	0.776378489
3089700	0.775272294
3090600	0.77059224
3091500	0.756296801
3092400	0.758679374
3093300	0.747362151
3094200	0.731875425
3095100	0.72668482
3096000	0.714516678
3096900	0.711623553
3097800	0.702433628
3098700	0.68771273
3099600	0.67877808
3100500	0.667971409
3101400	0.655122532
3102300	0.636317223
3103200	0.625510551
3104100	0.603556841
3105000	0.596494214
3105900	0.581943499
3106800	0.567392784
3107700	0.555224643
3108600	0.546204901
3109500	0.54390742
3110400	0.547991831
3111300	0.549438393
3112200	0.546630361
3113100	0.535653506
3114000	0.527059224
3114900	0.523570456
3115800	0.515061266
3116700	0.514465623
3117600	0.516422737
3118500	0.507317903
3119400	0.498298162
3120300	0.504594963
3121200	0.512593601
3122100	0.509955752
3123000	0.503233492
3123900	0.506296801
3124800	0.500850919
3125700	0.511402314
3126600	0.518294758
3127500	0.51523145
3128400	0.515486726
3129300	0.517954391
3130200	0.518975494
3131100	0.516422737
3132000	0.505020422
3132900	0.505105514
3133800	0.502382573
3134700	0.49012934
3135600	0.480088496
3136500	0.479067393
3137400	0.487576583
3138300	0.480599047
3139200	0.484172907
3140100	0.493873383
3141000	0.492341729
3141900	0.492682097
3142800	0.48519401
3143700	0.478897209
3144600	0.473706603
3145500	0.476089176
3146400	0.479577944
3147300	0.489108237
3148200	0.493958475
3149100	0.495234854
3150000	0.492767189
3150900	0.497362151
3151800	0.501106195
3152700	0.501531654
3153600	0.498808713
3154500	0.508424098
3155400	0.515827093
3156300	0.516337645
3157200	0.519060585
3158100	0.524761743
3159000	0.528931246
3159900	0.539482641
3160800	0.54212049
3161700	0.561095984
3162600	0.571562287
3163500	0.567137509
3164400	0.559649421
3165300	0.545098707
3166200	0.548247107
3167100	0.541269571
3168000	0.52552757
3168900	0.516933288
3169800	0.513019061
3170700	0.505616065
3171600	0.508849558
3172500	0.509955752
3173400	0.507828455
3174300	0.51165759
3175200	0.510125936
3176100	0.524081007
3177000	0.542035398
3177900	0.55241661
3178800	0.554969367
3179700	0.563393465
3180600	0.569520082
3181500	0.572923758
3182400	0.567562968
3183300	0.583985705
3184200	0.588665759
3185100	0.598706603
3186000	0.607471069
3186900	0.614448604
3187800	0.608577263
3188700	0.598281144
3189600	0.583985705
3190500	0.57794418
3191400	0.569605174
3192300	0.570200817
3193200	0.572157931
3194100	0.582624234
3195000	0.586538462
3195900	0.573774677
3196800	0.571307012
3197700	0.572498298
3198600	0.574285228
3199500	0.577093261
3200400	0.578369639
3201300	0.583219877
3202200	0.58066712
3203100	0.580922396
3204000	0.586368278
3204900	0.580837304
3205800	0.571647379
3206700	0.568328795
3207600	0.575816882
3208500	0.573349217
3209400	0.578029272
3210300	0.578454731
3211200	0.570711368
3212100	0.559223962
3213000	0.544588155
3213900	0.536419333
3214800	0.529611981
3215700	0.524931926
3216600	0.505530973
3217500	0.488938053
3218400	0.477365555
3219300	0.471919673
3220200	0.45473111
3221100	0.441712049
3222000	0.429628999
3222900	0.430139551
3223800	0.421715453
3224700	0.421885636
3225600	0.409632403
3226500	0.4054629
3227400	0.393209666
3228300	0.385721579
3229200	0.368533016
3230100	0.342324711
3231000	0.331177672
3231900	0.31586113
3232800	0.301395507
3233700	0.281994554
3234600	0.271868618
3235500	0.264550715
3236400	0.258424098
3237300	0.249319265
3238200	0.242341729
3239100	0.233577263
3240000	0.231109598
3240900	0.227535739
3241800	0.22983322
3242700	0.2468516
3243600	0.232215793
3244500	0.235704561
3245400	0.237321307
3246300	0.26480599
3247200	0.282505106
3248100	0.290078285
3249000	0.277569775
3249900	0.284887679
3250800	0.275782845
3251700	0.286334241
3252600	0.301480599
3253500	0.30241661
3254400	0.325136147
3255300	0.346494214
3256200	0.364278421
3257100	0.367426821
3258000	0.37363853
3258900	0.42069435
3259800	0.435159973
3260700	0.446136828
3261600	0.475323349
3262500	0.487406399
3263400	0.517273656
3264300	0.528590878
3265200	0.530547992
3266100	0.530803268
3267000	0.548927842
3267900	0.563223281
3268800	0.580071477
3269700	0.583390061
3270600	0.589091219
3271500	0.608662355
3272400	0.611725664
3273300	0.614788972
3274200	0.620830497
3275100	0.62363853
3276000	0.641763104
3276900	0.662865895
3277800	0.664823009
3278700	0.676820967
3279600	0.686606535
3280500	0.683373043
3281400	0.660142954
3282300	0.666014295
3283200	0.659462219
3284100	0.652995235
3285000	0.664908101
3285900	0.670439074
3286800	0.647038802
3287700	0.649931926
3288600	0.644486045
3289500	0.630786249
3290400	0.635806671
3291300	0.654441797
3292200	0.64737917
3293100	0.648570456
3294000	0.622787611
3294900	0.607556161
3295800	0.607811436
3296700	0.605599047
3297600	0.622277059
3298500	0.620234854
3299400	0.598621511
3300300	0.587304289
3301200	0.590367597
3302100	0.603471749
3303000	0.603812117
3303900	0.622617427
3304800	0.624319265
3305700	0.603641933
3306600	0.599812798
3307500	0.597855684
3308400	0.595558203
3309300	0.58109258
3310200	0.584836624
3311100	0.574285228
3312000	0.573604493
3312900	0.567307692
3313800	0.550119129
3314700	0.543481961
3315600	0.557011572
3316500	0.569264806
3317400	0.583645337
3318300	0.602535739
3319200	0.616746086
3320100	0.628658952
3321000	0.638784888
3321900	0.6554629
3322800	0.658356025
3323700	0.660738598
3324600	0.67205582
3325500	0.671119809
3326400	0.68413887
3327300	0.680735194
3328200	0.677161334
3329100	0.678522805
3330000	0.673757658
3330900	0.666865214
3331800	0.652739959
3332700	0.636742682
3333600	0.609683458
3334500	0.591473792
3335400	0.567818244
3336300	0.544162696
3337200	0.534717495
3338100	0.527739959
3339000	0.500510551
3339900	0.486725664
3340800	0.45609258
3341700	0.426565691
3342600	0.384530293
3343500	0.356024506
3344400	0.338325391
3345300	0.338495575
3346200	0.335772634
3347100	0.318413887
3348000	0.307437032
3348900	0.297821647
3349800	0.30599047
3350700	0.300714772
3351600	0.294588155
3352500	0.291099387
3353400	0.291609939
3354300	0.297736555
3355200	0.295524166
3356100	0.295779442
3357000	0.29884275
3357900	0.301565691
3358800	0.297226004
3359700	0.293481961
3360600	0.279526889
3361500	0.277910143
3362400	0.27552757
3363300	0.268124575
3364200	0.271698434
3365100	0.275187202
3366000	0.274081007
3366900	0.279952349
3367800	0.271613342
3368700	0.268209666
3369600	0.266082369
3370500	0.266507828
3371400	0.265316542
3372300	0.262933969
3373200	0.260381212
3374100	0.260891763
3375000	0.260891763
3375900	0.258679374
3376800	0.255020422
3377700	0.246341048
3378600	0.231279782
3379500	0.220728387
3380400	0.221494214
3381300	0.217665078
3382200	0.210006807
3383100	0.204475834
3384000	0.199115044
3384900	0.192392784
3385800	0.186266167
3386700	0.180820286
3387600	0.17741661
3388500	0.176820967
3389400	0.178267529
3390300	0.179458816
3391200	0.178522805
3392100	0.180820286
3393000	0.17605514
3393900	0.171204901
3394800	0.168567052
3395700	0.173247107
3396600	0.171204901
3397500	0.164823009
3398400	0.129254595
3399300	0.119469027
3400200	0.112151123
3401100	0.104237577
3402000	0.096238938
3402900	0.092154527
3403800	0.083645337
3404700	0.075561607
3405600	0.068669163
3406500	0.067392784
3407400	0.062542546
3408300	0.062117086
3409200	0.053352621
3410100	0.04748128
3411000	0.045353982
3411900	0.040844112
3412800	0.042375766
3413700	0.042375766
3414600	0.039312457
3415500	0.038036079
3416400	0.034802587
3417300	0.031058543
3418200	0.0304629
3419100	0.0273145
3420000	0.025187202
3420900	0.022464261
3421800	0.01837985
3422700	0.018720218
3423600	0.017954391
3424500	0.016252553
3425400	0.013104152
3426300	0.011742682
3427200	0.009445201
3428100	0.007232811
3429000	0.006552076
3429900	0.005445882
3430800	0.005956433
3431700	0.005105514
3432600	0.003744044
3433500	0.004424779
3434400	0.00536079
3435300	0.00536079
3436200	0.005956433
3437100	0.00714772
3438000	0.00808373
3438900	0.009955752
3439800	0.013699796
3440700	0.014635807
3441600	0.015146358
3442500	0.017784207
3443400	0.020932607
3444300	0.022974813
3445200	0.021443159
3446100	0.021528251
3447000	0.022549353
3447900	0.027484683
3448800	0.029611981
3449700	0.035653506
3450600	0.039993193
3451500	0.045098707
3452400	0.047991831
3453300	0.045013615
3454200	0.04390742
3455100	0.048076923
3456000	0.054628999
3456900	0.052756978
3457800	0.051480599
3458700	0.055735194
3459600	0.065265487
3460500	0.077773996
3461400	0.076667801
3462300	0.080241661
3463200	0.080582029
3464100	0.083900613
3465000	0.086538462
3465900	0.091729067
3466800	0.090112321
3467700	0.096834581
3468600	0.100833901
3469500	0.101514636
3470400	0.107641253
3471300	0.11334241
3472200	0.119298843
3473100	0.106024506
3474000	0.108747447
3474900	0.113852961
3475800	0.125170184
3476700	0.136487406
3477600	0.148485364
3478500	0.15367597
3479400	0.160738598
3480300	0.159462219
3481200	0.167716133
3482100	0.178692988
3483000	0.187797822
3483900	0.199540504
3484800	0.193328795
3485700	0.196392103
3486600	0.183798502
3487500	0.169843431
3488400	0.165163376
3489300	0.160908781
3490200	0.164312457
3491100	0.170949626
3492000	0.164142274
3492900	0.152229408
3493800	0.13886998
3494700	0.133849558
3495600	0.130275698
3496500	0.130275698
3497400	0.130275698
3498300	0.137423417
3499200	0.139210347
3500100	0.138699796
3501000	0.136232131
3501900	0.134530293
3502800	0.139125255
3503700	0.14559224
3504600	0.154016338
3505500	0.154271613
3506400	0.158866576
3507300	0.164397549
3508200	0.161674609
3509100	0.161334241
3510000	0.174693669
3510900	0.176395507
3511800	0.179884275
3512700	0.184734513
3513600	0.186606535
3514500	0.190350579
3515400	0.194775357
3516300	0.206518039
3517200	0.234343091
3518100	0.243533016
3519000	0.260040844
3519900	0.291269571
3520800	0.312968005
3521700	0.316712049
3522600	0.313648741
3523500	0.331688223
3524400	0.349812798
3525300	0.342154527
3526200	0.336963921
3527100	0.344622192
3528000	0.352876106
3528900	0.363087134
3529800	0.364023145
3530700	0.355088496
3531600	0.361044929
3532500	0.357471069
3533400	0.367001361
3534300	0.373127978
3535200	0.37006467
3536100	0.379084411
3537000	0.386487406
3537900	0.386147039
3538800	0.393550034
3539700	0.381126617
3540600	0.36649081
3541500	0.352961198
3542400	0.336623553
3543300	0.324710688
3544200	0.318328795
3545100	0.309989789
3546000	0.312797822
3546900	0.316712049
3547800	0.312372362
3548700	0.316541865
3549600	0.320966644
3550500	0.313989108
3551400	0.311606535
3552300	0.317307692
3553200	0.311181076
3554100	0.302331518
3555000	0.304628999
3555900	0.293056501
3556800	0.29033356
3557700	0.296289993
3558600	0.29254595
3559500	0.289908101
3560400	0.293396869
3561300	0.280122532
3562200	0.263104152
3563100	0.251701838
3564000	0.247106875
3564900	0.24327774
3565800	0.242767189
3566700	0.235789653
3567600	0.228556841
3568500	0.230088496
3569400	0.221238938
3570300	0.219111641
3571200	0.213921035
3572100	0.199455412
3573000	0.21145337
3573900	0.222260041
3574800	0.213155208
3575700	0.209581348
3576600	0.205582029
3577500	0.205582029
3578400	0.207964602
3579300	0.220132743
3580200	0.226514636
3581100	0.222260041
3582000	0.225833901
3582900	0.227450647
3583800	0.227876106
3584700	0.239788972
3585600	0.250510551
3586500	0.253233492
3587400	0.261402314
3588300	0.248383254
3589200	0.255445882
3590100	0.265827093
3591000	0.271783526
3591900	0.277229408
3592800	0.273910824
3593700	0.294928523
3594600	0.279952349
3595500	0.289397549
3596400	0.297311096
3597300	0.312117086
3598200	0.315946222
3599100	0.288631722
3600000	0.272294078
3600900	0.285738598
3601800	0.312031995
3602700	0.314584752
3603600	0.319690265
3604500	0.329646018
3605400	0.3413887
3606300	0.359002723
3607200	0.391933288
3608100	0.405718176
3609000	0.41890742
3609900	0.431501021
3610800	0.4390742
3611700	0.433968686
3612600	0.442052417
3613500	0.456007488
3614400	0.447838666
3615300	0.439329476
3616200	0.457624234
3617100	0.450987066
3618000	0.445115725
3618900	0.44264806
3619800	0.446732471
3620700	0.453710007
3621600	0.440010211
3622500	0.429969367
3623400	0.398825732
3624300	0.394911504
3625200	0.401208305
3626100	0.390997277
3627000	0.385211028
3627900	0.363002042
3628800	0.319690265
3629700	0.299183118
3630600	0.302246426
3631500	0.289908101
3632400	0.275017018
3633300	0.259615385
3634200	0.263104152
3635100	0.244128659
3636000	0.213495575
3636900	0.207624234
3637800	0.205241661
3638700	0.19622192
3639600	0.188053097
3640500	0.171289993
3641400	0.151803948
3642300	0.138699796
3643200	0.118618108
3644100	0.112746767
3645000	0.109002723
3645900	0.095728387
3646800	0.091558884
3647700	0.095813479
3648600	0.09811096
3649500	0.091133424
3650400	0.085091899
3651300	0.079135466
3652200	0.078369639
3653100	0.082283867
3654000	0.073264125
3654900	0.071051736
3655800	0.072328114
3656700	0.067733152
3657600	0.065690946
3658500	0.064159292
3659400	0.0609258
3660300	0.060074881
3661200	0.063989108
3662100	0.065776038
3663000	0.066116406
3663900	0.065350579
3664800	0.070030633
3665700	0.070115725
3666600	0.083049694
3667500	0.088750851
3668400	0.083475153
3669300	0.07573179
3670200	0.076242342
3671100	0.078539823
3672000	0.082794418
3672900	0.075901974
3673800	0.072243022
3674700	0.070966644
3675600	0.069520082
3676500	0.066967325
3677400	0.063308373
3678300	0.062627638
3679200	0.061351259
3680100	0.065776038
3681000	0.066031314
3681900	0.063478557
3682800	0.066626957
3683700	0.067052417
3684600	0.06449966
3685500	0.0672226
3686400	0.061351259
3687300	0.0577774
3688200	0.0577774
3689100	0.05556501
3690000	0.067477876
3690900	0.070115725
3691800	0.07079646
3692700	0.075561607
3693600	0.087304289
3694500	0.097600408
3695400	0.10440776
3696300	0.112661675
3697200	0.124063989
3698100	0.13487066
3699000	0.138019061
3699900	0.13980599
3700800	0.148655548
3701700	0.169162696
3702600	0.180735194
3703500	0.184564329
3704400	0.181756297
3705300	0.188138189
3706200	0.192818244
3707100	0.203454731
3708000	0.210091899
3708900	0.219026549
3709800	0.223706603
3710700	0.228471749
3711600	0.231449966
3712500	0.224982982
3713400	0.221068754
3714300	0.222089857
3715200	0.219196732
3716100	0.213921035
3717000	0.207198775
3717900	0.206432948
3718800	0.205922396
3719700	0.202348536
3720600	0.199285228
3721500	0.200476515
3722400	0.208815521
3723300	0.21996256
3724200	0.218430905
3725100	0.22311096
3726000	0.225238257
3726900	0.215027229
3727800	0.207368958
3728700	0.198349217
3729600	0.19622192
3730500	0.193754255
3731400	0.189414568
3732300	0.185245065
3733200	0.181075562
3734100	0.175119129
3735000	0.171970728
3735900	0.167460858
3736800	0.164908101
3737700	0.161334241
3738600	0.164227366
3739500	0.164312457
3740400	0.162950987
3741300	0.165248468
3742200	0.169417971
3743100	0.175459496
3744000	0.176820967
3744900	0.179543907
3745800	0.189669843
3746700	0.195030633
3747600	0.195711368
3748500	0.184394146
3749400	0.170864534
3750300	0.173417291
3751200	0.168056501
3752100	0.157675289
3753000	0.157505106
3753900	0.153080327
3754800	0.146868618
3755700	0.146272975
3756600	0.147294078
3757500	0.143635126
3758400	0.13886998
3759300	0.128403676
3760200	0.129765146
3761100	0.135976855
3762000	0.133679374
3762900	0.128658952
3763800	0.134275017
3764700	0.135381212
3765600	0.137678693
3766500	0.140061266
3767400	0.139040163
3768300	0.146528251
3769200	0.14737917
3770100	0.144996596
3771000	0.14831518
3771900	0.14159292
3772800	0.145507148
3773700	0.14380531
3774600	0.143975494
3775500	0.149251191
3776400	0.147123894
3777300	0.137933969
3778200	0.140571818
3779100	0.147464261
3780000	0.150017018
3780900	0.15682437
3781800	0.164397549
3782700	0.174012934
3783600	0.166184479
3784500	0.166950306
3785400	0.166269571
3786300	0.171034717
3787200	0.167035398
3788100	0.173162015
3789000	0.179714091
3789900	0.182266848
3790800	0.177842069
3791700	0.188989108
3792600	0.197838666
3793500	0.199880871
3794400	0.207709326
3795300	0.216303608
3796200	0.223791695
3797100	0.226855003
3798000	0.224387338
3798900	0.221579306
3799800	0.215707965
3800700	0.213921035
3801600	0.209836624
3802500	0.205582029
3803400	0.203880191
3804300	0.203199455
3805200	0.203369639
3806100	0.206518039
3807000	0.204475834
3807900	0.202433628
3808800	0.20294418
3809700	0.210262083
3810600	0.215622873
3811500	0.222174949
3812400	0.228301566
3813300	0.232385977
3814200	0.241065351
3815100	0.250255276
3816000	0.260636487
3816900	0.263699796
3817800	0.255530973
3818700	0.252637849
3819600	0.250340368
3820500	0.249404357
3821400	0.260466304
3822300	0.265827093
3823200	0.274846835
3824100	0.268039483
3825000	0.269911504
3825900	0.27867597
3826800	0.290163376
3827700	0.298076923
3828600	0.311436351
3829500	0.308458135
3830400	0.311351259
3831300	0.324540504
3832200	0.339771954
3833100	0.343771273
3834000	0.339261402
3834900	0.354577944
3835800	0.363427502
3836700	0.374063989
3837600	0.372447243
3838500	0.374574541
3839400	0.364023145
3840300	0.366660994
3841200	0.354577944
3842100	0.357471069
3843000	0.36113002
3843900	0.355258679
3844800	0.355003404
3845700	0.356364874
3846600	0.363512594
3847500	0.358321988
3848400	0.354237577
3849300	0.342835262
3850200	0.347600408
3851100	0.362576583
3852000	0.355854323
3852900	0.344026549
3853800	0.353556841
3854700	0.355343771
3855600	0.348621511
3856500	0.35440776
3857400	0.36512934
3858300	0.363767869
3859200	0.369554118
3860100	0.361980939
3861000	0.351174268
3861900	0.359428182
3862800	0.361895848
3863700	0.367171545
3864600	0.371255956
3865500	0.375170184
3866400	0.374829816
3867300	0.381381892
3868200	0.378403676
3869100	0.380530973
3870000	0.395422056
3870900	0.410568414
3871800	0.422566372
3872700	0.41890742
3873600	0.415588836
3874500	0.424863853
3875400	0.419417971
3876300	0.414482641
3877200	0.421715453
3878100	0.421204901
3879000	0.41354663
3879900	0.402569775
3880800	0.39159292
3881700	0.377893125
3882600	0.374744724
3883500	0.360619469
3884400	0.374914908
3885300	0.385891763
3886200	0.397974813
3887100	0.410993873
3888000	0.412355344
3888900	0.396017699
3889800	0.39559224
3890700	0.392443839
3891600	0.386402314
3892500	0.386742682
3893400	0.390571818
3894300	0.393635126
3895200	0.38708305
3896100	0.374234173
3897000	0.378403676
3897900	0.381892444
3898800	0.386742682
3899700	0.372702519
3900600	0.377808033
3901500	0.374404357
3902400	0.373383254
3903300	0.37142614
3904200	0.369554118
3905100	0.356449966
3906000	0.351855003
3906900	0.35304629
3907800	0.358917631
3908700	0.347004765
3909600	0.331943499
3910500	0.331347856
3911400	0.3413887
3912300	0.339771954
3913200	0.344196732
3914100	0.358662355
3915000	0.352025187
3915900	0.357045609
3916800	0.364874064
3917700	0.357896528
3918600	0.353386658
3919500	0.3476855
3920400	0.340452689
3921300	0.322157931
3922200	0.32079646
3923100	0.319264806
3924000	0.318924438
3924900	0.315605854
3925800	0.303948264
3926700	0.302076242
3927600	0.307692308
3928500	0.300034037
3929400	0.300459496
3930300	0.305735194
3931200	0.313563649
3932100	0.317307692
3933000	0.322328114
3933900	0.318328795
3934800	0.317477876
3935700	0.3140742
3936600	0.313138189
3937500	0.315180395
3938400	0.32122192
3939300	0.321732471
3940200	0.322157931
3941100	0.336368278
3942000	0.348706603
3942900	0.352195371
3943800	0.371596324
3944700	0.380701157
3945600	0.382743363
3946500	0.37993533
3947400	0.392358747
3948300	0.408781484
3949200	0.405207624
3950100	0.408356025
3951000	0.420013615
3951900	0.431671205
3952800	0.436266167
3953700	0.428607897
3954600	0.412440436
3955500	0.413206263
3956400	0.402229408
3957300	0.399336283
3958200	0.387678693
3959100	0.375850919
3960000	0.361980939
3960900	0.352876106
3961800	0.350748809
3962700	0.353727025
3963600	0.355854323
3964500	0.356449966
3965400	0.350833901
3966300	0.349982982
3967200	0.3445371
3968100	0.33960177
3969000	0.339261402
3969900	0.334921715
3970800	0.315350579
3971700	0.301480599
3972600	0.298927842
3973500	0.288291355
3974400	0.288121171
3975300	0.283696392
3976200	0.274506467
3977100	0.278420694
3978000	0.278250511
3978900	0.280292716
3979800	0.277399592
3980700	0.277825051
3981600	0.277059224
3982500	0.274761743
3983400	0.266337645
3984300	0.264380531
3985200	0.266167461
3986100	0.264380531
3987000	0.257232811
3987900	0.261742682
3988800	0.264550715
3989700	0.247787611
3990600	0.23519401
3991500	0.232130701
3992400	0.241660994
3993300	0.238002042
3994200	0.229152485
3995100	0.227705922
3996000	0.218771273
3996900	0.208645337
3997800	0.206943499
3998700	0.208134786
3999600	0.207368958
4000500	0.197413206
4001400	0.195456093
4002300	0.18728727
4003200	0.184223962
4004100	0.180479918
4005000	0.173672566
4005900	0.170949626
4006800	0.159632403
4007700	0.147889721
4008600	0.145251872
4009500	0.144486045
4010400	0.14201838
4011300	0.138274336
4012200	0.128658952
4013100	0.127978216
4014000	0.127297481
4014900	0.1281484
4015800	0.130956433
4016700	0.125425459
4017600	0.122532335
4018500	0.120490129
4019400	0.121596324
4020300	0.120830497
4021200	0.109853642
4022100	0.107726344
4023000	0.108236896
4023900	0.108832539
4024800	0.109683458
4025700	0.108662355
4026600	0.110534377
4027500	0.108492172
4028400	0.107215793
4029300	0.109002723
4030200	0.112746767
4031100	0.122957794
4032000	0.117086453
4032900	0.115554799
4033800	0.113597686
4034700	0.124234173
4035600	0.133934649
4036500	0.146613342
4037400	0.156484003
4038300	0.168737236
4039200	0.172736555
4040100	0.175119129
4041000	0.171715453
4041900	0.172991831
4042800	0.178097345
4043700	0.17384275
4044600	0.167460858
4045500	0.160908781
4046400	0.149931926
4047300	0.146102791
4048200	0.142358747
4049100	0.140571818
4050000	0.139125255
4050900	0.140146358
4051800	0.140656909
4052700	0.130616065
4053600	0.130020422
4054500	0.133594282
4055400	0.13487066
4056300	0.130616065
4057200	0.126616746
4058100	0.130275698
4059000	0.132488087
4059900	0.125085092
4060800	0.126872022
4061700	0.121085773
4062600	0.122106875
4063500	0.122872703
4064400	0.131126617
4065300	0.131296801
4066200	0.13214772
4067100	0.134955752
4068000	0.135806671
4068900	0.139125255
4069800	0.138189244
4070700	0.134530293
4071600	0.13308373
4072500	0.13172226
4073400	0.130701157
4074300	0.130956433
4075200	0.128658952
4076100	0.127042206
4077000	0.13172226
4077900	0.128829135
4078800	0.124404357
4079700	0.113172226
4080600	0.110534377
4081500	0.107300885
4082400	0.105684139
4083300	0.106875425
4084200	0.108747447
4085100	0.110279101
4086000	0.110023826
4086900	0.108832539
4087800	0.108492172
4088700	0.111300204
4089600	0.109343091
4090500	0.111385296
4091400	0.112746767
4092300	0.112236215
4093200	0.11291695
4094100	0.114788972
4095000	0.118022464
4095900	0.116405718
4096800	0.11649081
4097700	0.117937372
4098600	0.116065351
4099500	0.098621511
4100400	0.096919673
4101300	0.091048332
4102200	0.086198094
4103100	0.083645337
4104000	0.082368958
4104900	0.079986385
4105800	0.078965283
4106700	0.079220558
4107600	0.076837985
4108500	0.074455412
4109400	0.072498298
4110300	0.069775357
4111200	0.071477195
4112100	0.071051736
4113000	0.067137509
4113900	0.065690946
4114800	0.063223281
4115700	0.065435671
4116600	0.06586113
4117500	0.064244384
4118400	0.061946903
4119300	0.060585432
4120200	0.059649421
4121100	0.062031995
4122000	0.063733833
4122900	0.064584752
4123800	0.062968005
4124700	0.063393465
4125600	0.061861811
4126500	0.061181076
4127400	0.06271273
4128300	0.059394146
4129200	0.056501021
4130100	0.053948264
4131000	0.054628999
4131900	0.051650783
4132800	0.050374404
4133700	0.051565691
4134600	0.052927161
4135500	0.051650783
4136400	0.050374404
4137300	0.049012934
4138200	0.047736555
4139100	0.046460177
4140000	0.045183799
4140900	0.043822328
4141800	0.037865895
4142700	0.03854663
4143600	0.038206263
4144500	0.03539823
4145400	0.033185841
4146300	0.03403676
4147200	0.034972771
4148100	0.036334241
4149000	0.036078965
4149900	0.03582369
4150800	0.034547311
4151700	0.033696392
4152600	0.033441116
4153500	0.032675289
4154400	0.031994554
4155300	0.030888359
4156200	0.030803268
4157100	0.030888359
4158000	0.0304629
4158900	0.030888359
4159800	0.030803268
4160700	0.031569095
4161600	0.032845473
4162500	0.031739278
4163400	0.03224983
4164300	0.031739278
4165200	0.030718176
4166100	0.030633084
4167000	0.03182437
4167900	0.031143635
4168800	0.031398911
4169700	0.030888359
4170600	0.029186521
4171500	0.029356705
4172400	0.032760381
4173300	0.034547311
4174200	0.033866576
4175100	0.033866576
4176000	0.034547311
4176900	0.034802587
4177800	0.033866576
4178700	0.033100749
4179600	0.033100749
4180500	0.03182437
4181400	0.029952349
4182300	0.030888359
4183200	0.032760381
4184100	0.032164738
4185000	0.031313819
4185900	0.031654187
4186800	0.032845473
4187700	0.037100068
4188600	0.037270252
4189500	0.033696392
4190400	0.030292716
4191300	0.028335602
4192200	0.029697073
4193100	0.027399592
4194000	0.027229408
4194900	0.026718856
4195800	0.026633764
4196700	0.026548673
4197600	0.025953029
4198500	0.027144316
4199400	0.032420014
4200300	0.031228727
4201200	0.033781484
4202100	0.035228046
4203000	0.03539823
4203900	0.035313138
4204800	0.039823009
4205700	0.039057182
4206600	0.044077604
4207500	0.053863172
4208400	0.048757658
4209300	0.043992512
4210200	0.041695031
4211100	0.039908101
4212000	0.040078285
4212900	0.040163376
4213800	0.038461538
4214700	0.041099387
4215600	0.041609939
4216500	0.039567733
4217400	0.041950306
4218300	0.041865214
4219200	0.039567733
4220100	0.040929204
4221000	0.044077604
4221900	0.039652825
4222800	0.038121171
4223700	0.038121171
4224600	0.042460858
4225500	0.042971409
4226400	0.041865214
4227300	0.038291355
4228200	0.04075902
4229100	0.040418652
4230000	0.035993873
4230900	0.034802587
4231800	0.037100068
4232700	0.036674609
4233600	0.03539823
4234500	0.038801906
4235400	0.040673928
4236300	0.040929204
4237200	0.040248468
4238100	0.036674609
4239000	0.039567733
4239900	0.044928523
4240800	0.045183799
4241700	0.046545269
4242600	0.053182437
4243500	0.053012253
4244400	0.059053778
4245300	0.062797822
4246200	0.077348536
4247100	0.073093941
4248000	0.063904016
4248900	0.070285909
4249800	0.070456093
4250700	0.06628659
4251600	0.063053097
4252500	0.066967325
4253400	0.064244384
4254300	0.06628659
4255200	0.063733833
4256100	0.065690946
4257000	0.06943499
4257900	0.071051736
4258800	0.072498298
4259700	0.074115044
4260600	0.075306331
4261500	0.073519401
4262400	0.073434309
4263300	0.071392103
4264200	0.078624915
4265100	0.081262764
4266000	0.074880871
4266900	0.069179714
4267800	0.068924438
4268700	0.069860449
4269600	0.068328795
4270500	0.067818244
4271400	0.071051736
4272300	0.067988428
4273200	0.071732471
4274100	0.065946222
4275000	0.070966644
4275900	0.067307692
4276800	0.071051736
4277700	0.073519401
4278600	0.071392103
4279500	0.071902655
4280400	0.072498298
4281300	0.072413206
4282200	0.07300885
4283100	0.077093261
4284000	0.080241661
4284900	0.078029272
4285800	0.07930565
4286700	0.078114364
4287600	0.079135466
4288500	0.083560245
4289400	0.080496937
4290300	0.087899932
4291200	0.091814159
4292100	0.094622192
4293000	0.094877468
4293900	0.091218516
4294800	0.094111641
4295700	0.099387338
4296600	0.105088496
4297500	0.105854323
4298400	0.107811436
4299300	0.112321307
4300200	0.111980939
4301100	0.109002723
4302000	0.109257999
4302900	0.113682777
