#1  Original data for 2015 (from 50HzNKZ, AmprionNKZ, TennetNKZ, TransnetNKZ) meassured every 15min, scaled by installed power (from BNAEEG). Scaled to 950 FLH (keeping maximum power) with transientee-sources\matlab\la\REF\changeFullLoadHours_RE.m
double	default(35136, 2)
1532700	0
1533600	0
1534500	0
1535400	0
1536300	0
1537200	0
1538100	0
1539000	0
1539900	0
1540800	0
1541700	0
1542600	0
1543500	0
1544400	0
1545300	0
1546200	0
1547100	0
1548000	0
1548900	0
1549800	0
1550700	0
1551600	0
1552500	0
1553400	0
1554300	0
1555200	0
1556100	0
1557000	0
1557900	0
1558800	0
1559700	0
1560600	0
1561500	0
1562400	0
1563300	0
1564200	0
1565100	0
1566000	0
1566900	0
1567800	0
1568700	0
1569600	0
1570500	0
1571400	0
1572300	0
1573200	0
1574100	0
1575000	0
1575900	0
1576800	0
1577700	0
1578600	0
1579500	0
1580400	0
1581300	0
1582200	0
1583100	0
1584000	0.000625834
1584900	0.003401276
1585800	0.009496361
1586700	0.018339677
1587600	0.028706769
1588500	0.039672481
1589400	0.04378122
1590300	0.056760478
1591200	0.069386013
1592100	0.080270099
1593000	0.093086108
1593900	0.103208295
1594800	0.112813466
1595700	0.119860977
1596600	0.125738326
1597500	0.128432138
1598400	0.132132798
1599300	0.132051141
1600200	0.133330035
1601100	0.132976226
1602000	0.131343629
1602900	0.125738326
1603800	0.118554899
1604700	0.112704626
1605600	0.102772936
1606500	0.092786794
1607400	0.078882376
1608300	0.06794388
1609200	0.055590445
1610100	0.04389006
1611000	0.033631808
1611900	0.023210306
1612800	0.014203722
1613700	0.007455596
1614600	0.003238014
1615500	0.001033988
1616400	0.000598624
1617300	0
1618200	0
1619100	0
1620000	0
1620900	0
1621800	0
1622700	0
1623600	0
1624500	0
1625400	0
1626300	0
1627200	0
1628100	0
1629000	0
1629900	0
1630800	0
1631700	0
1632600	0
1633500	0
1634400	0
1635300	0
1636200	0
1637100	0
1638000	0
1638900	0
1639800	0
1640700	0
1641600	0
1642500	0
1643400	0
1644300	0
1645200	0
1646100	0
1647000	0
1647900	0
1648800	0
1649700	0
1650600	0
1651500	0
1652400	0
1653300	0
1654200	0
1655100	0
1656000	0
1656900	0
1657800	0
1658700	0
1659600	0
1660500	0
1661400	0
1662300	0
1663200	0
1664100	0
1665000	0
1665900	0
1666800	0
1667700	0
1668600	0
1669500	0
1670400	0.000272102
1671300	0.001170039
1672200	0.002829861
1673100	0.005931825
1674000	0.010176616
1674900	0.015537025
1675800	0.019863445
1676700	0.022802151
1677600	0.027155786
1678500	0.031618261
1679400	0.035699785
1680300	0.039318746
1681200	0.042828856
1682100	0.046556657
1683000	0.050366082
1683900	0.054012258
1684800	0.056733274
1685700	0.060080124
1686600	0.061603903
1687500	0.062175317
1688400	0.062365782
1689300	0.061467848
1690200	0.058257042
1691100	0.05550881
1692000	0.051617761
1692900	0.047808325
1693800	0.043019331
1694700	0.037468448
1695600	0.031155686
1696500	0.025251068
1697400	0.020135544
1698300	0.015210506
1699200	0.00944194
1700100	0.005142729
1701000	0.002204026
1701900	0.001033988
1702800	0.000598624
1703700	0
1704600	0
1705500	0
1706400	0
1707300	0
1708200	0
1709100	0
1710000	0
1710900	0
1711800	0
1712700	0
1713600	0
1714500	0
1715400	0
1716300	0
1717200	0
1718100	0
1719000	0
1719900	0
1720800	0
1721700	0
1722600	0
1723500	0
1724400	0
1725300	0
