#1	Original data for 2015 (from AmprionNKZ) meassured every 15min, scaled by installed power (from BNAEEG).
double	default(35040, 2)
6972300	0.120524387
6973200	0.119255709
6974100	0.116859318
6975000	0.111502678
6975900	0.103608683
6976800	0.096560474
6977700	0.089230335
6978600	0.089653228
6979500	0.091908655
6980400	0.099661686
6981300	0.112348463
6982200	0.126867776
6983100	0.134197914
6984000	0.140259374
6984900	0.137862983
6985800	0.137158162
6986700	0.127290668
6987600	0.125740062
6988500	0.127572597
6989400	0.128982239
6990300	0.127431632
6991200	0.125458134
6992100	0.120806315
6993000	0.114885819
6993900	0.108401466
6994800	0.105864111
6995700	0.102903862
6996600	0.101917113
6997500	0.098815901
6998400	0.093318297
6999300	0.0893713
7000200	0.086833944
7001100	0.085706231
7002000	0.081054412
7002900	0.07527488
7003800	0.070764026
7004700	0.065548351
7005600	0.062447138
7006500	0.060050747
7007400	0.060191711
7008300	0.060332676
7009200	0.063010995
7010100	0.062588103
7011000	0.063574852
7011900	0.064420637
7012800	0.06385678
7013700	0.061460389
7014600	0.058218213
7015500	0.055821821
7016400	0.056808571
7017300	0.057231463
7018200	0.05779532
7019100	0.056526642
7020000	0.057513392
7020900	0.05948689
7021800	0.060755568
7022700	0.063574852
7023600	0.062870031
7024500	0.059204962
7025400	0.055821821
7026300	0.051029039
7027200	0.04468565
7028100	0.038624189
7029000	0.033408514
7029900	0.027488018
7030800	0.020862701
7031700	0.01578799
7032600	0.012686778
7033500	0.011277136
7034400	0.011277136
7035300	0.010854243
7036200	0.012122921
7037100	0.012686778
7038000	0.013532563
7038900	0.013532563
7039800	0.013250634
7040700	0.015224133
7041600	0.015083169
7042500	0.016351847
7043400	0.017056668
7044300	0.017620524
7045200	0.018184381
7046100	0.018184381
7047000	0.018607274
7047900	0.017620524
7048800	0.01846631
7049700	0.019594023
7050600	0.019453059
7051500	0.020298844
7052400	0.021285593
7053300	0.022131379
7054200	0.023400056
7055100	0.022977164
7056000	0.022554271
7056900	0.020862701
7057800	0.023118128
7058700	0.021990414
7059600	0.020016916
7060500	0.018748238
7061400	0.017056668
7062300	0.015365097
7063200	0.014660276
7064100	0.015506061
7065000	0.016492811
7065900	0.017761489
7066800	0.019875952
7067700	0.020721737
7068600	0.019875952
7069500	0.019875952
7070400	0.020862701
7071300	0.021426558
7072200	0.02184945
7073100	0.02184945
7074000	0.021144629
7074900	0.020439808
7075800	0.01846631
7076700	0.017197632
7077600	0.016774739
7078500	0.016633775
7079400	0.016774739
7080300	0.017338596
7081200	0.018184381
7082100	0.017338596
7083000	0.018325345
7083900	0.01747956
7084800	0.016915703
7085700	0.016351847
7086600	0.01409642
7087500	0.011700028
7088400	0.009726529
7089300	0.008880744
7090200	0.008598816
7091100	0.007330138
7092000	0.007330138
7092900	0.006343389
7093800	0.00606146
7094700	0.006343389
7095600	0.00606146
7096500	0.00436989
7097400	0.004510854
7098300	0.004510854
7099200	0.004933747
7100100	0.004933747
7101000	0.004792783
7101900	0.004792783
7102800	0.004933747
7103700	0.004651818
7104600	0.003946997
7105500	0.003665069
7106400	0.00436989
7107300	0.004792783
7108200	0.00606146
7109100	0.00606146
7110000	0.00606146
7110900	0.007189174
7111800	0.008175923
7112700	0.00873978
7113600	0.008457852
7114500	0.008175923
7115400	0.006907246
7116300	0.005779532
7117200	0.005074711
7118100	0.00436989
7119000	0.00436989
7119900	0.004651818
7120800	0.00436989
7121700	0.004651818
7122600	0.005638568
7123500	0.005638568
7124400	0.006625317
7125300	0.007330138
7126200	0.00704821
7127100	0.007612067
7128000	0.009021708
7128900	0.010290386
7129800	0.011981957
7130700	0.01310967
7131600	0.013250634
7132500	0.014378348
7133400	0.01480124
7134300	0.015647026
7135200	0.016210882
7136100	0.016069918
7137000	0.015224133
7137900	0.014519312
7138800	0.012686778
7139700	0.011277136
7140600	0.009303637
7141500	0.007753031
7142400	0.006766281
7143300	0.005920496
7144200	0.005074711
7145100	0.005074711
7146000	0.005215675
7146900	0.005074711
7147800	0.005638568
7148700	0.006202425
7149600	0.007189174
7150500	0.008598816
7151400	0.011559064
7152300	0.014519312
7153200	0.017338596
7154100	0.021990414
7155000	0.026501269
7155900	0.032139836
7156800	0.040738652
7157700	0.049901325
7158600	0.053707358
7159500	0.057231463
7160400	0.0665351
7161300	0.072737525
7162200	0.074992952
7163100	0.079926699
7164000	0.087115873
7164900	0.095855653
7165800	0.103326755
7166700	0.109106287
7167600	0.113476177
7168500	0.116436425
7169400	0.119678602
7170300	0.126303919
7171200	0.134197914
7172100	0.148012405
7173000	0.15759797
7173900	0.160417254
7174800	0.158020863
7175700	0.153932901
7176600	0.148012405
7177500	0.141950944
7178400	0.145052157
7179300	0.151395546
7180200	0.15054976
7181100	0.143078658
7182000	0.142514801
7182900	0.136312377
7183800	0.127431632
7184700	0.124894277
7185600	0.122356921
7186500	0.118973781
7187400	0.116718354
7188300	0.112771356
7189200	0.110374965
7190100	0.101353256
7191000	0.092331548
7191900	0.085283338
7192800	0.082041162
7193700	0.083732732
7194600	0.081054412
7195500	0.076825486
7196400	0.071327883
7197300	0.065689315
7198200	0.061742317
7199100	0.057231463
7200000	0.047927826
7200900	0.043416972
7201800	0.038060333
7202700	0.03495912
7203600	0.030730195
7204500	0.026924161
7205400	0.023400056
7206300	0.023259092
7207200	0.024245842
7208100	0.023259092
7209000	0.022554271
7209900	0.023963913
7210800	0.023118128
7211700	0.024809698
7212600	0.027628982
7213500	0.031998872
7214400	0.035804906
7215300	0.03932901
7216200	0.041443473
7217100	0.04299408
7218000	0.050324218
7218900	0.056385678
7219800	0.060755568
7220700	0.063574852
7221600	0.070200169
7222500	0.077107415
7223400	0.089230335
7224300	0.103608683
7225200	0.114321962
7226100	0.124894277
7227000	0.135325627
7227900	0.14180998
7228800	0.15491965
7229700	0.164223287
7230600	0.163800395
7231500	0.167606428
7232400	0.18212574
7233300	0.183112489
7234200	0.182407668
7235100	0.184381167
7236000	0.181279955
7236900	0.177473922
7237800	0.173104032
7238700	0.171130533
7239600	0.168593177
7240500	0.162249789
7241400	0.163659431
7242300	0.167747392
7243200	0.167747392
7244100	0.174231745
7245000	0.175359459
7245900	0.183112489
7246800	0.186354666
7247700	0.191570341
7248600	0.189596842
7249500	0.189737807
7250400	0.173104032
7251300	0.173808853
7252200	0.174231745
7253100	0.172681139
7254000	0.175500423
7254900	0.171835354
7255800	0.166619679
7256700	0.161122075
7257600	0.158020863
7258500	0.159994361
7259400	0.15153651
7260300	0.144347336
7261200	0.136453341
7262100	0.130250916
7263000	0.123202707
7263900	0.120947279
7264800	0.122497886
7265700	0.12263885
7266600	0.120806315
7267500	0.119114745
7268400	0.11559064
7269300	0.108119538
7270200	0.09811108
7271100	0.090076121
7272000	0.09106287
7272900	0.087256837
7273800	0.082182126
7274700	0.080913448
7275600	0.080208627
7276500	0.081195376
7277400	0.076120665
7278300	0.070623062
7279200	0.066394136
7280100	0.060755568
7281000	0.058782069
7281900	0.052861573
7282800	0.048914576
7283700	0.042571187
7284600	0.039188046
7285500	0.037214548
7286400	0.033408514
7287300	0.03157598
7288200	0.029884409
7289100	0.030730195
7290000	0.03326755
7290900	0.034677192
7291800	0.036650691
7292700	0.040174796
7293600	0.044262757
7294500	0.049760361
7295400	0.058218213
7296300	0.065266422
7297200	0.074570059
7298100	0.080349591
7299000	0.090358049
7299900	0.10515929
7300800	0.111361714
7301700	0.122356921
7302600	0.136030448
7303500	0.144065407
7304400	0.159994361
7305300	0.172540175
7306200	0.182548633
7307100	0.184945024
7308000	0.191993234
7308900	0.210741472
7309800	0.238511418
7310700	0.246828306
7311600	0.268395827
7312500	0.281646462
7313400	0.279813927
7314300	0.277417536
7315200	0.276007894
7316100	0.287003101
7317000	0.282492247
7317900	0.281082605
7318800	0.269523541
7319700	0.266281365
7320600	0.285311531
7321500	0.293628418
7322400	0.291513955
7323300	0.282633211
7324200	0.26712715
7325100	0.257541584
7326000	0.256554835
7326900	0.267409078
7327800	0.274175359
7328700	0.281082605
7329600	0.293205526
7330500	0.314209191
7331400	0.327600789
7332300	0.332393572
7333200	0.341274316
7334100	0.349591204
7335000	0.35988159
7335900	0.351000846
7336800	0.335776713
7337700	0.328728503
7338600	0.326895968
7339500	0.325345362
7340400	0.319988723
7341300	0.309416408
7342200	0.311671835
7343100	0.306174232
7344000	0.296447702
7344900	0.29503806
7345800	0.291936848
7346700	0.292500705
7347600	0.295883846
7348500	0.299971807
7349400	0.300112771
7350300	0.294333239
7351200	0.295179025
7352100	0.288694672
7353000	0.287707922
7353900	0.290950099
7354800	0.289540457
7355700	0.291795884
7356600	0.31350437
7357500	0.326332112
7358400	0.334367071
7359300	0.33972371
7360200	0.346208063
7361100	0.351000846
7362000	0.354102058
7362900	0.349027347
7363800	0.35114181
7364700	0.355370736
7365600	0.361855089
7366500	0.360304483
7367400	0.370171976
7368300	0.360163518
7369200	0.342261066
7370100	0.333098393
7371000	0.336058641
7371900	0.344516493
7372800	0.366084015
7373700	0.372286439
7374600	0.381026219
7375500	0.395686496
7376400	0.400620242
7377300	0.390329856
7378200	0.387792501
7379100	0.397096138
7380000	0.404003383
7380900	0.40893713
7381800	0.416549197
7382700	0.422469693
7383600	0.43515647
7384500	0.453904708
7385400	0.463631238
7386300	0.482379476
7387200	0.500563857
7388100	0.509021708
7389000	0.525373555
7389900	0.508457852
7390800	0.508880744
7391700	0.508034959
7392600	0.503242176
7393500	0.490555399
7394400	0.484775867
7395300	0.502819284
7396200	0.486749366
7397100	0.467437271
7398000	0.458415562
7398900	0.452495066
7399800	0.438398647
7400700	0.436425148
7401600	0.418663659
7402500	0.400620242
7403400	0.384268396
7404300	0.347617705
7405200	0.311671835
7406100	0.305469411
7407000	0.282492247
7407900	0.260501833
7408800	0.229771638
7409700	0.206794474
7410600	0.197208909
7411500	0.181279955
7412400	0.179588385
7413300	0.176628136
7414200	0.168311249
7415100	0.161826896
7416000	0.157738934
7416900	0.149563011
7417800	0.143501551
7418700	0.142937694
7419600	0.124048492
7420500	0.11389907
7421400	0.107978573
7422300	0.099379758
7423200	0.095855653
7424100	0.093177333
7425000	0.091485763
7425900	0.089794192
7426800	0.08838455
7427700	0.081900197
7428600	0.076966451
7429500	0.071468847
7430400	0.068508599
7431300	0.068649563
7432200	0.067662814
7433100	0.063715816
7434000	0.062024246
7434900	0.06216521
7435800	0.057372427
7436700	0.053989287
7437600	0.055257964
7438500	0.057090499
7439400	0.059345926
7440300	0.060191711
7441200	0.064420637
7442100	0.067098957
7443000	0.068508599
7443900	0.068367635
7444800	0.068508599
7445700	0.068790527
7446600	0.06921342
7447500	0.06484353
7448400	0.064984494
7449300	0.065689315
7450200	0.068085706
7451100	0.070059205
7452000	0.071891739
7452900	0.073724274
7453800	0.076543558
7454700	0.078798985
7455600	0.08500141
7456500	0.088807443
7457400	0.091626727
7458300	0.093177333
7459200	0.090358049
7460100	0.083027911
7461000	0.080772484
7461900	0.079221878
7462800	0.079503806
7463700	0.088102622
7464600	0.104877361
7465500	0.129687059
7466400	0.16295461
7467300	0.196926981
7468200	0.227516211
7469100	0.257682549
7470000	0.273047646
7470900	0.284747674
7471800	0.294474204
7472700	0.314773048
7473600	0.337186355
7474500	0.35114181
7475400	0.331265858
7476300	0.349591204
7477200	0.353961094
7478100	0.341838173
7479000	0.335635749
7479900	0.33972371
7480800	0.331265858
7481700	0.336622498
7482600	0.352692416
7483500	0.362418946
7484400	0.36862137
7485300	0.37736115
7486200	0.37736115
7487100	0.380603327
7488000	0.388215393
7488900	0.402029884
7489800	0.401606992
7490700	0.416972089
7491600	0.422751621
7492500	0.430504652
7493400	0.431350437
7494300	0.417535946
7495200	0.420214266
7496100	0.425852833
7497000	0.428390189
7497900	0.432619115
7498800	0.44051311
7499700	0.444460107
7500600	0.456723992
7501500	0.464477023
7502400	0.460107133
7503300	0.471243304
7504200	0.468564984
7505100	0.471384268
7506000	0.482097547
7506900	0.489145757
7507800	0.505074711
7508700	0.525655484
7509600	0.53157598
7510500	0.55342543
7511400	0.575697773
7512300	0.597688187
7513200	0.606287003
7514100	0.615026783
7515000	0.611502678
7515900	0.607555681
7516800	0.594868903
7517700	0.602621934
7518600	0.597547223
7519500	0.598815901
7520400	0.607273752
7521300	0.611643643
7522200	0.616295461
7523100	0.627713561
7524000	0.661263039
7524900	0.674090781
7525800	0.68480406
7526700	0.695799267
7527600	0.704398083
7528500	0.707358331
7529400	0.715111362
7530300	0.712433042
7531200	0.689878771
7532100	0.693120947
7533000	0.689314914
7533900	0.681702847
7534800	0.697349873
7535700	0.699041443
7536600	0.697208909
7537500	0.676346208
7538400	0.661404003
7539300	0.669297998
7540200	0.666760643
7541100	0.65322808
7542000	0.670143783
7542900	0.693402876
7543800	0.685931773
7544700	0.666760643
7545600	0.671412461
7546500	0.671130533
7547400	0.677473922
7548300	0.686213702
7549200	0.666760643
7550100	0.656752185
7551000	0.639977446
7551900	0.635184663
7552800	0.639272625
7553700	0.643783479
7554600	0.64279673
7555500	0.652805187
7556400	0.652805187
7557300	0.660417254
7558200	0.676628136
7559100	0.688751057
7560000	0.694248661
7560900	0.710459543
7561800	0.719904144
7562700	0.729348745
7563600	0.7110234
7564500	0.707922188
7565400	0.692698055
7566300	0.691570341
7567200	0.703693262
7568100	0.720468001
7569000	0.7338596
7569900	0.732590922
7570800	0.73555117
7571700	0.749083733
7572600	0.765012687
7573500	0.784465746
7574400	0.805469411
7575300	0.821539329
7576200	0.835635749
7577100	0.842542994
7578000	0.843529743
7578900	0.841133352
7579800	0.858753877
7580700	0.868762334
7581600	0.878911756
7582500	0.89850578
7583400	0.896673245
7584300	0.892726248
7585200	0.894276854
7586100	0.885396109
7587000	0.863264731
7587900	0.86157316
7588800	0.865520158
7589700	0.845503242
7590600	0.847617705
7591500	0.844234564
7592400	0.812376656
7593300	0.82055258
7594200	0.815336904
7595100	0.809416408
7596000	0.792641669
7596900	0.787989851
7597800	0.778404285
7598700	0.761488582
7599600	0.74161263
7600500	0.731322244
7601400	0.725542712
7602300	0.693684804
7603200	0.657879899
7604100	0.64011841
7605000	0.6330702
7605900	0.632647308
7606800	0.637158162
7607700	0.637017198
7608600	0.640823231
7609500	0.644770228
7610400	0.644065407
7611300	0.648999154
7612200	0.674795602
7613100	0.69185227
7614000	0.699041443
7614900	0.707217367
7615800	0.716098111
7616700	0.70496194
7617600	0.69622216
7618500	0.679024528
7619400	0.669297998
7620300	0.66633775
7621200	0.694671553
7622100	0.682689597
7623000	0.665632929
7623900	0.65054976
7624800	0.636030448
7625700	0.647448548
7626600	0.656611221
7627500	0.646602763
7628400	0.66196786
7629300	0.6881872
7630200	0.702001692
7631100	0.707217367
7632000	0.715534254
7632900	0.724978855
7633800	0.717789681
7634700	0.721031858
7635600	0.723851142
7636500	0.726106569
7637400	0.738652382
7638300	0.746828306
7639200	0.764166902
7640100	0.759515083
7641000	0.747815055
7641900	0.740484917
7642800	0.736960812
7643700	0.739498167
7644600	0.726388497
7645500	0.710036651
7646400	0.743586129
7647300	0.741048774
7648200	0.732590922
7649100	0.75740062
7650000	0.771778968
7650900	0.753735551
7651800	0.758528334
7652700	0.763603045
7653600	0.777135608
7654500	0.787566958
7655400	0.808570623
7656300	0.810262193
7657200	0.801240485
7658100	0.79940795
7659000	0.792077812
7659900	0.795601917
7660800	0.78023682
7661700	0.776430787
7662600	0.757541584
7663500	0.732590922
7664400	0.710882436
7665300	0.665210037
7666200	0.623202707
7667100	0.587538765
7668000	0.536368762
7668900	0.470115591
7669800	0.411192557
7670700	0.374259938
7671600	0.337468283
7672500	0.297575416
7673400	0.276853679
7674300	0.257259656
7675200	0.247533127
7676100	0.246546377
7677000	0.243022272
7677900	0.243586129
7678800	0.250916267
7679700	0.265858472
7680600	0.277981393
7681500	0.299689879
7682400	0.328587539
7683300	0.364392444
7684200	0.392303355
7685100	0.409500987
7686000	0.450521568
7686900	0.489991542
7687800	0.531153087
7688700	0.547082041
7689600	0.561742317
7690500	0.578658021
7691400	0.580490555
7692300	0.592049619
7693200	0.60685086
7694100	0.622215957
7695000	0.646602763
7695900	0.664928108
7696800	0.687764308
7697700	0.698900479
7698600	0.705666761
7699500	0.718635467
7700400	0.717648717
7701300	0.727798139
7702200	0.738934311
7703100	0.743304201
7704000	0.754581336
7704900	0.754863265
7705800	0.776148858
7706700	0.788694672
7707600	0.812658585
7708500	0.825768255
7709400	0.814209191
7710300	0.807301945
7711200	0.798421201
7712100	0.784888638
7713000	0.772624753
7713900	0.763744009
7714800	0.754299408
7715700	0.749083733
7716600	0.755568086
7717500	0.767268114
7718400	0.770369326
7719300	0.773893431
7720200	0.783760925
7721100	0.803636876
7722000	0.787566958
7722900	0.788694672
7723800	0.77051029
7724700	0.787003101
7725600	0.776007894
7726500	0.770087398
7727400	0.76177051
7728300	0.753594587
7729200	0.750211446
7730100	0.745277699
7731000	0.753876515
7731900	0.761347618
7732800	0.773047646
7733700	0.783197068
7734600	0.770792219
7735500	0.778968142
7736400	0.775021145
7737300	0.787144065
7738200	0.794333239
7739100	0.797857344
7740000	0.776007894
7740900	0.769382577
7741800	0.772342825
7742700	0.792782633
7743600	0.786862137
7744500	0.777840429
7745400	0.784183817
7746300	0.794615168
7747200	0.797434452
7748100	0.795460953
7749000	0.794474204
7749900	0.801240485
7750800	0.795460953
7751700	0.788835636
7752600	0.782492247
7753500	0.781223569
7754400	0.763884973
7755300	0.736678884
7756200	0.769523541
7757100	0.75303073
7758000	0.726106569
7758900	0.74598252
7759800	0.746405413
7760700	0.72681139
7761600	0.746123485
7762500	0.731745137
7763400	0.723710178
7764300	0.719199323
7765200	0.688469129
7766100	0.693402876
7767000	0.693402876
7767900	0.683253454
7768800	0.687341415
7769700	0.683676346
7770600	0.681279955
7771500	0.69185227
7772400	0.712480696
7773300	0.686087323
7774200	0.67471571
7775100	0.66516917
7776000	0.673311807
7776900	0.673873368
7777800	0.664467219
7778700	0.669521269
7779600	0.666151902
7780500	0.682577566
7781400	0.689035519
7782300	0.685104591
7783200	0.686648884
7784100	0.683841078
7785000	0.690439422
7785900	0.700407132
7786800	0.697458936
7787700	0.68987786
7788600	0.691983715
7789500	0.672890636
7790400	0.674434929
7791300	0.675558051
7792200	0.663765267
7793100	0.67499649
7794000	0.694931911
7794900	0.690018251
7795800	0.678506247
7796700	0.670644391
7797600	0.665309561
7798500	0.664747999
7799400	0.649164678
7800300	0.646076092
7801200	0.618559596
7802100	0.627123403
7803000	0.626281061
7803900	0.628246525
7804800	0.62557911
7805700	0.625017549
7806600	0.623332865
7807500	0.631475502
7808400	0.632177453
7809300	0.645935701
7810200	0.649445458
7811100	0.662080584
7812000	0.654920679
7812900	0.651410922
7813800	0.641022041
7814700	0.64537414
7815600	0.629931209
7816500	0.63049277
7817400	0.62585989
7818300	0.648603117
7819200	0.662922926
7820100	0.639898919
7821000	0.657447705
7821900	0.656043802
7822800	0.624034817
7823700	0.64046048
7824600	0.670223221
7825500	0.670784782
7826400	0.686087323
7827300	0.707005475
7828200	0.711497964
7829100	0.713463428
7830000	0.724835041
7830900	0.720904113
7831800	0.740558753
7832700	0.728625579
7833600	0.729889092
7834500	0.7341008
7835400	0.731854556
7836300	0.707847817
7837200	0.683279517
7838100	0.685946932
7839000	0.683841078
7839900	0.656745753
7840800	0.626140671
7841700	0.592447003
7842600	0.553699284
7843500	0.497121999
7844400	0.457110768
7845300	0.455706865
7846200	0.470167064
7847100	0.470588235
7848000	0.477467359
7848900	0.495718096
7849800	0.496139267
7850700	0.510599467
7851600	0.502176049
7852500	0.516917029
7853400	0.535308157
7854300	0.558332163
7855200	0.57124807
7856100	0.5910431
7857000	0.597220272
7857900	0.600589639
7858800	0.601853152
7859700	0.602835884
7860600	0.617576864
7861500	0.628386916
7862400	0.640741261
7863300	0.643549066
7864200	0.651832093
7865100	0.651691703
7866000	0.637512284
7866900	0.631896673
7867800	0.623192475
7868700	0.618419205
7869600	0.613786326
7870500	0.600168468
7871400	0.597922224
7872300	0.601993542
7873200	0.5910431
7874100	0.578548364
7875000	0.569703776
7875900	0.555103187
7876800	0.545275867
7877700	0.52225186
7878600	0.508212832
7879500	0.49262951
7880400	0.501193317
7881300	0.496279657
7882200	0.491085217
7883100	0.495718096
7884000	0.490523656
7884900	0.48294258
7885800	0.484767654
7886700	0.482381019
7887600	0.488979363
7888500	0.501052927
7889400	0.518742103
7890300	0.534044644
7891200	0.536010108
7892100	0.547381721
7893000	0.549487575
7893900	0.564790117
7894800	0.581636951
7895700	0.60101081
7896600	0.624455988
7897500	0.652112874
7898400	0.667696195
7899300	0.680190931
7900200	0.668959708
7901100	0.679067809
7902000	0.670363611
7902900	0.682296785
7903800	0.682296785
7904700	0.700547522
7905600	0.70461884
7906500	0.69970518
7907400	0.706022743
7908300	0.691281763
7909200	0.698441668
7910100	0.676961954
7911000	0.66011512
7911900	0.676540783
7912800	0.684402639
7913700	0.681033272
7914600	0.671205953
7915500	0.681033272
7916400	0.682296785
7917300	0.663624877
7918200	0.645795311
7919100	0.63035238
7920000	0.609855398
7920900	0.603257055
7921800	0.580934999
7922700	0.564509336
7923600	0.543170013
7924500	0.512845711
7925400	0.49768356
7926300	0.462305208
7927200	0.426926857
7928100	0.394637091
7929000	0.36936684
7929900	0.335252001
7930800	0.312508774
7931700	0.301277552
7932600	0.291590622
7933500	0.294819598
7934400	0.28078057
7935300	0.269549347
7936200	0.253685245
7937100	0.246806121
7938000	0.237540362
7938900	0.234311386
7939800	0.23164397
7940700	0.227432262
7941600	0.217324161
7942500	0.215077917
7943400	0.213112453
7944300	0.210023866
7945200	0.206092938
7946100	0.203706304
7947000	0.201600449
7947900	0.198231082
7948800	0.192755861
7949700	0.188684543
7950600	0.18714025
7951500	0.184332444
7952400	0.180541907
7953300	0.16734522
7954200	0.16243156
7955100	0.158360241
7956000	0.14797136
7956900	0.143198091
7957800	0.140811456
7958700	0.131686087
7959600	0.124385793
7960500	0.11820862
7961400	0.114277692
7962300	0.108942861
7963200	0.103186859
7964100	0.096869297
7965000	0.090551734
7965900	0.090130563
7966800	0.084936122
7967700	0.083111049
7968600	0.082689878
7969500	0.080864804
7970400	0.076091534
7971300	0.072160606
7972200	0.071318265
7973100	0.065281483
7974000	0.057700407
7974900	0.047873087
7975800	0.043942159
7976700	0.042257476
7977600	0.032289766
7978500	0.031728204
7979400	0.03425523
7980300	0.03425523
7981200	0.035518742
7982100	0.035237962
7983000	0.037343816
7983900	0.036080303
7984800	0.030885863
7985700	0.029201179
7986600	0.027656886
7987500	0.026393374
7988400	0.023164397
7989300	0.020918152
7990200	0.019373859
7991100	0.017548786
7992000	0.016004492
7992900	0.015864102
7993800	0.01460059
7994700	0.01488137
7995600	0.00982732
7996500	0.011652394
7997400	0.011512003
7998300	0.010248491
7999200	0.010669662
8000100	0.010248491
8001000	0.011231223
8001900	0.011231223
8002800	0.011933174
8003700	0.012775516
8004600	0.011792784
8005500	0.012635126
8006400	0.011371613
8007300	0.011652394
8008200	0.009265759
8009100	0.008704198
8010000	0.008704198
8010900	0.008283027
8011800	0.008563807
8012700	0.008283027
8013600	0.008423417
8014500	0.00968693
8015400	0.011090833
8016300	0.013617858
8017200	0.014319809
8018100	0.018110347
8019000	0.021198933
8019900	0.025410642
8020800	0.027656886
8021700	0.028780008
8022600	0.032008985
8023500	0.034114839
8024400	0.036501474
8025300	0.042678647
8026200	0.048434648
8027100	0.050119332
8028000	0.049978941
8028900	0.049838551
8029800	0.047732697
8030700	0.044924891
8031600	0.043520988
8032500	0.043661379
8033400	0.045907623
8034300	0.046609575
8035200	0.046609575
8036100	0.045626843
8037000	0.045065281
8037900	0.043240208
8038800	0.041274744
8039700	0.040713183
8040600	0.040432402
8041500	0.041134354
8042400	0.040011231
8043300	0.037624596
8044200	0.038888109
8045100	0.039028499
8046000	0.038186158
8046900	0.036782255
8047800	0.035097571
8048700	0.034816791
8049600	0.034816791
8050500	0.034957181
8051400	0.037203426
8052300	0.03944967
8053200	0.038607328
8054100	0.03930928
8055000	0.042257476
8055900	0.043661379
8056800	0.047311526
8057700	0.051523235
8058600	0.055313772
8059500	0.056296504
8060400	0.056717675
8061300	0.053488699
8062200	0.049557771
8063100	0.047732697
8064000	0.047592307
8064900	0.047592307
8065800	0.050961673
8066700	0.055875333
8067600	0.060648603
8068500	0.066264215
8069400	0.07384529
8070300	0.082268707
8071200	0.092517198
8072100	0.104731153
8073000	0.111189106
8073900	0.122420329
8074800	0.132107258
8075700	0.145023164
8076600	0.150919556
8077500	0.154710094
8078400	0.157096729
8079300	0.165660536
8080200	0.168889513
8081100	0.178155272
8082000	0.192755861
8082900	0.193317422
8083800	0.198371473
8084700	0.198090692
8085600	0.214095185
8086500	0.220412747
8087400	0.216201039
8088300	0.227151481
8089200	0.225747578
8090100	0.23164397
8091000	0.228414994
8091900	0.216341429
8092800	0.22153587
8093700	0.213393233
8094600	0.208900744
8095500	0.20216201
8096400	0.204408255
8097300	0.207496841
8098200	0.195984838
8099100	0.198371473
8100000	0.197950302
8100900	0.194440545
8101800	0.190650007
8102700	0.180822687
8103600	0.182788151
8104500	0.188684543
8105400	0.195704057
8106300	0.20216201
8107200	0.211146989
8108100	0.223782114
8109000	0.228555384
8109900	0.228836165
8110800	0.222658992
8111700	0.219991577
8112600	0.217745332
8113500	0.212691282
8114400	0.204829426
8115300	0.201179278
8116200	0.19682718
8117100	0.191632739
8118000	0.184051664
8118900	0.176470588
8119800	0.174926295
8120700	0.170714587
8121600	0.168047171
8122500	0.165098975
8123400	0.164958585
8124300	0.157096729
8125200	0.155412045
8126100	0.153025411
8127000	0.146988628
8127900	0.141232627
8128800	0.136459357
8129700	0.131405307
8130600	0.126491647
8131500	0.12298189
8132400	0.120454865
8133300	0.118910571
8134200	0.117506669
8135100	0.120174084
8136000	0.11820862
8136900	0.116945107
8137800	0.115681595
8138700	0.113575741
8139600	0.107960129
8140500	0.099255931
8141400	0.095044223
8142300	0.092236417
8143200	0.090130563
8144100	0.087743928
8145000	0.082128317
8145900	0.0737049
8146800	0.070054752
8147700	0.061490945
8148600	0.050400112
8149500	0.041976695
8150400	0.036220694
8151300	0.031026253
8152200	0.029060789
8153100	0.028358838
8154000	0.02962235
8154900	0.031728204
8155800	0.034957181
8156700	0.040713183
8157600	0.044924891
8158500	0.051382844
8159400	0.061490945
8160300	0.071177874
8161200	0.080162853
8162100	0.084234171
8163000	0.080162853
8163900	0.085076513
8164800	0.09364032
8165700	0.08872666
8166600	0.082689878
8167500	0.083111049
8168400	0.076091534
8169300	0.074547241
8170200	0.077916608
8171100	0.07398568
8172000	0.072300997
8172900	0.079180121
8173800	0.075389583
8174700	0.072722168
8175600	0.0737049
8176500	0.081847536
8177400	0.076512705
8178300	0.080584024
8179200	0.083251439
8180100	0.075529973
8181000	0.081987926
8181900	0.078478169
8182800	0.079882072
8183700	0.075249193
8184600	0.076231925
8185500	0.077074266
8186400	0.07398568
8187300	0.068370069
8188200	0.06401797
8189100	0.063737189
8190000	0.065702653
8190900	0.068510459
8191800	0.070756704
8192700	0.079460901
8193600	0.087884318
8194500	0.09378071
8195400	0.096869297
8196300	0.096026955
8197200	0.096307736
8198100	0.092657588
8199000	0.087603538
8199900	0.085918854
8200800	0.080584024
8201700	0.079180121
8202600	0.079882072
8203500	0.081145585
8204400	0.080162853
8205300	0.075810754
8206200	0.071458655
8207100	0.066544995
8208000	0.060788993
8208900	0.054611821
8209800	0.049978941
8210700	0.048153868
8211600	0.044644111
8212500	0.039730451
8213400	0.03930928
8214300	0.03916889
8215200	0.035518742
8216100	0.03453601
8217000	0.034957181
8217900	0.034957181
8218800	0.03453601
8219700	0.034114839
8220600	0.033132107
8221500	0.035659132
8222400	0.038607328
8223300	0.038326548
8224200	0.03944967
8225100	0.042117085
8226000	0.044644111
