#1	
# Sources:
# Power production from https://www.tennettso.de/site/Transparenz/veroeffentlichungen/netzkennzahlen/tatsaechliche-und-prognostizierte-windenergieeinspeisung
# Installed capacities from https://www.netztransparenz.de/EEG/Anlagenstammdaten
double	default(35040, 2)
7383600	0.252395167
7384500	0.253552059
7385400	0.249438667
7386300	0.255994386
7387200	0.263064278
7388100	0.252330896
7389000	0.260300593
7389900	0.269877084
7390800	0.276047172
7391700	0.293400545
7392600	0.322708463
7393500	0.30863295
7394400	0.309082852
7395300	0.320137593
7396200	0.338455043
7397100	0.338262227
7398000	0.325793507
7398900	0.351887839
7399800	0.352209197
7400700	0.34681037
7401600	0.346103381
7402500	0.336334075
7403400	0.323929627
7404300	0.31268207
7405200	0.296099958
7406100	0.285238032
7407000	0.282988521
7407900	0.266727768
7408800	0.261200397
7409700	0.254580407
7410600	0.244554014
7411500	0.24551809
7412400	0.243397122
7413300	0.247189156
7414200	0.250852645
7415100	0.254901766
7416000	0.25837244
7416900	0.258243897
7417800	0.235555969
7418700	0.219488031
7419600	0.214153475
7420500	0.209718725
7421400	0.20258456
7422300	0.188701862
7423200	0.167877814
7424100	0.15412366
7425000	0.14827493
7425900	0.144354353
7426800	0.136320385
7427700	0.131435731
7428600	0.120638077
7429500	0.114725076
7430400	0.113825272
7431300	0.107398096
7432200	0.102834802
7433100	0.09833578
7434000	0.098657138
7434900	0.098078693
7435800	0.096600442
7436700	0.093129768
7437600	0.09139443
7438500	0.088245115
7439400	0.087795212
7440300	0.085352886
7441200	0.080403961
7442100	0.08072532
7443000	0.077318917
7443900	0.075005134
7444800	0.075712123
7445700	0.070441839
7446600	0.062086512
7447500	0.059130011
7448400	0.050196238
7449300	0.046211389
7450200	0.046404204
7451100	0.044925954
7452000	0.040555475
7452900	0.038755866
7453800	0.042355084
7454700	0.043640519
7455600	0.042740715
7456500	0.036442083
7457400	0.035349463
7458300	0.035413735
7459200	0.035156648
7460100	0.035735094
7461000	0.040876834
7461900	0.044990226
7462800	0.04955352
7463700	0.058551565
7464600	0.070120481
7465500	0.088695017
7466400	0.100649563
7467300	0.118260022
7468200	0.137734363
7469100	0.151359974
7470000	0.165371216
7470900	0.187416427
7471800	0.200142234
7472700	0.210618529
7473600	0.220580651
7474500	0.214860465
7475400	0.236005871
7476300	0.238383926
7477200	0.248795949
7478100	0.247381971
7479000	0.263899811
7479900	0.271098247
7480800	0.290572588
7481700	0.304133927
7482600	0.306190623
7483500	0.316474104
7484400	0.334855824
7485300	0.348095805
7486200	0.355679872
7487100	0.348545707
7488000	0.35927909
7488900	0.356515405
7489800	0.369755385
7490700	0.373290332
7491600	0.356386861
7492500	0.368791309
7493400	0.383830899
7494300	0.401441359
7495200	0.417380753
7496100	0.442768095
7497000	0.469569415
7497900	0.475739503
7498800	0.477731928
7499700	0.499005877
7500600	0.488529582
7501500	0.48113833
7502400	0.454658369
7503300	0.456843608
7504200	0.4693766
7505100	0.474711155
7506000	0.457550598
7506900	0.452794488
7507800	0.446303041
7508700	0.455108271
7509600	0.442832367
7510500	0.442832367
7511400	0.442061106
7512300	0.449645172
7513200	0.464684762
7514100	0.465584567
7515000	0.460057196
7515900	0.463977773
7516800	0.465584567
7517700	0.472975818
7518600	0.481588233
7519500	0.479852895
7520400	0.483644929
7521300	0.493157148
7522200	0.498620247
7523100	0.497656171
7524000	0.506911303
7524900	0.523172056
7525800	0.531848742
7526700	0.519508566
7527600	0.506204313
7528500	0.521372447
7529400	0.525935741
7530300	0.534162525
7531200	0.537568928
7532100	0.539882711
7533000	0.561285204
7533900	0.555950649
7534800	0.525871469
7535700	0.524393219
7536600	0.535512232
7537500	0.515330902
7538400	0.495149572
7539300	0.500355584
7540200	0.510703336
7541100	0.488915212
7542000	0.471240481
7542900	0.480302798
7543800	0.49945578
7544700	0.511795956
7545600	0.519829925
7546500	0.520858273
7547400	0.514495369
7548300	0.514945272
7549200	0.510574793
7550100	0.52992059
7551000	0.549780561
7551900	0.539304265
7552800	0.524843121
7553700	0.518030316
7554600	0.504726063
7555500	0.500098497
7556400	0.490072104
7557300	0.478953091
7558200	0.468990969
7559100	0.453501477
7560000	0.431520538
7560900	0.404912033
7561800	0.370141016
7562700	0.364613645
7563600	0.371940625
7564500	0.35413735
7565400	0.341989989
7566300	0.331963596
7567200	0.35047386
7568100	0.326179138
7569000	0.298670828
7569900	0.291215305
7570800	0.300598981
7571700	0.277139792
7572600	0.253744874
7573500	0.240633437
7574400	0.230414229
7575300	0.237998295
7576200	0.256187201
7577100	0.281510271
7578000	0.300277622
7578900	0.321037398
7579800	0.339290575
7580700	0.356258318
7581600	0.392700401
7582500	0.40883261
7583400	0.437369268
7584300	0.475482416
7585200	0.495599475
7586100	0.509803532
7587000	0.53358408
7587900	0.568162282
7588800	0.577224599
7589700	0.619129781
7590600	0.631277142
7591500	0.680573575
7592400	0.69837685
7593300	0.708724602
7594200	0.710781298
7595100	0.716501484
7596000	0.697669861
7596900	0.694263458
7597800	0.699340926
7598700	0.67967377
7599600	0.6817943
7600500	0.690856611
7601400	0.718172088
7602300	0.723378096
7603200	0.719778881
7604100	0.71187346
7605000	0.712837536
7605900	0.701461443
7606800	0.695484174
7607700	0.677937997
7608600	0.671767913
7609500	0.672153543
7610400	0.677616639
7611300	0.669839762
7612200	0.636161386
7613100	0.642074383
7614000	0.639889145
7614900	0.625299467
7615800	0.626263542
7616700	0.633590517
7617600	0.642202927
7618500	0.631855181
7619400	0.624528206
7620300	0.64683049
7621200	0.699983194
7622100	0.703839496
7623000	0.687771569
7623900	0.69985465
7624800	0.709945309
7625700	0.718943348
7626600	0.700304552
7627500	0.729226822
7628400	0.749600954
7629300	0.750757845
7630200	0.733918657
7631100	0.7535858
7632000	0.755706766
7632900	0.755963853
7633800	0.76110559
7634700	0.782122439
7635600	0.748122705
7636500	0.744652032
7637400	0.735204091
7638300	0.730319441
7639200	0.744973391
7640100	0.748508335
7641000	0.744073587
7641900	0.753521528
7642800	0.738289133
7643700	0.739510296
7644600	0.763098013
7645500	0.766183055
7646400	0.771967509
7647300	0.756927929
7648200	0.754421332
7649100	0.746901542
7650000	0.761169862
7650900	0.763419372
7651800	0.753392985
7652700	0.760398601
7653600	0.755064049
7654500	0.75133629
7655400	0.761426949
7656300	0.762648111
7657200	0.767661305
7658100	0.765797425
7659000	0.768818195
7659900	0.754357061
7660800	0.744009315
7661700	0.750436486
7662600	0.747608531
7663500	0.74683727
7664400	0.762648111
7665300	0.734689917
7666200	0.73893185
7667100	0.717272284
7668000	0.689185547
7668900	0.665212199
7669800	0.649658445
7670700	0.617651133
7671600	0.571632589
7672500	0.554086412
7673400	0.537954213
7674300	0.524842784
7675200	0.496563232
7676100	0.474003861
7677000	0.445081592
7677900	0.445660037
7678800	0.432291522
7679700	0.434926662
7680600	0.429270751
7681500	0.42695697
7682400	0.408253902
7683300	0.384666184
7684200	0.374254167
7685100	0.367505638
7686000	0.372656558
7686900	0.354534615
7687800	0.358390348
7688700	0.383581134
7689600	0.410378476
7690500	0.426829602
7691400	0.444951545
7692300	0.47502626
7693200	0.47997445
7694100	0.47708265
7695000	0.478367895
7695900	0.480488548
7696800	0.476954126
7697700	0.481388219
7698600	0.473034131
7699500	0.486914769
7700400	0.510241951
7701300	0.52039538
7702200	0.546421576
7703100	0.547256984
7704000	0.551112717
7704900	0.55875992
7705800	0.562808439
7706700	0.581637267
7707600	0.618009678
7708500	0.632083102
7709400	0.645578166
7710300	0.647313246
7711200	0.668326989
7712100	0.694995806
7713000	0.722114459
7713900	0.725584618
7714800	0.746020001
7715700	0.783356346
7716600	0.785605523
7717500	0.795887477
7718400	0.792031744
7719300	0.783998968
7720200	0.783035035
7721100	0.78464159
7722000	0.808097297
7722900	0.802506484
7723800	0.793059939
7724700	0.786055358
7725600	0.768768824
7726500	0.776930125
7727400	0.769861281
7728300	0.766134073
7729200	0.759964901
7730100	0.760414736
7731000	0.75411704
7731900	0.756687528
7732800	0.766134073
7733700	0.742742629
7734600	0.72532757
7735500	0.716138073
7736400	0.737151816
7737300	0.734774114
7738200	0.723078392
7739100	0.690818762
7740000	0.685677786
7740900	0.652968321
7741800	0.619551971
7742700	0.615696238
7743600	0.611711981
7744500	0.616081812
7745400	0.62649229
7746300	0.631826053
7747200	0.635617524
7748100	0.644421447
7749000	0.643393251
7749900	0.666720434
7750800	0.672761081
7751700	0.686063359
7752600	0.693453513
7753500	0.724363636
7754400	0.758165559
7755300	0.769732757
7756200	0.774809472
7757100	0.774231112
7758000	0.784191754
7758900	0.762342603
7759800	0.762663914
7760700	0.739465256
7761600	0.717680366
7762500	0.736830505
7763400	0.736509194
7764300	0.708683657
7765200	0.659201755
7766100	0.672118459
7767000	0.669483709
7767900	0.656117169
7768800	0.654574876
7769700	0.652132912
7770600	0.630476547
7771500	0.65586012
7772400	0.639635765
7773300	0.618175359
7774200	0.610015264
7775100	0.617597084
7776000	0.593695075
7776900	0.592731284
7777800	0.593438064
7778700	0.601598159
7779600	0.602626202
7780500	0.592859789
7781400	0.556814017
7782300	0.546405077
7783200	0.540236817
7784100	0.551609547
7785000	0.556749764
7785900	0.540236817
7786800	0.518583652
7787700	0.518262389
7788600	0.508560229
7789500	0.512479645
7790400	0.506632648
7791300	0.520768245
7792200	0.522117552
7793100	0.51260815
7794000	0.525201682
7794900	0.516077797
7795800	0.504255297
7796700	0.516334807
7797600	0.526486736
7798500	0.53059891
7799400	0.535931885
7800300	0.543063936
7801200	0.567479968
7802100	0.590867955
7803000	0.593566569
7803900	0.6049393
7804800	0.638029447
7805700	0.680050722
7806600	0.688210817
7807500	0.698619756
7808400	0.688789091
7809300	0.693351034
7810200	0.701189865
7811100	0.697977229
7812000	0.696306659
7812900	0.699969063
7813800	0.698169987
7814700	0.685769213
7815600	0.677416361
7816500	0.674267978
7817400	0.681078765
7818300	0.68853208
7819200	0.684869675
7820100	0.694636088
7821000	0.681143018
7821900	0.682877841
7822800	0.675360274
7823700	0.663987544
7824600	0.663987544
7825500	0.669384771
7826400	0.657498019
7827300	0.641820357
7828200	0.625628673
7829100	0.643041159
7830000	0.64708908
7830900	0.633660263
7831800	0.629419584
7832700	0.620938225
7833600	0.616569041
7834500	0.605389069
7835400	0.611942845
7836300	0.61252112
7837200	0.599156555
7838100	0.587526814
7839000	0.578210171
7839900	0.568315253
7840800	0.549360702
7841700	0.554115403
7842600	0.553986898
7843500	0.54788289
7844400	0.53747395
7845300	0.51569228
7846200	0.473156984
7847100	0.427537557
7848000	0.399266363
7848900	0.408647259
7849800	0.402607504
7850700	0.402157735
7851600	0.385837546
7852500	0.3622568
7853400	0.368874829
7854300	0.364762656
7855200	0.373436772
7856100	0.34805695
7857000	0.338997318
7857900	0.343173744
7858800	0.353466195
7859700	0.347684305
7860600	0.345435793
7861500	0.369141541
7862400	0.358798382
7863300	0.347427333
7864200	0.33200896
7865100	0.341838172
7866000	0.355843194
7866900	0.347684305
7867800	0.361239625
7868700	0.361560841
7869600	0.361496598
7870500	0.357898977
7871400	0.346013982
7872300	0.324556746
7873200	0.307981996
7874100	0.318903343
7875000	0.302007376
7875900	0.29808854
7876800	0.283055626
7877700	0.280871357
7878600	0.273290657
7879500	0.268536659
7880400	0.249584909
7881300	0.235065941
7882200	0.227420998
7883100	0.226585836
7884000	0.23763567
7884900	0.243867262
7885800	0.211938382
7886700	0.202366142
7887600	0.193757551
7888500	0.201402494
7889400	0.230440429
7890300	0.22806343
7891200	0.254660123
7892100	0.293784244
7893000	0.31845364
7893900	0.302649808
7894800	0.314213588
7895700	0.336762958
7896600	0.393361235
7897500	0.389635128
7898400	0.382375644
7899300	0.396573396
7900200	0.433705977
7901100	0.430622302
7902000	0.446811594
7902900	0.478483501
7903800	0.479961095
7904700	0.50540141
7905600	0.524096187
7906500	0.541698829
7907400	0.572471331
7908300	0.581465382
7909200	0.616991883
7910100	0.632731472
7911000	0.646029818
7911900	0.639733982
7912800	0.645580115
7913700	0.662733055
7914600	0.686631533
7915500	0.669928296
7916400	0.680335697
7917300	0.694340719
7918200	0.67159862
7919100	0.67879386
7920000	0.665110054
7920900	0.637356983
7921800	0.627335041
7922700	0.620717989
7923600	0.639798226
7924500	0.603629293
7925400	0.596626782
7926300	0.576261681
7927200	0.541763072
7928100	0.530199293
7929000	0.518507027
7929900	0.474821637
7930800	0.432870815
7931700	0.395224288
7932600	0.355843194
7933500	0.341902416
7934400	0.322565206
7935300	0.299052188
7936200	0.288259327
7937100	0.28491868
7938000	0.291343002
7938900	0.292049677
7939800	0.293784244
7940700	0.291407245
7941600	0.275217954
7942500	0.272519738
7943400	0.263846904
7944300	0.260955959
7945200	0.263268715
7946100	0.257615311
7947000	0.261148688
7947900	0.26217658
7948800	0.26397539
7949700	0.266609362
7950600	0.265517227
7951500	0.269500307
7952400	0.256266204
7953300	0.257358338
7954200	0.249841882
7955100	0.241297533
7956000	0.234102293
7956900	0.227549484
7957800	0.214058408
7958700	0.218555434
7959600	0.222088811
7960500	0.219005136
7961400	0.211809896
7962300	0.213223246
7963200	0.21110322
7964100	0.213608706
7965000	0.206284979
7965900	0.193307848
7966800	0.191701768
7967700	0.191380552
7968600	0.19395028
7969500	0.195170902
7970400	0.189774471
7971300	0.185984121
7972200	0.186112608
7973100	0.176797341
7974000	0.169730587
7974900	0.166775399
7975800	0.168766938
7976700	0.179945259
7977600	0.185020473
7978500	0.195363631
7979400	0.21290203
7980300	0.221639108
7981200	0.224787026
7982100	0.235579887
7983000	0.237314454
7983900	0.233138645
7984800	0.232496212
7985700	0.227356755
7986600	0.21489357
7987500	0.199089738
7988400	0.188875066
7989300	0.194271497
7990200	0.193436335
7991100	0.19414301
7992000	0.181808312
7992900	0.199539441
7993800	0.182386501
7994700	0.162149887
7995600	0.167032371
7996500	0.170694235
7997400	0.161186238
7998300	0.155854051
7999200	0.153477052
8000100	0.149237
8001000	0.14885154
8001900	0.149108513
8002800	0.143390867
8003700	0.132341033
8004600	0.131441628
8005500	0.127458548
8006400	0.121676658
8007300	0.113582013
8008200	0.111590473
8009100	0.103110368
8010000	0.097328478
8010900	0.096621803
8011800	0.092638723
8012700	0.090647183
8013600	0.091610831
8014500	0.086535617
8015400	0.084865293
8016300	0.087306536
8017200	0.086471374
8018100	0.087306536
8019000	0.087370779
8019900	0.089041103
8020800	0.089619292
8021700	0.088527157
8022600	0.085764698
8023500	0.08460832
8024400	0.08480105
8025300	0.079147647
8026200	0.078055512
8027100	0.075935486
8028000	0.073494243
8028900	0.070924515
8029800	0.069960866
8030700	0.068419029
8031600	0.063729274
8032500	0.063086842
8033400	0.059039519
8034300	0.059103762
8035200	0.056598277
8036100	0.054735223
8037000	0.05287217
8037900	0.053771575
8038800	0.057240709
8039700	0.056212817
8040600	0.058975276
8041500	0.057047979
8042400	0.058589816
8043300	0.06026014
8044200	0.06006741
8045100	0.059360735
8046000	0.059874681
8046900	0.055698872
8047800	0.053578845
8048700	0.047475739
8049600	0.046769064
8050500	0.04728301
8051400	0.050752144
8052300	0.052358224
8053200	0.05287217
8054100	0.051972765
8055000	0.056277061
8055900	0.05486371
8056800	0.055184926
8057700	0.052358224
8058600	0.051394576
8059500	0.046319361
8060400	0.0431072
8061300	0.037646527
8062200	0.031993123
8063100	0.02852399
8064000	0.030258557
8064900	0.03013007
8065800	0.034370123
8066700	0.040280499
8067600	0.044649038
8068500	0.050366684
8069400	0.056148574
8070300	0.063343815
8071200	0.060324383
8072100	0.061159545
8073000	0.063151085
8073900	0.067519624
8074800	0.067905083
8075700	0.064692922
8076600	0.067005678
8077500	0.069960866
8078400	0.068868732
8079300	0.071888163
8080200	0.069768137
8081100	0.071502704
8082000	0.071117244
8082900	0.06963965
8083800	0.071566947
8084700	0.075036081
8085600	0.082102835
8086500	0.094822992
8087400	0.09456602
8088300	0.093281155
8089200	0.097713937
8090100	0.095465425
8091000	0.097906667
8091900	0.111269257
8092800	0.124117901
8093700	0.136516842
8094600	0.119042686
8095500	0.114995363
8096400	0.125723981
8097300	0.13388287
8098200	0.135617437
8099100	0.138379895
8100000	0.115830525
8100900	0.114095958
8101800	0.107800123
8102700	0.104074016
8103600	0.101375801
8104500	0.103688557
8105400	0.100412153
8106300	0.099512747
8107200	0.104138259
8108100	0.101183071
8109000	0.090647183
8109900	0.089747778
8110800	0.091867804
8111700	0.089683535
8112600	0.081910105
8113500	0.078505215
8114400	0.084479834
8115300	0.082231321
8116200	0.07561427
8117100	0.07343
8118000	0.075485783
8118900	0.075357297
8119800	0.07362273
8120700	0.071309974
8121600	0.071309974
8122500	0.073943946
8123400	0.072530595
8124300	0.068097813
8125200	0.065977787
8126100	0.066684462
8127000	0.065977787
8127900	0.063665031
8128800	0.062829869
8129700	0.060774086
8130600	0.058140114
8131500	0.058204357
8132400	0.056341304
8133300	0.054799466
8134200	0.054285521
8135100	0.052229738
8136000	0.046961794
8136900	0.046190875
8137800	0.042785984
8138700	0.040344742
8139600	0.040216256
8140500	0.039124121
8141400	0.038353202
8142300	0.037132581
8143200	0.038031986
8144100	0.034562852
8145000	0.031800394
8145900	0.031093718
8146800	0.027624585
8147700	0.021906938
8148600	0.014454724
8149500	0.010343158
8150400	0.006874025
8151300	0.004368539
8152200	0.00379035
8153100	0.003918836
8154000	0.005653403
8154900	0.005139458
8155800	0.007323727
8156700	0.013426833
8157600	0.016703237
8158500	0.020429344
8159400	0.019529939
8160300	0.02055783
8161200	0.023577262
8162100	0.023191802
8163000	0.02852399
8163900	0.028909449
8164800	0.03013007
8165700	0.035269528
8166600	0.040858688
8167500	0.048632117
8168400	0.053771575
8169300	0.0582686
8170200	0.062123194
8171100	0.061737734
8172000	0.074779108
8172900	0.08319497
8173800	0.085700455
8174700	0.084672564
8175600	0.087627752
8176500	0.085636212
8177400	0.093538128
8178300	0.095786641
8179200	0.093281155
8180100	0.089426562
8181000	0.094758749
8181900	0.093088425
8182800	0.092702966
8183700	0.094630263
8184600	0.09257448
8185500	0.087948968
8186400	0.083066483
8187300	0.081267673
8188200	0.081074943
8189100	0.080882214
8190000	0.081974348
8190900	0.082424051
8191800	0.081717376
8192700	0.084287104
8193600	0.085314996
8194500	0.080946457
8195400	0.073301514
8196300	0.067905083
8197200	0.066427489
8198100	0.066363246
8199000	0.068097813
8199900	0.069254191
8200800	0.070410569
8201700	0.066684462
8202600	0.063022599
8203500	0.060774086
8204400	0.058911033
8205300	0.056020088
8206200	0.054542494
8207100	0.049788495
8208000	0.045805416
8208900	0.042015066
8209800	0.040216256
8210700	0.039445337
8211600	0.036168933
8212500	0.030515529
8213400	0.027174882
8214300	0.026082747
8215200	0.026211234
8216100	0.025311829
8217000	0.024669396
8217900	0.026082747
8218800	0.025633045
8219700	0.025568801
8220600	0.026660936
8221500	0.026789423
8222400	0.027174882
8223300	0.026596693
8224200	0.028395503
8225100	0.027431855
8226000	0.027431855
8226900	0.029616124
8227800	0.028716719
8228700	0.027174882
8229600	0.029037935
8230500	0.028780962
8231400	0.030515529
8232300	0.028973692
8233200	0.028652476
8234100	0.029808854
8235000	0.031800394
8235900	0.026403963
8236800	0.027945801
8237700	0.028652476
8238600	0.031543421
8239500	0.02993734
8240400	0.030965232
8241300	0.029359151
8242200	0.037068338
8243100	0.036747122
8244000	0.037004095
8244900	0.04130839
8245800	0.043813876
8246700	0.058525573
8247600	0.06244441
8248500	0.058589816
8249400	0.066555976
8250300	0.069896623
8251200	0.066555976
8252100	0.072916054
8253000	0.072980298
8253900	0.070860271
8254800	0.068419029
8255700	0.062637139
8256600	0.059489222
8257500	0.063086842
8258400	0.051908522
8259300	0.050109711
8260200	0.05846133
8261100	0.048567874
8262000	0.044649038
8262900	0.045676929
8263800	0.045355713
8264700	0.04689755
8265600	0.04689755
8266500	0.044713281
8267400	0.04728301
8268300	0.050495171
8269200	0.044327822
8270100	0.044713281
8271000	0.043878119
8271900	0.034305879
8272800	0.034370123
8273700	0.039188364
8274600	0.0379035
8275500	0.037196824
8276400	0.035847717
8277300	0.036747122
8278200	0.035269528
8279100	0.035205284
8280000	0.035076798
8280900	0.0379035
8281800	0.040152012
8282700	0.037196824
8283600	0.03610469
8284500	0.033599204
8285400	0.034370123
8286300	0.03591196
8287200	0.035526501
8288100	0.031671907
8289000	0.030644016
8289900	0.033470718
8290800	0.033014292
8291700	0.032693141
8292600	0.034555815
8293500	0.033335442
8294400	0.033335442
8295300	0.030894697
8296200	0.026077437
8297100	0.027362039
8298000	0.027362039
8298900	0.02781165
8299800	0.027169349
8300700	0.028004341
8301600	0.035326577
8302500	0.043740725
8303400	0.047273382
8304300	0.053953317
8305200	0.063009767
8306100	0.071166994
8307000	0.082599959
8307900	0.09223448
8308800	0.094289844
8309700	0.098657494
8310600	0.104181286
8311500	0.111567752
8312400	0.121973034
8313300	0.135975205
8314200	0.142077068
8315100	0.147986241
8316000	0.159290745
8316900	0.162887633
8317800	0.161859951
8318700	0.162309562
8319600	0.160511118
8320500	0.155693858
8321400	0.153060422
8322300	0.142333989
8323200	0.125955303
8324100	0.109191237
8325000	0.105016278
8325900	0.093133702
8326800	0.08748145
8327700	0.088316441
8328600	0.090500266
8329500	0.094739455
8330400	0.104438206
8331300	0.116834623
8332200	0.135011753
8333100	0.148628542
8334000	0.158584214
8334900	0.182734746
8335800	0.194360401
8336700	0.214143284
8337600	0.228016994
8338500	0.235275
8339400	0.250561773
8340300	0.25846208
8341200	0.272400021
8342100	0.285310279
8343000	0.29982629
8343900	0.301753194
8344800	0.296550553
8345700	0.292953665
8346600	0.29057715
8347500	0.285053358
8348400	0.277153051
8349300	0.277474202
8350200	0.265206245
8351100	0.259746683
8352000	0.261480897
8352900	0.260645905
8353800	0.257755549
8354700	0.252938288
8355600	0.254479812
8356500	0.243753378
8357400	0.23546769
8358300	0.230907351
8359200	0.224034726
8360100	0.225704709
8361000	0.220373608
8361900	0.217419021
8362800	0.222428972
8363700	0.205986057
8364600	0.185496642
8365500	0.183441278
8366400	0.179459009
8367300	0.174898669
8368200	0.167319513
8369100	0.166805672
8370000	0.167833354
8370900	0.165328378
8371800	0.159933047
8372700	0.154409255
8373600	0.150812367
8374500	0.150683907
8375400	0.156015008
8376300	0.15697846
8377200	0.155469512
8378100	0.164973638
8379000	0.16099218
8379900	0.160863745
8380800	0.1509101
8381700	0.149882627
8382600	0.145130565
8383500	0.146479123
8384400	0.141149107
8385300	0.13626861
8386200	0.141791277
8387100	0.152322876
8388000	0.153157698
8388900	0.154891558
8389800	0.159194102
8390700	0.160221575
8391600	0.16754232
8392500	0.165037855
8393400	0.165744242
8394300	0.168762444
8395200	0.16908353
8396100	0.163625079
8397000	0.164010382
8397900	0.155019993
8398800	0.154313605
8399700	0.157396024
8400600	0.163111343
8401500	0.147313945
8402400	0.133121974
8403300	0.132736671
8404200	0.1399932
8405100	0.142561882
8406000	0.130681725
8406900	0.130167989
8407800	0.128241477
8408700	0.122012422
8409600	0.112444079
8410500	0.110967087
8411400	0.111352389
8412300	0.102747302
8413200	0.105444419
8414100	0.107306714
8415000	0.10672876
8415900	0.103389473
8416800	0.10390321
8417700	0.102297783
8418600	0.100628139
8419500	0.092408355
8420400	0.092023053
8421300	0.089390153
8422200	0.086949905
8423100	0.087206773
8424000	0.082326276
8424900	0.079886028
8425800	0.075647701
8426700	0.073014802
8427600	0.067941654
8428500	0.065308754
8429400	0.060749343
8430300	0.06036404
8431200	0.063318025
8432100	0.063831762
8433000	0.060107172
8433900	0.058437528
8434800	0.054263419
8435700	0.048676535
8436600	0.048933403
8437500	0.046685806
8438400	0.047263759
8439300	0.045658333
8440200	0.046236286
8441100	0.046236286
8442000	0.04463086
8442900	0.04154844
8443800	0.034227695
8444700	0.030053586
8445600	0.024916221
8446500	0.022347538
8447400	0.021576934
8448300	0.020292592
8449200	0.019714639
8450100	0.020421026
8451000	0.018751383
8451900	0.018173429
8452800	0.016568003
8453700	0.014898359
8454600	0.014448839
8455500	0.01399932
8456400	0.013678235
8457300	0.01245811
8458200	0.012201242
8459100	0.011623289
8460000	0.010981118
8460900	0.010210513
8461800	0.011302203
8462700	0.011237986
8463600	0.01136642
8464500	0.011237986
8465400	0.01181594
8466300	0.013228715
8467200	0.015476312
8468100	0.014513056
8469000	0.012393893
8469900	0.011237986
8470800	0.010916901
8471700	0.013614018
8472600	0.014962576
8473500	0.015733181
8474400	0.014641491
8475300	0.017081739
8476200	0.017531258
8477100	0.015733181
8478000	0.015219444
8478900	0.016503785
8479800	0.018622949
8480700	0.019971507
8481600	0.017916561
8482500	0.022026453
8483400	0.02318236
8484300	0.020164158
8485200	0.020099941
8486100	0.0188156
8487000	0.019265119
8487900	0.01836608
8488800	0.01836608
8489700	0.019586205
8490600	0.021512716
8491500	0.021255848
8492400	0.021833802
8493300	0.020228375
8494200	0.016889088
8495100	0.013036064
8496000	0.012008591
8496900	0.009889428
8497800	0.009889428
8498700	0.007320745
8499600	0.006807009
8500500	0.005073148
8501400	0.005008931
8502300	0.00436676
8503200	0.004174109
8504100	0.003531939
8505000	0.004045675
8505900	0.003403504
8506800	0.003082419
8507700	0.002889768
8508600	0.00327507
8509500	0.003146636
8510400	0.002697117
8511300	0.002889768
8512200	0.003210853
8513100	0.002440248
8514000	0.002119163
8514900	0.001862295
8515800	0.002568683
8516700	0.002119163
8517600	0.002376031
8518500	0.002119163
8519400	0.00154121
8520300	0.001669644
8521200	0.001605427
8522100	0.001669644
8523000	0.001155907
8523900	0.000899039
8524800	0.000706388
8525700	0.000963256
8526600	0.001348558
8527500	0.001733861
8528400	0.001605427
8529300	0.001862295
8530200	0.003082419
8531100	0.003596156
8532000	0.003917241
8532900	0.00436676
8533800	0.00545845
8534700	0.008348218
8535600	0.011237986
8536500	0.013678235
8537400	0.015283661
8538300	0.017145956
8539200	0.017788127
8540100	0.019136685
8541000	0.018944034
8541900	0.019329336
8542800	0.019008251
8543700	0.020742112
8544600	0.023503445
8545500	0.024209833
8546400	0.024595136
8547300	0.024402484
8548200	0.022604407
8549100	0.021962236
8550000	0.022857899
8550900	0.022536861
8551800	0.020803256
8552700	0.019326482
8553600	0.019326482
8554500	0.019968558
8555400	0.022151615
8556300	0.023243144
8557200	0.023050521
8558100	0.023243144
8559000	0.022536861
8559900	0.020546426
8560800	0.020546426
8561700	0.021445332
8562600	0.021445332
8563500	0.021060086
8564400	0.022408446
8565300	0.021894785
8566200	0.020995879
8567100	0.018877029
8568000	0.016244518
8568900	0.014575121
8569800	0.012456271
8570700	0.011428949
8571600	0.012071025
8572500	0.011749987
8573400	0.012263648
8574300	0.013997253
8575200	0.014767744
8576100	0.014703536
8577000	0.015217197
8577900	0.015859272
8578800	0.017079216
8579700	0.017143424
8580600	0.013483592
8581500	0.010209005
8582400	0.008154363
8583300	0.005008191
8584200	0.003531417
8585100	0.003659832
8586000	0.003467209
8586900	0.003403002
8587800	0.00398087
8588700	0.003146171
8589600	0.003531417
8590500	0.004173493
8591400	0.003852455
8592300	0.004109285
8593200	0.0042377
8594100	0.004301908
8595000	0.005136606
8595900	0.004558738
8596800	0.005136606
8597700	0.00558606
8598600	0.005393437
8599500	0.006677588
8600400	0.008346985
8601300	0.007833325
8602200	0.007127041
8603100	0.008411193
8604000	0.008539608
8604900	0.008989061
8605800	0.008346985
8606700	0.008924854
8607600	0.007448079
8608500	0.00635655
8609400	0.006613381
8610300	0.006806004
8611200	0.007127041
8612100	0.007383872
8613000	0.008025948
8613900	0.008411193
8614800	0.00770491
8615700	0.008539608
8616600	0.009695345
8617500	0.009695345
8618400	0.011300534
8619300	0.012135233
8620200	0.01431829
8621100	0.016244518
8622000	0.019005444
8622900	0.022729484
8623800	0.026068278
8624700	0.029021826
8625600	0.034993131
8626500	0.043147494
8627400	0.048990384
8628300	0.05387016
8629200	0.060740371
8630100	0.066262223
8631000	0.070949377
