#1	Original data for 2015 (from TransnetNKZ) meassured every 15min, scaled by installed power (from BNAEEG).
double	default(35040, 2)
6786000	0.00466563
6786900	0.00622084
6787800	0.00777605
6788700	0.00622084
6789600	0.00777605
6790500	0.00466563
6791400	0.00622084
6792300	0.00311042
6793200	0.00311042
6794100	0.00311042
6795000	0.00155521
6795900	0.00155521
6796800	0.00155521
6797700	0.00155521
6798600	0.00155521
6799500	0.00155521
6800400	0.00155521
6801300	0.00155521
6802200	0.00155521
6803100	0.00155521
6804000	0.00155521
6804900	0.00311042
6805800	0.00466563
6806700	0.00933126
6807600	0.01244168
6808500	0.01244168
6809400	0.017107309
6810300	0.01088647
6811200	0.00777605
6812100	0.00777605
6813000	0.00466563
6813900	0.00311042
6814800	0.00311042
6815700	0.00466563
6816600	0.00622084
6817500	0.00777605
6818400	0.01088647
6819300	0.01244168
6820200	0.01399689
6821100	0.018662519
6822000	0.020217729
6822900	0.018662519
6823800	0.018662519
6824700	0.023328149
6825600	0.021772939
6826500	0.024883359
6827400	0.024883359
6828300	0.026438569
6829200	0.029548989
6830100	0.023328149
6831000	0.040435459
6831900	0.048211509
6832800	0.052877138
6833700	0.046656299
6834600	0.051321928
6835500	0.063763608
6836400	0.060653188
6837300	0.055987558
6838200	0.068429238
6839100	0.068429238
6840000	0.068429238
6840900	0.068429238
6841800	0.074650078
6842700	0.085536547
6843600	0.088646967
6844500	0.090202177
6845400	0.076205288
6846300	0.080870918
6847200	0.085536547
6848100	0.101088647
6849000	0.108864697
6849900	0.118195956
6850800	0.132192846
6851700	0.147744946
6852600	0.150855365
6853500	0.133748056
6854400	0.125972006
6855300	0.132192846
6856200	0.118195956
6857100	0.090202177
6858000	0.077760498
6858900	0.055987558
6859800	0.066874028
6860700	0.071539658
6861600	0.079315708
6862500	0.083981337
6863400	0.082426128
6864300	0.108864697
6865200	0.111975117
6866100	0.111975117
6867000	0.153965785
6867900	0.157076205
6868800	0.172628305
6869700	0.149300156
6870600	0.144634526
6871500	0.130637636
6872400	0.160186625
6873300	0.139968896
6874200	0.211508554
6875100	0.194401244
6876000	0.217729393
6876900	0.237947123
6877800	0.233281493
6878700	0.244167963
6879600	0.216174184
6880500	0.227060653
6881400	0.199066874
6882300	0.185069984
6883200	0.180404355
6884100	0.217729393
6885000	0.185069984
6885900	0.211508554
6886800	0.161741835
6887700	0.157076205
6888600	0.138413686
6889500	0.152410575
6890400	0.177293935
6891300	0.136858476
6892200	0.091757387
6893100	0.102643857
6894000	0.102643857
6894900	0.091757387
6895800	0.093312597
6896700	0.074650078
6897600	0.074650078
6898500	0.069984448
6899400	0.085536547
6900300	0.076205288
6901200	0.101088647
6902100	0.101088647
6903000	0.097978227
6903900	0.096423017
6904800	0.093312597
6905700	0.073094868
6906600	0.066874028
6907500	0.041990669
6908400	0.038880249
6909300	0.051321928
6910200	0.057542768
6911100	0.054432348
6912000	0.063763608
6912900	0.068429238
6913800	0.069984448
6914700	0.088646967
6915600	0.093312597
6916500	0.083981337
6917400	0.080870918
6918300	0.079315708
6919200	0.074650078
6920100	0.065318818
6921000	0.074650078
6921900	0.069984448
6922800	0.074650078
6923700	0.066874028
6924600	0.066874028
6925500	0.083981337
6926400	0.085536547
6927300	0.099533437
6928200	0.107309487
6929100	0.116640747
6930000	0.127527216
6930900	0.138413686
6931800	0.139968896
6932700	0.149300156
6933600	0.153965785
6934500	0.161741835
6935400	0.164852255
6936300	0.178849145
6937200	0.169517885
6938100	0.189735614
6939000	0.214618974
6939900	0.200622084
6940800	0.203732504
6941700	0.225505443
6942600	0.234836703
6943500	0.258164852
6944400	0.287713841
6945300	0.301710731
6946200	0.306376361
6947100	0.307931571
6948000	0.401244168
6948900	0.373250389
6949800	0.33125972
6950700	0.368584759
6951600	0.34836703
6952500	0.357698289
6953400	0.381026439
6954300	0.363919129
6955200	0.360808709
6956100	0.33903577
6957000	0.33437014
6957900	0.351477449
6958800	0.34525661
6959700	0.32192846
6960600	0.360808709
6961500	0.307931571
6962400	0.284603421
6963300	0.261275272
6964200	0.309486781
6965100	0.303265941
6966000	0.314152411
6966900	0.290824261
6967800	0.286158631
6968700	0.298600311
6969600	0.278382582
6970500	0.276827372
6971400	0.287713841
6972300	0.272161742
6973200	0.281493002
6974100	0.251944012
6975000	0.307931571
6975900	0.244167963
6976800	0.259720062
6977700	0.234836703
6978600	0.259720062
6979500	0.247278383
6980400	0.223950233
6981300	0.219284603
6982200	0.211508554
6983100	0.203732504
6984000	0.194401244
6984900	0.177293935
6985800	0.197511664
6986700	0.188180404
6987600	0.189735614
6988500	0.200622084
6989400	0.203732504
6990300	0.205287714
6991200	0.181959565
6992100	0.167962675
6993000	0.141524106
6993900	0.153965785
6994800	0.130637636
6995700	0.149300156
6996600	0.115085537
6997500	0.121306376
6998400	0.097978227
6999300	0.097978227
7000200	0.101088647
7001100	0.088646967
7002000	0.085536547
7002900	0.077760498
7003800	0.065318818
7004700	0.066874028
7005600	0.068429238
7006500	0.066874028
7007400	0.063763608
7008300	0.066874028
7009200	0.066874028
7010100	0.051321928
7011000	0.051321928
7011900	0.052877138
7012800	0.048211509
7013700	0.040435459
7014600	0.038880249
7015500	0.027993779
7016400	0.023328149
7017300	0.021772939
7018200	0.021772939
7019100	0.01244168
7020000	0.01088647
7020900	0.01088647
7021800	0.01244168
7022700	0.0155521
7023600	0.0155521
7024500	0.0155521
7025400	0.017107309
7026300	0.0155521
7027200	0.01399689
7028100	0.01088647
7029000	0.0155521
7029900	0.017107309
7030800	0.01088647
7031700	0.00622084
7032600	0.00622084
7033500	0.00622084
7034400	0.00622084
7035300	0.00311042
7036200	0.00155521
7037100	0.00311042
7038000	0.00311042
7038900	0.00311042
7039800	0.00466563
7040700	0
7041600	0
7042500	0
7043400	0
7044300	0
7045200	0.00155521
7046100	0.00155521
7047000	0.00311042
7047900	0.00155521
7048800	0.00155521
7049700	0
7050600	0.00311042
7051500	0.00155521
7052400	0.00155521
7053300	0.00777605
7054200	0.00777605
7055100	0.01399689
7056000	0.024883359
7056900	0.029548989
7057800	0.027993779
7058700	0.027993779
7059600	0.026438569
7060500	0.031104199
7061400	0.043545879
7062300	0.040435459
7063200	0.040435459
7064100	0.054432348
7065000	0.071539658
7065900	0.076205288
7066800	0.085536547
7067700	0.096423017
7068600	0.094867807
7069500	0.076205288
7070400	0.076205288
7071300	0.062208398
7072200	0.073094868
7073100	0.063763608
7074000	0.080870918
7074900	0.074650078
7075800	0.052877138
7076700	0.071539658
7077600	0.073094868
7078500	0.065318818
7079400	0.046656299
7080300	0.052877138
7081200	0.055987558
7082100	0.062208398
7083000	0.063763608
7083900	0.068429238
7084800	0.063763608
7085700	0.065318818
7086600	0.062208398
7087500	0.062208398
7088400	0.062208398
7089300	0.073094868
7090200	0.080870918
7091100	0.077760498
7092000	0.071539658
7092900	0.063763608
7093800	0.063763608
7094700	0.045101089
7095600	0.051321928
7096500	0.049766719
7097400	0.055987558
7098300	0.059097978
7099200	0.054432348
7100100	0.049766719
7101000	0.049766719
7101900	0.040435459
7102800	0.046656299
7103700	0.045101089
7104600	0.051321928
7105500	0.048211509
7106400	0.055987558
7107300	0.052877138
7108200	0.040435459
7109100	0.037325039
7110000	0.029548989
7110900	0.018662519
7111800	0.01399689
7112700	0.00933126
7113600	0.00466563
7114500	0.00466563
7115400	0.00311042
7116300	0.00155521
7117200	0
7118100	0.00155521
7119000	0
7119900	0
7120800	0
7121700	0
7122600	0
7123500	0
7124400	0.00155521
7125300	0
7126200	0
7127100	0
7128000	0
7128900	0.00155521
7129800	0
7130700	0.00155521
7131600	0.00155521
7132500	0.00155521
7133400	0.00311042
7134300	0
7135200	0.00155521
7136100	0
7137000	0.00311042
7137900	0.00311042
7138800	0.00155521
7139700	0.00466563
7140600	0.00466563
7141500	0.00311042
7142400	0.00466563
7143300	0.00622084
7144200	0.00466563
7145100	0.00622084
7146000	0.00466563
7146900	0.00311042
7147800	0.00466563
7148700	0.00622084
7149600	0.0155521
7150500	0.018662519
7151400	0.038880249
7152300	0.051321928
7153200	0.071539658
7154100	0.099533437
7155000	0.127527216
7155900	0.177293935
7156800	0.191290824
7157700	0.172628305
7158600	0.250388802
7159500	0.236391913
7160400	0.267496112
7161300	0.234836703
7162200	0.234836703
7163100	0.251944012
7164000	0.272161742
7164900	0.230171073
7165800	0.222395023
7166700	0.253499222
7167600	0.275272162
7168500	0.227060653
7169400	0.290824261
7170300	0.287713841
7171200	0.276827372
7172100	0.301710731
7173000	0.264385692
7173900	0.311041991
7174800	0.311041991
7175700	0.31726283
7176600	0.230171073
7177500	0.219284603
7178400	0.231726283
7179300	0.185069984
7180200	0.180404355
7181100	0.200622084
7182000	0.161741835
7182900	0.158631415
7183800	0.141524106
7184700	0.149300156
7185600	0.136858476
7186500	0.122861586
7187400	0.125972006
7188300	0.116640747
7189200	0.110419907
7190100	0.125972006
7191000	0.127527216
7191900	0.113530327
7192800	0.104199067
7193700	0.096423017
7194600	0.104199067
7195500	0.111975117
7196400	0.129082426
7197300	0.121306376
7198200	0.174183515
7199100	0.153965785
7200000	0.185069984
7200900	0.157076205
7201800	0.133748056
7202700	0.110419907
7203600	0.090202177
7204500	0.077760498
7205400	0.055987558
7206300	0.043545879
7207200	0.045101089
7208100	0.041990669
7209000	0.034214619
7209900	0.043545879
7210800	0.051321928
7211700	0.087091757
7212600	0.080870918
7213500	0.087091757
7214400	0.102643857
7215300	0.076205288
7216200	0.080870918
7217100	0.068429238
7218000	0.059097978
7218900	0.062208398
7219800	0.066874028
7220700	0.060653188
7221600	0.055987558
7222500	0.046656299
7223400	0.045101089
7224300	0.059097978
7225200	0.054432348
7226100	0.038880249
7227000	0.046656299
7227900	0.037325039
7228800	0.062208398
7229700	0.062208398
7230600	0.071539658
7231500	0.083981337
7232400	0.063763608
7233300	0.085536547
7234200	0.101088647
7235100	0.108864697
7236000	0.144634526
7236900	0.161741835
7237800	0.199066874
7238700	0.191290824
7239600	0.219284603
7240500	0.220839813
7241400	0.284603421
7242300	0.360808709
7243200	0.393468118
7244100	0.381026439
7245000	0.412130638
7245900	0.381026439
7246800	0.379471229
7247700	0.405909798
7248600	0.418351477
7249500	0.412130638
7250400	0.447900467
7251300	0.412130638
7252200	0.463452566
7253100	0.479004666
7254000	0.494556765
7254900	0.505443235
7255800	0.486780715
7256700	0.525660964
7257600	0.522550544
7258500	0.471228616
7259400	0.497667185
7260300	0.443234837
7261200	0.412130638
7262100	0.440124417
7263000	0.396578538
7263900	0.407465008
7264800	0.413685848
7265700	0.401244168
7266600	0.34681182
7267500	0.297045101
7268400	0.311041991
7269300	0.306376361
7270200	0.314152411
7271100	0.289269051
7272000	0.276827372
7272900	0.289269051
7273800	0.262830482
7274700	0.284603421
7275600	0.281493002
7276500	0.261275272
7277400	0.237947123
7278300	0.208398134
7279200	0.208398134
7280100	0.206842924
7281000	0.191290824
7281900	0.227060653
7282800	0.223950233
7283700	0.213063764
7284600	0.211508554
7285500	0.197511664
7286400	0.231726283
7287300	0.206842924
7288200	0.161741835
7289100	0.122861586
7290000	0.152410575
7290900	0.130637636
7291800	0.127527216
7292700	0.125972006
7293600	0.119751166
7294500	0.099533437
7295400	0.102643857
7296300	0.091757387
7297200	0.093312597
7298100	0.088646967
7299000	0.085536547
7299900	0.065318818
7300800	0.088646967
7301700	0.069984448
7302600	0.068429238
7303500	0.087091757
7304400	0.079315708
7305300	0.057542768
7306200	0.066874028
7307100	0.065318818
7308000	0.059097978
7308900	0.065318818
7309800	0.048211509
7310700	0.049766719
7311600	0.040435459
7312500	0.040435459
7313400	0.038880249
7314300	0.048211509
7315200	0.041990669
7316100	0.035769829
7317000	0.048211509
7317900	0.048211509
7318800	0.046656299
7319700	0.038880249
7320600	0.043545879
7321500	0.052877138
7322400	0.063763608
7323300	0.077760498
7324200	0.074650078
7325100	0.090202177
7326000	0.093312597
7326900	0.097978227
7327800	0.104199067
7328700	0.127527216
7329600	0.119751166
7330500	0.133748056
7331400	0.150855365
7332300	0.157076205
7333200	0.161741835
7334100	0.153965785
7335000	0.150855365
7335900	0.144634526
7336800	0.203732504
7337700	0.239502333
7338600	0.314152411
7339500	0.230171073
7340400	0.237947123
7341300	0.222395023
7342200	0.191290824
7343100	0.191290824
7344000	0.216174184
7344900	0.242612753
7345800	0.256609642
7346700	0.248833593
7347600	0.258164852
7348500	0.270606532
7349400	0.283048212
7350300	0.301710731
7351200	0.315707621
7352100	0.307931571
7353000	0.242612753
7353900	0.301710731
7354800	0.241057543
7355700	0.289269051
7356600	0.262830482
7357500	0.255054432
7358400	0.247278383
7359300	0.223950233
7360200	0.200622084
7361100	0.183514774
7362000	0.169517885
7362900	0.180404355
7363800	0.177293935
7364700	0.209953344
7365600	0.239502333
7366500	0.236391913
7367400	0.255054432
7368300	0.217729393
7369200	0.233281493
7370100	0.267496112
7371000	0.292379471
7371900	0.206842924
7372800	0.194401244
7373700	0.171073095
7374600	0.192846034
7375500	0.248833593
7376400	0.245723173
7377300	0.259720062
7378200	0.279937792
7379100	0.245723173
7380000	0.256609642
7380900	0.303265941
7381800	0.31881804
7382700	0.354587869
7383600	0.426127527
7384500	0.457231726
7385400	0.395023328
7386300	0.351477449
7387200	0.396578538
7388100	0.393468118
7389000	0.293934681
7389900	0.34059098
7390800	0.314152411
7391700	0.376360809
7392600	0.34681182
7393500	0.287713841
7394400	0.353032659
7395300	0.357698289
7396200	0.33748056
7397100	0.293934681
7398000	0.34059098
7398900	0.356143079
7399800	0.31726283
7400700	0.290824261
7401600	0.286158631
7402500	0.269051322
7403400	0.197511664
7404300	0.290824261
7405200	0.275272162
7406100	0.253499222
7407000	0.214618974
7407900	0.209953344
7408800	0.197511664
7409700	0.172628305
7410600	0.138413686
7411500	0.088646967
7412400	0.094867807
7413300	0.071539658
7414200	0.080870918
7415100	0.088646967
7416000	0.102643857
7416900	0.088646967
7417800	0.076205288
7418700	0.115085537
7419600	0.091757387
7420500	0.101088647
7421400	0.107309487
7422300	0.093312597
7423200	0.133748056
7424100	0.104199067
7425000	0.121306376
7425900	0.118195956
7426800	0.104199067
7427700	0.077760498
7428600	0.082426128
7429500	0.063763608
7430400	0.093312597
7431300	0.073094868
7432200	0.076205288
7433100	0.082426128
7434000	0.069984448
7434900	0.059097978
7435800	0.059097978
7436700	0.073094868
7437600	0.079315708
7438500	0.073094868
7439400	0.066874028
7440300	0.085536547
7441200	0.083981337
7442100	0.088646967
7443000	0.083981337
7443900	0.080870918
7444800	0.073094868
7445700	0.068429238
7446600	0.076205288
7447500	0.066874028
7448400	0.069984448
7449300	0.059097978
7450200	0.074650078
7451100	0.074650078
7452000	0.074650078
7452900	0.046656299
7453800	0.051321928
7454700	0.048211509
7455600	0.051321928
7456500	0.059097978
7457400	0.057542768
7458300	0.049766719
7459200	0.045101089
7460100	0.034214619
7461000	0.024883359
7461900	0.021772939
7462800	0.021772939
7463700	0.024883359
7464600	0.034214619
7465500	0.034214619
7466400	0.046656299
7467300	0.054432348
7468200	0.045101089
7469100	0.059097978
7470000	0.048211509
7470900	0.043545879
7471800	0.048211509
7472700	0.051321928
7473600	0.045101089
7474500	0.045101089
7475400	0.040435459
7476300	0.041990669
7477200	0.040435459
7478100	0.054432348
7479000	0.049766719
7479900	0.051321928
7480800	0.059097978
7481700	0.062208398
7482600	0.065318818
7483500	0.065318818
7484400	0.063763608
7485300	0.066874028
7486200	0.083981337
7487100	0.088646967
7488000	0.110419907
7488900	0.129082426
7489800	0.107309487
7490700	0.115085537
7491600	0.115085537
7492500	0.110419907
7493400	0.172628305
7494300	0.177293935
7495200	0.191290824
7496100	0.185069984
7497000	0.172628305
7497900	0.181959565
7498800	0.205287714
7499700	0.172628305
7500600	0.178849145
7501500	0.214618974
7502400	0.227060653
7503300	0.283048212
7504200	0.32503888
7505100	0.33592535
7506000	0.314152411
7506900	0.307931571
7507800	0.314152411
7508700	0.33592535
7509600	0.279937792
7510500	0.272161742
7511400	0.255054432
7512300	0.269051322
7513200	0.275272162
7514100	0.287713841
7515000	0.393468118
7515900	0.32348367
7516800	0.300155521
7517700	0.275272162
7518600	0.279937792
7519500	0.314152411
7520400	0.300155521
7521300	0.309486781
7522200	0.33903577
7523100	0.34836703
7524000	0.34525661
7524900	0.365474339
7525800	0.371695179
7526700	0.391912908
7527600	0.388802488
7528500	0.480559876
7529400	0.513219285
7530300	0.452566096
7531200	0.440124417
7532100	0.443234837
7533000	0.461897356
7533900	0.426127527
7534800	0.483670295
7535700	0.471228616
7536600	0.539657854
7537500	0.548989114
7538400	0.550544323
7539300	0.525660964
7540200	0.525660964
7541100	0.511664075
7542000	0.517884914
7542900	0.547433904
7543800	0.595645412
7544700	0.66251944
7545600	0.586314152
7546500	0.66874028
7547400	0.620528771
7548300	0.640746501
7549200	0.66096423
7550100	0.645412131
7551000	0.67651633
7551900	0.698289269
7552800	0.718506998
7553700	0.783825816
7554600	0.768273717
7555500	0.696734059
7556400	0.793157076
7557300	0.779160187
7558200	0.752721617
7559100	0.646967341
7560000	0.622083981
7560900	0.743390358
7561800	0.757387247
7562700	0.735614308
7563600	0.734059098
7564500	0.729393468
7565400	0.730948678
7566300	0.802488336
7567200	0.802488336
7568100	0.821150855
7569000	0.822706065
7569900	0.772939347
7570800	0.807153966
7571700	0.846034215
7572600	0.821150855
7573500	0.825816485
7574400	0.819595645
7575300	0.830482115
7576200	0.847589425
7577100	0.883359253
7578000	0.836702955
7578900	0.726283048
7579800	0.849144635
7580700	0.853810264
7581600	0.866251944
7582500	0.875583204
7583400	0.875583204
7584300	0.860031104
7585200	0.884914463
7586100	0.881804044
7587000	0.900466563
7587900	0.867807154
7588800	0.811819596
7589700	0.758942457
7590600	0.785381026
7591500	0.819595645
7592400	0.757387247
7593300	0.838258165
7594200	0.872472784
7595100	0.864696734
7596000	0.849144635
7596900	0.852255054
7597800	0.833592535
7598700	0.791601866
7599600	0.819595645
7600500	0.825816485
7601400	0.846034215
7602300	0.776049767
7603200	0.779160187
7604100	0.818040435
7605000	0.842923795
7605900	0.827371695
7606800	0.816485226
7607700	0.836702955
7608600	0.794712286
7609500	0.738724728
7610400	0.765163297
7611300	0.777604977
7612200	0.760497667
7613100	0.715396579
7614000	0.720062208
7614900	0.67029549
7615800	0.65007776
7616700	0.66874028
7617600	0.640746501
7618500	0.626749611
7619400	0.685847589
7620300	0.729393468
7621200	0.754276827
7622100	0.727838258
7623000	0.715396579
7623900	0.729393468
7624800	0.769828927
7625700	0.762052877
7626600	0.692068429
7627500	0.772939347
7628400	0.741835148
7629300	0.704510109
7630200	0.723172628
7631100	0.724727838
7632000	0.704510109
7632900	0.622083981
7633800	0.609642302
7634700	0.688958009
7635600	0.737169518
7636500	0.730948678
7637400	0.721617418
7638300	0.704510109
7639200	0.636080871
7640100	0.65940902
7641000	0.67340591
7641900	0.65940902
7642800	0.757387247
7643700	0.67807154
7644600	0.751166407
7645500	0.721617418
7646400	0.589424572
7647300	0.66251944
7648200	0.601866252
7649100	0.65940902
7650000	0.695178849
7650900	0.67962675
7651800	0.643856921
7652700	0.718506998
7653600	0.726283048
7654500	0.601866252
7655400	0.68118196
7656300	0.687402799
7657200	0.718506998
7658100	0.740279938
7659000	0.67807154
7659900	0.698289269
7660800	0.746500778
7661700	0.760497667
7662600	0.762052877
7663500	0.807153966
7664400	0.758942457
7665300	0.67962675
7666200	0.67029549
7667100	0.66251944
7668000	0.688958009
7668900	0.66718507
7669800	0.67496112
7670700	0.66718507
7671600	0.609642302
7672500	0.426127527
7673400	0.433903577
7674300	0.441679627
7675200	0.449455677
7676100	0.367029549
7677000	0.391912908
7677900	0.34836703
7678800	0.427682737
7679700	0.402799378
7680600	0.33125972
7681500	0.273716952
7682400	0.286158631
7683300	0.297045101
7684200	0.290824261
7685100	0.293934681
7686000	0.264385692
7686900	0.272161742
7687800	0.255054432
7688700	0.259720062
7689600	0.258164852
7690500	0.306376361
7691400	0.33125972
7692300	0.385692068
7693200	0.465007776
7694100	0.520995334
7695000	0.486780715
7695900	0.483670295
7696800	0.516329705
7697700	0.572317263
7698600	0.608087092
7699500	0.702954899
7700400	0.723172628
7701300	0.692068429
7702200	0.707620529
7703100	0.758942457
7704000	0.833592535
7704900	0.847589425
7705800	0.821150855
7706700	0.822706065
7707600	0.814930016
7708500	0.841368585
7709400	0.830482115
7710300	0.783825816
7711200	0.757387247
7712100	0.757387247
7713000	0.720062208
7713900	0.716951788
7714800	0.716951788
7715700	0.687402799
7716600	0.66562986
7717500	0.628304821
7718400	0.566096423
7719300	0.446345257
7720200	0.444790047
7721100	0.541213064
7722000	0.493001555
7722900	0.594090202
7723800	0.496111975
7724700	0.612752722
7725600	0.480559876
7726500	0.520995334
7727400	0.499222395
7728300	0.424572317
7729200	0.530326594
7730100	0.545878694
7731000	0.534992224
7731900	0.444790047
7732800	0.530326594
7733700	0.516329705
7734600	0.451010886
7735500	0.483670295
7736400	0.569206843
7737300	0.510108865
7738200	0.578538103
7739100	0.567651633
7740000	0.539657854
7740900	0.595645412
7741800	0.65785381
7742700	0.570762053
7743600	0.583203733
7744500	0.494556765
7745400	0.544323484
7746300	0.474339036
7747200	0.536547434
7748100	0.539657854
7749000	0.552099533
7749900	0.443234837
7750800	0.575427683
7751700	0.539657854
7752600	0.524105754
7753500	0.556765163
7754400	0.581648523
7755300	0.614307932
7756200	0.65785381
7757100	0.6562986
7758000	0.562986003
7758900	0.639191291
7759800	0.66251944
7760700	0.617418351
7761600	0.634525661
7762500	0.66096423
7763400	0.696734059
7764300	0.66407465
7765200	0.488335925
7766100	0.66096423
7767000	0.65474339
7767900	0.66718507
7768800	0.614307932
7769700	0.66251944
7770600	0.66096423
7771500	0.590979782
7772400	0.68273717
7773300	0.550544323
7774200	0.572317263
7775100	0.572317263
7776000	0.626749611
7776900	0.552099533
7777800	0.6562986
7778700	0.623639191
7779600	0.615863142
7780500	0.519440124
7781400	0.497667185
7782300	0.506998445
7783200	0.517884914
7784100	0.513219285
7785000	0.559875583
7785900	0.524105754
7786800	0.536547434
7787700	0.567651633
7788600	0.528771384
7789500	0.440124417
7790400	0.516329705
7791300	0.519440124
7792200	0.503888025
7793100	0.516329705
7794000	0.541213064
7794900	0.561430793
7795800	0.544323484
7796700	0.511664075
7797600	0.534992224
7798500	0.451010886
7799400	0.493001555
7800300	0.465007776
7801200	0.489891135
7802100	0.506998445
7803000	0.595645412
7803900	0.592534992
7804800	0.609642302
7805700	0.615863142
7806600	0.604976672
7807500	0.609642302
7808400	0.600311042
7809300	0.536547434
7810200	0.538102644
7811100	0.463452566
7812000	0.542768274
7812900	0.628304821
7813800	0.636080871
7814700	0.623639191
7815600	0.623639191
7816500	0.608087092
7817400	0.645412131
7818300	0.634525661
7819200	0.603421462
7820100	0.597200622
7821000	0.583203733
7821900	0.608087092
7822800	0.625194401
7823700	0.606531882
7824600	0.612752722
7825500	0.706065319
7826400	0.65163297
7827300	0.65785381
7828200	0.688958009
7829100	0.608087092
7830000	0.706065319
7830900	0.850699844
7831800	0.758942457
7832700	0.67340591
7833600	0.765163297
7834500	0.66718507
7835400	0.749611198
7836300	0.684292379
7837200	0.687402799
7838100	0.696734059
7839000	0.709175739
7839900	0.693623639
7840800	0.550544323
7841700	0.465007776
7842600	0.525660964
7843500	0.533437014
7844400	0.564541213
7845300	0.561430793
7846200	0.539657854
7847100	0.646967341
7848000	0.66874028
7848900	0.569206843
7849800	0.626749611
7850700	0.595645412
7851600	0.541213064
7852500	0.520995334
7853400	0.598755832
7854300	0.628304821
7855200	0.632970451
7856100	0.580093313
7857000	0.542768274
7857900	0.617418351
7858800	0.65007776
7859700	0.604976672
7860600	0.612752722
7861500	0.645412131
7862400	0.643856921
7863300	0.645412131
7864200	0.6718507
7865100	0.65318818
7866000	0.67496112
7866900	0.608087092
7867800	0.618973561
7868700	0.67807154
7869600	0.637636081
7870500	0.548989114
7871400	0.595645412
7872300	0.578538103
7873200	0.575427683
7874100	0.620528771
7875000	0.67807154
7875900	0.67029549
7876800	0.637636081
7877700	0.604976672
7878600	0.592534992
7879500	0.594090202
7880400	0.558320373
7881300	0.600311042
7882200	0.578538103
7883100	0.555209953
7884000	0.562986003
7884900	0.601866252
7885800	0.525660964
7886700	0.528771384
7887600	0.530326594
7888500	0.597200622
7889400	0.581648523
7890300	0.693623639
7891200	0.690513219
7892100	0.692068429
7893000	0.698289269
7893900	0.712286159
7894800	0.715396579
7895700	0.618973561
7896600	0.716951788
7897500	0.746500778
7898400	0.715396579
7899300	0.698289269
7900200	0.748055988
7901100	0.757387247
7902000	0.774494557
7902900	0.757387247
7903800	0.779160187
7904700	0.810264386
7905600	0.751166407
7906500	0.763608087
7907400	0.804043546
7908300	0.713841369
7909200	0.855365474
7910100	0.811819596
7911000	0.777604977
7911900	0.615863142
7912800	0.614307932
7913700	0.628304821
7914600	0.701399689
7915500	0.66251944
7916400	0.721617418
7917300	0.732503888
7918200	0.735614308
7919100	0.765163297
7920000	0.631415241
7920900	0.771384137
7921800	0.68118196
7922700	0.618973561
7923600	0.583203733
7924500	0.558320373
7925400	0.600311042
7926300	0.533437014
7927200	0.573872473
7928100	0.531881804
7929000	0.429237947
7929900	0.513219285
7930800	0.415241058
7931700	0.393468118
7932600	0.354587869
7933500	0.33592535
7934400	0.32659409
7935300	0.314152411
7936200	0.289269051
7937100	0.269051322
7938000	0.231726283
7938900	0.185069984
7939800	0.188180404
7940700	0.192846034
7941600	0.199066874
7942500	0.153965785
7943400	0.172628305
7944300	0.172628305
7945200	0.171073095
7946100	0.146189736
7947000	0.166407465
7947900	0.135303266
7948800	0.136858476
7949700	0.161741835
7950600	0.124416796
7951500	0.133748056
7952400	0.143079316
7953300	0.113530327
7954200	0.125972006
7955100	0.118195956
7956000	0.113530327
7956900	0.085536547
7957800	0.085536547
7958700	0.101088647
7959600	0.096423017
7960500	0.082426128
7961400	0.074650078
7962300	0.083981337
7963200	0.074650078
7964100	0.074650078
7965000	0.066874028
7965900	0.073094868
7966800	0.080870918
7967700	0.062208398
7968600	0.068429238
7969500	0.051321928
7970400	0.041990669
7971300	0.035769829
7972200	0.031104199
7973100	0.01399689
7974000	0.01399689
7974900	0.01088647
7975800	0.01088647
7976700	0.00777605
7977600	0.00466563
7978500	0.00155521
7979400	0.00155521
7980300	0.00155521
7981200	0.00155521
7982100	0.00466563
7983000	0.00622084
7983900	0.00933126
7984800	0.01088647
7985700	0.01399689
7986600	0.0155521
7987500	0.0155521
7988400	0.01088647
7989300	0.01088647
7990200	0.00777605
7991100	0.00777605
7992000	0.00777605
7992900	0.00622084
7993800	0.00311042
7994700	0.00155521
7995600	0.00311042
7996500	0.00466563
7997400	0.00311042
7998300	0.00622084
7999200	0.00777605
8000100	0.01088647
8001000	0.00933126
8001900	0.01088647
8002800	0.020217729
8003700	0.017107309
8004600	0.01244168
8005500	0.017107309
8006400	0.0155521
8007300	0.01399689
8008200	0.01244168
8009100	0.01088647
8010000	0.01399689
8010900	0.01088647
8011800	0.01244168
8012700	0.00777605
8013600	0.00933126
8014500	0.00466563
8015400	0.00622084
8016300	0.00466563
8017200	0.00777605
8018100	0.01244168
8019000	0.01399689
8019900	0.017107309
8020800	0.026438569
8021700	0.024883359
8022600	0.01244168
8023500	0.01399689
8024400	0.01088647
8025300	0.00933126
8026200	0.018662519
8027100	0.020217729
8028000	0.021772939
8028900	0.024883359
8029800	0.020217729
8030700	0.023328149
8031600	0.021772939
8032500	0.01244168
8033400	0.018662519
8034300	0.024883359
8035200	0.024883359
8036100	0.023328149
8037000	0.027993779
8037900	0.023328149
8038800	0.018662519
8039700	0.021772939
8040600	0.01399689
8041500	0.01088647
8042400	0.00933126
8043300	0.00933126
8044200	0.00622084
8045100	0.00622084
8046000	0.00622084
8046900	0.00933126
