#1
#Source: Original data for 2014 (from 50HzNKZ) meassured every 15min, scaled by installed power (from BNAEEG).
double	default(35136, 2)
9799200	0.005250453
9800100	0.005727767
9801000	0.005114078
9801900	0.004704952
9802800	0.003886699
9803700	0.003886699
9804600	0.004295826
9805500	0.004909515
9806400	0.005114078
9807300	0.005250453
9808200	0.005591392
9809100	0.00504589
9810000	0.005250453
9810900	0.004636764
9811800	0.005795955
9812700	0.006341457
9813600	0.007568835
9814500	0.008182525
9815400	0.009682654
9816300	0.010910033
9817200	0.015137671
9818100	0.016228674
9819000	0.020660875
9819900	0.022706506
9820800	0.02618408
9821700	0.027752397
9822600	0.024411199
9823500	0.025502202
9824400	0.023524759
9825300	0.021547315
9826200	0.02291107
9827100	0.025911329
9828000	0.028366086
9828900	0.03061628
9829800	0.031093594
9830700	0.037230488
9831600	0.042958255
9832500	0.051549907
9833400	0.06007337
9834300	0.065869325
9835200	0.066210264
9836100	0.071051591
9837000	0.075211041
9837900	0.075961106
9838800	0.078279488
9839700	0.082507126
9840600	0.081757061
9841500	0.078893177
9842400	0.07998418
9843300	0.072074406
9844200	0.069687837
9845100	0.069824212
9846000	0.068665021
9846900	0.063891882
9847800	0.060687059
9848700	0.058982367
9849600	0.057618613
9850500	0.058027739
9851400	0.063823694
9852300	0.065869325
9853200	0.068869584
9854100	0.073642724
9855000	0.072142594
9855900	0.073233597
9856800	0.070506089
9857700	0.071733468
9858600	0.076642983
9859500	0.084416381
9860400	0.094235411
9861300	0.100235929
9862200	0.106645574
9863100	0.111555089
9864000	0.109577645
9864900	0.101599684
9865800	0.098940363
9866700	0.100917807
9867600	0.101531496
9868500	0.100645056
9869400	0.10139512
9870300	0.099758616
9871200	0.092735282
9872100	0.088780395
9873000	0.074733727
9873900	0.058164114
9874800	0.046572204
9875700	0.037366864
9876600	0.025911329
9877500	0.018547056
9878400	0.015614985
9879300	0.011660098
9880200	0.010637282
9881100	0.00920534
9882000	0.010841845
9882900	0.017796992
9883800	0.024343011
9884700	0.031570908
9885600	0.041185375
9886500	0.052163596
9887400	0.070028775
9888300	0.087280265
9889200	0.106781949
9890100	0.133716094
9891000	0.151854024
9891900	0.153626904
9892800	0.16058205
9893700	0.161263927
9894600	0.166650756
9895500	0.164605125
9896400	0.161332115
9897300	0.153558716
9898200	0.158672794
9899100	0.157377228
9900000	0.170742019
9900900	0.165968879
9901800	0.168219073
9902700	0.178174479
9903600	0.176469786
9904500	0.185061437
9905400	0.177424414
9906300	0.184993249
9907200	0.186357004
9908100	0.180492861
9909000	0.188198072
9909900	0.189084512
9910800	0.186697942
9911700	0.17871998
9912600	0.171833022
9913500	0.164127811
9914400	0.157172665
9915300	0.152672276
9916200	0.155127034
9917100	0.16208218
9918000	0.167605384
9918900	0.181515676
9919800	0.199108105
9920700	0.208722571
9921600	0.214245776
9922500	0.217859724
9923400	0.21145008
9924300	0.207836131
9925200	0.207154254
9926100	0.19419859
9927000	0.184788686
9927900	0.172037585
9928800	0.160377487
9929700	0.155604348
9930600	0.152945027
9931500	0.142307745
9932400	0.134466158
9933300	0.130102145
9934200	0.125056255
9935100	0.119737614
9936000	0.116396416
9936900	0.111077775
9937800	0.106304635
9938700	0.097985735
9939600	0.090757838
9940500	0.081961624
9941400	0.08059787
9942300	0.075961106
9943200	0.071938031
9944100	0.066142076
9945000	0.062391752
9945900	0.058982367
9946800	0.058505053
9947700	0.059459681
9948600	0.057482237
9949500	0.053050036
9950400	0.05264091
9951300	0.052299971
9952200	0.051345343
9953100	0.053254599
9954000	0.05441379
9954900	0.054209227
9955800	0.053322787
9956700	0.049163337
9957600	0.045413013
9958500	0.043162819
9959400	0.039207932
9960300	0.034980294
9961200	0.0288434
9962100	0.022161005
9963000	0.014796732
9963900	0.011864661
9964800	0.010091781
9965700	0.007841586
9966600	0.007841586
9967500	0.00920534
9968400	0.010091781
9969300	0.010978221
9970200	0.01247835
9971100	0.016296862
9972000	0.018751619
9972900	0.021274565
9973800	0.028297898
9974700	0.033480164
9975600	0.035525795
9976500	0.038389679
9977400	0.037707802
9978300	0.037230488
9979200	0.038185116
9980100	0.041730877
9981000	0.040026184
9981900	0.042617317
9982800	0.050663466
9983700	0.055232043
9984600	0.05441379
9985500	0.062323564
9986400	0.061778063
9987300	0.059391493
9988200	0.063550943
9989100	0.066755765
9990000	0.076847546
9990900	0.078484051
9991800	0.080529682
9992700	0.099349489
9993600	0.095190039
9994500	0.090894214
9995400	0.083393566
9996300	0.088780395
9997200	0.095599165
9998100	0.09368991
9999000	0.086462013
9999900	0.110191335
10000800	0.109714021
10001700	0.110191335
10002600	0.105759134
10003500	0.10466813
10004400	0.112577904
10005300	0.120283115
10006200	0.122942436
10007100	0.126965511
10008000	0.13085221
10008900	0.130443084
10009800	0.131124961
10010700	0.137739168
10011600	0.137739168
10012500	0.138625609
10013400	0.137466418
10014300	0.127306449
10015200	0.124238002
10016100	0.1275792
10017000	0.127442825
10017900	0.121374119
10018800	0.11837386
10019700	0.123283374
10020600	0.130170333
10021500	0.130306708
10022400	0.137943732
10023300	0.138693796
10024200	0.136170851
10025100	0.126897323
10026000	0.117351044
10026900	0.118714798
10027800	0.114282597
10028700	0.112646092
10029600	0.113737095
10030500	0.11510085
10031400	0.113805283
10032300	0.111350526
10033200	0.104531755
10034100	0.106372823
10035000	0.11032771
10035900	0.106236448
10036800	0.104940881
10037700	0.103645315
10038600	0.107122888
10039500	0.110532273
10040400	0.113327969
10041300	0.111145963
10042200	0.110600461
10043100	0.108145703
10044000	0.100031366
10044900	0.091712466
10045800	0.085166446
10046700	0.078484051
10047600	0.071733468
10048500	0.070847028
10049400	0.067164892
10050300	0.071256154
10051200	0.08148431
10052100	0.085371009
10053000	0.094167224
10053900	0.107259263
10054800	0.114623536
10055700	0.12014674
10056600	0.125056255
10057500	0.138352858
10058400	0.139239298
10059300	0.141830431
10060200	0.153354153
10061100	0.163718685
10062000	0.170332892
10062900	0.169105514
10063800	0.165491565
10064700	0.167809947
10065600	0.167537196
10066500	0.161400303
10067400	0.169855578
10068300	0.164400562
10069200	0.161332115
10070100	0.161400303
10071000	0.162764057
10071900	0.164059623
10072800	0.161263927
10073700	0.161604866
10074600	0.161809429
10075500	0.16296862
10076400	0.159422859
10077300	0.167673572
10078200	0.166787132
10079100	0.17606066
10080000	0.173946841
10080900	0.163377746
10081800	0.169173701
10082700	0.162150368
10083600	0.163718685
10084500	0.154854283
10085400	0.149808393
10086300	0.141489492
10087200	0.136102663
10088100	0.130988585
10089000	0.12607907
10089900	0.123283374
10090800	0.125465381
10091700	0.128602016
10092600	0.126488197
10093500	0.127238261
10094400	0.122465122
10095300	0.121715057
10096200	0.114896286
10097100	0.120828617
10098000	0.124374378
10098900	0.126760948
10099800	0.116191853
10100700	0.109236707
10101600	0.10289525
10102500	0.100235929
10103400	0.093417159
10104300	0.087280265
10105200	0.084689132
10106100	0.082711689
10107000	0.083529941
10107900	0.082711689
10108800	0.08148431
10109700	0.081006996
10110600	0.082234375
10111500	0.081211559
10112400	0.084552757
10113300	0.089598647
10114200	0.088234893
10115100	0.089735023
10116000	0.091917029
10116900	0.091917029
10117800	0.08980321
10118700	0.085166446
10119600	0.083393566
10120500	0.0782113
10121400	0.078415863
10122300	0.080256931
10123200	0.073710911
10124100	0.068733209
10125000	0.065596574
10125900	0.067233079
10126800	0.068460458
10127700	0.064301008
10128600	0.061300749
10129500	0.056254858
10130400	0.053322787
10131300	0.05025434
10132200	0.044867511
10133100	0.038457867
10134000	0.036480423
10134900	0.035866734
10135800	0.035116669
10136700	0.036821362
10137600	0.039003368
10138500	0.044867511
10139400	0.045753951
10140300	0.05086803
10141200	0.059391493
10142100	0.061164373
10143000	0.068324083
10143900	0.076711171
10144800	0.078620426
10145700	0.079438679
10146600	0.08148431
10147500	0.083325378
10148400	0.080120556
10149300	0.081143371
10150200	0.082779876
10151100	0.084416381
10152000	0.083598129
10152900	0.082711689
10153800	0.082166187
10154700	0.077597611
10155600	0.075688355
10156500	0.076847546
10157400	0.076711171
10158300	0.077529423
10159200	0.081893436
10160100	0.08237075
10161000	0.082097999
10161900	0.081143371
10162800	0.081620685
10163700	0.07909774
10164600	0.080938808
10165500	0.080461494
10166400	0.077938549
10167300	0.074870102
10168200	0.080870621
10169100	0.088098518
10170000	0.08714389
10170900	0.08803033
10171800	0.091985217
10172700	0.08980321
10173600	0.089735023
10174500	0.086121074
10175400	0.085030071
10176300	0.084416381
10177200	0.084620945
10178100	0.088712207
10179000	0.086462013
10179900	0.092803469
10180800	0.100985994
10181700	0.109577645
10182600	0.108691205
10183500	0.107463826
10184400	0.100576868
10185300	0.097031107
10186200	0.089598647
10187100	0.081347935
10188000	0.078756802
10188900	0.076642983
10189800	0.075688355
10190700	0.072142594
10191600	0.068255895
10192500	0.063619131
10193400	0.055504794
10194300	0.051549907
10195200	0.048345084
10196100	0.045890327
10197000	0.043571945
10197900	0.043571945
10198800	0.039071556
10199700	0.03627586
10200600	0.035525795
10201500	0.031707284
10202400	0.03122997
10203300	0.030138967
10204200	0.029593465
10205100	0.029593465
10206000	0.027411458
10206900	0.027411458
10207800	0.025502202
10208700	0.022501943
10209600	0.020933626
10210500	0.020047186
10211400	0.020456312
10212300	0.020456312
10213200	0.019706247
10214100	0.018274306
10215000	0.018069742
10215900	0.017183302
10216800	0.01636505
10217700	0.015410422
10218600	0.014455794
10219500	0.012341975
10220400	0.008455276
10221300	0.006682395
10222200	0.005250453
10223100	0.004091262
10224000	0.003886699
10224900	0.003750324
10225800	0.003886699
10226700	0.004432201
10227600	0.003409385
10228500	0.003477573
10229400	0.003477573
10230300	0.003613948
10231200	0.00327301
10232100	0.003477573
10233000	0.004295826
10233900	0.005114078
10234800	0.005455017
10235700	0.005591392
10236600	0.004636764
10237500	0.004364013
10238400	0.004500389
10239300	0.003954887
10240200	0.004091262
10241100	0.004364013
10242000	0.004773139
10242900	0.004227638
10243800	0.003750324
10244700	0.003409385
10245600	0.003886699
10246500	0.004364013
10247400	0.004841327
10248300	0.004841327
10249200	0.004227638
10250100	0.004364013
10251000	0.004568576
10251900	0.005591392
10252800	0.00565958
10253700	0.005455017
10254600	0.005114078
10255500	0.005591392
10256400	0.005386829
10257300	0.006955146
10258200	0.008523463
10259100	0.011796473
10260000	0.015205859
10260900	0.019501684
10261800	0.021820066
10262700	0.023592947
10263600	0.027547834
10264500	0.028502462
10265400	0.032184598
10266300	0.033821103
10267200	0.036548611
10268100	0.040230747
10269000	0.04370832
10269900	0.045072074
10270800	0.052299971
10271700	0.053936476
10272600	0.057891363
10273500	0.056868548
10274400	0.049845214
10275300	0.045003887
10276200	0.042958255
10277100	0.042480942
10278000	0.043094631
10278900	0.038526055
10279800	0.041117187
10280700	0.0371623
10281600	0.034980294
10282500	0.032048222
10283400	0.030138967
10284300	0.029116151
10285200	0.029525277
10286100	0.028434274
10287000	0.027275083
10287900	0.025365827
10288800	0.023592947
10289700	0.020456312
10290600	0.015205859
10291500	0.014114855
10292400	0.013569354
10293300	0.014523982
10294200	0.013773917
10295100	0.014114855
10296000	0.015683173
10296900	0.01725149
10297800	0.017183302
10298700	0.013842105
10299600	0.011796473
10300500	0.009887218
10301400	0.009409904
10302300	0.009273528
10303200	0.009546279
10304100	0.008728027
10305000	0.009955405
10305900	0.009409904
10306800	0.007023334
10307700	0.007841586
10308600	0.00893259
10309500	0.007364272
10310400	0.005864143
10311300	0.005318641
10312200	0.004295826
10313100	0.003954887
10314000	0.003750324
10314900	0.003682136
10315800	0.00327301
10316700	0.003136635
10317600	0.003204822
10318500	0.003341198
10319400	0.003545761
10320300	0.003750324
10321200	0.006000518
10322100	0.007023334
10323000	0.006886958
10323900	0.006341457
10324800	0.008864402
10325700	0.008659839
10326600	0.01070547
10327500	0.012614726
10328400	0.013773917
10329300	0.017319678
10330200	0.018069742
10331100	0.015819548
10332000	0.016433237
10332900	0.016501425
10333800	0.01963806
10334700	0.014728545
10335600	0.020115374
10336500	0.020456312
10337400	0.019706247
10338300	0.018001555
10339200	0.018206118
10340100	0.020660875
10341000	0.017796992
10341900	0.018069742
10342800	0.016910551
10343700	0.017865179
10344600	0.014660357
10345500	0.012751101
10346400	0.01247835
10347300	0.012273787
10348200	0.011660098
10349100	0.010159968
10350000	0.009887218
10350900	0.009409904
10351800	0.009546279
10352700	0.010569095
10353600	0.011796473
10354500	0.011046409
10355400	0.011387347
10356300	0.012546538
10357200	0.013569354
10358100	0.016774176
10359000	0.018615244
10359900	0.021820066
10360800	0.029525277
10361700	0.030820844
10362600	0.035457608
10363500	0.038594242
10364400	0.049777026
10365300	0.052436347
10366200	0.055777544
10367100	0.065187448
10368000	0.068596833
10368900	0.061437124
10369800	0.060209745
10370700	0.056459421
10371600	0.056868548
10372500	0.070301526
10373400	0.074665539
10374300	0.076983921
10375200	0.073574536
10376100	0.078961365
10377000	0.080461494
10377900	0.080666058
10378800	0.081757061
10379700	0.079370491
10380600	0.071187966
10381500	0.0660057
10382400	0.064028257
10383300	0.061982626
10384200	0.071119779
10385100	0.078893177
10386000	0.078756802
10386900	0.07732486
10387800	0.068665021
10388700	0.069483274
10389600	0.069415086
10390500	0.061300749
10391400	0.054891104
10392300	0.052368159
10393200	0.048004146
10394100	0.039821621
10395000	0.035525795
10395900	0.029252526
10396800	0.027343271
10397700	0.025434015
10398600	0.021615503
10399500	0.020660875
10400400	0.020183561
10401300	0.019774435
10402200	0.021070002
10403100	0.022365568
10404000	0.021070002
10404900	0.018342493
10405800	0.021001814
10406700	0.022433756
10407600	0.022638319
10408500	0.022774694
10409400	0.024002073
10410300	0.023661134
10411200	0.022570131
10412100	0.021547315
10413000	0.021342752
10413900	0.024070261
10414800	0.026661393
10415700	0.028570649
10416600	0.029661653
10417500	0.042344566
10418400	0.047458644
10419300	0.048140521
10420200	0.054209227
10421100	0.055982108
10422000	0.056595797
10422900	0.058164114
10423800	0.062528127
10424700	0.064573759
10425600	0.071801656
10426500	0.079575054
10427400	0.077461235
10428300	0.086121074
10429200	0.094644537
10430100	0.094644537
10431000	0.09368991
10431900	0.093280783
10432800	0.095735541
10433700	0.097985735
10434600	0.103713503
10435500	0.113259782
10436400	0.119055737
10437300	0.128806579
10438200	0.137807356
10439100	0.137193667
10440000	0.136852728
10440900	0.141830431
10441800	0.146535383
10442700	0.146671758
10443600	0.151172147
10444500	0.158059105
10445400	0.159286484
10446300	0.163173183
10447200	0.159627422
10448100	0.15880917
10449000	0.164605125
10449900	0.167196258
10450800	0.164127811
10451700	0.16535519
10452600	0.173196776
10453500	0.166923507
10454400	0.164400562
10455300	0.169105514
10456200	0.17190121
10457100	0.177151663
10458000	0.16801451
10458900	0.158672794
10459800	0.166718944
10460700	0.168150886
10461600	0.170332892
10462500	0.171560271
10463400	0.169719203
10464300	0.170469268
10465200	0.17456053
10466100	0.177969916
10467000	0.178242666
10467900	0.17844723
10468800	0.177083475
10469700	0.17544697
10470600	0.172855838
10471500	0.163718685
10472400	0.160786613
10473300	0.166378005
10474200	0.172651274
10475100	0.180561048
10476000	0.179265482
10476900	0.184993249
10477800	0.194880467
10478700	0.182061178
10479600	0.178174479
10480500	0.176401598
10481400	0.169446452
10482300	0.168764575
10483200	0.165968879
10484100	0.17217396
10485000	0.174628718
10485900	0.18615244
10486800	0.179674608
10487700	0.180901987
10488600	0.171151145
10489500	0.172037585
10490400	0.170605643
10491300	0.172378524
10492200	0.166309818
10493100	0.168491824
10494000	0.175992472
10494900	0.175037844
10495800	0.181652052
10496700	0.192630273
10497600	0.190652829
10498500	0.192084771
10499400	0.205244998
10500300	0.198971729
10501200	0.200540047
10502100	0.201835613
10503000	0.208927135
10503900	0.207427005
10504800	0.207017879
10505700	0.202244739
10506600	0.199380856
10507500	0.197539788
10508400	0.189766389
10509300	0.181856615
10510200	0.180015547
10511100	0.168150886
10512000	0.159831985
10512900	0.157718167
10513800	0.147285447
10514700	0.141216741
10515600	0.132829653
10516500	0.128874766
10517400	0.122669685
10518300	0.116396416
10519200	0.109577645
10520100	0.105009069
10521000	0.099894991
10521900	0.096417418
10522800	0.084280006
10523700	0.077461235
10524600	0.067233079
10525500	0.063210005
10526400	0.063210005
10527300	0.061641687
10528200	0.060755247
10529100	0.057891363
10530000	0.054822917
10530900	0.052231784
10531800	0.050049777
10532700	0.05114078
10533600	0.053186412
10534500	0.052299971
10535400	0.057618613
10536300	0.063073629
10537200	0.065664762
10538100	0.071597092
10539000	0.072619908
10539900	0.077665798
10540800	0.081961624
10541700	0.084007255
10542600	0.085848323
10543500	0.089257709
10544400	0.089939586
10545300	0.09068965
10546200	0.094371787
10547100	0.092735282
10548000	0.087553016
10548900	0.0904169
10549800	0.087484828
10550700	0.086871139
10551600	0.087416641
10552500	0.085780136
10553400	0.086939327
10554300	0.08803033
10555200	0.087007514
10556100	0.08891677
10557000	0.093485346
10557900	0.098394861
10558800	0.100576868
10559700	0.096690169
10560600	0.094371787
10561500	0.084689132
10562400	0.075211041
10563300	0.064369196
10564200	0.051072593
10565100	0.043026443
10566000	0.038048741
10566900	0.035184857
10567800	0.034230229
10568700	0.034298417
10569600	0.034980294
10570500	0.038594242
10571400	0.039412495
10572300	0.043571945
10573200	0.045617576
10574100	0.045617576
10575000	0.052709098
10575900	0.054686541
10576800	0.056868548
10577700	0.054618353
10578600	0.054072852
10579500	0.052572722
10580400	0.049845214
10581300	0.052368159
10582200	0.051549907
10583100	0.050731654
10584000	0.048617835
10584900	0.053050036
10585800	0.050322528
10586700	0.048345084
10587600	0.049436088
10588500	0.047185893
10589400	0.041799064
10590300	0.038798805
10591200	0.038526055
10592100	0.03361654
10593000	0.033071038
10593900	0.032798287
10594800	0.035184857
10595700	0.035116669
10596600	0.038594242
10597500	0.034025666
10598400	0.038526055
10599300	0.040571686
10600200	0.033684727
10601100	0.034230229
10602000	0.031093594
10602900	0.030275342
10603800	0.033480164
10604700	0.028025148
10605600	0.027752397
10606500	0.0288434
10607400	0.031366345
10608300	0.034434792
10609200	0.035525795
10610100	0.038866993
10611000	0.040094372
10611900	0.048413272
10612800	0.052299971
10613700	0.054618353
10614600	0.063550943
10615500	0.063414568
10616400	0.056459421
10617300	0.059664244
10618200	0.070028775
10619100	0.072006219
10620000	0.075006478
10620900	0.085575572
10621800	0.101258745
10622700	0.117282856
10623600	0.131534087
10624500	0.142853246
10625400	0.140807615
10626300	0.130579459
10627200	0.136989104
10628100	0.140125738
10629000	0.143807874
10629900	0.150149331
10630800	0.150012956
10631700	0.14155768
10632600	0.143603311
10633500	0.147694574
10634400	0.152058587
10635300	0.146330819
10636200	0.151922211
10637100	0.155399785
10638000	0.153217778
10638900	0.144626127
10639800	0.148035512
10640700	0.154786095
10641600	0.156081662
10642500	0.154581532
10643400	0.152876839
10644300	0.152945027
10645200	0.154581532
10646100	0.150558457
10647000	0.137670981
10647900	0.125260818
10648800	0.113737095
10649700	0.10439538
10650600	0.098053923
10651500	0.092530719
10652400	0.089121333
10653300	0.090144149
10654200	0.092803469
10655100	0.102622499
10656000	0.103713503
10656900	0.120078552
10657800	0.131261336
10658700	0.130511271
10659600	0.132693278
10660500	0.127306449
10661400	0.129761207
10662300	0.130647647
10663200	0.126897323
10664100	0.126760948
10665000	0.126420009
10665900	0.125260818
10666800	0.123897064
10667700	0.126556384
10668600	0.123828876
10669500	0.126624572
10670400	0.1275792
10671300	0.126351821
10672200	0.126624572
10673100	0.120419491
10674000	0.121987808
10674900	0.120351303
10675800	0.120624054
10676700	0.117146481
10677600	0.116532791
10678500	0.111964215
10679400	0.106236448
10680300	0.109850396
10681200	0.104599943
10682100	0.106304635
10683000	0.103918066
10683900	0.100985994
10684800	0.094167224
10685700	0.086939327
10686600	0.084893695
10687500	0.081620685
10688400	0.079438679
10689300	0.07493829
10690200	0.072006219
10691100	0.066687578
10692000	0.060891622
10692900	0.056732172
10693800	0.050663466
10694700	0.043571945
10695600	0.043981071
10696500	0.045617576
10697400	0.046435829
10698300	0.044390197
10699200	0.044662948
10700100	0.047731395
10701000	0.047254081
10701900	0.043026443
10702800	0.043299194
10703700	0.044935699
10704600	0.04432201
10705500	0.040912624
10706400	0.040026184
10707300	0.035593983
10708200	0.034298417
10709100	0.034980294
10710000	0.03538942
10710900	0.034434792
10711800	0.032184598
10712700	0.030207154
10713600	0.029252526
10714500	0.027752397
10715400	0.026115892
10716300	0.024206636
10717200	0.023047445
10718100	0.021820066
10719000	0.020660875
10719900	0.019297121
10720800	0.018547056
10721700	0.017524241
10722600	0.016637801
10723500	0.016774176
10724400	0.015546797
10725300	0.015546797
10726200	0.013910292
10727100	0.014183043
10728000	0.014046668
10728900	0.013637541
10729800	0.012887477
10730700	0.012273787
10731600	0.011319159
10732500	0.01070547
10733400	0.010569095
10734300	0.010296344
10735200	0.009955405
10736100	0.008728027
10737000	0.007364272
10737900	0.00565958
10738800	0.004636764
10739700	0.004295826
10740600	0.003613948
10741500	0.004023075
10742400	0.003954887
10743300	0.00415945
10744200	0.004636764
10745100	0.005318641
10746000	0.006409644
10746900	0.00654602
10747800	0.007023334
10748700	0.006273269
10749600	0.006477832
10750500	0.005864143
10751400	0.007227897
10752300	0.005727767
10753200	0.004841327
10754100	0.005318641
10755000	0.007023334
10755900	0.006136894
10756800	0.004500389
10757700	0.003954887
10758600	0.003818512
10759500	0.003954887
10760400	0.004500389
10761300	0.003545761
10762200	0.003886699
10763100	0.004091262
10764000	0.004227638
10764900	0.003818512
10765800	0.003409385
10766700	0.003136635
10767600	0.00327301
10768500	0.003204822
10769400	0.003409385
10770300	0.003477573
10771200	0.003477573
10772100	0.003613948
10773000	0.004023075
10773900	0.004227638
10774800	0.004295826
10775700	0.005250453
10776600	0.005864143
10777500	0.005864143
10778400	0.005864143
10779300	0.006205081
10780200	0.006409644
10781100	0.007637023
10782000	0.009137153
10782900	0.012410163
10783800	0.017183302
10784700	0.022979257
10785600	0.029320714
10786500	0.035593983
10787400	0.04370832
10788300	0.052163596
10789200	0.061300749
10790100	0.068528646
10791000	0.078688614
10791900	0.086462013
10792800	0.091030589
10793700	0.099281302
10794600	0.109850396
10795500	0.118101109
10796400	0.125874507
10797300	0.13651179
10798200	0.146194444
10799100	0.152945027
10800000	0.151581273
10800900	0.148581014
10801800	0.150899396
10802700	0.149808393
10803600	0.152604089
10804500	0.159627422
10805400	0.175378783
10806300	0.176878912
10807200	0.172446711
10808100	0.164605125
10809000	0.156218037
10809900	0.148444638
10810800	0.142648683
10811700	0.141625868
10812600	0.145035253
10813500	0.14333056
10814400	0.143535123
10815300	0.147694574
10816200	0.15969561
10817100	0.163514122
10818000	0.160445675
10818900	0.161741241
10819800	0.169923766
10820700	0.178651793
10821600	0.176197035
10822500	0.16624163
10823400	0.150558457
10824300	0.134397971
10825200	0.121510494
10826100	0.116055478
10827000	0.112646092
10827900	0.113737095
10828800	0.120351303
10829700	0.132284152
10830600	0.141216741
10831500	0.153490529
10832400	0.159150108
10833300	0.156286225
10834200	0.157377228
10835100	0.163786873
10836000	0.166787132
10836900	0.166446193
10837800	0.170469268
10838700	0.174969656
10839600	0.174355967
10840500	0.189970952
10841400	0.204222183
10842300	0.209677199
10843200	0.215677718
10844100	0.220314482
10845000	0.226519563
10845900	0.23524759
10846800	0.248544192
10847700	0.245748496
10848600	0.238043286
10849500	0.245475746
10850400	0.237565972
10851300	0.217859724
10852200	0.216155032
10853100	0.206745128
10854000	0.198562603
10854900	0.197198849
10855800	0.192289334
10856700	0.194471341
10857600	0.192834836
10858500	0.184925062
10859400	0.182265741
10860300	0.169378264
10861200	0.1647415
10862100	0.161741241
10863000	0.148717389
10863900	0.163445934
10864800	0.168764575
10865700	0.147558198
10866600	0.142921434
10867500	0.136375414
10868400	0.141898619
10869300	0.159422859
10870200	0.161127552
10871100	0.164877876
10872000	0.16146849
10872900	0.151513085
10873800	0.150012956
10874700	0.142921434
10875600	0.149262891
10876500	0.130306708
10877400	0.127238261
10878300	0.126488197
10879200	0.12341975
10880100	0.118578423
10881000	0.110668649
10881900	0.099826803
10882800	0.094235411
10883700	0.102145185
10884600	0.109373082
10885500	0.124510753
10886400	0.123556125
10887300	0.138148295
10888200	0.148444638
10889100	0.154581532
10890000	0.155195221
10890900	0.166582568
10891800	0.17456053
10892700	0.195289593
10893600	0.191061955
10894500	0.204153995
10895400	0.216700533
10896300	0.225360372
10897200	0.232110955
10898100	0.235179402
10899000	0.23702047
10899900	0.242475487
10900800	0.248816943
10901700	0.261840795
10902600	0.277046654
10903500	0.276092026
10904400	0.26913688
10905300	0.246021247
10906200	0.231019952
10907100	0.238247849
10908000	0.252499079
10908900	0.257408594
10909800	0.262113546
10910700	0.258363222
10911600	0.244657493
10912500	0.246498561
10913400	0.250044322
10914300	0.269818757
10915200	0.290138694
10916100	0.292457076
10917000	0.288570377
10917900	0.283047172
10918800	0.286183807
10919700	0.290479632
10920600	0.291638823
10921500	0.30302617
10922400	0.313868016
10923300	0.315777272
10924200	0.323005169
10925100	0.307731122
10926000	0.308753938
10926900	0.313936204
10927800	0.309435815
10928700	0.311890572
10929600	0.29948041
10930500	0.299275847
10931400	0.292184325
10932300	0.297502966
10933200	0.283660862
10934100	0.282024357
10935000	0.293479891
10935900	0.274728272
10936800	0.284274551
10937700	0.289320441
10938600	0.262113546
10939500	0.254067397
10940400	0.252226329
10941300	0.261636232
10942200	0.252567267
10943100	0.242543674
10944000	0.219837168
10944900	0.201562862
10945800	0.182129366
10946700	0.181652052
10947600	0.182811243
10948500	0.178379042
10949400	0.191130143
10950300	0.149331079
10951200	0.141966806
10952100	0.134397971
10953000	0.122942436
10953900	0.105963697
10954800	0.102963438
10955700	0.096281042
10956600	0.095940104
10957500	0.090553275
10958400	0.109918584
10959300	0.11864661
10960200	0.104804506
10961100	0.114009846
10962000	0.132147776
10962900	0.132420527
10963800	0.122124183
10964700	0.108350267
10965600	0.105145444
10966500	0.118987549
10967400	0.131193148
10968300	0.129283893
10969200	0.12191962
10970100	0.12341975
10971000	0.130988585
10971900	0.136716353
10972800	0.150626645
10973700	0.155945286
10974600	0.163241371
10975500	0.18587969
10976400	0.185947877
10977300	0.196653347
10978200	0.203472118
10979100	0.183902246
10980000	0.180561048
10980900	0.17128752
10981800	0.168287261
10982700	0.158672794
10983600	0.162491306
10984500	0.162832245
10985400	0.161945804
10986300	0.160445675
10987200	0.155945286
10988100	0.15464972
10989000	0.157786354
10989900	0.157036289
10990800	0.160922989
10991700	0.175992472
10992600	0.168764575
10993500	0.148444638
10994400	0.146058069
10995300	0.14155768
10996200	0.144080625
10997100	0.145103441
10998000	0.153081402
10998900	0.162491306
10999800	0.17871998
11000700	0.201153736
11001600	0.215404967
11002500	0.232656457
11003400	0.245680309
11004300	0.254135584
11005200	0.282433483
11006100	0.289865943
11007000	0.306162805
11007900	0.297366591
11008800	0.295934649
11009700	0.289320441
11010600	0.297912092
11011500	0.297502966
11012400	0.289934131
11013300	0.299275847
11014200	0.303230734
11015100	0.297298403
11016000	0.297912092
11016900	0.313049763
11017800	0.317686527
11018700	0.315845459
11019600	0.311140508
11020500	0.306776494
11021400	0.313527077
11022300	0.317072838
11023200	0.293684455
11024100	0.301526041
11025000	0.295184584
11025900	0.282910797
11026800	0.291707011
11027700	0.276842091
11028600	0.275410149
11029500	0.278478596
11030400	0.255772089
11031300	0.242475487
11032200	0.21649597
11033100	0.198903542
11034000	0.195153218
11034900	0.190721017
11035800	0.171696647
11036700	0.151922211
11037600	0.132488715
11038500	0.111759652
11039400	0.118101109
11040300	0.139375673
11041200	0.123828876
11042100	0.112646092
11043000	0.100645056
11043900	0.106577386
11044800	0.106304635
11045700	0.09723567
11046600	0.099213114
11047500	0.094099036
11048400	0.093008033
11049300	0.096690169
11050200	0.089121333
11051100	0.08387088
11052000	0.082438938
