#1	Original data for 2014 (from AmprionNKZ) meassured every 15min, scaled by installed power (from BNAEEG).
double	default(35136, 2)
8739900	0
8740800	0
8741700	0
8742600	0
8743500	0
8744400	0
8745300	0.000863698
8746200	0.002375169
8747100	0.006477733
8748000	0.011875843
8748900	0.021700405
8749800	0.034439946
8750700	0.050958165
8751600	0.06780027
8752500	0.086369771
8753400	0.117678812
8754300	0.155249663
8755200	0.189473684
8756100	0.226396761
8757000	0.256950067
8757900	0.289554656
8758800	0.322591093
8759700	0.356059379
8760600	0.38780027
8761500	0.413495277
8762400	0.440053981
8763300	0.46294197
8764200	0.483562753
8765100	0.501052632
8766000	0.512280702
8766900	0.51854251
8767800	0.526315789
8768700	0.52879892
8769600	0.532901484
8770500	0.538083671
8771400	0.5317139
8772300	0.527287449
8773200	0.519082321
8774100	0.501160594
8775000	0.487665317
8775900	0.473198381
8776800	0.455708502
8777700	0.43465587
8778600	0.409824561
8779500	0.377975709
8780400	0.348825911
8781300	0.31902834
8782200	0.296464238
8783100	0.270985155
8784000	0.242375169
8784900	0.213009447
8785800	0.185047233
8786700	0.158272605
8787600	0.131390013
8788500	0.10537112
8789400	0.082375169
8790300	0.064129555
8791200	0.046855601
8792100	0.032928475
8793000	0.022240216
8793900	0.013819163
8794800	0.006477733
8795700	0.003778677
8796600	0.001835358
8797500	0
8798400	0
8799300	0
8800200	0
8801100	0
8802000	0
8802900	0
8803800	0
8804700	0
8805600	0
8806500	0
8807400	0
8808300	0
8809200	0
8810100	0
8811000	0
8811900	0
8812800	0
8813700	0
8814600	0
8815500	0
8816400	0
8817300	0
8818200	0
8819100	0
8820000	0
8820900	0
8821800	0
8822700	0
8823600	0
8824500	0
8825400	0
8826300	0
8827200	0
8828100	0
8829000	0
8829900	0
8830800	0
8831700	0.000755735
8832600	0.001835358
8833500	0.00582996
8834400	0.011551957
8835300	0.020836707
8836200	0.03217274
8837100	0.046963563
8838000	0.061646424
8838900	0.081403509
8839800	0.102995951
8840700	0.133981107
8841600	0.165506073
8842500	0.196383266
8843400	0.226936572
8844300	0.245182186
8845200	0.272712551
8846100	0.301538462
8847000	0.330796221
8847900	0.353252362
8848800	0.375708502
8849700	0.398920378
8850600	0.416950067
8851500	0.427206478
8852400	0.435735493
8853300	0.437354926
8854200	0.443724696
8855100	0.442860999
8856000	0.440809717
8856900	0.438758435
8857800	0.441565452
8858700	0.439730094
8859600	0.433360324
8860500	0.428825911
8861400	0.418137652
8862300	0.40734143
8863200	0.395681511
8864100	0.384345479
8865000	0.370526316
8865900	0.357786775
8866800	0.339541161
8867700	0.31902834
8868600	0.296032389
8869500	0.272280702
8870400	0.249176788
8871300	0.222510121
8872200	0.195951417
8873100	0.169500675
8874000	0.145641026
8874900	0.12048583
8875800	0.097705803
8876700	0.077192982
8877600	0.058407557
8878500	0.042860999
8879400	0.02925776
8880300	0.018353576
8881200	0.009392713
8882100	0.005721997
8883000	0.002699055
8883900	0
8884800	0
8885700	0
8886600	0
8887500	0
8888400	0
8889300	0
8890200	0
8891100	0
8892000	0
8892900	0
8893800	0
8894700	0
8895600	0
8896500	0
8897400	0
8898300	0
8899200	0
8900100	0
8901000	0
8901900	0
8902800	0
8903700	0
8904600	0
8905500	0
8906400	0
8907300	0
8908200	0
8909100	0
8910000	0
8910900	0
8911800	0
8912700	0
8913600	0
8914500	0
8915400	0
8916300	0
8917200	0.000107962
8918100	0.001187584
8919000	0.003022942
8919900	0.007449393
8920800	0.012847503
8921700	0.022887989
8922600	0.03465587
8923500	0.047611336
8924400	0.060566802
8925300	0.075357625
8926200	0.094790823
8927100	0.118110661
8928000	0.137112011
8928900	0.155357625
8929800	0.171983806
8930700	0.187638327
8931600	0.198434548
8932500	0.215384615
8933400	0.233846154
8934300	0.254682861
8935200	0.270661269
8936100	0.289878543
8937000	0.305641026
8937900	0.320107962
8938800	0.332631579
8939700	0.343859649
8940600	0.354871795
8941500	0.360269906
8942400	0.369122807
8943300	0.369446694
8944200	0.3717139
8945100	0.36977058
8946000	0.379487179
8946900	0.3765722
8947800	0.377759784
8948700	0.364588394
8949600	0.361133603
8950500	0.353468286
8951400	0.344507422
8952300	0.334682861
8953200	0.323778677
8954100	0.30682861
8955000	0.287287449
8955900	0.262672065
8956800	0.242267206
8957700	0.216356275
8958600	0.197031039
8959500	0.172523617
8960400	0.14682861
8961300	0.123292848
8962200	0.099217274
8963100	0.080215924
8964000	0.062834008
8964900	0.045236167
8965800	0.030337382
8966700	0.01900135
8967600	0.009932524
8968500	0.006045884
8969400	0.003022942
8970300	0
8971200	0
8972100	0
8973000	0
8973900	0
8974800	0
8975700	0
8976600	0
8977500	0
8978400	0
8979300	0
8980200	0
8981100	0
8982000	0
8982900	0
8983800	0
8984700	0
8985600	0
8986500	0
8987400	0
8988300	0
8989200	0
8990100	0
8991000	0
8991900	0
8992800	0
8993700	0
8994600	0
8995500	0
8996400	0
8997300	0
8998200	0
8999100	0
9000000	0
9000900	0
9001800	0
9002700	0
9003600	0.000215924
9004500	0.001619433
9005400	0.003994602
9006300	0.00928475
9007200	0.016194332
9008100	0.028394062
9009000	0.04437247
9009900	0.061862348
9010800	0.080431849
9011700	0.103211876
9012600	0.133009447
9013500	0.162051282
9014400	0.1882861
9015300	0.209554656
9016200	0.227908232
9017100	0.242375169
9018000	0.249608637
9018900	0.255438596
9019800	0.259757085
9020700	0.258461538
9021600	0.253279352
9022500	0.249824561
9023400	0.249500675
9024300	0.253495277
9025200	0.258137652
9026100	0.261592443
9027000	0.261700405
9027900	0.259757085
9028800	0.264939271
9029700	0.266126856
9030600	0.264939271
9031500	0.258677463
9032400	0.25414305
9033300	0.24734143
9034200	0.241619433
9035100	0.240107962
9036000	0.232982456
9036900	0.230283401
9037800	0.223805668
9038700	0.220566802
9039600	0.215276653
9040500	0.206315789
9041400	0.197354926
9042300	0.183751687
9043200	0.175006748
9044100	0.162159244
9045000	0.144129555
9045900	0.127503374
9046800	0.111848853
9047700	0.094358974
9048600	0.078488529
9049500	0.062726046
9050400	0.049230769
9051300	0.036491228
9052200	0.025263158
9053100	0.016626181
9054000	0.009608637
9054900	0.00582996
9055800	0.00291498
9056700	0
9057600	0
9058500	0
9059400	0
9060300	0
9061200	0
9062100	0
9063000	0
9063900	0
9064800	0
9065700	0
9066600	0
9067500	0
9068400	0
9069300	0
9070200	0
9071100	0
9072000	0
9072900	0
9073800	0
9074700	0
9075600	0
9076500	0
9077400	0
9078300	0
9079200	0
9080100	0
9081000	0
9081900	0
9082800	0
9083700	0
9084600	0
9085500	0
9086400	0
9087300	0
9088200	0
9089100	0
9090000	0.000431849
9090900	0.002483131
9091800	0.005614035
9092700	0.01219973
9093600	0.020512821
9094500	0.033684211
9095400	0.052361673
9096300	0.072982456
9097200	0.096626181
9098100	0.129338731
9099000	0.165182186
9099900	0.20437247
9100800	0.237624831
9101700	0.274979757
9102600	0.320323887
9103500	0.356491228
9104400	0.389095816
9105300	0.417705803
9106200	0.444264507
9107100	0.467044534
9108000	0.486585695
9108900	0.503967611
9109800	0.515195682
9110700	0.523508772
9111600	0.5317139
9112500	0.537004049
9113400	0.536680162
9114300	0.540242915
9115200	0.53754386
9116100	0.536356275
9117000	0.537219973
9117900	0.530850202
9118800	0.526207827
9119700	0.517894737
9120600	0.508178138
9121500	0.492415655
9122400	0.482267206
9123300	0.459487179
9124200	0.438326586
9125100	0.422348178
9126000	0.40291498
9126900	0.381322537
9127800	0.362321188
9128700	0.340080972
9129600	0.313954116
9130500	0.284588394
9131400	0.255438596
9132300	0.225425101
9133200	0.193252362
9134100	0.162699055
9135000	0.132901484
9135900	0.103967611
9136800	0.07805668
9137700	0.056680162
9138600	0.038650472
9139500	0.025047233
9140400	0.013711201
9141300	0.008097166
9142200	0.003670715
9143100	0
9144000	0
9144900	0
9145800	0
9146700	0
9147600	0
9148500	0
9149400	0
9150300	0
9151200	0
9152100	0
9153000	0
9153900	0
9154800	0
9155700	0
9156600	0
9157500	0
9158400	0
9159300	0
9160200	0
9161100	0
9162000	0
9162900	0
9163800	0
9164700	0
9165600	0
9166500	0
9167400	0
9168300	0
9169200	0
9170100	0
9171000	0
9171900	0
9172800	0
9173700	0
9174600	0
9175500	0.000107962
9176400	0.001295547
9177300	0.003562753
9178200	0.007773279
9179100	0.015546559
9180000	0.024075574
9180900	0.039946019
9181800	0.060674764
9182700	0.084102564
9183600	0.11120108
9184500	0.152010796
9185400	0.19022942
9186300	0.233846154
9187200	0.274008097
9188100	0.307152497
9189000	0.34245614
9189900	0.377219973
9190800	0.408529015
9191700	0.444156545
9192600	0.474925776
9193500	0.501268556
9194400	0.525775978
9195300	0.546288799
9196200	0.563454791
9197100	0.577813765
9198000	0.589581646
9198900	0.594008097
9199800	0.59951417
9200700	0.604588394
9201600	0.609446694
9202500	0.610310391
9203400	0.613549258
9204300	0.613225371
9205200	0.612253711
9206100	0.607179487
9207000	0.594008097
9207900	0.585695007
9208800	0.574574899
9209700	0.556545209
9210600	0.53268556
9211500	0.511309042
9212400	0.489824561
9213300	0.456788124
9214200	0.422240216
9215100	0.386180837
9216000	0.34925776
9216900	0.309527665
9217800	0.270877193
9218700	0.23071525
9219600	0.194008097
9220500	0.158488529
9221400	0.122968961
9222300	0.092739541
9223200	0.067368421
9224100	0.048582996
9225000	0.033144399
9225900	0.020944669
9226800	0.01122807
9227700	0.007017544
9228600	0.003346829
9229500	0
9230400	0
9231300	0
9232200	0
9233100	0
9234000	0
9234900	0
9235800	0
9236700	0
9237600	0
9238500	0
9239400	0
9240300	0
9241200	0
9242100	0
9243000	0
9243900	0
9244800	0
9245700	0
9246600	0
9247500	0
9248400	0
9249300	0
9250200	0
9251100	0
9252000	0
9252900	0
9253800	0
9254700	0
9255600	0
9256500	0
9257400	0
9258300	0
9259200	0
9260100	0
9261000	0
9261900	0
9262800	0.000215924
9263700	0.001187584
9264600	0.003346829
9265500	0.007881242
9266400	0.012739541
9267300	0.021376518
9268200	0.032712551
9269100	0.045452092
9270000	0.057651822
9270900	0.072118758
9271800	0.092739541
9272700	0.113144399
9273600	0.132361673
9274500	0.152982456
9275400	0.170148448
9276300	0.181808367
9277200	0.195735493
9278100	0.207287449
9279000	0.219379217
9279900	0.231363023
9280800	0.24194332
9281700	0.255438596
9282600	0.26537112
9283500	0.275087719
9284400	0.286639676
9285300	0.28977058
9286200	0.294089069
9287100	0.297759784
9288000	0.303481781
9288900	0.30488529
9289800	0.302402159
9290700	0.301106613
9291600	0.301322537
9292500	0.303373819
9293400	0.297327935
9294300	0.292469636
9295200	0.293117409
9296100	0.28977058
9297000	0.272820513
9297900	0.267854251
9298800	0.254466937
9299700	0.240647773
9300600	0.227260459
9301500	0.210094467
9302400	0.194979757
9303300	0.179541161
9304200	0.166045884
9305100	0.150067476
9306000	0.13462888
9306900	0.11659919
9307800	0.097381916
9308700	0.077192982
9309600	0.059703104
9310500	0.044912281
9311400	0.031740891
9312300	0.020620783
9313200	0.01219973
9314100	0.007557355
9315000	0.003778677
9315900	0
9316800	0
9317700	0
9318600	0
9319500	0
9320400	0
9321300	0
9322200	0
9323100	0
9324000	0
9324900	0
9325800	0
9326700	0
9327600	0
9328500	0
9329400	0
9330300	0
9331200	0
9332100	0
9333000	0
9333900	0
9334800	0
9335700	0
9336600	0
9337500	0
9338400	0
9339300	0
9340200	0
9341100	0
9342000	0
9342900	0
9343800	0
9344700	0
9345600	0
9346500	0
9347400	0
9348300	0
9349200	0.000323887
9350100	0.001187584
9351000	0.003670715
9351900	0.008852901
9352800	0.014466937
9353700	0.024183536
9354600	0.036923077
9355500	0.050418354
9356400	0.063589744
9357300	0.08
9358200	0.108717949
9359100	0.130634278
9360000	0.14780027
9360900	0.165398111
9361800	0.186126856
9362700	0.207071525
9363600	0.230607287
9364500	0.255438596
9365400	0.278434548
9366300	0.301214575
9367200	0.325182186
9368100	0.35217274
9369000	0.375492578
9369900	0.402699055
9370800	0.427962213
9371700	0.449878543
9372600	0.47168691
9373500	0.487233468
9374400	0.496734143
9375300	0.500296896
9376200	0.500620783
9377100	0.498461538
9378000	0.502348178
9378900	0.498245614
9379800	0.48928475
9380700	0.483238866
9381600	0.470931174
9382500	0.452253711
9383400	0.429797571
9384300	0.406693657
9385200	0.380890688
9386100	0.351524966
9387000	0.323994602
9387900	0.292793522
9388800	0.263967611
9389700	0.23265857
9390600	0.207719298
9391500	0.182887989
9392400	0.157948718
9393300	0.134736842
9394200	0.111524966
9395100	0.090580297
9396000	0.069095816
9396900	0.050958165
9397800	0.035195682
9398700	0.022780027
9399600	0.01317139
9400500	0.008097166
9401400	0.00388664
9402300	0
9403200	0
9404100	0.000215924
9405000	0.000107962
9405900	0
9406800	0
9407700	0
9408600	0
9409500	0
9410400	0
9411300	0
9412200	0
9413100	0
9414000	0
9414900	0
9415800	0
9416700	0
9417600	0
9418500	0
9419400	0
9420300	0
9421200	0
9422100	0
9423000	0
9423900	0
9424800	0
9425700	0
9426600	0
9427500	0
9428400	0
9429300	0
9430200	0
9431100	0
9432000	0
9432900	0
9433800	0
9434700	0
9435600	0.00097166
9436500	0.002591093
9437400	0.006369771
9438300	0.012847503
9439200	0.019541161
9440100	0.032064777
9441000	0.046963563
9441900	0.063157895
9442800	0.08
9443700	0.103643725
9444600	0.132037787
9445500	0.167233468
9446400	0.196275304
9447300	0.223265857
9448200	0.25122807
9449100	0.282645074
9450000	0.315357625
9450900	0.34731444
9451800	0.372793522
9452700	0.396869096
9453600	0.421052632
9454500	0.435951417
9455400	0.448690958
9456300	0.460134953
9457200	0.466936572
9458100	0.469851552
9459000	0.469203779
9459900	0.464777328
9460800	0.457004049
9461700	0.452793522
9462600	0.445236167
9463500	0.437139001
9464400	0.430121457
9465300	0.423319838
9466200	0.411875843
9467100	0.407449393
9468000	0.403238866
9468900	0.395033738
9469800	0.383157895
9470700	0.366855601
9471600	0.353144399
9472500	0.33802969
9473400	0.321835358
9474300	0.306612686
9475200	0.284588394
9476100	0.257165992
9477000	0.232874494
9477900	0.205560054
9478800	0.180728745
9479700	0.153090418
9480600	0.124264507
9481500	0.100404858
9482400	0.077732794
9483300	0.058407557
9484200	0.040701754
9485100	0.026126856
9486000	0.015222672
9486900	0.009392713
9487800	0.004534413
9488700	0
9489600	0
9490500	0
9491400	0
9492300	0
9493200	0
9494100	0
9495000	0
9495900	0
9496800	0
9497700	0
9498600	0
9499500	0
9500400	0
9501300	0
9502200	0
9503100	0
9504000	0
9504900	0
9505800	0
9506700	0
9507600	0
9508500	0
9509400	0
9510300	0
9511200	0
9512100	0
9513000	0
9513900	0
9514800	0
9515700	0
9516600	0
9517500	0
9518400	0
9519300	0
9520200	0
9521100	0
9522000	0.001079622
9522900	0.00291498
9523800	0.007017544
9524700	0.014035088
9525600	0.020836707
9526500	0.034116059
9527400	0.048906883
9528300	0.063805668
9529200	0.079568151
9530100	0.10148448
9531000	0.126963563
9531900	0.151794872
9532800	0.174790823
9533700	0.192388664
9534600	0.213009447
9535500	0.231902834
9536400	0.252955466
9537300	0.271417004
9538200	0.291497976
9539100	0.305964912
9540000	0.320431849
9540900	0.330796221
9541800	0.341160594
9542700	0.350661269
9543600	0.363940621
9544500	0.371605938
9545400	0.374520918
9546300	0.371390013
9547200	0.36437247
9548100	0.363616734
9549000	0.35951417
9549900	0.353468286
9550800	0.350121457
9551700	0.340296896
9552600	0.32734143
9553500	0.320431849
9554400	0.308663968
9555300	0.295708502
9556200	0.281133603
9557100	0.264939271
9558000	0.247017544
9558900	0.234601889
9559800	0.219379217
9560700	0.201889339
9561600	0.184831309
9562500	0.166693657
9563400	0.147368421
9564300	0.12977058
9565200	0.111848853
9566100	0.096842105
9567000	0.079460189
9567900	0.064669366
9568800	0.051821862
9569700	0.039622132
9570600	0.028717949
9571500	0.019757085
9572400	0.011983806
9573300	0.007449393
9574200	0.003562753
9575100	0.001511471
9576000	0
9576900	0
9577800	0
9578700	0
9579600	0
9580500	0
9581400	0
9582300	0
9583200	0
9584100	0
9585000	0
9585900	0
9586800	0
9587700	0
9588600	0
9589500	0
9590400	0
9591300	0
9592200	0
9593100	0
9594000	0
9594900	0
9595800	0
9596700	0
9597600	0
9598500	0
9599400	0
9600300	0
9601200	0
9602100	0
9603000	0
9603900	0
9604800	0
9605700	0
9606600	0
9607500	0.000107962
9608400	0.001619433
9609300	0.004102564
9610200	0.008960864
9611100	0.016518219
9612000	0.024615385
9612900	0.040269906
9613800	0.056140351
9614700	0.071147099
9615600	0.084750337
9616500	0.108717949
9617400	0.136356275
9618300	0.165074224
9619200	0.189905533
9620100	0.210526316
9621000	0.230391363
9621900	0.250148448
9622800	0.27120108
9623700	0.291929825
9624600	0.313630229
9625500	0.330796221
9626400	0.347638327
9627300	0.366963563
9628200	0.382402159
9629100	0.393306343
9630000	0.403994602
9630900	0.40734143
9631800	0.410688259
9632700	0.407125506
9633600	0.407773279
9634500	0.407881242
9635400	0.406801619
9636300	0.404318489
9637200	0.401727395
9638100	0.398704453
9639000	0.392874494
9639900	0.382294197
9640800	0.370850202
9641700	0.354116059
9642600	0.340296896
9643500	0.326801619
9644400	0.307476383
9645300	0.292901484
9646200	0.283616734
9647100	0.268070175
9648000	0.251443995
9648900	0.231578947
9649800	0.212361673
9650700	0.190013495
9651600	0.166153846
9652500	0.141322537
9653400	0.118002699
9654300	0.095330634
9655200	0.074925776
9656100	0.057112011
9657000	0.041781377
9657900	0.028502024
9658800	0.017273954
9659700	0.011012146
9660600	0.005290148
9661500	0.00194332
9662400	0
9663300	0
9664200	0
9665100	0
9666000	0
9666900	0
9667800	0
9668700	0
9669600	0
9670500	0
9671400	0
9672300	0
9673200	0
9674100	0
9675000	0
9675900	0
9676800	0
9677700	0
9678600	0
9679500	0
9680400	0
9681300	0
9682200	0
9683100	0
9684000	0
9684900	0
9685800	0
9686700	0
9687600	0
9688500	0
9689400	0
9690300	0
9691200	0
9692100	0
9693000	0
9693900	0.000215924
9694800	0.00194332
9695700	0.005182186
9696600	0.01122807
9697500	0.019541161
9698400	0.02731444
9699300	0.046099865
9700200	0.065317139
9701100	0.087773279
9702000	0.112712551
9702900	0.149527665
9703800	0.178461538
9704700	0.218947368
9705600	0.254898785
9706500	0.291174089
9707400	0.322159244
9708300	0.35120108
9709200	0.379487179
9710100	0.410148448
9711000	0.434979757
9711900	0.45851552
9712800	0.483670715
9713700	0.505047233
9714600	0.520809717
9715500	0.533333333
9716400	0.544561404
9717300	0.545209177
9718200	0.543805668
9719100	0.533441296
9720000	0.521997301
9720900	0.51465587
9721800	0.497921727
9722700	0.48291498
9723600	0.466288799
9724500	0.4517139
9725400	0.439190283
9726300	0.429041835
9727200	0.41608637
9728100	0.397732794
9729000	0.38197031
9729900	0.370202429
9730800	0.354763833
9731700	0.33900135
9732600	0.317192982
9733500	0.289878543
9734400	0.265695007
9735300	0.242375169
9736200	0.220674764
9737100	0.198758435
9738000	0.176518219
9738900	0.150175439
9739800	0.124588394
9740700	0.09802969
9741600	0.075897436
9742500	0.056356275
9743400	0.040053981
9744300	0.026558704
9745200	0.01608637
9746100	0.01025641
9747000	0.004750337
9747900	0.001835358
9748800	0
9749700	0
9750600	0
9751500	0
9752400	0
9753300	0
9754200	0
9755100	0
9756000	0
9756900	0
9757800	0
9758700	0
9759600	0
9760500	0
9761400	0
9762300	0
9763200	0
9764100	0
9765000	0
9765900	0
9766800	0
9767700	0
9768600	0
9769500	0
9770400	0
9771300	0
9772200	0
9773100	0
9774000	0
9774900	0
9775800	0
9776700	0
9777600	0
9778500	0
9779400	0
9780300	0.000431849
9781200	0.002375169
9782100	0.006045884
9783000	0.01317139
9783900	0.022780027
9784800	0.033360324
9785700	0.053981107
9786600	0.073522267
9787500	0.093063428
9788400	0.116815115
9789300	0.149203779
9790200	0.17802969
9791100	0.212793522
9792000	0.244102564
9792900	0.273576248
9793800	0.301430499
9794700	0.326477733
9795600	0.350877193
9796500	0.376788124
9797400	0.40388664
9798300	0.429689609
9799200	0.454412955
9800100	0.47902834
9801000	0.497705803
9801900	0.514439946
9802800	0.528906883
9803700	0.535384615
9804600	0.53560054
9805500	0.534844804
9806400	0.528259109
9807300	0.524480432
9808200	0.520161943
9809100	0.506774629
9810000	0.495978408
9810900	0.47902834
9811800	0.461538462
9812700	0.447287449
9813600	0.430985155
9814500	0.411336032
9815400	0.391470985
9816300	0.367071525
9817200	0.342348178
9818100	0.320755735
9819000	0.296140351
9819900	0.276059379
9820800	0.250688259
9821700	0.223481781
9822600	0.201025641
9823500	0.177597841
9824400	0.155789474
9825300	0.132577598
9826200	0.110661269
9827100	0.089824561
9828000	0.069959514
9828900	0.05268556
9829800	0.037462888
9830700	0.024831309
9831600	0.014790823
9832500	0.009608637
9833400	0.0048583
9834300	0.00194332
9835200	0
9836100	0
9837000	0
9837900	0
9838800	0
9839700	0
9840600	0
9841500	0
9842400	0
9843300	0
9844200	0
9845100	0
9846000	0
9846900	0
9847800	0
9848700	0
9849600	0
9850500	0
9851400	0
9852300	0
9853200	0
9854100	0
9855000	0
9855900	0
9856800	0
9857700	0
9858600	0
9859500	0
9860400	0
9861300	0
9862200	0
9863100	0
9864000	0
9864900	0
9865800	0
9866700	0.000755735
9867600	0.002591093
9868500	0.006477733
9869400	0.014035088
9870300	0.023103914
9871200	0.031524966
9872100	0.050958165
9873000	0.070067476
9873900	0.092955466
9874800	0.120809717
9875700	0.154925776
9876600	0.191309042
9877500	0.227044534
9878400	0.262132254
9879300	0.295060729
9880200	0.325721997
9881100	0.361025641
9882000	0.390823212
9882900	0.422887989
9883800	0.454412955
9884700	0.482807018
9885600	0.509689609
9886500	0.531174089
9887400	0.550283401
9888300	0.566801619
9889200	0.579973009
9890100	0.590553306
9891000	0.595843455
9891900	0.595303644
9892800	0.597246964
9893700	0.596059379
9894600	0.593792173
9895500	0.586126856
9896400	0.575762483
9897300	0.562807018
9898200	0.547152497
9899100	0.536464238
9900000	0.518110661
9900900	0.497273954
9901800	0.473090418
9902700	0.449662618
9903600	0.425910931
9904500	0.396221323
9905400	0.366963563
9906300	0.338785425
9907200	0.306072874
9908100	0.275519568
9909000	0.240863698
9909900	0.207611336
9910800	0.179109312
9911700	0.14682861
9912600	0.11757085
9913500	0.091443995
9914400	0.069527665
9915300	0.05268556
9916200	0.037786775
9917100	0.02537112
9918000	0.015438596
9918900	0.010040486
9919800	0.005074224
9920700	0.00194332
9921600	0
9922500	0
9923400	0
9924300	0
9925200	0
9926100	0
9927000	0
9927900	0
9928800	0
9929700	0
9930600	0
9931500	0
9932400	0
9933300	0
9934200	0
9935100	0
9936000	0
9936900	0
9937800	0
9938700	0
9939600	0
9940500	0
9941400	0
9942300	0
9943200	0
9944100	0
9945000	0
9945900	0
9946800	0
9947700	0
9948600	0
9949500	0
9950400	0
9951300	0
9952200	0
9953100	0.000215924
9954000	0.001187584
9954900	0.00388664
9955800	0.009500675
9956700	0.015330634
9957600	0.023211876
9958500	0.035951417
9959400	0.046855601
9960300	0.057651822
9961200	0.07071525
9962100	0.092739541
9963000	0.113468286
9963900	0.134412955
9964800	0.152010796
9965700	0.166369771
9966600	0.179541161
9967500	0.191740891
9968400	0.205452092
9969300	0.219379217
9970200	0.237300945
9971100	0.251659919
9972000	0.260836707
9972900	0.278974359
9973800	0.295276653
9974700	0.307908232
9975600	0.322267206
9976500	0.331659919
9977400	0.337597841
9978300	0.342348178
9979200	0.344939271
9980100	0.346666667
9981000	0.350445344
9981900	0.353360324
9982800	0.357678812
9983700	0.365020243
9984600	0.370958165
9985500	0.3765722
9986400	0.374089069
9987300	0.365775978
9988200	0.350553306
9989100	0.331012146
9990000	0.312226721
9990900	0.286747638
9991800	0.258353576
9992700	0.234925776
9993600	0.208151147
9994500	0.178569501
9995400	0.152442645
9996300	0.128582996
9997200	0.109149798
9998100	0.092307692
9999000	0.075681511
9999900	0.060134953
10000800	0.047395412
10001700	0.035843455
10002600	0.025802969
10003500	0.017705803
10004400	0.011336032
10005300	0.007773279
10006200	0.004102564
10007100	0.001619433
10008000	0
10008900	0.000215924
10009800	0
10010700	0
10011600	0
10012500	0
10013400	0
10014300	0
10015200	0
10016100	0
10017000	0
10017900	0
10018800	0
10019700	0
10020600	0
10021500	0
10022400	0
10023300	0
10024200	0
10025100	0
10026000	0
10026900	0
10027800	0
10028700	0
10029600	0
10030500	0
10031400	0
10032300	0
10033200	0
10034100	0
10035000	0
10035900	0
10036800	0
10037700	0
10038600	0
10039500	0
10040400	0.000107962
10041300	0.00097166
10042200	0.002591093
10043100	0.004210526
10044000	0.006153846
10044900	0.009716599
10045800	0.013495277
10046700	0.016950067
10047600	0.02148448
10048500	0.027530364
10049400	0.031848853
10050300	0.036491228
10051200	0.040053981
10052100	0.045452092
10053000	0.051821862
10053900	0.063805668
10054800	0.072982456
10055700	0.085506073
10056600	0.098461538
10057500	0.111524966
10058400	0.123076923
10059300	0.138299595
10060200	0.151147099
10061100	0.163670715
10062000	0.178137652
10062900	0.186126856
10063800	0.192496626
10064700	0.200161943
10065600	0.203508772
10066500	0.203832659
10067400	0.204048583
10068300	0.203724696
10069200	0.201889339
10070100	0.199190283
10071000	0.191632928
10071900	0.188717949
10072800	0.186234818
10073700	0.182564103
10074600	0.178785425
10075500	0.176410256
10076400	0.170796221
10077300	0.164750337
10078200	0.158596491
10079100	0.152982456
10080000	0.146504723
10080900	0.139595142
10081800	0.129662618
10082700	0.118758435
10083600	0.106558704
10084500	0.095870445
10085400	0.081079622
10086300	0.068124157
10087200	0.055276653
10088100	0.044588394
10089000	0.035411606
10089900	0.025910931
10090800	0.01802969
10091700	0.012307692
10092600	0.006801619
10093500	0.00291498
10094400	0
10095300	0
10096200	0
10097100	0
10098000	0
10098900	0
10099800	0
10100700	0
10101600	0
10102500	0
10103400	0
10104300	0
10105200	0
10106100	0
10107000	0
10107900	0
10108800	0
10109700	0
10110600	0
10111500	0
10112400	0
10113300	0
10114200	0
10115100	0
10116000	0
10116900	0
10117800	0
10118700	0
10119600	0
10120500	0
10121400	0
10122300	0
10123200	0
10124100	0
10125000	0
10125900	0.000215924
10126800	0.001079622
10127700	0.003130904
10128600	0.007125506
10129500	0.01025641
10130400	0.013063428
10131300	0.019973009
10132200	0.025263158
10133100	0.037031039
10134000	0.046531714
10134900	0.056788124
10135800	0.068987854
10136700	0.08194332
10137600	0.095762483
10138500	0.109581646
10139400	0.126855601
10140300	0.142294197
10141200	0.15805668
10142100	0.174035088
10143000	0.194008097
10143900	0.209014845
10144800	0.225533063
10145700	0.237516869
10146600	0.25511471
10147500	0.265695007
10148400	0.281997301
10149300	0.288582996
10150200	0.295924426
10151100	0.298299595
10152000	0.295924426
10152900	0.300674764
10153800	0.299379217
10154700	0.293441296
10155600	0.289662618
10156500	0.286423752
10157400	0.280917679
10158300	0.271524966
10159200	0.269041835
10160100	0.25802969
10161000	0.250040486
10161900	0.234385965
10162800	0.217651822
10163700	0.204804318
10164600	0.194871795
10165500	0.181808367
10166400	0.169932524
10167300	0.156329285
10168200	0.142834008
10169100	0.130094467
10170000	0.118110661
10170900	0.105802969
10171800	0.091012146
10172700	0.074709852
10173600	0.059919028
10174500	0.047719298
10175400	0.034979757
10176300	0.024291498
10177200	0.015330634
10178100	0.009932524
10179000	0.005182186
10179900	0.002267206
10180800	0
10181700	0
10182600	0
10183500	0
10184400	0
10185300	0
10186200	0
10187100	0
10188000	0
10188900	0
10189800	0
10190700	0
10191600	0
10192500	0
10193400	0
10194300	0
10195200	0
10196100	0
10197000	0
10197900	0
10198800	0
10199700	0
10200600	0
10201500	0
10202400	0
10203300	0
10204200	0
10205100	0
10206000	0
10206900	0
10207800	0
10208700	0
10209600	0
10210500	0
10211400	0
10212300	0.000431849
10213200	0.001619433
10214100	0.004318489
10215000	0.009500675
10215900	0.015546559
