#1 Original data for 2015 (from TennetNKZ) measured every 15min, scaled by installed power (from BNAEEG).  Scaled to 2050 FLH (keeping maximum power) with transientee-sources\matlab\la\REF\changeFullLoadHours_RE.m	
double	default(35136, 2)
2930400	0.052503576
2931300	0.048679788
2932200	0.049562195
2933100	0.050371069
2934000	0.050518148
2934900	0.050885818
2935800	0.052356496
2936700	0.051253487
2937600	0.055592013
2938500	0.058753995
2939400	0.057283305
2940300	0.055444945
2941200	0.053385983
2942100	0.050224001
2943000	0.047576767
2943900	0.045444272
2944800	0.043532378
2945700	0.038752638
2946600	0.037796685
2947500	0.039708579
2948400	0.040296862
2949300	0.040811599
2950200	0.043900048
2951100	0.044120649
2952000	0.041105735
2952900	0.039340909
2953800	0.040885133
2954700	0.042649959
2955600	0.040885133
2956500	0.039340909
2957400	0.040517463
2958300	0.040223328
2959200	0.040296862
2960100	0.041252803
2961000	0.043826514
2961900	0.043458844
2962800	0.041694018
2963700	0.039561511
2964600	0.036840744
2965500	0.038384968
2966400	0.036546608
2967300	0.036178927
2968200	0.036252461
2969100	0.03529652
2970000	0.032796354
2970900	0.031399198
2971800	0.021177912
2972700	0.028604885
2973600	0.024119292
2974500	0.021619115
2975400	0.021398514
2976300	0.022501534
2977200	0.021472047
2978100	0.02095731
2979000	0.023457475
2979900	0.023310407
2980800	0.027060661
2981700	0.028531351
2982600	0.032869888
2983500	0.03676721
2984400	0.04191462
2985300	0.043826514
2986200	0.048826856
2987100	0.049635729
2988000	0.059489346
2988900	0.064489676
2989800	0.061768909
2990700	0.066475116
2991600	0.065666231
2992500	0.070593039
2993400	0.073166738
2994300	0.062283647
2995200	0.060004083
2996100	0.060298219
2997000	0.056180295
2997900	0.057871587
2998800	0.060739423
2999700	0.053680119
3000600	0.051915293
3001500	0.051547623
3002400	0.054709605
3003300	0.052944779
3004200	0.050812284
3005100	0.049562195
3006000	0.044120649
3006900	0.040664531
3007800	0.034781782
3008700	0.035002384
3009600	0.033311092
3010500	0.03272282
3011400	0.032575741
3012300	0.032134537
3013200	0.033164024
3014100	0.0316198
3015000	0.031840402
3015900	0.030737381
3016800	0.031987469
3017700	0.028163682
3018600	0.02794308
3019500	0.028531351
3020400	0.02831075
3021300	0.02757541
3022200	0.025075233
3023100	0.024781098
3024000	0.025957652
3024900	0.029119623
3025800	0.031178596
3026700	0.033531694
3027600	0.033972897
3028500	0.032869888
3029400	0.031546266
3030300	0.033531694
3031200	0.033972897
3032100	0.034634703
3033000	0.031840402
3033900	0.033164024
3034800	0.030884449
3035700	0.031913935
3036600	0.030957983
3037500	0.030590313
3038400	0.033384626
3039300	0.038826171
3040200	0.049782797
3041100	0.058092189
3042000	0.059709947
3042900	0.062504249
3043800	0.064783812
3044700	0.065445629
3045600	0.065298561
3046500	0.062651316
3047400	0.061033558
3048300	0.065151493
3049200	0.060592355
3050100	0.058165723
3051000	0.056621499
3051900	0.058386325
3052800	0.061474773
3053700	0.059195198
3054600	0.059342278
3055500	0.058239257
3056400	0.060665889
3057300	0.06272485
3058200	0.068166396
3059100	0.069563552
3060000	0.071769582
3060900	0.070887175
3061800	0.073755021
3062700	0.077137605
3063600	0.081108461
3064500	0.084638113
3065400	0.088461901
3066300	0.087211812
3067200	0.092726892
3068100	0.092065086
3069000	0.09471232
3069900	0.096918361
3070800	0.099197924
3071700	0.107066102
3072600	0.1134636
3073500	0.118463976
3074400	0.119861121
3075300	0.12692038
3076200	0.13412682
3077100	0.139274196
3078000	0.14177435
3078900	0.145598115
3079800	0.14905421
3080700	0.13898006
3081600	0.148245337
3082500	0.150157219
3083400	0.15067207
3084300	0.155966514
3085200	0.164202316
3086100	0.169791009
3087000	0.177070869
3087900	0.18567434
3088800	0.195160333
3089700	0.202366659
3090600	0.205087528
3091500	0.210602574
3092400	0.215970552
3093300	0.220382588
3094200	0.218985443
3095100	0.218617774
3096000	0.225530078
3096900	0.224427069
3097800	0.224868272
3098700	0.231192191
3099600	0.23861912
3100500	0.240972319
3101400	0.247663908
3102300	0.244796084
3103200	0.243619541
3104100	0.247369772
3105000	0.250384664
3105900	0.252296547
3106800	0.250972936
3107700	0.251120003
3108600	0.249208121
3109500	0.250090528
3110400	0.243619541
3111300	0.242001795
3112200	0.236927839
3113100	0.232295201
3114000	0.229721513
3114900	0.235163024
3115800	0.227221359
3116700	0.23023625
3117600	0.229574445
3118500	0.232957006
3119400	0.224206467
3120300	0.216632357
3121200	0.202513727
3122100	0.195086799
3123000	0.199278233
3123900	0.206852343
3124800	0.203837451
3125700	0.205087528
3126600	0.20295493
3127500	0.19324845
3128400	0.194057323
3129300	0.196557477
3130200	0.190895364
3131100	0.192071907
3132000	0.18839521
3132900	0.1911895
3133800	0.196116274
3134700	0.197145749
3135600	0.190307092
3136500	0.182585915
3137400	0.175011919
3138300	0.171335222
3139200	0.160893288
3140100	0.152951622
3141000	0.146848192
3141900	0.144053902
3142800	0.141994951
3143700	0.14103901
3144600	0.137362313
3145500	0.132729561
3146400	0.128685194
3147300	0.120008189
3148200	0.119199316
3149100	0.111698774
3150000	0.110816355
3150900	0.109198609
3151800	0.108389724
3152700	0.109051529
3153600	0.10537481
3154500	0.112875328
3155400	0.119934655
3156300	0.123170149
3157200	0.125449701
3158100	0.122876013
3159000	0.114787166
3159900	0.112801795
3160800	0.111184036
3161700	0.109125075
3162600	0.11236058
3163500	0.110742821
3164400	0.117434501
3165300	0.120375859
3166200	0.121478868
3167100	0.116919763
3168000	0.119934655
3168900	0.125964438
3169800	0.131994222
3170700	0.1358181
3171600	0.134862159
3172500	0.131700086
3173400	0.132876629
3174300	0.120522927
3175200	0.117508035
3176100	0.113316532
3177000	0.112434113
3177900	0.109713346
3178800	0.107654385
3179700	0.105227742
3180600	0.104492402
3181500	0.104492402
3182400	0.102874644
3183300	0.096624214
3184200	0.095006467
3185100	0.091329747
3186000	0.090079659
3186900	0.08735888
3187800	0.086255871
3188700	0.086255871
3189600	0.081108461
3190500	0.081623199
3191400	0.077725877
3192300	0.074343293
3193200	0.079784839
3194100	0.086623541
3195000	0.097433098
3195900	0.091844485
3196800	0.093315175
3197700	0.090226727
3198600	0.080593723
3199500	0.075593381
3200400	0.081181995
3201300	0.081181995
3202200	0.079270101
3203100	0.080887859
3204000	0.090447328
3204900	0.091991553
3205800	0.08404983
3206700	0.083976296
3207600	0.096256544
3208500	0.093682845
3209400	0.093609311
3210300	0.098168438
3211200	0.105742491
3212100	0.113904758
3213000	0.116405026
3213900	0.118243374
3214800	0.12861166
3215700	0.14067134
3216600	0.148760074
3217500	0.151333876
3218400	0.156922455
3219300	0.167070139
3220200	0.173394172
3221100	0.170526348
3222000	0.180012227
3222900	0.182659449
3223800	0.178173878
3224700	0.188101074
3225600	0.197145749
3226500	0.188983481
3227400	0.196483943
3228300	0.19324845
3229200	0.195160333
3230100	0.197734021
3231000	0.201925455
3231900	0.212808592
3232800	0.220014919
3233700	0.223471127
3234600	0.223985865
3235500	0.22097086
3236400	0.230089182
3237300	0.251414139
3238200	0.258547045
3239100	0.268032924
3240000	0.265753372
3240900	0.269209467
3241800	0.288107804
3242700	0.304873656
3243600	0.333478587
3244500	0.340096642
3245400	0.343185067
3246300	0.369951649
3247200	0.376422636
3248100	0.397894661
3249000	0.40340982
3249900	0.424661243
3250800	0.439000476
3251700	0.460398966
3252600	0.476355945
3253500	0.486797765
3254400	0.496945563
3255300	0.489518635
3256200	0.481723923
3257100	0.479150235
3258000	0.485547688
3258900	0.501284066
3259800	0.512387804
3260700	0.531727345
3261600	0.550919817
3262500	0.556067193
3263400	0.559744004
3264300	0.572759512
3265200	0.595334659
3266100	0.608644303
3267000	0.617615557
3267900	0.624307146
3268800	0.622910001
3269700	0.634160808
3270600	0.636587428
3271500	0.637322768
3272400	0.661000811
3273300	0.672251617
3274200	0.686370248
3275100	0.690635217
3276000	0.701518354
3276900	0.719387215
3277800	0.725931736
3278700	0.736153068
3279600	0.730270239
3280500	0.735344081
3281400	0.747477295
3282300	0.735858932
3283200	0.741153376
3284100	0.744388869
3285000	0.740270968
3285900	0.757404491
3286800	0.757330957
3287700	0.730932044
3288600	0.732329189
3289500	0.744241801
3290400	0.759463441
3291300	0.769611125
3292200	0.758875169
3293100	0.73159385
3294000	0.721372632
3294900	0.706886331
3295800	0.712107241
3296700	0.708430544
3297600	0.687693859
3298500	0.672325151
3299400	0.658132987
3300300	0.639087582
3301200	0.629969373
3302100	0.607541294
3303000	0.60261452
3303900	0.571730037
3304800	0.57937768
3305700	0.540477884
3306600	0.516726307
3307500	0.50988765
3308400	0.515182094
3309300	0.508269904
3310200	0.503931288
3311100	0.47363519
3312000	0.45120711
3312900	0.440544688
3313800	0.426940795
3314700	0.423558234
3315600	0.445397929
3316500	0.434441371
3317400	0.447677481
3318300	0.427602601
3319200	0.427381999
3320100	0.412380961
3321000	0.409954341
3321900	0.405248169
3322800	0.405321703
3323700	0.394806236
3324600	0.373481279
3325500	0.361421599
3326400	0.354509408
3327300	0.361936336
3328200	0.348626692
3329100	0.342376194
3330000	0.328551813
3330900	0.31141829
3331800	0.307226742
3332700	0.303108841
3333600	0.305167792
3334500	0.300241018
3335400	0.29524071
3336300	0.276415907
3337200	0.262150208
3338100	0.255973244
3339000	0.251046469
3339900	0.243178338
3340800	0.228618503
3341700	0.213029194
3342600	0.201704853
3343500	0.201484252
3344400	0.200748912
3345300	0.224647671
3346200	0.232148133
3347100	0.237369043
3348000	0.258179375
3348900	0.278621925
3349800	0.296564321
3350700	0.305020724
3351600	0.315462657
3352500	0.320242364
3353400	0.335978741
3354300	0.331640238
3355200	0.339287768
3356100	0.339581904
3357000	0.354656476
3357900	0.382305465
3358800	0.403483354
3359700	0.424293574
3360600	0.439221077
3361500	0.46084017
3362400	0.464811003
3363300	0.480032643
3364200	0.503637152
3365100	0.525624028
3366000	0.529153657
3366900	0.543639957
3367800	0.555478922
3368700	0.559817538
3369600	0.572980114
3370500	0.594746388
3371400	0.607982497
3372300	0.626880834
3373200	0.620262779
3374100	0.61224758
3375000	0.61224758
3375900	0.617542024
3376800	0.602173316
3377700	0.588054686
3378600	0.584745658
3379500	0.584745658
3380400	0.579598282
3381300	0.567391534
3382200	0.558714529
3383100	0.566288525
3384000	0.575921471
3384900	0.57937768
3385800	0.560699945
3386700	0.564964914
3387600	0.572833046
3388500	0.576215721
3389400	0.5776864
3390300	0.576877526
3391200	0.595555261
3392100	0.600040832
3393000	0.606879488
3393900	0.616512548
3394800	0.612909385
3395700	0.596731804
3396600	0.588716491
3397500	0.600040832
3398400	0.592025518
3399300	0.578642341
3400200	0.56805334
3401100	0.566141457
3402000	0.573862521
3402900	0.556581931
3403800	0.529227191
3404700	0.540772133
3405600	0.531947947
3406500	0.529668394
3407400	0.550625682
3408300	0.567318
3409200	0.564082507
3410100	0.551066885
3411000	0.548713799
3411900	0.545037102
3412800	0.53797773
3413700	0.568126874
3414600	0.565920855
3415500	0.579892418
3416400	0.56974462
3417300	0.572759512
3418200	0.583789717
3419100	0.576068539
3420000	0.578127603
3420900	0.591216645
3421800	0.583642649
3422700	0.589231229
3423600	0.574230191
3424500	0.567832738
3425400	0.569229883
3426300	0.574083123
3427200	0.589231229
3428100	0.574671394
3429000	0.549375605
3429900	0.55077275
3430800	0.544669432
3431700	0.534521635
3432600	0.512461338
3433500	0.50098993
3434400	0.481503321
3435300	0.457825278
3436200	0.435617914
3437100	0.416057658
3438000	0.41627826
3438900	0.423925904
3439800	0.422014021
3440700	0.40583644
3441600	0.407160051
3442500	0.400394929
3443400	0.395394507
3444300	0.396056313
3445200	0.384143814
3446100	0.385467425
3447000	0.38965886
3447900	0.3864969
3448800	0.379143392
3449700	0.385173289
3450600	0.382893737
3451500	0.372966541
3452400	0.360465657
3453300	0.356053621
3454200	0.362451074
3455100	0.372598871
3456000	0.357671367
3456900	0.348406091
3457800	0.347744285
3458700	0.344435144
3459600	0.324066129
3460500	0.331346102
3461400	0.340684913
3462300	0.350612109
3463200	0.344288076
3464100	0.343993941
3465000	0.349582634
3465900	0.342964465
3466800	0.326272147
3467700	0.330169559
3468600	0.326639817
3469500	0.330316627
3470400	0.318330481
3471300	0.303770647
3472200	0.293402361
3473100	0.281857418
3474000	0.276930644
3474900	0.270900748
3475800	0.266194575
3476700	0.271268417
3477600	0.267518186
3478500	0.262444344
3479400	0.26310615
3480300	0.267665254
3481200	0.265973973
3482100	0.259870656
3483000	0.262444344
3483900	0.256487981
3484800	0.243178338
3485700	0.243178338
3486600	0.228986173
3487500	0.22133853
3488400	0.217073561
3489300	0.215455814
3490200	0.219426647
3491100	0.212514456
3492000	0.2033226
3492900	0.218985443
3493800	0.236413101
3494700	0.238986789
3495600	0.231045124
3496500	0.22222105
3497400	0.219426647
3498300	0.24023698
3499200	0.246855035
3500100	0.258988249
3501000	0.254281963
3501900	0.242222396
3502800	0.251120003
3503700	0.241928261
3504600	0.241781193
3505500	0.259355918
3506400	0.263400285
3507300	0.258473511
3508200	0.259208851
3509100	0.246560899
3510000	0.234427685
3510900	0.239575174
3511800	0.228471436
3512700	0.214867543
3513600	0.197954622
3514500	0.193469052
3515400	0.179791625
3516300	0.169202737
3517200	0.160378551
3518100	0.162069831
3519000	0.149789549
3519900	0.146774658
3520800	0.140965476
3521700	0.136847575
3522600	0.135597498
3523500	0.129641136
3524400	0.12096413
3525300	0.114345962
3526200	0.111551706
3527100	0.098903789
3528000	0.095888874
3528900	0.08552052
3529800	0.079931906
3530700	0.081402597
3531600	0.081402597
3532500	0.081402597
3533400	0.080667246
3534300	0.079196567
3535200	0.077872945
3536100	0.07338734
3537000	0.073534419
3537900	0.071254845
3538800	0.071696048
3539700	0.066989853
3540600	0.060960024
3541500	0.054856673
3542400	0.05073875
3543300	0.045517806
3544200	0.043238231
3545100	0.042502891
3546000	0.039561511
3546900	0.036914278
3547800	0.032575741
3548700	0.033605227
3549600	0.031031517
3550500	0.028090148
3551400	0.024854632
3552300	0.022354466
3553200	0.017059988
3554100	0.016471705
3555000	0.013383268
3555900	0.012280248
3556800	0.011986112
3557700	0.011986112
3558600	0.010074215
3559500	0.009338871
3560400	0.009412405
3561300	0.010294818
3562200	0.009338871
3563100	0.008309389
3564000	0.007059304
3564900	0.007721114
3565800	0.007426976
3566700	0.007353441
3567600	0.007647579
3568500	0.00750051
3569400	0.007426976
3570300	0.006912235
3571200	0.006029822
3572100	0.006618097
3573000	0.008677061
3573900	0.008897664
3574800	0.00882413
3575700	0.007941717
3576600	0.007721114
3577500	0.009191802
3578400	0.010074215
3579300	0.008897664
3580200	0.011471375
3581100	0.011839044
3582000	0.013015587
3582900	0.012794985
3583800	0.012427316
3584700	0.011986112
3585600	0.013162655
3586500	0.010588956
3587400	0.010956628
3588300	0.010147749
3589200	0.011618442
3590100	0.011691976
3591000	0.011691976
3591900	0.012206714
3592800	0.011986112
3593700	0.012353782
3594600	0.011103697
3595500	0.012353782
3596400	0.012868519
3597300	0.013824472
3598200	0.01617757
3599100	0.017721794
3600000	0.018236531
3600900	0.019927823
3601800	0.022207398
3602700	0.022648602
3603600	0.022575068
3604500	0.023678077
3605400	0.021472047
3606300	0.022722136
3607200	0.024486962
3608100	0.025810584
3609000	0.02463403
3609900	0.025957652
3610800	0.026987127
3611700	0.02794308
3612600	0.031693334
3613500	0.031325664
3614400	0.028751953
3615300	0.027869546
3616200	0.027501876
3617100	0.029560838
3618000	0.028604885
3618900	0.024119292
3619800	0.02132498
3620700	0.020295493
3621600	0.019560154
3622500	0.018015929
3623400	0.017133522
3624300	0.01397154
3625200	0.012647918
3626100	0.01433921
3627000	0.014486278
3627900	0.01360387
3628800	0.012647918
3629700	0.01250085
3630600	0.010956628
3631500	0.011030162
3632400	0.010074215
3633300	0.010809559
3634200	0.01066249
3635100	0.011250765
3636000	0.011912578
3636900	0.011839044
3637800	0.010883093
3638700	0.009780077
3639600	0.010074215
3640500	0.008897664
3641400	0.008456458
3642300	0.00816232
3643200	0.007721114
3644100	0.007279907
3645000	0.007059304
3645900	0.006618097
3646800	0.006471028
3647700	0.006471028
3648600	0.006176891
3649500	0.006176891
3650400	0.006250425
3651300	0.007059304
3652200	0.007794648
3653100	0.007941717
3654000	0.008603527
3654900	0.008235854
3655800	0.007941717
3656700	0.007721114
3657600	0.008235854
3658500	0.006985769
3659400	0.006691632
3660300	0.007574045
3661200	0.007353441
3662100	0.006544563
3663000	0.006176891
3663900	0.006765166
3664800	0.006397494
3665700	0.005956288
3666600	0.00500034
3667500	0.005220943
3668400	0.005147409
3669300	0.004044393
3670200	0.004926806
3671100	0.005294478
3672000	0.005956288
3672900	0.006103356
3673800	0.006176891
3674700	0.00500034
3675600	0.004926806
3676500	0.00500034
3677400	0.004264996
3678300	0.003970858
3679200	0.00382379
3680100	0.004632668
3681000	0.004779737
3681900	0.005294478
3682800	0.004412065
3683700	0.004485599
3684600	0.004779737
3685500	0.005441547
3686400	0.005956288
3687300	0.008015251
3688200	0.009118267
3689100	0.009559474
3690000	0.009853612
3690900	0.009412405
3691800	0.008971199
3692700	0.010074215
3693600	0.011030162
3694500	0.013383268
3695400	0.014853947
3696300	0.014559811
3697200	0.016398171
3698100	0.017501192
3699000	0.017059988
3699900	0.018677746
3700800	0.018604212
3701700	0.020001357
3702600	0.019045416
3703500	0.02095731
3704400	0.022722136
3705300	0.02316334
3706200	0.02463403
3707100	0.02831075
3708000	0.027648944
3708900	0.029266702
3709800	0.029634372
3710700	0.028972555
3711600	0.027134195
3712500	0.025442903
3713400	0.023604543
3714300	0.024045758
3715200	0.025810584
3716100	0.026987127
3717000	0.028751953
3717900	0.029266702
3718800	0.031031517
3719700	0.032134537
3720600	0.032208071
3721500	0.038090832
3722400	0.04007626
3723300	0.040002726
3724200	0.040738065
3725100	0.042797027
3726000	0.046473747
3726900	0.048091505
3727800	0.046767883
3728700	0.051547623
3729600	0.053238915
3730500	0.055371411
3731400	0.059195198
3732300	0.063386667
3733200	0.062504249
3734100	0.05956288
3735000	0.064122007
3735900	0.064489676
3736800	0.070740107
3737700	0.072872603
3738600	0.070225369
3739500	0.072504933
3740400	0.069048815
3741300	0.068239942
3742200	0.069416485
3743100	0.072652001
3744000	0.073755021
3744900	0.076328721
3745800	0.076990526
3746700	0.079711305
3747600	0.079049499
3748500	0.079490703
3749400	0.078828897
3750300	0.079931906
3751200	0.083314491
3752100	0.081917334
3753000	0.081181995
3753900	0.081255529
3754800	0.08037311
3755700	0.077137605
3756600	0.069931222
3757500	0.071696048
3758400	0.079564237
3759300	0.077946479
3760200	0.076255187
3761100	0.071769582
3762000	0.063313133
3762900	0.061842443
3763800	0.059857015
3764700	0.061548307
3765600	0.064342608
3766500	0.068460543
3767400	0.07154898
3768300	0.073534419
3769200	0.077872945
3770100	0.082358538
3771000	0.085814656
3771900	0.086550007
3772800	0.090520862
3773700	0.091109134
3774600	0.097433098
3775500	0.101918703
3776400	0.107507317
3777300	0.124052556
3778200	0.138832992
3779100	0.15626065
3780000	0.175085453
3780900	0.180159295
3781800	0.190012957
3782700	0.198248758
3783600	0.20369027
3784500	0.198910564
3785400	0.193469052
3786300	0.193395518
3787200	0.19045416
3788100	0.193836722
3789000	0.193395518
3789900	0.192807246
3790800	0.190601228
3791700	0.192218975
3792600	0.188836413
3793500	0.182071177
3794400	0.169055669
3795300	0.166114198
3796200	0.157731329
3797100	0.156775387
3798000	0.15346636
3798900	0.151701545
3799800	0.144274504
3800700	0.142803825
3801600	0.14177435
3802500	0.137288779
3803400	0.136626974
3804300	0.139274196
3805200	0.133244412
3806100	0.139200662
3807000	0.146112852
3807900	0.14905421
3808800	0.144715707
3809700	0.14346563
3810600	0.141700816
3811500	0.14420097
3812400	0.140891942
3813300	0.136994643
3814200	0.136994643
3815100	0.136774041
3816000	0.139936001
3816900	0.142289087
3817800	0.140009535
3818700	0.140009535
3819600	0.138538856
3820500	0.140524273
3821400	0.139936001
3822300	0.136626974
3823200	0.136406372
3824100	0.137803517
3825000	0.130523543
3825900	0.128905796
3826800	0.127876321
3827700	0.126405642
3828600	0.123317216
3829500	0.124420226
3830400	0.116846229
3831300	0.115302017
3832200	0.117213899
3833100	0.110375152
3834000	0.105595423
3834900	0.096918361
3835800	0.090741464
3836700	0.082285004
3837600	0.078681818
3838500	0.074343293
3839400	0.068460543
3840300	0.062283647
3841200	0.058753995
3842100	0.051253487
3843000	0.046032543
3843900	0.046694349
3844800	0.045885475
3845700	0.042870561
3846600	0.039267375
3847500	0.036620142
3848400	0.04044393
3849300	0.042429357
3850200	0.045444272
3851100	0.04559134
3852000	0.042870561
3852900	0.042944095
3853800	0.047282632
3854700	0.049268059
3855600	0.052944779
3856500	0.055592013
3857400	0.059121665
3858300	0.065739765
3859200	0.068460543
3860100	0.080226042
3861000	0.09066793
3861900	0.098609653
3862800	0.107066102
3863700	0.115890288
3864600	0.130597077
3865500	0.147951201
3866400	0.158098998
3867300	0.169570407
3868200	0.1808211
3869100	0.19008649
3870000	0.20295493
3870900	0.209940768
3871800	0.216191154
3872700	0.222662254
3873600	0.219279579
3874500	0.227368426
3875400	0.235677762
3876300	0.242810668
3877200	0.235751296
3878100	0.23097159
3879000	0.226706621
3879900	0.228986173
3880800	0.234501219
3881700	0.250752334
3882600	0.251634741
3883500	0.25516437
3884400	0.243913677
3885300	0.231118657
3886200	0.23986931
3887100	0.233618812
3888000	0.240384048
3888900	0.245384356
3889800	0.251046469
3890700	0.255311438
3891600	0.260679529
3892500	0.259870656
3893400	0.275312898
3894300	0.272224358
3895200	0.279945536
3896100	0.285019378
3897000	0.29046089
3897900	0.297373194
3898800	0.290240288
3899700	0.294652438
3900600	0.290681492
3901500	0.296270185
3902400	0.306270801
3903300	0.302961774
3904200	0.304505986
3905100	0.31737454
3906000	0.314506716
3906900	0.324213197
3907800	0.337155284
3908700	0.335978741
3909600	0.323771993
3910500	0.333478587
3911400	0.338405361
3912300	0.335243401
3913200	0.34230266
3914100	0.342596796
3915000	0.334875732
3915900	0.344141008
3916800	0.343846873
3917700	0.340390777
3918600	0.327522224
3919500	0.314727318
3920400	0.296049583
3921300	0.283401631
3922200	0.290534424
3923100	0.28244569
3924000	0.279063129
3924900	0.264870964
3925800	0.255752642
3926700	0.260532462
3927600	0.264723896
3928500	0.274798046
3929400	0.288401939
3930300	0.293843565
3931200	0.290313822
3932100	0.301858764
3933000	0.290240288
3933900	0.291858035
3934800	0.287151862
3935700	0.281122079
3936600	0.272297892
3937500	0.269062399
3938400	0.264576828
3939300	0.258399977
3940200	0.268621195
3941100	0.267518186
3942000	0.257370502
3942900	0.254502565
3943800	0.256046778
3944700	0.236118966
3945600	0.219941385
3946500	0.207808284
3947400	0.222809322
3948300	0.230309784
3949200	0.246046161
3950100	0.251928877
3951000	0.254723167
3951900	0.255679108
3952800	0.262297276
3953700	0.273474436
3954600	0.276930644
3955500	0.278916061
3956400	0.282298622
3957300	0.278916061
3958200	0.280975011
3959100	0.27001834
3960000	0.265606304
3960900	0.250164062
3961800	0.250605266
3962700	0.249649325
3963600	0.247296238
3964500	0.253914293
3965400	0.258032308
3966300	0.2571499
3967200	0.254723167
3968100	0.257958774
3969000	0.265459236
3969900	0.263915023
3970800	0.263767955
3971700	0.25237008
3972600	0.248619849
3973500	0.247002103
3974400	0.245237288
3975300	0.242737134
3976200	0.2426636
3977100	0.241707659
3978000	0.230089182
3978900	0.235530694
3979800	0.241119387
3980700	0.24509022
3981600	0.240163446
3982500	0.231559861
3983400	0.230162716
3984300	0.234574753
3985200	0.231192191
3986100	0.232736404
3987000	0.234942423
3987900	0.243987211
3988800	0.245310822
3989700	0.238324984
3990600	0.234133549
3991500	0.223985865
3992400	0.226853689
3993300	0.22332406
3994200	0.223618195
3995100	0.229721513
3996000	0.237663178
3996900	0.239207391
3997800	0.235310092
3998700	0.239060323
3999600	0.250164062
4000500	0.255752642
4001400	0.269797738
4002300	0.275459965
4003200	0.278768993
4004100	0.271930223
4005000	0.269724204
4005900	0.267518186
4006800	0.264429761
4007700	0.264429761
4008600	0.267150516
4009500	0.271194883
4010400	0.266635779
4011300	0.261561937
4012200	0.254502565
4013100	0.251414139
4014000	0.239427993
4014900	0.23339821
4015800	0.232295201
4016700	0.226853689
4017600	0.225971282
4018500	0.226338951
4019400	0.221559131
4020300	0.215235212
4021200	0.210970244
4022100	0.205234596
4023000	0.194572061
4023900	0.190601228
4024800	0.186409793
4025700	0.179129819
4026600	0.174129511
4027500	0.165158257
4028400	0.160157949
4029300	0.158172532
4030200	0.154937039
4031100	0.140965476
4032000	0.138171186
4032900	0.133612082
4033800	0.124714361
4034700	0.128023389
4035600	0.13375915
4036500	0.137582915
4037400	0.147730599
4038300	0.149201278
4039200	0.162731637
4040100	0.179497489
4041000	0.198984098
4041900	0.206778809
4042800	0.210455506
4043700	0.214573407
4044600	0.218103036
4045500	0.209867235
4046400	0.212808592
4047300	0.220897326
4048200	0.21538228
4049100	0.213764534
4050000	0.216191154
4050900	0.213029194
4051800	0.204131587
4052700	0.196336876
4053600	0.192145441
4054500	0.182144711
4055400	0.17876215
4056300	0.171482289
4057200	0.163761112
4058100	0.155157641
4059000	0.147951201
4059900	0.144862775
4060800	0.141480214
4061700	0.135671032
4062600	0.129861737
4063500	0.123464284
4064400	0.115007767
4065300	0.105963092
4066200	0.101992237
4067100	0.098903789
4068000	0.094418184
4068900	0.091109134
4069800	0.082652685
4070700	0.076990526
4071600	0.077358207
4072500	0.080299576
4073400	0.082799753
4074300	0.08037311
4075200	0.076475788
4076100	0.074563895
4077000	0.068313475
4077900	0.069931222
4078800	0.067357523
4079700	0.063754337
4080600	0.06088649
4081500	0.063974939
4082400	0.064416142
4083300	0.065151493
4084200	0.065739765
4085100	0.065151493
4086000	0.063533735
4086900	0.063313133
4087800	0.059857015
4088700	0.05757744
4089600	0.05573908
4090500	0.05573908
4091400	0.055812614
4092300	0.052135895
4093200	0.04706203
4094100	0.043458844
4095000	0.040149794
4095900	0.037355481
4096800	0.037723151
4097700	0.038752638
4098600	0.033899363
4099500	0.032428673
4100400	0.033678761
4101300	0.035737723
4102200	0.036326006
4103100	0.039708579
4104000	0.04375298
4104900	0.047650301
4105800	0.049047458
4106700	0.047797369
4107600	0.046326679
4108500	0.042576425
4109400	0.045076591
4110300	0.041620473
4111200	0.047356166
4112100	0.050076933
4113000	0.052135895
4113900	0.058092189
4114800	0.060445287
4115700	0.056989169
4116600	0.056842101
4117500	0.059636413
4118400	0.063239599
4119300	0.068681145
4120200	0.076549322
4121100	0.078314148
4122000	0.079343635
4122900	0.081696732
4123800	0.084858715
4124700	0.083314491
4125600	0.086550007
4126500	0.089638455
4127400	0.085961724
4128300	0.084564579
4129200	0.080814325
4130100	0.080814325
4131000	0.076843458
4131900	0.074563895
4132800	0.08074078
4133700	0.073681487
4134600	0.075078632
4135500	0.074416827
4136400	0.075593381
4137300	0.085961724
4138200	0.091329747
4139100	0.09397698
4140000	0.096991895
4140900	0.105595423
4141800	0.105154208
4142700	0.10868386
4143600	0.119052248
4144500	0.122361275
4145400	0.124567293
4146300	0.126479176
4147200	0.128905796
4148100	0.13177362
4149000	0.130891213
4149900	0.125155565
4150800	0.120008189
4151700	0.119125782
4152600	0.122140673
4153500	0.123979022
4154400	0.121625936
4155300	0.117949239
4156200	0.123831954
4157100	0.118316908
4158000	0.120890596
4158900	0.118611044
4159800	0.117287433
4160700	0.115522619
4161600	0.119199316
4162500	0.122655411
4163400	0.122067139
4164300	0.125670303
4165200	0.124273158
4166100	0.122434809
4167000	0.124934963
4167900	0.127876321
4168800	0.135744566
4169700	0.140009535
4170600	0.139641865
4171500	0.140377205
4172400	0.140524273
4173300	0.142362621
4174200	0.144568639
4175100	0.143318562
4176000	0.144789241
4176900	0.138097652
4177800	0.135744566
4178700	0.135082761
4179600	0.133685616
