#1	
# Sources:
# Power production from https://www.netztransparenz.de/Weitere-Veroeffentlichungen/Windenergie-Hochrechnung
# Installed capacities from https://www.netztransparenz.de/EEG/Anlagenstammdaten
double	default(35040, 2)
8046900	0.086621068
8047800	0.086353512
8048700	0.086554179
8049600	0.086888623
8050500	0.085483957
8051400	0.083945513
8052300	0.081871959
8053200	0.079597738
8054100	0.078661294
8055000	0.074581074
8055900	0.072173075
8056800	0.06896241
8057700	0.066086189
8058600	0.065015967
8059500	0.063209968
8060400	0.060266859
8061300	0.054781972
8062200	0.047089754
8063100	0.037859092
8064000	0.027892653
8064900	0.021671989
8065800	0.018394435
8066700	0.016722214
8067600	0.016521547
8068500	0.017658658
8069400	0.02046799
8070300	0.021471323
8071200	0.028360875
8072100	0.035183538
8073000	0.041738646
8073900	0.047691754
8074800	0.05257464
8075700	0.056521083
8076600	0.060601303
8077500	0.064547745
8078400	0.067691522
8079300	0.075316851
8080200	0.078995738
8081100	0.08180507
8082000	0.087891956
8082900	0.091771509
8083800	0.105818169
8084700	0.117323052
8085600	0.119062162
8086500	0.128627269
8087400	0.139931485
8088300	0.141135485
8089200	0.135851265
8090100	0.129965046
8091000	0.133978377
8091900	0.141336151
8092800	0.137590375
8093700	0.131904823
8094600	0.143476595
8095500	0.149362814
8096400	0.155650366
8097300	0.161670363
8098200	0.161937919
8099100	0.154580145
8100000	0.133643933
8100900	0.132172378
8101800	0.129563713
8102700	0.115316387
8103600	0.101202838
8104500	0.099396839
8105400	0.100734616
8106300	0.100199505
8107200	0.105416836
8108100	0.105015503
8109000	0.104346614
8109900	0.111102389
8110800	0.110634167
8111700	0.107423502
8112600	0.104212837
8113500	0.101403505
8114400	0.101269727
8115300	0.103276393
8116200	0.107356613
8117100	0.104346614
8118000	0.102540615
8118900	0.098259728
8119800	0.096319952
8120700	0.094848397
8121600	0.091035732
8122500	0.086687956
8123400	0.085417068
8124300	0.084614402
8125200	0.085952179
8126100	0.087825067
8127000	0.085617735
8127900	0.086085957
8128800	0.088025734
8129700	0.09116951
8130600	0.095115952
8131500	0.094313286
8132400	0.094781508
8133300	0.094380175
8134200	0.09230662
8135100	0.091102621
8136000	0.091503954
8136900	0.089095955
8137800	0.084681291
8138700	0.086152846
8139600	0.088092622
8140500	0.089296622
8141400	0.091704621
8142300	0.091503954
8143200	0.09230662
8144100	0.094781508
8145000	0.091905287
8145900	0.090433732
8146800	0.088560844
8147700	0.082005737
8148600	0.073510852
8149500	0.061002636
8150400	0.04735731
8151300	0.036454426
8152200	0.031036429
8153100	0.029966207
8154000	0.030099985
8154900	0.032842428
8155800	0.035250427
8156700	0.041805535
8157600	0.053979306
8158500	0.068293521
8159400	0.079865293
8160300	0.085818401
8161200	0.087022401
8162100	0.089162844
8163000	0.09290862
8163900	0.098059062
8164800	0.104079059
8165700	0.108159279
8166600	0.108828168
8167500	0.112373277
8168400	0.111503722
8169300	0.118794607
8170200	0.12213905
8171100	0.12561727
8172000	0.129831268
8172900	0.132841267
8173800	0.132908155
8174700	0.137991708
8175600	0.142205706
8176500	0.14782437
8177400	0.152439701
8178300	0.144212372
8179200	0.143543483
8180100	0.135449932
8181000	0.135449932
8181900	0.141871262
8182800	0.13792482
8183700	0.128961713
8184600	0.122807938
8185500	0.115450164
8186400	0.104145948
8187300	0.095918619
8188200	0.086821734
8189100	0.084614402
8190000	0.079731516
8190900	0.081403737
8191800	0.083410403
8192700	0.086019068
8193600	0.085283291
8194500	0.085283291
8195400	0.086955512
8196300	0.090500621
8197200	0.091503954
8198100	0.093911953
8199000	0.09638684
8199900	0.103008837
8200800	0.104212837
8201700	0.107824835
8202600	0.107022168
8203500	0.10635328
8204400	0.1098315
8205300	0.11217261
8206200	0.11451372
8207100	0.113777943
8208000	0.112573943
8208900	0.111570611
8209800	0.113175943
8210700	0.116587275
8211600	0.119463496
8212500	0.125483493
8213400	0.13090149
8214300	0.131436601
8215200	0.134045266
8216100	0.132172378
8217000	0.133041933
8217900	0.140332818
8218800	0.142138818
8219700	0.145215705
8220600	0.150232369
8221500	0.154914589
8222400	0.157055032
8223300	0.158259032
8224200	0.16126903
8225100	0.164412806
8226000	0.168559915
8226900	0.165081695
8227800	0.166486361
8228700	0.17003147
8229600	0.171369247
8230500	0.169028137
8231400	0.166753916
8232300	0.157055032
8233200	0.146285927
8234100	0.131837934
8235000	0.122072161
8235900	0.108761279
8236800	0.103209504
8237700	0.105216169
8238600	0.114045498
8239500	0.121068828
8240400	0.126152381
8241300	0.133175711
8242200	0.149630369
8243100	0.161202141
8244000	0.17063347
8244900	0.176319023
8245800	0.184479463
8246700	0.195516124
8247600	0.208492562
8248500	0.217790113
8249400	0.228425441
8250300	0.23665277
8251200	0.245950321
8252100	0.24193699
8253000	0.237054103
8253900	0.235716326
8254800	0.232906994
8255700	0.226886997
8256600	0.213107893
8257500	0.220800111
8258400	0.215649669
8259300	0.221335222
8260200	0.218927223
8261100	0.219529223
8262000	0.205883897
8262900	0.219061001
8263800	0.202807009
8264700	0.205415675
8265600	0.203409009
8266500	0.196853901
8267400	0.199061233
8268300	0.188693461
8269200	0.179329021
8270100	0.169095026
8271000	0.160065031
8271900	0.150901258
8272800	0.143677261
8273700	0.131169045
8274600	0.123409938
8275500	0.113777943
8276400	0.109363278
8277300	0.108359946
8278200	0.109162612
8279100	0.107222835
8280000	0.105684391
8280900	0.102741282
8281800	0.103878392
8282700	0.102339949
8283600	0.102473726
8284500	0.099062395
8285400	0.093778175
8286300	0.089095955
8287200	0.083142847
8288100	0.077858628
8289000	0.071838631
8289900	0.0660193
8290800	0.057658193
8291700	0.052039529
8292600	0.048427531
8293500	0.041939312
8294400	0.034849094
8295300	0.029698652
8296200	0.026421098
8297100	0.02394621
8298000	0.023143544
8298900	0.021671989
8299800	0.020869323
8300700	0.022006433
8301600	0.023678655
8302500	0.026421098
8303400	0.029163541
8304300	0.033511317
8305200	0.037190204
8306100	0.041805535
8307000	0.047491087
8307900	0.054781972
8308800	0.061805302
8309700	0.06775841
8310600	0.076989072
8311500	0.087223067
8312400	0.098059062
8313300	0.106888391
8314200	0.116319719
8315100	0.126955047
8316000	0.13498171
8316900	0.142740817
8317800	0.155115255
8318700	0.164078362
8319600	0.170232137
8320500	0.176118356
8321400	0.176653467
8322300	0.166954583
8323200	0.151235702
8324100	0.137523486
8325000	0.127289492
8325900	0.121202606
8326800	0.111570611
8327700	0.110767944
8328600	0.11511572
8329500	0.126687492
8330400	0.144948149
8331300	0.162406141
8332200	0.183743686
8333100	0.202271898
8334000	0.233575883
8334900	0.256652538
8335800	0.273174085
8336700	0.28922741
8337600	0.290966521
8338500	0.288959855
8339400	0.295180518
8340300	0.301468071
8341200	0.311100066
8342100	0.323073171
8343000	0.339260274
8343900	0.343741827
8344800	0.352236712
8345700	0.362069374
8346600	0.376049145
8347500	0.383808252
8348400	0.385748029
8349300	0.386216251
8350200	0.399393355
8351100	0.401734465
8352000	0.412704237
8352900	0.395446913
8353800	0.398724466
8354700	0.393574025
8355600	0.38099892
8356500	0.366818482
8357400	0.349561158
8358300	0.329226946
8359200	0.315581619
8360100	0.292705631
8361000	0.278391416
8361900	0.265548756
8362800	0.262003646
8363700	0.255649205
8364600	0.253441873
8365500	0.257588982
8366400	0.252505429
8367300	0.256920093
8368200	0.260532091
8369100	0.265147422
8370000	0.261000313
8370900	0.268893198
8371800	0.273174085
8372700	0.271568753
8373600	0.273374752
8374500	0.280398081
8375400	0.278993415
8376300	0.279260971
8377200	0.279194082
8378100	0.274311196
8379000	0.265414978
8379900	0.263274534
8380800	0.260331425
8381700	0.258792981
8382600	0.25538165
8383500	0.251100763
8384400	0.244077433
8385300	0.236184548
8386200	0.228358552
8387100	0.223676332
8388000	0.226351886
8388900	0.222873666
8389800	0.218124557
8390700	0.209027673
8391600	0.204144786
8392500	0.199930788
8393400	0.201469232
8394300	0.194379014
8395200	0.18581724
8396100	0.178459466
8397000	0.177790577
8397900	0.178058133
8398800	0.176987911
8399700	0.1770548
8400600	0.176921022
8401500	0.17531569
8402400	0.173108358
8403300	0.165549917
8404200	0.167623471
8405100	0.171636803
8406000	0.173643468
8406900	0.179797243
8407800	0.182606575
8408700	0.183609908
8409600	0.19518168
8410500	0.200666566
8411400	0.206084563
8412300	0.209897228
8413200	0.208225007
8414100	0.210432339
8415000	0.210566116
8415900	0.207556118
8416800	0.210699894
8417700	0.208960784
8418600	0.206419007
8419500	0.20039901
8420400	0.195449235
8421300	0.185415907
8422200	0.176385911
8423100	0.16769036
8424000	0.162339252
8424900	0.154379478
8425800	0.145215705
8426700	0.138928152
8427600	0.134580377
8428500	0.12916238
8429400	0.119463496
8430300	0.112105721
8431200	0.10809239
8432100	0.103811503
8433000	0.100935283
8433900	0.096253063
8434800	0.092172843
8435700	0.085684624
8436600	0.079865293
8437500	0.072306853
8438400	0.066755078
8439300	0.05959797
8440200	0.054179973
8441100	0.048427531
8442000	0.045685088
8442900	0.042206868
8443800	0.039865758
8444700	0.036454426
8445600	0.035116649
8446500	0.032374206
8447400	0.032039762
8448300	0.032976206
8449200	0.031772206
8450100	0.031170207
8451000	0.030768873
8451900	0.029163541
8452800	0.027758875
8453700	0.025016432
8454600	0.023210433
8455500	0.022541544
8456400	0.021805767
8457300	0.019397768
8458200	0.018728879
8459100	0.018461324
8460000	0.01812688
8460900	0.018059991
8461800	0.017190436
8462700	0.01578577
8463600	0.014782437
8464500	0.014113548
8465400	0.013845993
8466300	0.013377771
8467200	0.012575105
8468100	0.012775771
8469000	0.013511549
8469900	0.01404666
8470800	0.014983104
8471700	0.017190436
8472600	0.020668656
8473500	0.025752209
8474400	0.03036754
8475300	0.033778872
8476200	0.036454426
8477100	0.039263758
8478000	0.04267509
8478900	0.044882422
8479800	0.047290421
8480700	0.052240196
8481600	0.057457527
8482500	0.06019997
8483400	0.062005969
8484300	0.063544413
8485200	0.065015967
8486100	0.070032632
8487000	0.076186406
8487900	0.083811736
8488800	0.087557512
8489700	0.091704621
8490600	0.096855062
8491500	0.100801505
8492400	0.099196172
8493300	0.090968843
8494200	0.085216402
8495100	0.079597738
8496000	0.070969075
8496900	0.066688189
8497800	0.064347079
8498700	0.060534414
8499600	0.059196637
8500500	0.06019997
8501400	0.059664859
8502300	0.058527748
8503200	0.055049528
8504100	0.053444195
8505000	0.050768641
8505900	0.045818866
8506800	0.043611534
8507700	0.038461092
8508600	0.033176872
8509500	0.030768873
8510400	0.027959542
8511300	0.024815765
8512200	0.022541544
8513100	0.018528213
8514000	0.016120214
8514900	0.01458177
8515800	0.013310882
8516700	0.012106883
8517600	0.011437994
8518500	0.010434661
8519400	0.009832662
8520300	0.009163773
8521200	0.008963107
8522100	0.009899551
8523000	0.008963107
8523900	0.008494885
8524800	0.008093551
8525700	0.00876244
8526600	0.008628662
8527500	0.008628662
8528400	0.008628662
8529300	0.008561773
8530200	0.008695551
8531100	0.008896218
8532000	0.008361107
8532900	0.008494885
8533800	0.010233995
8534700	0.011371105
8535600	0.012106883
8536500	0.013177104
8537400	0.014983104
8538300	0.016454658
8539200	0.01812688
8540100	0.019397768
8541000	0.020066657
8541900	0.022474655
8542800	0.024748876
8543700	0.025484654
8544600	0.025484654
8545500	0.025952876
8546400	0.02688932
8547300	0.027089986
8548200	0.027625097
8549100	0.027825764
8550000	0.02749132
8550900	0.028695319
8551800	0.030099985
8552700	0.030434429
8553600	0.030635096
8554500	0.029832429
8555400	0.02862843
8556300	0.02749132
8557200	0.02628732
8558100	0.024748876
8559000	0.021805767
8559900	0.020267323
8560800	0.018528213
8561700	0.017591769
8562600	0.017324214
8563500	0.017658658
8564400	0.015651992
8565300	0.014247326
8566200	0.012976438
8567100	0.012909549
8568000	0.01284266
8568900	0.013043327
8569800	0.013511549
8570700	0.013979771
8571600	0.014180437
8572500	0.014381104
8573400	0.015585103
8574300	0.017457991
8575200	0.019999768
8576100	0.022541544
8577000	0.025016432
8577900	0.027625097
8578800	0.028895985
8579700	0.030501318
8580600	0.030501318
8581500	0.028962874
8582400	0.026554876
8583300	0.023076655
8584200	0.017859324
8585100	0.015049992
8586000	0.01284266
8586900	0.01284266
8587800	0.013177104
8588700	0.012039994
8589600	0.012641994
8590500	0.012173772
8591400	0.011638661
8592300	0.011237328
8593200	0.010100217
8594100	0.009631995
8595000	0.009163773
8595900	0.008695551
8596800	0.008829329
8597700	0.009029995
8598600	0.008628662
8599500	0.008494885
8600400	0.008896218
8601300	0.009297551
8602200	0.009230662
8603100	0.009565106
8604000	0.009832662
8604900	0.010367773
8605800	0.011504883
8606700	0.011304217
8607600	0.012708883
8608500	0.013912882
8609400	0.015317548
8610300	0.014782437
8611200	0.016320881
8612100	0.017658658
8613000	0.018661991
8613900	0.020802434
8614800	0.022140211
8615700	0.023009766
8616600	0.026019765
8617500	0.029364207
8618400	0.03270865
8619300	0.038327314
8620200	0.04555131
8621100	0.055049528
8622000	0.065551078
8622900	0.077189739
8623800	0.091370176
8624700	0.107423502
8625600	0.119998606
8626500	0.130500157
8627400	0.138727486
8628300	0.146754149
8629200	0.156653699
8630100	0.165817472
8631000	0.174579912
8631900	0.18347613
8632800	0.190767015
8633700	0.196987679
8634600	0.199128122
8635500	0.200934121
8636400	0.200839693
8637300	0.200505294
8638200	0.204384316
8639100	0.209534052
8640000	0.210470367
8640900	0.208530857
8641800	0.207327022
8642700	0.20565503
8643600	0.202979843
8644500	0.203916158
8645400	0.203247362
8646300	0.203782399
8647200	0.205053113
8648100	0.207193263
8649000	0.207059504
8649900	0.209400293
8650800	0.208932135
8651700	0.210938525
8652600	0.208798375
8653500	0.209600932
8654400	0.211540442
8655300	0.212276119
8656200	0.21421563
8657100	0.223110628
8658000	0.23334322
8658900	0.24170318
8659800	0.246852916
8660700	0.252136411
8661600	0.251735133
8662500	0.246317878
8663400	0.239161752
8664300	0.232741302
8665200	0.223913184
8666100	0.213479953
8667000	0.206658225
8667900	0.19294789
8668800	0.178635638
8669700	0.162517634
8670600	0.146800908
8671500	0.136033279
8672400	0.125466288
8673300	0.119380237
8674200	0.128676513
8675100	0.135498241
8676000	0.149810494
8676900	0.158705492
8677800	0.170075038
8678700	0.191476537
8679600	0.202177287
8680500	0.229597957
8681400	0.243375172
8682300	0.272200316
8683200	0.30543952
8684100	0.33720737
8685000	0.356468719
8685900	0.375730068
8686800	0.397934123
8687700	0.416927954
8688600	0.423615922
8689500	0.432912199
8690400	0.437526897
8691300	0.450033398
8692200	0.473441287
8693100	0.496581658
8694000	0.499725003
8694900	0.517782518
8695800	0.515909887
8696700	0.521126503
8697600	0.515508609
8698500	0.529553343
8699400	0.533499244
8700300	0.513569098
8701200	0.486081548
8702100	0.456320088
8703000	0.453109863
8703900	0.493638952
8704800	0.518852593
8705700	0.54700894
8706600	0.561521832
8707500	0.553362511
8708400	0.51310094
8709300	0.496581658
8710200	0.479661098
8711100	0.480263015
8712000	0.478390384
8712900	0.495043426
8713800	0.506011694
8714700	0.501129477
8715600	0.491298163
8716500	0.484476435
8717400	0.50681425
8718300	0.523199773
8719200	0.53022214
8720100	0.540856009
8721000	0.556974013
8721900	0.57034995
8722800	0.588875623
8723700	0.60425795
8724600	0.595630471
8725500	0.592620885
8726400	0.579980625
8727300	0.570283071
8728200	0.560184238
8729100	0.545336948
8730000	0.52594184
8730900	0.482938203
8731800	0.467488995
8732700	0.442743512
8733600	0.42415096
8734500	0.39873668
8735400	0.381548601
8736300	0.348911315
8737200	0.329382447
8738100	0.30757967
8739000	0.291595425
8739900	0.277283172
8740800	0.257754305
8741700	0.247454833
8742600	0.236152166
8743500	0.231002431
8744400	0.232206265
8745300	0.227591567
8746200	0.226521492
8747100	0.227324048
8748000	0.226120214
8748900	0.220167922
8749800	0.2162889
8750700	0.206992624
8751600	0.193683567
8752500	0.182046502
8753400	0.170676955
8754300	0.162985791
8755200	0.156297823
8756100	0.154291432
8757000	0.154558951
8757900	0.157301018
8758800	0.160511243
8759700	0.157702296
8760600	0.161514438
8761500	0.168670565
8762400	0.175224774
8763300	0.177899961
8764200	0.186059283
8765100	0.189871425
8766000	0.190339582
8766900	0.188533831
8767800	0.179906352
8768700	0.181912742
8769600	0.180909547
8770500	0.16954
8771400	0.168938083
8772300	0.168469926
8773200	0.168938083
8774100	0.163988987
8775000	0.162116356
8775900	0.168536805
8776800	0.176361728
8777700	0.177364924
8778600	0.17174703
8779500	0.173485902
8780400	0.178501878
8781300	0.1823809
8782200	0.18438729
8783100	0.183450975
8784000	0.190205823
8784900	0.191008379
8785800	0.191543417
8786700	0.192212214
8787600	0.196960671
8788500	0.192546612
8789400	0.187597515
8790300	0.178836277
8791200	0.17181391
8792100	0.160578123
8793000	0.157167259
8793900	0.153689515
8794800	0.162651393
8795700	0.178903156
8796600	0.200371535
8797500	0.224180703
8798400	0.253474005
8799300	0.284907456
8800200	0.315337713
8801100	0.3519209
8802000	0.388370329
8802900	0.410306865
8803800	0.432243402
8804700	0.454179938
8805600	0.476183354
8806500	0.475715197
8807400	0.4961135
8808300	0.511562708
8809200	0.534101161
8810100	0.551489879
8811000	0.566805327
8811900	0.583391489
8812800	0.596566787
8813700	0.613086069
8814600	0.614223024
8815500	0.627866479
8816400	0.632882456
8817300	0.645790235
8818200	0.650806211
8819100	0.660436886
8820000	0.661038803
8820900	0.670736357
8821800	0.672943387
8822700	0.677758724
8823600	0.686720602
8824500	0.696083757
8825400	0.693943608
8826300	0.683376617
8827200	0.681637746
8828100	0.688994511
8829000	0.701501012
8829900	0.71046289
8830800	0.707453304
8831700	0.710797288
8832600	0.703774921
8833500	0.702102929
8834400	0.68712188
8835300	0.685984925
8836200	0.662643915
8837100	0.645322077
8838000	0.631344223
8838900	0.597101824
8839800	0.594159118
8840700	0.59583111
8841600	0.583993406
8842500	0.565066455
8843400	0.556037698
8844300	0.559114163
8845200	0.544199994
8846100	0.51096079
8847000	0.486817224
8847900	0.480129256
8848800	0.462138621
8849700	0.466753319
8850600	0.458593997
8851500	0.463743733
8852400	0.459597193
8853300	0.45163851
8854200	0.453511141
8855100	0.458794636
8856000	0.456721366
8856900	0.464613169
8857800	0.469562266
8858700	0.47511328
8859600	0.486081548
8860500	0.491030644
8861400	0.498454289
8862300	0.499457485
8863200	0.503336506
8864100	0.521460901
8865000	0.511897106
8865900	0.526677516
8866800	0.527680712
8867700	0.524403607
8868600	0.529620222
8869500	0.523601051
8870400	0.526677516
8871300	0.521193382
8872200	0.5089544
8873100	0.502266431
8874000	0.508352483
8874900	0.493438313
8875800	0.480263015
8876700	0.4622055
8877600	0.432243402
8878500	0.400475551
8879400	0.382083638
8880300	0.349045074
8881200	0.34142079
8882100	0.321356885
8883000	0.306910873
8883900	0.292999898
8884800	0.282299149
8885700	0.274273587
8886600	0.265913626
8887500	0.262703401
8888400	0.262502762
8889300	0.252872088
8890200	0.257018628
8891100	0.25441032
8892000	0.25233705
8892900	0.250531299
8893800	0.247722352
8894700	0.237356001
8895600	0.237690399
8896500	0.233410099
8897400	0.227457807
8898300	0.21849593
8899200	0.210938525
8900100	0.20351488
8901000	0.197027551
8901900	0.189737665
8902800	0.182514659
8903700	0.174823496
8904600	0.169941279
8905500	0.163119551
8906400	0.160578123
8907300	0.165192821
8908200	0.163587709
8909100	0.16325331
8910000	0.158504853
8910900	0.154425192
8911800	0.151281847
8912700	0.146533389
8913600	0.14633275
8914500	0.147469705
8915400	0.145329555
8916300	0.140246699
8917200	0.136300797
8918100	0.135096963
8919000	0.13997918
8919900	0.14211933
8920800	0.142253089
8921700	0.140581097
8922600	0.135431361
8923500	0.13349185
8924400	0.126402604
8925300	0.117173207
8926200	0.102325917
8927100	0.089217499
8928000	0.078784268
8928900	0.076978517
8929800	0.082529531
8930700	0.089351259
8931600	0.099516971
8932500	0.117440726
8933400	0.139176624
8934300	0.149877373
8935200	0.16338707
8936100	0.175425413
8937000	0.181645223
8937900	0.191342778
8938800	0.202244166
8939700	0.210537247
8940600	0.223645665
8941500	0.233476979
8942400	0.244311488
8943300	0.245448443
8944200	0.254075922
8945100	0.260429492
8946000	0.261633326
8946900	0.259827575
8947800	0.253540884
8948700	0.253340245
8949600	0.259493176
8950500	0.262034604
8951400	0.261232048
8952300	0.260028214
8953200	0.261499567
8954100	0.265712987
8955000	0.259760695
8955900	0.257888064
8956800	0.253674644
8957700	0.242639496
8958600	0.232941942
8959500	0.222308072
8960400	0.212878036
8961300	0.200639054
8962200	0.194419243
8963100	0.190740861
8964000	0.190205823
8964900	0.191209018
8965800	0.193750446
8966700	0.197696348
8967600	0.207661421
8968500	0.216957697
8969400	0.227056529
8970300	0.231470588
8971200	0.244980285
8972100	0.257152387
8973000	0.267518738
8973900	0.274875504
8974800	0.27567806
8975700	0.278018849
8976600	0.279623961
8977500	0.27775133
8978400	0.278687646
8979300	0.285710013
8980200	0.288518959
8981100	0.289722794
8982000	0.284734659
8982900	0.288947502
8983800	0.290151171
8984700	0.294965848
8985600	0.299914266
8986500	0.296971964
8987400	0.305732001
8988300	0.308607433
8989200	0.301987252
8990100	0.303324663
8991000	0.293160344
8991900	0.285002141
8992800	0.274169117
8993700	0.27450347
8994600	0.27316606
8995500	0.26674649
8996400	0.25638156
8997300	0.24601663
8998200	0.236119794
8999100	0.225955475
9000000	0.211645185
9000900	0.204891262
9001800	0.197869858
9002700	0.189577914
9003600	0.176337552
9004500	0.16570514
9005400	0.1592187
9006300	0.154404022
9007200	0.149321863
9008100	0.145175891
9009000	0.141431142
9009900	0.14377161
9010800	0.142835423
9011700	0.141899236
9012600	0.141431142
9013500	0.139090674
9014400	0.141631754
9015300	0.145109021
9016200	0.158549994
9017100	0.168246219
9018000	0.185833165
9018900	0.196733059
9019800	0.214386876
9020700	0.22923213
9021600	0.246885947
9022500	0.270424368
9023400	0.289214984
9024300	0.317501212
9025200	0.334954417
9026100	0.36257194
9027000	0.381295685
9027900	0.396742774
9028800	0.410986194
9029700	0.435327062
9030600	0.446628179
9031500	0.450038576
9032400	0.457929297
9033300	0.46869545
9034200	0.488355382
9035100	0.496981678
9036000	0.49464121
9036900	0.502063837
9037800	0.514635495
9038700	0.520653841
9039600	0.526137223
9040500	0.52566913
9041400	0.521121935
9042300	0.53088503
9043200	0.534897261
9044100	0.531486865
9045000	0.540982478
9045900	0.548940069
9046800	0.548672587
9047700	0.522994309
9048600	0.507747831
9049500	0.491498296
9050400	0.461139081
9051300	0.444020229
9052200	0.434858968
9053100	0.435460803
9054000	0.434992709
9054900	0.434123393
9055800	0.42603206
9056700	0.421016772
9057600	0.426968247
9058500	0.430512385
9059400	0.433320947
9060300	0.43633012
9061200	0.442214725
9062100	0.425497096
9063000	0.41305918
9063900	0.405569682
9064800	0.387915866
9065700	0.366717912
9066600	0.365313631
9067500	0.345988052
9068400	0.337917267
9069300	0.328088648
9070200	0.316855941
9071100	0.317323971
9072000	0.303751117
9072900	0.289977678
9073800	0.274064677
9074700	0.258753428
9075600	0.237023489
9076500	0.230471076
9077400	0.220241289
9078300	0.212418511
9079200	0.206935881
9080100	0.205665515
9081000	0.198912519
9081900	0.19155777
9082800	0.191022879
9083700	0.192761274
9084600	0.190153682
9085500	0.184470467
9086400	0.180525647
9087300	0.173170899
9088200	0.163944032
9089100	0.160801549
9090000	0.159598044
9090900	0.155586363
9091800	0.151842128
9092700	0.151039791
9093600	0.147830447
9094500	0.142615261
9095400	0.138001828
9096300	0.140408837
9097200	0.139873946
9098100	0.144286795
9099000	0.151039791
9099900	0.159731767
9100800	0.16681907
9101700	0.169894692
9102600	0.168423743
9103500	0.165949873
9104400	0.162874251
9105300	0.159531183
9106200	0.157659065
9107100	0.158661985
9108000	0.161403301
9108900	0.160333519
9109800	0.162071914
9110700	0.162874251
9111600	0.167019654
9112500	0.175043016
9113400	0.182397765
9114300	0.186810614
9115200	0.189217623
9116100	0.193496749
9117000	0.197374708
9117900	0.201252666
9118800	0.2029242
9119700	0.201118943
9120600	0.201653834
9121500	0.203191645
9122400	0.212217927
9123300	0.219973844
9124200	0.222581437
9125100	0.224319832
9126000	0.229066988
9126900	0.235886846
9127800	0.241770644
9128700	0.240700863
9129600	0.238427577
9130500	0.23414845
9131400	0.2356194
9132300	0.235686262
9133200	0.242840426
9134100	0.238494438
9135000	0.232543778
9135900	0.224988445
9136800	0.211950482
9137700	0.203659674
9138600	0.197107262
9139500	0.181528567
9140400	0.175845353
9141300	0.171231919
9142200	0.166417902
9143100	0.165080675
9144000	0.161002133
9144900	0.160199796
9145800	0.161603885
9146700	0.16187133
9147600	0.167220238
9148500	0.165548705
9149400	0.162740528
9150300	0.163275419
9151200	0.162205637
9152100	0.161336439
9153000	0.157859649
9153900	0.158929431
9154800	0.158327679
9155700	0.15739162
9156600	0.155252057
9157500	0.155853809
9158400	0.155786947
9159300	0.153379939
9160200	0.152845048
9161100	0.151574682
9162000	0.148097892
9162900	0.148298476
9163800	0.145356577
9164700	0.140141391
9165600	0.13512679
9166500	0.128173209
9167400	0.123426054
9168300	0.122155688
9169200	0.117475393
9170100	0.117341671
9171000	0.11928065
9171900	0.119146927
9172800	0.117408532
9173700	0.114734078
9174600	0.113196267
9175500	0.112193347
9176400	0.112059624
9177300	0.111524733
9178200	0.108515972
9179100	0.105239766
9180000	0.101428669
9180900	0.090998298
9181800	0.083376104
9182700	0.074349822
9183600	0.065457262
9184500	0.0574339
9185400	0.054492001
9186300	0.055227476
9187200	0.058771127
9188100	0.065122956
9189000	0.07027128
9189900	0.072611427
9190800	0.078428364
9191700	0.082038877
9192600	0.084312163
9193500	0.0851145
9194400	0.089393626
9195300	0.091533189
9196200	0.094140782
9197100	0.099355967
9198000	0.100292026
9198900	0.105574073
9199800	0.114399771
9200700	0.120952184
9201600	0.122891163
9202500	0.128908684
9203400	0.137934967
9204300	0.142882707
9205200	0.14896709
9206100	0.159999212
9207000	0.174441264
9207900	0.191223463
9208800	0.200517191
9209700	0.207337049
9210600	0.221845962
9211500	0.221511655
9212400	0.230270492
9213300	0.23709035
9214200	0.227128009
9215100	0.239898527
9216000	0.245581741
9216900	0.261895911
9217800	0.256346419
9218700	0.253404519
9219600	0.249125393
9220500	0.247520721
9221400	0.237625241
9222300	0.232543778
9223200	0.217633697
9224100	0.206735297
9225000	0.192025799
9225900	0.184269883
9226800	0.187011198
9227700	0.176580827
9228600	0.166284179
9229500	0.163676587
9230400	0.169359802
9231300	0.174574987
9232200	0.172435424
9233100	0.174842432
9234000	0.176179659
9234900	0.176179659
9235800	0.173438344
9236700	0.169694108
9237600	0.171432503
9238500	0.173104037
9239400	0.17424068
9240300	0.174307541
9241200	0.171298781
9242100	0.174106957
9243000	0.167755129
9243900	0.164077755
9244800	0.161603885
9245700	0.161135855
9246600	0.162071914
9247500	0.155385779
9248400	0.146560081
9249300	0.143150152
9250200	0.139873946
9251100	0.136664601
9252000	0.133856424
9252900	0.12670226
9253800	0.121687658
9254700	0.12028357
9255600	0.115603276
9256500	0.112795099
9257400	0.109652615
9258300	0.107579913
9259200	0.104103123
9260100	0.100826917
9261000	0.098754215
9261900	0.097885018
9262800	0.095879177
9263700	0.095946038
9264600	0.095611732
9265500	0.091533189
9266400	0.08758837
9267300	0.0821726
9268200	0.074617267
9269100	0.065590985
9270000	0.059172295
9270900	0.050680904
9271800	0.042323235
9272700	0.03958192
9273600	0.043593601
9274500	0.048608202
9275400	0.056564703
9276300	0.063718867
9277200	0.07274515
9278100	0.08364355
9279000	0.094675673
9279900	0.097951879
9280800	0.100292026
9281700	0.105306627
9282600	0.101896699
9283500	0.097550711
9284400	0.101228085
9285300	0.102164144
9286200	0.099289106
9287100	0.095076841
9288000	0.097149543
9288900	0.090663992
9289800	0.08859129
9290700	0.088858735
9291600	0.089928517
9292500	0.092001219
9293400	0.093672752
9294300	0.093472168
9295200	0.09701582
9296100	0.098954799
