#1	
# Sources:
# Power production from https://www.netztransparenz.de/Weitere-Veroeffentlichungen/Windenergie-Hochrechnung
# Installed capacities from https://www.netztransparenz.de/EEG/Anlagenstammdaten
double	default(35040, 2)
3263400	0.038295731
3264300	0.049465319
3265200	0.068613184
3266100	0.09095236
3267000	0.095739327
3267900	0.098930638
3268800	0.092548016
3269700	0.084569739
3270600	0.111695881
3271500	0.151587267
3272400	0.119674158
3273300	0.103717604
3274200	0.127652436
3275100	0.149991612
3276000	0.170735132
3276900	0.173926443
3277800	0.186691687
3278700	0.191478653
3279600	0.220200451
3280500	0.19626562
3281400	0.197861275
3282300	0.215413485
3283200	0.204243897
3284100	0.210626519
3285000	0.191478653
3285900	0.186691687
3286800	0.181904721
3287700	0.17871341
3288600	0.169139477
3289500	0.170735132
3290400	0.175522099
3291300	0.181904721
3292200	0.19626562
3293100	0.226583073
3294000	0.244135283
3294900	0.23456135
3295800	0.261687493
3296700	0.315939778
3297600	0.336683299
3298500	0.327109366
3299400	0.306365845
3300300	0.30477019
3301200	0.301578879
3302100	0.331896332
3303000	0.30477019
3303900	0.280835358
3304800	0.244135283
3305700	0.218604796
3306600	0.212222174
3307500	0.209030863
3308400	0.237752661
3309300	0.280835358
3310200	0.296791913
3311100	0.292004946
3312000	0.30477019
3312900	0.299983223
3313800	0.320726744
3314700	0.284026669
3315600	0.245730938
3316500	0.244135283
3317400	0.261687493
3318300	0.23456135
3319200	0.268070115
3320100	0.271261425
3321000	0.266474459
3321900	0.236157006
3322800	0.220200451
3323700	0.210626519
3324600	0.276048392
3325500	0.311152812
3326400	0.309557156
3327300	0.325513711
3328200	0.34306592
3329100	0.336683299
3330000	0.333491988
3330900	0.3223224
3331800	0.306365845
3332700	0.299983223
3333600	0.311152812
3334500	0.306365845
3335400	0.296791913
3336300	0.277644047
3337200	0.288813635
3338100	0.285622324
3339000	0.268070115
3339900	0.280835358
3340800	0.250517905
3341700	0.260091837
3342600	0.28721798
3343500	0.231370039
3344400	0.240943972
3345300	0.204243897
3346200	0.212222174
3347100	0.193074309
3348000	0.181904721
3348900	0.201052586
3349800	0.202648241
3350700	0.186691687
3351600	0.169139477
3352500	0.186691687
3353400	0.170735132
3354300	0.148395956
3355200	0.138822024
3356100	0.145204645
3357000	0.132439402
3357900	0.142013335
3358800	0.138822024
3359700	0.119674158
3360600	0.121269814
3361500	0.129248091
3362400	0.14360899
3363300	0.153182923
3364200	0.148395956
3365100	0.157969889
3366000	0.169139477
3366900	0.154778578
3367800	0.132439402
3368700	0.134035057
3369600	0.148395956
3370500	0.156374233
3371400	0.162756855
3372300	0.154778578
3373200	0.164352511
3374100	0.186691687
3375000	0.191478653
3375900	0.181904721
3376800	0.189882998
3377700	0.181904721
3378600	0.167543822
3379500	0.162756855
3380400	0.130843746
3381300	0.119674158
3382200	0.113291537
3383100	0.127652436
3384000	0.154778578
3384900	0.172330788
3385800	0.186691687
3386700	0.21700914
3387600	0.224987418
3388500	0.229774384
3389400	0.25211356
3390300	0.272857081
3391200	0.284026669
3392100	0.282431014
3393000	0.30477019
3393900	0.328705021
3394800	0.351044198
3395700	0.373383374
3396600	0.370192063
3397500	0.386148617
3398400	0.386148617
3399300	0.411679105
3400200	0.435613936
3401100	0.403700827
3402000	0.410083449
3402900	0.418061726
3403800	0.432422625
3404700	0.446783524
3405600	0.422848693
3406500	0.384552962
3407400	0.387744273
3408300	0.349448542
3409200	0.341470265
3410100	0.331896332
3411000	0.30477019
3411900	0.317535433
3412800	0.319131089
3413700	0.309557156
3414600	0.296791913
3415500	0.28721798
3416400	0.285622324
3417300	0.255304871
3418200	0.237752661
3419100	0.236157006
3420000	0.231370039
3420900	0.226583073
3421800	0.231370039
3422700	0.242539627
3423600	0.256900526
3424500	0.25211356
3425400	0.26966577
3426300	0.276048392
3427200	0.28721798
3428100	0.276048392
3429000	0.261687493
3429900	0.256900526
3430800	0.244135283
3431700	0.228178728
3432600	0.244135283
3433500	0.255304871
3434400	0.236157006
3435300	0.247326594
3436200	0.237752661
3437100	0.242539627
3438000	0.21700914
3438900	0.19945693
3439800	0.188287342
3440700	0.173926443
3441600	0.159565544
3442500	0.148395956
3443400	0.148395956
3444300	0.138822024
3445200	0.14360899
3446100	0.129248091
3447000	0.12605678
3447900	0.135630713
3448800	0.114887192
3449700	0.116482847
3450600	0.103717604
3451500	0.105313259
3452400	0.103717604
3453300	0.121269814
3454200	0.121269814
3455100	0.118078503
3456000	0.124461125
3456900	0.116482847
3457800	0.105313259
3458700	0.097334982
3459600	0.098930638
3460500	0.094143671
3461400	0.09095236
3462300	0.097334982
3463200	0.100526293
3464100	0.095739327
3465000	0.095739327
3465900	0.092548016
3466800	0.09095236
3467700	0.081378428
3468600	0.086165394
3469500	0.079782772
3470400	0.07340015
3471300	0.074995806
3472200	0.074995806
3473100	0.078187117
3474000	0.079782772
3474900	0.076591461
3475800	0.07020884
3476700	0.057443596
3477600	0.047869663
3478500	0.043082697
3479400	0.044678352
3480300	0.038295731
3481200	0.041487042
3482100	0.038295731
3483000	0.033508764
3483900	0.031913109
3484800	0.031913109
3485700	0.027126143
3486600	0.025530487
3487500	0.027126143
3488400	0.022339176
3489300	0.01755221
3490200	0.028721798
3491100	0.028721798
3492000	0.015956554
3492900	0.014360899
3493800	0.01755221
3494700	0.012765244
3495600	0.022339176
3496500	0.014360899
3497400	0.004786966
3498300	0.007978277
3499200	0.01755221
3500100	0.012765244
3501000	0.015956554
3501900	0.011169588
3502800	0.007978277
3503700	0.006382622
3504600	0.004786966
3505500	0.006382622
3506400	0.006382622
3507300	0.004786966
3508200	0.007978277
3509100	0.011169588
3510000	0.014360899
3510900	0.01755221
3511800	0.025530487
3512700	0.033508764
3513600	0.046274008
3514500	0.03510442
3515400	0.027126143
3516300	0.03510442
3517200	0.038295731
3518100	0.038295731
3519000	0.05265663
3519900	0.068613184
3520800	0.076591461
3521700	0.09095236
3522600	0.098930638
3523500	0.105313259
3524400	0.114887192
3525300	0.113291537
3526200	0.097334982
3527100	0.089356705
3528000	0.076591461
3528900	0.074995806
3529800	0.07340015
3530700	0.07340015
3531600	0.07020884
3532500	0.063826218
3533400	0.060634907
3534300	0.062230562
3535200	0.059039251
3536100	0.067017529
3537000	0.076591461
3537900	0.087761049
3538800	0.094143671
3539700	0.113291537
3540600	0.118078503
3541500	0.10850457
3542400	0.114887192
3543300	0.113291537
3544200	0.10850457
3545100	0.111695881
3546000	0.113291537
3546900	0.110100226
3547800	0.114887192
3548700	0.121269814
3549600	0.121269814
3550500	0.122865469
3551400	0.127652436
3552300	0.130843746
3553200	0.111695881
3554100	0.10850457
3555000	0.110100226
3555900	0.106908915
3556800	0.102121948
3557700	0.098930638
3558600	0.106908915
3559500	0.105313259
3560400	0.10850457
3561300	0.124461125
3562200	0.170735132
3563100	0.134035057
3564000	0.130843746
3564900	0.127652436
3565800	0.122865469
3566700	0.122865469
3567600	0.082974083
3568500	0.081378428
3569400	0.07340015
3570300	0.119674158
3571200	0.110100226
3572100	0.100526293
3573000	0.102121948
3573900	0.049465319
3574800	0.043082697
3575700	0.043082697
3576600	0.03510442
3577500	0.030317453
3578400	0.036700075
3579300	0.033508764
3580200	0.027126143
3581100	0.027126143
3582000	0.020743521
3582900	0.012765244
3583800	0.020743521
3584700	0.012765244
3585600	0.007978277
3586500	0.007978277
3587400	0.009573933
3588300	0.006382622
3589200	0.006382622
3590100	0.003191311
3591000	0.003191311
3591900	0.004786966
3592800	0.007978277
3593700	0.009573933
3594600	0.015956554
3595500	0.01755221
3596400	0.025530487
3597300	0.030317453
3598200	0.033508764
3599100	0.036700075
3600000	0.038295731
3600900	0.038295731
3601800	0.043082697
3602700	0.049465319
3603600	0.049465319
3604500	0.046274008
3605400	0.062230562
3606300	0.063826218
3607200	0.054252285
3608100	0.05265663
3609000	0.060634907
3609900	0.057443596
3610800	0.054252285
3611700	0.044678352
3612600	0.043082697
3613500	0.043082697
3614400	0.047869663
3615300	0.049465319
3616200	0.033508764
3617100	0.033508764
3618000	0.039891386
3618900	0.038295731
3619800	0.033508764
3620700	0.03510442
3621600	0.028721798
3622500	0.028721798
3623400	0.028721798
3624300	0.030317453
3625200	0.031913109
3626100	0.041487042
3627000	0.044678352
3627900	0.049465319
3628800	0.062230562
3629700	0.057443596
3630600	0.054252285
3631500	0.047869663
3632400	0.051060974
3633300	0.051060974
3634200	0.049465319
3635100	0.044678352
3636000	0.036700075
3636900	0.038295731
3637800	0.036700075
3638700	0.038295731
3639600	0.039891386
3640500	0.036700075
3641400	0.03510442
3642300	0.03510442
3643200	0.033508764
3644100	0.031913109
3645000	0.027126143
3645900	0.031913109
3646800	0.028721798
3647700	0.01755221
3648600	0.012765244
3649500	0.009573933
3650400	0.007978277
3651300	0.006382622
3652200	0.007978277
3653100	0.009573933
3654000	0.009573933
3654900	0.012765244
3655800	0.012765244
3656700	0.011169588
3657600	0.007978277
3658500	0.004786966
3659400	0.006382622
3660300	0.004786966
3661200	0.003191311
3662100	0.003191311
3663000	0.001595655
3663900	0.001595655
3664800	0.003191311
3665700	0.003191311
3666600	0.003191311
3667500	0.001595655
3668400	0.001595655
3669300	0.001595655
3670200	0.001595655
3671100	0
3672000	0.001595655
3672900	0.001595655
3673800	0.001595655
3674700	0.001595655
3675600	0.001595655
3676500	0.001595655
3677400	0.004786966
3678300	0.001595655
3679200	0.001595655
3680100	0.003191311
3681000	0.003191311
3681900	0.003191311
3682800	0.003191311
3683700	0.003191311
3684600	0.003191311
3685500	0.004786966
3686400	0.006382622
3687300	0.006382622
3688200	0.006382622
3689100	0.006382622
3690000	0.011169588
3690900	0.014360899
3691800	0.012765244
3692700	0.012765244
3693600	0.012765244
3694500	0.011169588
3695400	0.011169588
3696300	0.012765244
3697200	0.011169588
3698100	0.009573933
3699000	0.007978277
3699900	0.006382622
3700800	0.004786966
3701700	0.004786966
3702600	0.004786966
3703500	0.006382622
3704400	0.009573933
3705300	0.012765244
3706200	0.012765244
3707100	0.015956554
3708000	0.019147865
3708900	0.020743521
3709800	0.020743521
3710700	0.01755221
3711600	0.015956554
3712500	0.015956554
3713400	0.011169588
3714300	0.011169588
3715200	0.007978277
3716100	0.009573933
3717000	0.006382622
3717900	0.003191311
3718800	0.004786966
3719700	0.006382622
3720600	0.004786966
3721500	0.004786966
3722400	0.004786966
3723300	0.004786966
3724200	0.006382622
3725100	0.004786966
3726000	0.003191311
3726900	0.004786966
3727800	0.006382622
3728700	0.012765244
3729600	0.019147865
3730500	0.027126143
3731400	0.028721798
3732300	0.033508764
3733200	0.027126143
3734100	0.031913109
3735000	0.033508764
3735900	0.033508764
3736800	0.023934832
3737700	0.019147865
3738600	0.01755221
3739500	0.01755221
3740400	0.015956554
3741300	0.012765244
3742200	0.011169588
3743100	0.022339176
3744000	0.023934832
3744900	0.019147865
3745800	0.015956554
3746700	0.015956554
3747600	0.004786966
3748500	0.003191311
3749400	0.001595655
3750300	0.001595655
3751200	0
3752100	0
3753000	0
3753900	0
3754800	0
3755700	0.001595655
3756600	0
3757500	0
3758400	0.001595655
3759300	0.001595655
3760200	0.003191311
3761100	0.006382622
3762000	0.011169588
3762900	0.022339176
3763800	0.023934832
3764700	0.01755221
3765600	0.011169588
3766500	0.009573933
3767400	0.007978277
3768300	0.009573933
3769200	0.012765244
3770100	0.012765244
3771000	0.012765244
3771900	0.015956554
3772800	0.009573933
3773700	0.007978277
3774600	0.009573933
3775500	0.014360899
3776400	0.019147865
3777300	0.01755221
3778200	0.014360899
3779100	0.019147865
3780000	0.028721798
3780900	0.043082697
3781800	0.068613184
3782700	0.046274008
3783600	0.05265663
3784500	0.054252285
3785400	0.084569739
3786300	0.071804495
3787200	0.07020884
3788100	0.074995806
3789000	0.07020884
3789900	0.057443596
3790800	0.062230562
3791700	0.062230562
3792600	0.063826218
3793500	0.07340015
3794400	0.086165394
3795300	0.102121948
3796200	0.103717604
3797100	0.10850457
3798000	0.119674158
3798900	0.124461125
3799800	0.094143671
3800700	0.105313259
3801600	0.10850457
3802500	0.106908915
3803400	0.105313259
3804300	0.119674158
3805200	0.132439402
3806100	0.121269814
3807000	0.130843746
3807900	0.145204645
3808800	0.134035057
3809700	0.122865469
3810600	0.121269814
3811500	0.111695881
3812400	0.097334982
3813300	0.087761049
3814200	0.071804495
3815100	0.067017529
3816000	0.068613184
3816900	0.074995806
3817800	0.078187117
3818700	0.07340015
3819600	0.081378428
3820500	0.067017529
3821400	0.065421873
3822300	0.054252285
3823200	0.071804495
3824100	0.046274008
3825000	0.030317453
3825900	0.043082697
3826800	0.043082697
3827700	0.03510442
3828600	0.046274008
3829500	0.071804495
3830400	0.07020884
3831300	0.054252285
3832200	0.051060974
3833100	0.055847941
3834000	0.057443596
3834900	0.049465319
3835800	0.044678352
3836700	0.05265663
3837600	0.054252285
3838500	0.055847941
3839400	0.049465319
3840300	0.03510442
3841200	0.030317453
3842100	0.030317453
3843000	0.033508764
3843900	0.020743521
3844800	0.015956554
3845700	0.009573933
3846600	0.011169588
3847500	0.011169588
3848400	0.011169588
3849300	0.011169588
3850200	0.015956554
3851100	0.019147865
3852000	0.01755221
3852900	0.015956554
3853800	0.01755221
3854700	0.020743521
3855600	0.025530487
3856500	0.025530487
3857400	0.031913109
3858300	0.039891386
3859200	0.046274008
3860100	0.057443596
3861000	0.074995806
3861900	0.07020884
3862800	0.078187117
3863700	0.09095236
3864600	0.103717604
3865500	0.127652436
3866400	0.130843746
3867300	0.138822024
3868200	0.142013335
3869100	0.140417679
3870000	0.130843746
3870900	0.113291537
3871800	0.089356705
3872700	0.079782772
3873600	0.084569739
3874500	0.081378428
3875400	0.081378428
3876300	0.076591461
3877200	0.078187117
3878100	0.071804495
3879000	0.065421873
3879900	0.079782772
3880800	0.089356705
3881700	0.095739327
3882600	0.094143671
3883500	0.092548016
3884400	0.07340015
3885300	0.071804495
3886200	0.065421873
3887100	0.062230562
3888000	0.059039251
3888900	0.047869663
3889800	0.030317453
3890700	0.028721798
3891600	0.01755221
3892500	0.009573933
3893400	0.007978277
3894300	0.009573933
3895200	0.009573933
3896100	0.012765244
3897000	0.012765244
3897900	0.012765244
3898800	0.014360899
3899700	0.015956554
3900600	0.01755221
3901500	0.019147865
3902400	0.025530487
3903300	0.025530487
3904200	0.022339176
3905100	0.023934832
3906000	0.025530487
3906900	0.025530487
3907800	0.028721798
3908700	0.027126143
3909600	0.022339176
3910500	0.027126143
3911400	0.033508764
3912300	0.030317453
3913200	0.039891386
3914100	0.036700075
3915000	0.036700075
3915900	0.043082697
3916800	0.047869663
3917700	0.054252285
3918600	0.049465319
3919500	0.043082697
3920400	0.044678352
3921300	0.043082697
3922200	0.041487042
3923100	0.043082697
3924000	0.031913109
3924900	0.038295731
3925800	0.031913109
3926700	0.039891386
3927600	0.043082697
3928500	0.039891386
3929400	0.03510442
3930300	0.027126143
3931200	0.025530487
3932100	0.023934832
3933000	0.027126143
3933900	0.022339176
3934800	0.020743521
3935700	0.020743521
3936600	0.020743521
3937500	0.019147865
3938400	0.01755221
3939300	0.01755221
3940200	0.022339176
3941100	0.023934832
3942000	0.025530487
3942900	0.023934832
3943800	0.023934832
3944700	0.025530487
3945600	0.028721798
3946500	0.028721798
3947400	0.030317453
3948300	0.036700075
3949200	0.038295731
3950100	0.047869663
3951000	0.060634907
3951900	0.068613184
3952800	0.081378428
3953700	0.082974083
3954600	0.082974083
3955500	0.076591461
3956400	0.078187117
3957300	0.087761049
3958200	0.086165394
3959100	0.078187117
3960000	0.074995806
3960900	0.065421873
3961800	0.060634907
3962700	0.055847941
3963600	0.047869663
3964500	0.049465319
3965400	0.038295731
3966300	0.031913109
3967200	0.027126143
3968100	0.022339176
3969000	0.022339176
3969900	0.020743521
3970800	0.019147865
3971700	0.014360899
3972600	0.012765244
3973500	0.011169588
3974400	0.007978277
3975300	0.009573933
3976200	0.006382622
3977100	0.004786966
3978000	0.004786966
3978900	0.004786966
3979800	0.004786966
3980700	0.007978277
3981600	0.006382622
3982500	0.004786966
3983400	0.004786966
3984300	0.003191311
3985200	0.003191311
3986100	0.003191311
3987000	0.001595655
3987900	0.001595655
3988800	0
3989700	0.001595655
3990600	0
3991500	0.001595655
3992400	0.001595655
3993300	0.001595655
3994200	0
3995100	0.001595655
3996000	0.001595655
3996900	0.001595655
3997800	0.001595655
3998700	0.001595655
3999600	0.001595655
4000500	0.003191311
4001400	0.003191311
4002300	0.004786966
4003200	0.004786966
4004100	0.007978277
4005000	0.006382622
4005900	0.006382622
4006800	0.006382622
4007700	0.006382622
4008600	0.004786966
4009500	0.004786966
4010400	0.003191311
4011300	0.003191311
4012200	0.003191311
4013100	0.006382622
4014000	0.006382622
4014900	0.004786966
4015800	0.001595655
4016700	0
4017600	0
4018500	0
4019400	0.007978277
4020300	0.003191311
4021200	0.004786966
4022100	0.003191311
4023000	0.001595655
4023900	0
4024800	0
4025700	0
4026600	0
4027500	0
4028400	0
4029300	0.001595655
4030200	0.001595655
4031100	0.004786966
4032000	0.006382622
4032900	0.006382622
4033800	0.004786966
4034700	0.006382622
4035600	0.004786966
4036500	0.004786966
4037400	0.006382622
4038300	0.007978277
4039200	0.009573933
4040100	0.015956554
4041000	0.022339176
4041900	0.028721798
4042800	0.027126143
4043700	0.030317453
4044600	0.039891386
4045500	0.051060974
4046400	0.054252285
4047300	0.05265663
4048200	0.057443596
4049100	0.067017529
4050000	0.063826218
4050900	0.065421873
4051800	0.062230562
4052700	0.060634907
4053600	0.051060974
4054500	0.041487042
4055400	0.039891386
4056300	0.039891386
4057200	0.030317453
4058100	0.020743521
4059000	0.012765244
4059900	0.006382622
4060800	0.003191311
4061700	0.001595655
4062600	0
4063500	0
4064400	0
4065300	0
4066200	0
4067100	0
4068000	0
4068900	0
4069800	0
4070700	0
4071600	0.001595655
4072500	0.001595655
4073400	0.001595655
4074300	0.001595655
4075200	0.003191311
4076100	0.003191311
4077000	0.003191311
4077900	0.003191311
4078800	0.003191311
4079700	0.003191311
4080600	0.001595655
4081500	0.004786966
4082400	0.007978277
4083300	0.007978277
4084200	0.007978277
4085100	0.011169588
4086000	0.011169588
4086900	0.01755221
4087800	0.019147865
4088700	0.020743521
4089600	0.011169588
4090500	0.019147865
4091400	0.020743521
4092300	0.014360899
4093200	0.015956554
4094100	0.011169588
4095000	0.009573933
4095900	0.007978277
4096800	0.006382622
4097700	0.007978277
4098600	0.007978277
4099500	0.007978277
4100400	0.009573933
4101300	0.007978277
4102200	0.007978277
4103100	0.009573933
4104000	0.009573933
4104900	0.007978277
4105800	0.007978277
4106700	0.007978277
4107600	0.007978277
4108500	0.009573933
4109400	0.011169588
4110300	0.012765244
4111200	0.015956554
4112100	0.014360899
4113000	0.014360899
4113900	0.020743521
4114800	0.020743521
4115700	0.023934832
4116600	0.019147865
4117500	0.022339176
4118400	0.030317453
4119300	0.038295731
4120200	0.03510442
4121100	0.030317453
4122000	0.020743521
4122900	0.023934832
4123800	0.025530487
4124700	0.027126143
4125600	0.027126143
4126500	0.023934832
4127400	0.019147865
4128300	0.01755221
4129200	0.015956554
4130100	0.011169588
4131000	0.014360899
4131900	0.014360899
4132800	0.01755221
4133700	0.022339176
4134600	0.022339176
4135500	0.023934832
4136400	0.019147865
4137300	0.019147865
4138200	0.012765244
4139100	0.015956554
4140000	0.01755221
4140900	0.020743521
4141800	0.019147865
4142700	0.01755221
4143600	0.014360899
4144500	0.020743521
4145400	0.015956554
4146300	0.015956554
4147200	0.025530487
4148100	0.01755221
4149000	0.01755221
4149900	0.015956554
4150800	0.023934832
4151700	0.020743521
4152600	0.011169588
4153500	0.012765244
4154400	0.014360899
4155300	0.014360899
4156200	0.020743521
4157100	0.023934832
4158000	0.01755221
4158900	0.01755221
4159800	0.01755221
4160700	0.011169588
4161600	0.015956554
4162500	0.025530487
4163400	0.031913109
4164300	0.020743521
4165200	0.012765244
4166100	0.022339176
4167000	0.033508764
4167900	0.039891386
4168800	0.03510442
4169700	0.041487042
4170600	0.033508764
4171500	0.023934832
4172400	0.019147865
4173300	0.025530487
4174200	0.023934832
4175100	0.027126143
4176000	0.033508764
4176900	0.031913109
4177800	0.030317453
4178700	0.036700075
4179600	0.027126143
4180500	0.027126143
4181400	0.023934832
4182300	0.014360899
4183200	0.012765244
4184100	0.020743521
4185000	0.014360899
4185900	0.011169588
4186800	0.009573933
4187700	0.012765244
4188600	0.012765244
4189500	0.011169588
4190400	0.011169588
4191300	0.009573933
4192200	0.012765244
4193100	0.011169588
4194000	0.012765244
4194900	0.009573933
4195800	0.009573933
4196700	0.011169588
4197600	0.011169588
4198500	0.009573933
4199400	0.015956554
4200300	0.015956554
4201200	0.009573933
4202100	0.009573933
4203000	0.007978277
4203900	0.007978277
4204800	0.007978277
4205700	0.009573933
4206600	0.006382622
4207500	0.009573933
4208400	0.006382622
4209300	0.006382622
4210200	0.004786966
4211100	0.007978277
4212000	0.011169588
4212900	0.011169588
4213800	0.009573933
4214700	0.006382622
4215600	0.006382622
4216500	0.006382622
4217400	0.007978277
4218300	0.004786966
4219200	0.006382622
4220100	0.006382622
4221000	0.004786966
4221900	0.003191311
4222800	0.003191311
4223700	0.003191311
4224600	0.003191311
4225500	0.004786966
4226400	0.004786966
4227300	0.004786966
4228200	0.006382622
4229100	0.004786966
4230000	0.004786966
4230900	0.004786966
4231800	0.003191311
4232700	0.004786966
4233600	0.004786966
4234500	0.006382622
4235400	0.007978277
4236300	0.009573933
4237200	0.014360899
4238100	0.01755221
4239000	0.015956554
4239900	0.022339176
4240800	0.023934832
4241700	0.030317453
4242600	0.025530487
4243500	0.019147865
4244400	0.025530487
4245300	0.027126143
4246200	0.025530487
4247100	0.015956554
4248000	0.014360899
4248900	0.009573933
4249800	0.006382622
4250700	0.004786966
4251600	0.001595655
4252500	0.001595655
4253400	0.001595655
4254300	0.001595655
4255200	0
4256100	0
4257000	0
4257900	0
4258800	0
4259700	0
4260600	0
4261500	0
4262400	0
4263300	0
4264200	0.001595655
4265100	0.001595655
4266000	0.004786966
4266900	0.004786966
4267800	0.004786966
4268700	0.006382622
4269600	0.004786966
4270500	0.004786966
4271400	0.004786966
4272300	0.004786966
4273200	0.006382622
4274100	0.004786966
4275000	0.003191311
4275900	0.003191311
4276800	0.004786966
4277700	0.004786966
4278600	0.006382622
4279500	0.006382622
4280400	0.007978277
4281300	0.007978277
4282200	0.011169588
4283100	0.012765244
4284000	0.009573933
4284900	0.011169588
4285800	0.014360899
4286700	0.015956554
4287600	0.01755221
4288500	0.014360899
4289400	0.022339176
4290300	0.020743521
4291200	0.023934832
4292100	0.023934832
4293000	0.025530487
4293900	0.033508764
4294800	0.036700075
4295700	0.049465319
4296600	0.055847941
4297500	0.062230562
4298400	0.074995806
4299300	0.086165394
4300200	0.102121948
4301100	0.121269814
4302000	0.148395956
4302900	0.146800301
4303800	0.138822024
4304700	0.153182923
4305600	0.142013335
4306500	0.145204645
4307400	0.14360899
4308300	0.116482847
4309200	0.153182923
4310100	0.153182923
4311000	0.148395956
4311900	0.145204645
4312800	0.156374233
4313700	0.122865469
4314600	0.135630713
4315500	0.145204645
4316400	0.151587267
4317300	0.17871341
4318200	0.164352511
4319100	0.177117754
4320000	0.201052586
4320900	0.204243897
4321800	0.140417679
4322700	0.189882998
4323600	0.215413485
4324500	0.218604796
4325400	0.189882998
4326300	0.189882998
4327200	0.165948166
4328100	0.181904721
4329000	0.242539627
4329900	0.253709216
4330800	0.264878804
4331700	0.26966577
4332600	0.277644047
4333500	0.306365845
4334400	0.277644047
4335300	0.352639853
4336200	0.367000752
4337100	0.370192063
4338000	0.376574685
4338900	0.389339928
4339800	0.382957307
4340700	0.379765996
4341600	0.371787718
4342500	0.374979029
4343400	0.373383374
4344300	0.373383374
4345200	0.39572255
4346100	0.398913861
4347000	0.39572255
4347900	0.403700827
4348800	0.387744273
4349700	0.373383374
4350600	0.381361651
4351500	0.381361651
4352400	0.351044198
4353300	0.359022475
4354200	0.351044198
4355100	0.346257231
4356000	0.30477019
4356900	0.268070115
4357800	0.264878804
4358700	0.232965695
4359600	0.205839552
4360500	0.135630713
4361400	0.180309065
4362300	0.202648241
4363200	0.215413485
4364100	0.215413485
4365000	0.25211356
4365900	0.282431014
4366800	0.328705021
4367700	0.328705021
4368600	0.311152812
4369500	0.306365845
4370400	0.330300677
4371300	0.292004946
4372200	0.277644047
4373100	0.268070115
4374000	0.253709216
4374900	0.250517905
4375800	0.247326594
4376700	0.248922249
4377600	0.263283148
4378500	0.223391762
4379400	0.226583073
4380300	0.236157006
4381200	0.247326594
4382100	0.237752661
4383000	0.253709216
4383900	0.292004946
4384800	0.298387568
4385700	0.335087643
4386600	0.363809441
4387500	0.368596408
4388400	0.387744273
4389300	0.39572255
4390200	0.441996558
4391100	0.453166146
4392000	0.434018281
4392900	0.432422625
4393800	0.467527045
4394700	0.483483599
4395600	0.502631465
4396500	0.542522851
4397400	0.571244649
4398300	0.601562102
4399200	0.61273169
4400100	0.587201203
4401000	0.590392514
4401900	0.603157758
4402800	0.585605548
4403700	0.576031615
4404600	0.569648993
4405500	0.566457683
4406400	0.555288094
4407300	0.558479405
4408200	0.548905473
4409100	0.529757607
4410000	0.507418431
4410900	0.515396708
4411800	0.509014087
4412700	0.523374986
4413600	0.558479405
4414500	0.611136035
4415400	0.625496934
4416300	0.601562102
4417200	0.585605548
4418100	0.577627271
4419000	0.611136035
4419900	0.580818582
4420800	0.553692439
4421700	0.59198817
4422600	0.620709968
4423500	0.64783611
4424400	0.622305623
4425300	0.572840304
4426200	0.545714162
4427100	0.532948918
4428000	0.488270566
4428900	0.496248843
4429800	0.531353263
4430700	0.534544574
4431600	0.57443596
4432500	0.607944724
4433400	0.596775136
4434300	0.553692439
4435200	0.542522851
4436100	0.516992364
4437000	0.528161952
4437900	0.520183675
4438800	0.529757607
4439700	0.53933154
4440600	0.46593139
4441500	0.489866221
4442400	0.472314011
4443300	0.411679105
4444200	0.386148617
4445100	0.370192063
4446000	0.333491988
4446900	0.349448542
4447800	0.338278954
4448700	0.323918055
4449600	0.323918055
4450500	0.298387568
4451400	0.285622324
4452300	0.253709216
4453200	0.245730938
4454100	0.255304871
4455000	0.220200451
4455900	0.232965695
4456800	0.212222174
4457700	0.201052586
4458600	0.173926443
4459500	0.140417679
4460400	0.119674158
4461300	0.135630713
4462200	0.114887192
4463100	0.084569739
4464000	0.082974083
4464900	0.059039251
4465800	0.063826218
4466700	0.057443596
4467600	0.038295731
4468500	0.033508764
4469400	0.046274008
4470300	0.044678352
4471200	0.043082697
4472100	0.039891386
4473000	0.03510442
4473900	0.038295731
4474800	0.05265663
4475700	0.059039251
4476600	0.05265663
4477500	0.047869663
4478400	0.049465319
4479300	0.057443596
4480200	0.055847941
4481100	0.05265663
4482000	0.043082697
4482900	0.039891386
4483800	0.039891386
4484700	0.036700075
4485600	0.038295731
4486500	0.046274008
4487400	0.043082697
4488300	0.044678352
4489200	0.039891386
4490100	0.039891386
4491000	0.041487042
4491900	0.043082697
4492800	0.043082697
4493700	0.039891386
4494600	0.033508764
4495500	0.031913109
4496400	0.031913109
4497300	0.033508764
4498200	0.031913109
4499100	0.033508764
4500000	0.028721798
4500900	0.031913109
4501800	0.033508764
4502700	0.030317453
4503600	0.030317453
4504500	0.031913109
4505400	0.03510442
4506300	0.033508764
4507200	0.025530487
4508100	0.027126143
4509000	0.033508764
4509900	0.031913109
4510800	0.027126143
4511700	0.020743521
4512600	0.023934832
4513500	0.028721798
4514400	0.031913109
4515300	0.031913109
4516200	0.028721798
4517100	0.027126143
4518000	0.027126143
4518900	0.028721798
4519800	0.027126143
4520700	0.025530487
4521600	0.025530487
4522500	0.027126143
4523400	0.022339176
4524300	0.01755221
4525200	0.01755221
4526100	0.01755221
4527000	0.014360899
