#1	Original data for 2015 (from TennetNKZ) meassured every 15min, scaled by installed power (from BNAEEG).
double	default(35040, 2)
8675100	0.34918786
8676000	0.367501456
8676900	0.379408529
8677800	0.390280204
8678700	0.397010289
8679600	0.405422895
8680500	0.404969909
8681400	0.405875882
8682300	0.395327768
8683200	0.375784637
8684100	0.360900796
8685000	0.343752022
8685900	0.333268621
8686800	0.331003689
8687700	0.32032615
8688600	0.308095515
8689500	0.288164111
8690400	0.268038569
8691300	0.254254837
8692200	0.235552967
8693100	0.223516469
8694000	0.214133178
8694900	0.193942924
8695800	0.173817382
8696700	0.155956772
8697600	0.13693134
8698500	0.121270951
8699400	0.104057465
8700300	0.083349511
8701200	0.067106711
8702100	0.051640458
8703000	0.03960396
8703900	0.029573546
8704800	0.020837378
8705700	0.013783731
8706600	0.007894907
8707500	0.003235618
8708400	0.001488384
8709300	0.000841261
8710200	0
8711100	0
8712000	0
8712900	0
8713800	0
8714700	0
8715600	0
8716500	0
8717400	0
8718300	0
8719200	0
8720100	0
8721000	0
8721900	0
8722800	0
8723700	0
8724600	0
8725500	0
8726400	0
8727300	0
8728200	0
8729100	0
8730000	0
8730900	0
8731800	0
8732700	0
8733600	0
8734500	0
8735400	0
8736300	0
8737200	0
8738100	0
8739000	0
8739900	0
8740800	0
8741700	0
8742600	0
8743500	0
8744400	0
8745300	6.47124E-05
8746200	0.000323562
8747100	0.004724002
8748000	0.014042581
8748900	0.026532065
8749800	0.041933605
8750700	0.057529282
8751600	0.074872193
8752500	0.094544749
8753400	0.117452922
8754300	0.140619944
8755200	0.167928558
8756100	0.196272568
8757000	0.226816799
8757900	0.256778619
8758800	0.286093315
8759700	0.31262538
8760600	0.339092733
8761500	0.364654112
8762400	0.384197243
8763300	0.401410729
8764200	0.41655342
8765100	0.422636381
8766000	0.434931728
8766900	0.442308937
8767800	0.440238141
8768700	0.438685045
8769600	0.435190578
8770500	0.422636381
8771400	0.41655342
8772300	0.412605966
8773200	0.405617032
8774100	0.404516922
8775000	0.400245907
8775900	0.396945577
8776800	0.38769171
8777700	0.375461076
8778600	0.373325568
8779500	0.364654112
8780400	0.358830001
8781300	0.344140296
8782200	0.328221057
8783100	0.302594965
8784000	0.281628163
8784900	0.254513687
8785800	0.222739921
8786700	0.19135443
8787600	0.160551349
8788500	0.129165858
8789400	0.098556915
8790300	0.072477836
8791200	0.049375526
8792100	0.031126642
8793000	0.016889924
8793900	0.006341811
8794800	0.002588494
8795700	0.001488384
8796600	0
8797500	0
8798400	0
8799300	0
8800200	0
8801100	0
8802000	0
8802900	0
8803800	0
8804700	0
8805600	0
8806500	0
8807400	0
8808300	0
8809200	0
8810100	0
8811000	0
8811900	0
8812800	0
8813700	0
8814600	0
8815500	0
8816400	0
8817300	0
8818200	0
8819100	0
8820000	0
8820900	0
8821800	0
8822700	0
8823600	0
8824500	0
8825400	0
8826300	0
8827200	0
8828100	0
8829000	0
8829900	0
8830800	6.47124E-05
8831700	6.47124E-05
8832600	0.000905973
8833500	0.007765482
8834400	0.019866693
8835300	0.036238918
8836200	0.055846761
8837100	0.077719537
8838000	0.104122177
8838900	0.130977804
8839800	0.157445156
8840700	0.184300783
8841600	0.213421342
8842500	0.242477189
8843400	0.267391445
8844300	0.291205591
8845200	0.309842749
8846100	0.324856015
8847000	0.342134213
8847900	0.35138808
8848800	0.352423478
8849700	0.361547919
8850600	0.368666278
8851500	0.368795703
8852400	0.368730991
8853300	0.36924869
8854200	0.370866498
8855100	0.37339028
8856000	0.378178994
8856900	0.382514722
8857800	0.386785737
8858700	0.397204426
8859600	0.396427878
8860500	0.398498673
8861400	0.39099204
8862300	0.375331651
8863200	0.365107099
8864100	0.352617615
8865000	0.337733773
8865900	0.321361548
8866800	0.305054035
8867700	0.291399728
8868600	0.272180159
8869500	0.250177959
8870400	0.231281952
8871300	0.211803533
8872200	0.191030868
8873100	0.166181324
8874000	0.139519834
8874900	0.116611661
8875800	0.091503268
8876700	0.067494985
8877600	0.046657607
8878500	0.029120559
8879400	0.015595677
8880300	0.006535948
8881200	0.002976768
8882100	0.001617809
8883000	0
8883900	0
8884800	0
8885700	0
8886600	0
8887500	0
8888400	0
8889300	0
8890200	0
8891100	0
8892000	0
8892900	0
8893800	0
8894700	0
8895600	0
8896500	0
8897400	0
8898300	0
8899200	0
8900100	0
8901000	0
8901900	0
8902800	0
8903700	0
8904600	0
8905500	0
8906400	0
8907300	0
8908200	0
8909100	0
8910000	0
8910900	0
8911800	0
8912700	0
8913600	0
8914500	0
8915400	0
8916300	0
8917200	0
8918100	6.47124E-05
8919000	0.00110011
8919900	0.007118359
8920800	0.018054747
8921700	0.032744451
8922600	0.050605061
8923500	0.06982463
8924400	0.093574063
8925300	0.119523717
8926200	0.145861645
8927100	0.172458422
8928000	0.199961173
8928900	0.22875817
8929800	0.261243771
8930700	0.293017537
8931600	0.322267521
8932500	0.351064518
8933400	0.379537954
8934300	0.405940594
8935200	0.429495891
8936100	0.448780172
8937000	0.468776289
8937900	0.484889665
8938800	0.498414547
8939700	0.507603702
8940600	0.515757458
8941500	0.523522941
8942400	0.524558338
8943300	0.524170064
8944200	0.519575487
8945100	0.509933346
8946000	0.503332686
8946900	0.492913997
8947800	0.482495308
8948700	0.464893548
8949600	0.446321103
8950500	0.422442244
8951400	0.39869281
8952300	0.373196143
8953200	0.345758105
8954100	0.318190643
8955000	0.289587782
8955900	0.266097198
8956800	0.242541901
8957700	0.216915809
8958600	0.189348347
8959500	0.16333398
8960400	0.140361095
8961300	0.116999935
8962200	0.092603378
8963100	0.071766
8964000	0.052740568
8964900	0.034815246
8965800	0.019607843
8966700	0.00880088
8967600	0.003494467
8968500	0.001682521
8969400	0
8970300	0
8971200	0
8972100	0
8973000	0
8973900	0
8974800	0
8975700	0
8976600	0
8977500	0
8978400	0
8979300	0
8980200	0
8981100	0
8982000	0
8982900	0
8983800	0
8984700	0
8985600	0
8986500	0
8987400	0
8988300	0
8989200	0
8990100	0
8991000	0
8991900	0
8992800	0
8993700	0
8994600	0
8995500	0
8996400	0
8997300	0
8998200	0
8999100	0
9000000	0
9000900	0
9001800	0
9002700	0
9003600	6.47124E-05
9004500	0.000194137
9005400	0.003170905
9006300	0.012424772
9007200	0.028085161
9008100	0.048016566
9009000	0.071313014
9009900	0.099009901
9010800	0.132077914
9011700	0.166310749
9012600	0.202031968
9013500	0.238853297
9014400	0.274833366
9015300	0.309130913
9016200	0.342651912
9017100	0.376172911
9018000	0.405746457
9018900	0.434543454
9019800	0.459975409
9020700	0.484566104
9021600	0.505015207
9022500	0.52378179
9023400	0.53918333
9024300	0.552837637
9025200	0.562868052
9026100	0.572898466
9027000	0.582540607
9027900	0.587394034
9028800	0.587523458
9029700	0.587523458
9030600	0.587458746
9031500	0.582799456
9032400	0.578657866
9033300	0.572380767
9034200	0.559955996
9035100	0.545007442
9036000	0.533747492
9036900	0.517828253
9037800	0.498802821
9038700	0.476735909
9039600	0.452209927
9040500	0.423348217
9041400	0.393386397
9042300	0.361353782
9043200	0.32718566
9044100	0.291076166
9045000	0.252895878
9045900	0.213939041
9046800	0.176858862
9047700	0.140425807
9048600	0.106192972
9049500	0.074613344
9050400	0.049310813
9051300	0.030285381
9052200	0.016695787
9053100	0.007183071
9054000	0.002976768
9054900	0.001423672
9055800	0
9056700	0
9057600	0
9058500	0
9059400	0
9060300	0
9061200	0
9062100	0
9063000	0
9063900	0
9064800	0
9065700	0
9066600	0
9067500	0
9068400	0
9069300	0
9070200	0
9071100	0
9072000	0
9072900	0
9073800	0
9074700	0
9075600	0
9076500	0
9077400	0
9078300	0
9079200	0
9080100	0
9081000	0
9081900	0
9082800	0
9083700	0
9084600	0
9085500	0
9086400	0
9087300	0
9088200	0
9089100	0
9090000	6.47124E-05
9090900	0.000194137
9091800	0.004724002
9092700	0.015207403
9093600	0.03106193
9094500	0.049893225
9095400	0.072218987
9096300	0.097262667
9097200	0.12703035
9098100	0.159774801
9099000	0.191613279
9099900	0.22325762
9100800	0.25186048
9101700	0.281692875
9102600	0.311719407
9103500	0.34148709
9104400	0.363942277
9105300	0.387044587
9106200	0.403869799
9107100	0.417135831
9108000	0.428460493
9108900	0.437584935
9109800	0.447809487
9110700	0.45725749
9111600	0.463081602
9112500	0.466058371
9113400	0.46741733
9114300	0.470135249
9115200	0.470458811
9116100	0.465411247
9117000	0.454280722
9117900	0.440044004
9118800	0.426583835
9119700	0.405811169
9120600	0.38989193
9121500	0.376172911
9122400	0.363877564
9123300	0.344593283
9124200	0.326862098
9125100	0.31262538
9126000	0.298776937
9126900	0.279945642
9127800	0.261955607
9128700	0.240406394
9129600	0.215427425
9130500	0.196272568
9131400	0.174529218
9132300	0.149614961
9133200	0.126512651
9134100	0.102892642
9135000	0.08056688
9135900	0.060182489
9136800	0.042386592
9137700	0.028020449
9138600	0.016372225
9139500	0.007636058
9140400	0.003494467
9141300	0.001617809
9142200	0
9143100	0
9144000	0
9144900	0
9145800	0
9146700	0
9147600	0
9148500	0
9149400	0
9150300	0
9151200	0
9152100	0
9153000	0
9153900	0
9154800	0
9155700	0
9156600	0
9157500	0
9158400	0
9159300	0
9160200	0
9161100	0
9162000	0
9162900	0
9163800	0
9164700	0
9165600	0
9166500	0
9167400	0
9168300	0
9169200	0
9170100	0
9171000	0
9171900	0
9172800	0
9173700	0
9174600	0
9175500	0
9176400	6.47124E-05
9177300	0.000129425
9178200	0.001876658
9179100	0.006924222
9180000	0.015919239
9180900	0.026855627
9181800	0.039409823
9182700	0.053387692
9183600	0.069889342
9184500	0.088138226
9185400	0.106840096
9186300	0.123600595
9187200	0.136737203
9188100	0.150909209
9189000	0.161457322
9189900	0.175111629
9190800	0.184689057
9191700	0.196919692
9192600	0.210185724
9193500	0.221769236
9194400	0.233223322
9195300	0.251278069
9196200	0.267326733
9197100	0.28732285
9198000	0.305571734
9198900	0.323367631
9199800	0.336504239
9200700	0.346146379
9201600	0.350999806
9202500	0.346728791
9203400	0.335015855
9204300	0.319743739
9205200	0.308419077
9206100	0.300330033
9207000	0.291852715
9207900	0.279169093
9208800	0.273280269
9209700	0.26202032
9210600	0.248495438
9211500	0.235552967
9212400	0.221380962
9213300	0.210703423
9214200	0.197760953
9215100	0.185012619
9216000	0.163010419
9216900	0.146767618
9217800	0.129359995
9218700	0.115640976
9219600	0.10062771
9220500	0.083931923
9221400	0.067494985
9222300	0.052093445
9223200	0.038245001
9224100	0.026337928
9225000	0.016631075
9225900	0.008671455
9226800	0.004076878
9227700	0.001876658
9228600	0
9229500	0
9230400	0
9231300	0
9232200	0
9233100	0
9234000	0
9234900	0
9235800	0
9236700	0
9237600	0
9238500	0
9239400	0
9240300	0
9241200	0
9242100	0
9243000	0
9243900	0
9244800	0
9245700	0
9246600	0
9247500	0
9248400	0
9249300	0
9250200	0
9251100	0
9252000	0
9252900	0
9253800	0
9254700	0
9255600	0
9256500	0
9257400	0
9258300	0
9259200	0
9260100	0
9261000	0
9261900	0
9262800	6.47124E-05
9263700	0.000388274
9264600	0.00660066
9265500	0.016566363
9266400	0.033068013
9267300	0.053452404
9268200	0.077654824
9269100	0.1047693
9270000	0.136219504
9270900	0.170905326
9271800	0.205785284
9272700	0.242541901
9273600	0.276192325
9274500	0.306348282
9275400	0.337604349
9276300	0.36128907
9277200	0.374360966
9278100	0.386721025
9279000	0.395586617
9279900	0.403805086
9280800	0.412023555
9281700	0.417847667
9282600	0.424060053
9283500	0.432860933
9284400	0.432602084
9285300	0.43745551
9286200	0.448521323
9287100	0.46055782
9288000	0.47181777
9288900	0.472723743
9289800	0.471753058
9290700	0.481524623
9291600	0.485083802
9292500	0.476735909
9293400	0.473500291
9294300	0.465281822
9295200	0.46191678
9296100	0.450139132
9297000	0.437973209
9297900	0.419400764
9298800	0.398822235
9299700	0.37914968
9300600	0.352682327
9301500	0.333656895
9302400	0.306154145
9303300	0.28046334
9304200	0.249983822
9305100	0.216268686
9306000	0.182424125
9306900	0.150067948
9307800	0.119135443
9308700	0.090014884
9309600	0.064647641
9310500	0.042839578
9311400	0.025237818
9312300	0.012165922
9313200	0.005306413
9314100	0.002264932
9315000	0
9315900	0
9316800	0
9317700	0
9318600	0
9319500	0
9320400	0
9321300	0
9322200	0
9323100	0
9324000	0
9324900	0
9325800	0
9326700	0
9327600	0
9328500	0
9329400	0
9330300	0
9331200	0
9332100	0
9333000	0
9333900	0
9334800	0
9335700	0
9336600	0
9337500	0
9338400	0
9339300	0
9340200	0
9341100	0
9342000	0
9342900	0
9343800	0
9344700	0
9345600	0
9346500	0
9347400	0
9348300	0
9349200	0.000129425
9350100	0.000582411
9351000	0.008024332
9351900	0.018896007
9352800	0.035527082
9353700	0.056558597
9354600	0.080308031
9355500	0.106451822
9356400	0.136672491
9357300	0.168316832
9358200	0.201384844
9359100	0.235099981
9360000	0.268879829
9360900	0.302336116
9361800	0.3368278
9362700	0.371060635
9363600	0.401799003
9364500	0.42975474
9365400	0.456739792
9366300	0.482430596
9367200	0.505015207
9368100	0.525140749
9369000	0.542548372
9369900	0.560797256
9370800	0.575228111
9371700	0.588105869
9372600	0.596453763
9373500	0.600983628
9374400	0.606225328
9375300	0.606743027
9376200	0.607778425
9377100	0.606678315
9378000	0.603442697
9378900	0.596842037
9379800	0.587782308
9380700	0.57684592
9381600	0.562738627
9382500	0.54604284
9383400	0.526111435
9384300	0.503915097
9385200	0.478030156
9386100	0.450850967
9387000	0.420889148
9387900	0.389374232
9388800	0.354882547
9389700	0.318902478
9390600	0.281498738
9391500	0.242994888
9392400	0.205138161
9393300	0.167281434
9394200	0.131366078
9395100	0.098815764
9396000	0.071248301
9396900	0.047951854
9397800	0.029185271
9398700	0.014624992
9399600	0.006471235
9400500	0.002717919
9401400	0
9402300	0
9403200	0
9404100	0
9405000	0
9405900	0
9406800	0
9407700	0
9408600	0
9409500	0
9410400	0
9411300	0
9412200	0
9413100	0
9414000	0
9414900	0
9415800	0
9416700	0
9417600	0
9418500	0
9419400	0
9420300	0
9421200	0
9422100	0
9423000	0
9423900	0
9424800	0
9425700	0
9426600	0
9427500	0
9428400	0
9429300	0
9430200	0
9431100	0
9432000	0
9432900	0
9433800	0
9434700	0
9435600	0.000129425
9436500	0.000841261
9437400	0.009836278
9438300	0.021937488
9439200	0.040251084
9440100	0.0607649
9441000	0.084708471
9441900	0.114476153
9442800	0.146055782
9443700	0.179447357
9444600	0.215103863
9445500	0.251989905
9446400	0.288617097
9447300	0.325956125
9448200	0.360965508
9449100	0.393774672
9450000	0.425030738
9450900	0.455769106
9451800	0.482430596
9452700	0.506956578
9453600	0.529541189
9454500	0.548178347
9455400	0.564162299
9456300	0.578852003
9457200	0.592376885
9458100	0.602083738
9459000	0.610172782
9459900	0.616061606
9460800	0.617938264
9461700	0.618844237
9462600	0.61780884
9463500	0.613667249
9464400	0.607325438
9465300	0.599559956
9466200	0.587976445
9467100	0.575033974
9468000	0.559179447
9468900	0.54138355
9469800	0.521452145
9470700	0.498867534
9471600	0.473823853
9472500	0.446838802
9473400	0.416229858
9474300	0.384714942
9475200	0.350158545
9476100	0.313854915
9477000	0.276645312
9477900	0.238594448
9478800	0.201514269
9479700	0.165275351
9480600	0.130136543
9481500	0.097780366
9482400	0.070277616
9483300	0.047110593
9484200	0.028667573
9485100	0.014754417
9486000	0.006535948
9486900	0.002588494
9487800	0
9488700	0
9489600	0
9490500	0
9491400	0
9492300	0
9493200	0
9494100	0
9495000	0
9495900	0
9496800	0
9497700	0
9498600	0
9499500	0
9500400	0
9501300	0
9502200	0
9503100	0
9504000	0
9504900	0
9505800	0
9506700	0
9507600	0
9508500	0
9509400	0
9510300	0
9511200	0
9512100	0
9513000	0
9513900	0
9514800	0
9515700	0
9516600	0
9517500	0
9518400	0
9519300	0
9520200	0
9521100	0
9522000	0.000129425
9522900	0.001876658
9523800	0.011454087
9524700	0.024331845
9525600	0.043421989
9526500	0.066136025
9527400	0.092862227
9528300	0.123406458
9529200	0.157509869
9530100	0.192907526
9531000	0.228499321
9531900	0.264802951
9532800	0.300200608
9533700	0.335080567
9534600	0.368925128
9535500	0.401410729
9536400	0.43085485
9537300	0.45971656
9538200	0.486183913
9539100	0.510062771
9540000	0.531029574
9540900	0.546625251
9541800	0.561962079
9542700	0.576522358
9543600	0.588170582
9544500	0.597424448
9545400	0.60460752
9546300	0.609525658
9547200	0.611790591
9548100	0.613020126
9549000	0.612114153
9549900	0.60790785
9550800	0.602536724
9551700	0.594771242
9552600	0.583770142
9553500	0.57024526
9554400	0.554261308
9555300	0.536400699
9556200	0.514269074
9557100	0.490972627
9558000	0.464764123
9558900	0.435967126
9559800	0.406005306
9560700	0.373325568
9561600	0.33928687
9562500	0.304601048
9563400	0.269009254
9564300	0.2320585
9565200	0.195237171
9566100	0.159386527
9567000	0.124765418
9567900	0.093832913
9568800	0.066783149
9569700	0.044780949
9570600	0.026855627
9571500	0.013589594
9572400	0.006471235
9573300	0.002847344
9574200	0.001229535
9575100	0
9576000	0
9576900	0
9577800	0
9578700	0
9579600	0
9580500	0
9581400	0
9582300	0
9583200	0
9584100	0
9585000	0
9585900	0
9586800	0
9587700	0
9588600	0
9589500	0
9590400	0
9591300	0
9592200	0
9593100	0
9594000	0
9594900	0
9595800	0
9596700	0
9597600	0
9598500	0
9599400	0
9600300	0
9601200	0
9602100	0
9603000	0
9603900	0
9604800	0
9605700	0
9606600	0
9607500	0
9608400	0.000129425
9609300	0.002588494
9610200	0.010871675
9611100	0.021419789
9612000	0.036627192
9612900	0.054552514
9613800	0.075519317
9614700	0.099980586
9615600	0.127483337
9616500	0.156539183
9617400	0.185789167
9618300	0.215168576
9619200	0.245065683
9620100	0.27302142
9621000	0.302012554
9621900	0.330809552
9622800	0.358635864
9623700	0.384197243
9624600	0.405487608
9625500	0.424771889
9626400	0.444379732
9627300	0.460687245
9628200	0.470976509
9629100	0.479065554
9630000	0.486313337
9630900	0.493108134
9631800	0.502685563
9632700	0.507086003
9633600	0.510904032
9634500	0.513233676
9635400	0.50922151
9636300	0.506374167
9637200	0.501844302
9638100	0.500485343
9639000	0.495114217
9639900	0.485730926
9640800	0.474988675
9641700	0.4583576
9642600	0.440367566
9643500	0.421147997
9644400	0.397722125
9645300	0.376431761
9646200	0.353070601
9647100	0.32608555
9648000	0.301300718
9648900	0.27166246
9649800	0.238270886
9650700	0.206561833
9651600	0.176276451
9652500	0.146120494
9653400	0.117452922
9654300	0.091179706
9655200	0.067430272
9656100	0.047045881
9657000	0.029767683
9657900	0.016178088
9658800	0.008089044
9659700	0.003429755
9660600	0.001488384
9661500	0
9662400	0
9663300	0
9664200	0
9665100	0
9666000	0
9666900	0
9667800	0
9668700	0
9669600	0
9670500	0
9671400	0
9672300	0
9673200	0
9674100	0
9675000	0
9675900	0
9676800	0
9677700	0
9678600	0
9679500	0
9680400	0
9681300	0
9682200	0
9683100	0
9684000	0
9684900	0
9685800	0
9686700	0
9687600	0
9688500	0
9689400	0
9690300	0
9691200	0
9692100	0
9693000	0
9693900	0
9694800	0.000129425
9695700	0.001488384
9696600	0.007312496
9697500	0.016307513
9698400	0.029120559
9699300	0.044975086
9700200	0.063418107
9701100	0.083090662
9702000	0.103863328
9702900	0.125541966
9703800	0.146961755
9704700	0.168122695
9705600	0.187924675
9706500	0.210573999
9707400	0.234711706
9708300	0.254966673
9709200	0.274509804
9710100	0.294247072
9711000	0.314696175
9711900	0.338639746
9712800	0.358118165
9713700	0.369119265
9714600	0.38219116
9715500	0.394227658
9716400	0.404711059
9717300	0.41215298
9718200	0.423995341
9719100	0.429819453
9720000	0.433896331
9720900	0.438232058
9721800	0.436873099
9722700	0.440885265
9723600	0.439849867
9724500	0.425742574
9725400	0.414288488
9726300	0.410858733
9727200	0.402704976
9728100	0.392351
9729000	0.377920145
9729900	0.362712742
9730800	0.348734873
9731700	0.333203909
9732600	0.313466641
9733500	0.295282469
9734400	0.275674626
9735300	0.255290235
9736200	0.229922992
9737100	0.202937941
9738000	0.176405876
9738900	0.148450139
9739800	0.118358895
9740700	0.091632693
9741600	0.067883259
9742500	0.046981169
9743400	0.02970297
9744300	0.016178088
9745200	0.007765482
9746100	0.003429755
9747000	0.001488384
9747900	0
9748800	0
9749700	0
9750600	0
9751500	0
9752400	0
9753300	0
9754200	0
9755100	0
9756000	0
9756900	0
9757800	0
9758700	0
9759600	0
9760500	0
9761400	0
9762300	0
9763200	0
9764100	0
9765000	0
9765900	0
9766800	0
9767700	0
9768600	0
9769500	0
9770400	0
9771300	0
9772200	0
9773100	0
9774000	0
9774900	0
9775800	0
9776700	0
9777600	0
9778500	0
9779400	0
9780300	0
9781200	0.000194137
9782100	0.002782631
9783000	0.010548114
9783900	0.021484501
9784800	0.037144891
9785700	0.055523199
9786600	0.076748851
9787500	0.100951272
9788400	0.127806898
9789300	0.157186307
9790200	0.187148127
9791100	0.219116029
9792000	0.251731055
9792900	0.285510904
9793800	0.319679027
9794700	0.354882547
9795600	0.389762506
9796500	0.424189478
9797400	0.458034039
9798300	0.488513557
9799200	0.513298389
9800100	0.533165081
9801000	0.549472594
9801900	0.5636446
9802800	0.572316055
9803700	0.582475895
9804600	0.59004724
9805500	0.595094804
9806400	0.60020708
9807300	0.601760176
9808200	0.599042257
9809100	0.594965379
9810000	0.589529541
9810900	0.582605319
9811800	0.573222028
9812700	0.561962079
9813600	0.545266291
9814500	0.526693846
9815400	0.508574387
9816300	0.487801721
9817200	0.464699411
9818100	0.438426196
9819000	0.408658513
9819900	0.379343817
9820800	0.348023038
9821700	0.315472724
9822600	0.280981039
9823500	0.246489355
9824400	0.212127095
9825300	0.107810781
9826200	0.085290882
9827100	0.098880476
9828000	0.071118877
9828900	0.048534265
9829800	0.030026532
9830700	0.015530965
9831600	0.007636058
9832500	0.003559179
9833400	0.001488384
9834300	0
9835200	0
9836100	0
9837000	0
9837900	0
9838800	0
9839700	0
9840600	0
9841500	0
9842400	0
9843300	0
9844200	0
9845100	0
9846000	0
9846900	0
9847800	0
9848700	0
9849600	0
9850500	0
9851400	0
9852300	0
9853200	0
9854100	0
9855000	0
9855900	0
9856800	0
9857700	0
9858600	0
9859500	0
9860400	0
9861300	0
9862200	0
9863100	0
9864000	0
9864900	0
9865800	0
9866700	0
9867600	0.000452986
9868500	0.007377208
9869400	0.016889924
9870300	0.027696887
9871200	0.041610043
9872100	0.058305831
9873000	0.077201838
9873900	0.09842749
9874800	0.119135443
9875700	0.13803145
9876600	0.158156992
9877500	0.180029768
9878400	0.200220022
9879300	0.218015919
9880200	0.234841131
9881100	0.25186048
9882000	0.268103281
9882900	0.279298518
9883800	0.28732285
9884700	0.295994305
9885600	0.299553485
9886500	0.299682909
9887400	0.297806251
9888300	0.298194525
9889200	0.29612373
9890100	0.289717207
9891000	0.28292241
9891900	0.279039669
9892800	0.274186242
9893700	0.267715007
9894600	0.266679609
9895500	0.260208374
9896400	0.255678509
9897300	0.253090015
9898200	0.246683492
9899100	0.236653077
9900000	0.227981622
9900900	0.216009836
9901800	0.201190707
9902700	0.18889536
9903600	0.172976121
9904500	0.158609979
9905400	0.141655342
9906300	0.128324597
9907200	0.114799715
9908100	0.10036886
9909000	0.086390992
9909900	0.072283699
9910800	0.060441338
9911700	0.050216786
9912600	0.041674756
9913500	0.033844561
9914400	0.025690804
9915300	0.018637158
9916200	0.012424772
9917100	0.007377208
9918000	0.003947454
9918900	0.001941371
9919800	0.001035398
9920700	0
9921600	0
9922500	0
9923400	0
9924300	0
9925200	0
9926100	0
9927000	0
9927900	0
9928800	0
9929700	0
9930600	0
9931500	0
9932400	0
9933300	0
9934200	0
9935100	0
9936000	0
9936900	0
9937800	0
9938700	0
9939600	0
9940500	0
9941400	0
9942300	0
9943200	0
9944100	0
9945000	0
9945900	0
9946800	0
9947700	0
9948600	0
9949500	0
9950400	0
9951300	0
9952200	0
9953100	0
9954000	0.000258849
9954900	0.001617809
9955800	0.005112276
9956700	0.011065812
9957600	0.019413706
9958500	0.02996182
9959400	0.043421989
9960300	0.057723419
9961200	0.077201838
9962100	0.095580146
9963000	0.113052482
9963900	0.133307448
9964800	0.150262085
9965700	0.166246036
9966600	0.181971138
9967500	0.199637611
9968400	0.21885718
9969300	0.244289135
9970200	0.269656377
9971100	0.286158028
9972000	0.299229923
9972900	0.316702258
9973800	0.336245389
9974700	0.345628681
9975600	0.353200026
9976500	0.364912962
9977400	0.373584417
9978300	0.375008089
9979200	0.383032421
9980100	0.381026338
9981000	0.383485407
9981900	0.382579434
9982800	0.38439138
9983700	0.37339028
9984600	0.367825018
9985500	0.360641947
9986400	0.356759205
9987300	0.343040186
9988200	0.33268621
9989100	0.32278522
9990000	0.311266421
9990900	0.287711124
9991800	0.2708212
9992700	0.247201191
9993600	0.220669126
9994500	0.201061283
9995400	0.178088397
9996300	0.156409759
9997200	0.133695723
9998100	0.109234453
9999000	0.088979486
9999900	0.070342328
10000800	0.052675856
10001700	0.038180289
10002600	0.025173106
10003500	0.014495567
10004400	0.007312496
10005300	0.003559179
10006200	0.001811946
10007100	0
10008000	0
10008900	0
10009800	0
10010700	0
10011600	0
10012500	0
10013400	0
10014300	0
10015200	0
10016100	0
10017000	0
10017900	0
10018800	0
10019700	0
10020600	0
10021500	0
10022400	0
10023300	0
10024200	0
10025100	0
10026000	0
10026900	0
10027800	0
10028700	0
10029600	0
10030500	0
10031400	0
10032300	0
10033200	0
10034100	0
10035000	0
10035900	0
10036800	0
10037700	0
10038600	0
10039500	0
10040400	0.000323562
10041300	0.004788714
10042200	0.011971785
10043100	0.022131625
10044000	0.035332945
10044900	0.052417006
10045800	0.072154274
10046700	0.093962337
10047600	0.117582346
10048500	0.141914191
10049400	0.166828448
10050300	0.19135443
10051200	0.216203973
10052100	0.242153627
10053000	0.26862098
10053900	0.295347182
10054800	0.319937876
10055700	0.343234323
10056600	0.360965508
10057500	0.375008089
10058400	0.388079984
10059300	0.399987058
10060200	0.411764706
10061100	0.420306737
10062000	0.426842684
10062900	0.434025756
10063800	0.434025756
10064700	0.4363554
10065600	0.434802304
10066500	0.428719343
10067400	0.427748657
10068300	0.424707177
10069200	0.420565586
10070100	0.414741474
10071000	0.403157963
10071900	0.39565133
10072800	0.383679544
10073700	0.370478224
10074600	0.354817835
10075500	0.335792403
10076400	0.31728467
10077300	0.30408335
10078200	0.289781919
10079100	0.271015337
10080000	0.248042451
10080900	0.222092798
10081800	0.198084514
10082700	0.170128778
10083600	0.14159063
10084500	0.115058565
10085400	0.090209021
10086300	0.06872452
10087200	0.050346211
10088100	0.035527082
10089000	0.023296447
10089900	0.014236718
10090800	0.008477318
10091700	0.004788714
10092600	0.002329645
10093500	0
10094400	0
10095300	0
10096200	0
10097100	0
10098000	0
10098900	0
10099800	0
10100700	0
10101600	0
10102500	0
10103400	0
10104300	0
10105200	0
10106100	0
10107000	0
10107900	0
10108800	0
10109700	0
10110600	0
10111500	0
10112400	0
10113300	0
10114200	0
10115100	0
10116000	0
10116900	0
10117800	0
10118700	0
10119600	0
10120500	0
10121400	0
10122300	0
10123200	0
10124100	0
10125000	0
10125900	0
10126800	0.000841261
10127700	0.003947454
10128600	0.008736168
10129500	0.014430855
10130400	0.022390474
10131300	0.032420889
10132200	0.043745551
10133100	0.056105611
10134000	0.069371643
10134900	0.084320197
10135800	0.101274833
10136700	0.118488319
10137600	0.135637093
10138500	0.150456222
10139400	0.168575681
10140300	0.185271468
10141200	0.202420242
10142100	0.216980522
10143000	0.231799651
10143900	0.244742121
10144800	0.25871999
10145700	0.267585582
10146600	0.27742186
10147500	0.287516987
10148400	0.298065101
10149300	0.305054035
10150200	0.309389763
10151100	0.312754805
10152000	0.318320067
10152900	0.315860998
10153800	0.315149162
10154700	0.31288423
10155600	0.308742639
10156500	0.304730473
10157400	0.302918527
10158300	0.295864881
