#1	Original data for 2015 (from 50HzNKZ) meassured every 15min, scaled by installed power (from BNAEEG).
double	default(35040, 2)
3985200	0.368815789
3986100	0.370328947
3987000	0.376578947
3987900	0.370460526
3988800	0.364013158
3989700	0.358552632
3990600	0.352894737
3991500	0.358552632
3992400	0.354144737
3993300	0.345789474
3994200	0.345
3995100	0.338223684
3996000	0.333223684
3996900	0.338355263
3997800	0.336973684
3998700	0.345131579
3999600	0.340131579
4000500	0.339210526
4001400	0.338552632
4002300	0.344934211
4003200	0.341381579
4004100	0.348092105
4005000	0.345921053
4005900	0.350855263
4006800	0.358552632
4007700	0.359078947
4008600	0.358486842
4009500	0.369013158
4010400	0.369934211
4011300	0.369868421
4012200	0.370855263
4013100	0.366513158
4014000	0.347631579
4014900	0.345921053
4015800	0.333618421
4016700	0.329473684
4017600	0.326578947
4018500	0.314868421
4019400	0.313552632
4020300	0.310986842
4021200	0.299078947
4022100	0.296907895
4023000	0.296052632
4023900	0.304736842
4024800	0.3
4025700	0.299276316
4026600	0.302960526
4027500	0.311052632
4028400	0.308092105
4029300	0.317828947
4030200	0.319802632
4031100	0.322763158
4032000	0.321842105
4032900	0.320197368
4033800	0.320789474
4034700	0.33
4035600	0.327434211
4036500	0.339078947
4037400	0.349473684
4038300	0.344144737
4039200	0.355065789
4040100	0.363355263
4041000	0.359144737
4041900	0.361447368
4042800	0.361118421
4043700	0.352631579
4044600	0.339868421
4045500	0.343552632
4046400	0.342960526
4047300	0.328552632
4048200	0.320789474
4049100	0.303223684
4050000	0.288881579
4050900	0.281118421
4051800	0.2725
4052700	0.265263158
4053600	0.259868421
4054500	0.255986842
4055400	0.25125
4056300	0.246842105
4057200	0.240328947
4058100	0.233026316
4059000	0.228618421
4059900	0.228223684
4060800	0.223421053
4061700	0.221710526
4062600	0.214473684
4063500	0.208223684
4064400	0.200986842
4065300	0.196447368
4066200	0.192434211
4067100	0.187368421
4068000	0.182631579
4068900	0.179671053
4069800	0.176578947
4070700	0.180526316
4071600	0.182631579
4072500	0.178684211
4073400	0.176710526
4074300	0.172434211
4075200	0.167631579
4076100	0.167236842
4077000	0.165986842
4077900	0.161842105
4078800	0.159144737
4079700	0.150065789
4080600	0.146381579
4081500	0.143355263
4082400	0.139671053
4083300	0.140723684
4084200	0.140723684
4085100	0.137697368
4086000	0.138157895
4086900	0.136447368
4087800	0.134013158
4088700	0.127763158
4089600	0.128618421
4090500	0.123421053
4091400	0.117960526
4092300	0.113684211
4093200	0.110263158
4094100	0.100197368
4095000	0.090131579
4095900	0.081644737
4096800	0.074210526
4097700	0.069407895
4098600	0.064473684
4099500	0.063026316
4100400	0.057697368
4101300	0.054342105
4102200	0.050986842
4103100	0.047565789
4104000	0.047105263
4104900	0.045131579
4105800	0.044342105
4106700	0.042434211
4107600	0.039736842
4108500	0.041118421
4109400	0.040986842
4110300	0.039342105
4111200	0.039473684
4112100	0.040197368
4113000	0.041447368
4113900	0.042631579
4114800	0.043815789
4115700	0.042763158
4116600	0.044473684
4117500	0.046710526
4118400	0.049407895
4119300	0.054407895
4120200	0.056907895
4121100	0.060526316
4122000	0.063026316
4122900	0.063815789
4123800	0.064407895
4124700	0.066907895
4125600	0.069934211
4126500	0.074539474
4127400	0.077105263
4128300	0.078815789
4129200	0.078947368
4130100	0.080328947
4131000	0.077697368
4131900	0.07375
4132800	0.073618421
4133700	0.07125
4134600	0.069276316
4135500	0.070723684
4136400	0.07
4137300	0.068947368
4138200	0.069868421
4139100	0.071842105
4140000	0.071315789
4140900	0.068223684
4141800	0.063157895
4142700	0.059407895
4143600	0.058157895
4144500	0.05875
4145400	0.057565789
4146300	0.056710526
4147200	0.055657895
4148100	0.053092105
4149000	0.052236842
4149900	0.052039474
4150800	0.050789474
4151700	0.051052632
4152600	0.050921053
4153500	0.050460526
4154400	0.049671053
4155300	0.050460526
4156200	0.052171053
4157100	0.054539474
4158000	0.056184211
4158900	0.057302632
4159800	0.057171053
4160700	0.058421053
4161600	0.060460526
4162500	0.059868421
4163400	0.059736842
4164300	0.062105263
4165200	0.062894737
4166100	0.062960526
4167000	0.065131579
4167900	0.068421053
4168800	0.072565789
4169700	0.07625
4170600	0.079276316
4171500	0.081447368
4172400	0.081118421
4173300	0.080789474
4174200	0.085065789
4175100	0.085460526
4176000	0.084802632
4176900	0.084934211
4177800	0.081644737
4178700	0.080986842
4179600	0.081578947
4180500	0.083421053
4181400	0.082039474
4182300	0.080657895
4183200	0.078486842
4184100	0.076052632
4185000	0.074539474
4185900	0.072894737
4186800	0.072565789
4187700	0.074078947
4188600	0.075789474
4189500	0.075789474
4190400	0.08
4191300	0.080921053
4192200	0.082565789
4193100	0.082631579
4194000	0.083684211
4194900	0.086644737
4195800	0.088026316
4196700	0.090921053
4197600	0.091447368
4198500	0.096842105
4199400	0.121710526
4200300	0.129868421
4201200	0.131578947
4202100	0.131776316
4203000	0.115592105
4203900	0.12
4204800	0.122171053
4205700	0.123289474
4206600	0.129736842
4207500	0.130789474
4208400	0.137763158
4209300	0.149868421
4210200	0.162894737
4211100	0.177828947
4212000	0.194342105
4212900	0.211973684
4213800	0.227434211
4214700	0.247697368
4215600	0.259144737
4216500	0.270328947
4217400	0.274605263
4218300	0.2775
4219200	0.282894737
4220100	0.287697368
4221000	0.290065789
4221900	0.289144737
4222800	0.287763158
4223700	0.284473684
4224600	0.284868421
4225500	0.284276316
4226400	0.282368421
4227300	0.282302632
4228200	0.283289474
4229100	0.281842105
4230000	0.279144737
4230900	0.271315789
4231800	0.263092105
4232700	0.258157895
4233600	0.254802632
4234500	0.255131579
4235400	0.244539474
4236300	0.244210526
4237200	0.247960526
4238100	0.244802632
4239000	0.241052632
4239900	0.234078947
4240800	0.233157895
4241700	0.233815789
4242600	0.235197368
4243500	0.235921053
4244400	0.234078947
4245300	0.234342105
4246200	0.235197368
4247100	0.238947368
4248000	0.242434211
4248900	0.241710526
4249800	0.242697368
4250700	0.243684211
4251600	0.237763158
4252500	0.232039474
4253400	0.224736842
4254300	0.224210526
4255200	0.226710526
4256100	0.22625
4257000	0.224144737
4257900	0.219276316
4258800	0.217565789
4259700	0.225
4260600	0.224605263
4261500	0.223092105
4262400	0.22125
4263300	0.218421053
4264200	0.217302632
4265100	0.215
4266000	0.203092105
4266900	0.188289474
4267800	0.180394737
4268700	0.172368421
4269600	0.164276316
4270500	0.161513158
4271400	0.163289474
4272300	0.163552632
4273200	0.162368421
4274100	0.157565789
4275000	0.159802632
4275900	0.154802632
4276800	0.149934211
4277700	0.147697368
4278600	0.145986842
4279500	0.146973684
4280400	0.142960526
4281300	0.143486842
4282200	0.144407895
4283100	0.144605263
4284000	0.149276316
4284900	0.147894737
4285800	0.147236842
4286700	0.146513158
4287600	0.146381579
4288500	0.142763158
4289400	0.138815789
4290300	0.140328947
4291200	0.144605263
4292100	0.15
4293000	0.156842105
4293900	0.164144737
4294800	0.171447368
4295700	0.181184211
4296600	0.194802632
4297500	0.209144737
4298400	0.225394737
4299300	0.241578947
4300200	0.258552632
4301100	0.273421053
4302000	0.286842105
4302900	0.297171053
4303800	0.302368421
4304700	0.307039474
4305600	0.312697368
4306500	0.317105263
4307400	0.321381579
4308300	0.321644737
4309200	0.324078947
4310100	0.326052632
4311000	0.322105263
4311900	0.314342105
4312800	0.310131579
4313700	0.306842105
4314600	0.308092105
4315500	0.302105263
4316400	0.295723684
4317300	0.288157895
4318200	0.27875
4319100	0.275723684
4320000	0.277302632
4320900	0.273289474
4321800	0.271315789
4322700	0.263947368
4323600	0.255460526
4324500	0.254407895
4325400	0.258355263
4326300	0.257631579
4327200	0.256578947
4328100	0.255921053
4329000	0.251381579
4329900	0.254078947
4330800	0.255921053
4331700	0.258881579
4332600	0.264013158
4333500	0.267434211
4334400	0.263223684
4335300	0.263157895
4336200	0.271710526
4337100	0.277828947
4338000	0.274407895
4338900	0.267434211
4339800	0.275065789
4340700	0.278026316
4341600	0.279013158
4342500	0.290131579
4343400	0.296052632
4344300	0.305986842
4345200	0.309342105
4346100	0.316381579
4347000	0.326710526
4347900	0.333947368
4348800	0.339210526
4349700	0.347960526
4350600	0.356973684
4351500	0.356842105
4352400	0.347302632
4353300	0.347236842
4354200	0.346447368
4355100	0.349013158
4356000	0.351842105
4356900	0.358289474
4357800	0.371907895
4358700	0.377763158
4359600	0.392105263
4360500	0.407763158
4361400	0.429276316
4362300	0.430723684
4363200	0.43125
4364100	0.444144737
4365000	0.442565789
4365900	0.440657895
4366800	0.44875
4367700	0.446513158
4368600	0.419868421
4369500	0.405197368
4370400	0.401973684
4371300	0.412039474
4372200	0.412236842
4373100	0.394934211
4374000	0.379736842
4374900	0.363815789
4375800	0.357105263
4376700	0.351447368
4377600	0.343486842
4378500	0.341776316
4379400	0.324078947
4380300	0.311907895
4381200	0.310065789
4382100	0.303947368
4383000	0.308618421
4383900	0.314539474
4384800	0.318026316
4385700	0.322434211
4386600	0.322828947
4387500	0.333618421
4388400	0.336578947
4389300	0.338486842
4390200	0.352039474
4391100	0.359802632
4392000	0.36375
4392900	0.370131579
4393800	0.373289474
4394700	0.375526316
4395600	0.374144737
4396500	0.372368421
4397400	0.378223684
4398300	0.376710526
4399200	0.371973684
4400100	0.377434211
4401000	0.379539474
4401900	0.386710526
4402800	0.388684211
4403700	0.388355263
4404600	0.383552632
4405500	0.379276316
4406400	0.379868421
4407300	0.386184211
4408200	0.393815789
4409100	0.402763158
4410000	0.397171053
4410900	0.399013158
4411800	0.398815789
4412700	0.406118421
4413600	0.420197368
4414500	0.431644737
4415400	0.432302632
4416300	0.432763158
4417200	0.431973684
4418100	0.43375
4419000	0.440197368
4419900	0.448618421
4420800	0.454013158
4421700	0.452763158
4422600	0.44875
4423500	0.450460526
4424400	0.454539474
4425300	0.460328947
4426200	0.461447368
4427100	0.46375
4428000	0.465131579
4428900	0.468947368
4429800	0.474342105
4430700	0.474078947
4431600	0.478355263
4432500	0.478289474
4433400	0.477434211
4434300	0.473881579
4435200	0.476513158
4436100	0.473881579
4437000	0.464868421
4437900	0.458223684
4438800	0.457236842
4439700	0.450460526
4440600	0.449671053
4441500	0.451578947
4442400	0.463157895
4443300	0.474473684
4444200	0.486907895
4445100	0.501973684
4446000	0.512434211
4446900	0.520789474
4447800	0.538618421
4448700	0.550789474
4449600	0.562828947
4450500	0.571776316
4451400	0.583289474
4452300	0.586184211
4453200	0.586315789
4454100	0.574210526
4455000	0.563947368
4455900	0.545921053
4456800	0.536315789
4457700	0.526381579
4458600	0.507763158
4459500	0.499078947
4460400	0.470460526
4461300	0.466118421
4462200	0.461973684
4463100	0.443947368
4464000	0.423618421
4464900	0.412894737
4465800	0.389539474
4466700	0.368947368
4467600	0.354605263
4468500	0.353881579
4469400	0.326315789
4470300	0.309736842
4471200	0.290921053
4472100	0.264473684
4473000	0.245723684
4473900	0.2325
4474800	0.218947368
4475700	0.201513158
4476600	0.195657895
4477500	0.188881579
4478400	0.188684211
4479300	0.179802632
4480200	0.1675
4481100	0.162171053
4482000	0.165657895
4482900	0.169802632
4483800	0.170526316
4484700	0.175394737
4485600	0.171842105
4486500	0.175328947
4487400	0.178881579
4488300	0.178421053
4489200	0.177763158
4490100	0.175723684
4491000	0.174078947
4491900	0.165526316
4492800	0.155328947
4493700	0.146513158
4494600	0.140789474
4495500	0.137039474
4496400	0.136644737
4497300	0.135328947
4498200	0.127960526
4499100	0.121447368
4500000	0.116776316
4500900	0.112105263
4501800	0.110592105
4502700	0.106118421
4503600	0.102960526
4504500	0.100131579
4505400	0.099539474
4506300	0.096118421
4507200	0.088815789
4508100	0.086907895
4509000	0.086907895
4509900	0.084276316
4510800	0.083684211
4511700	0.082960526
4512600	0.0825
4513500	0.080526316
4514400	0.077434211
4515300	0.076447368
4516200	0.080131579
4517100	0.081710526
4518000	0.08
4518900	0.078223684
4519800	0.077960526
4520700	0.072960526
4521600	0.068026316
4522500	0.068289474
4523400	0.066381579
4524300	0.064407895
4525200	0.062171053
4526100	0.061973684
4527000	0.056381579
4527900	0.056118421
4528800	0.056184211
4529700	0.057105263
4530600	0.060592105
4531500	0.061513158
4532400	0.063026316
4533300	0.067763158
4534200	0.070065789
4535100	0.069407895
4536000	0.072105263
4536900	0.0725
4537800	0.070065789
4538700	0.069407895
4539600	0.067631579
4540500	0.064671053
4541400	0.065592105
4542300	0.067631579
4543200	0.066644737
4544100	0.064078947
4545000	0.061907895
4545900	0.061315789
4546800	0.060197368
4547700	0.060263158
4548600	0.058223684
4549500	0.054671053
4550400	0.051578947
4551300	0.048355263
4552200	0.042434211
4553100	0.038947368
4554000	0.040921053
4554900	0.045065789
4555800	0.049671053
4556700	0.056907895
4557600	0.062171053
4558500	0.069407895
4559400	0.080789474
4560300	0.092368421
4561200	0.104144737
4562100	0.114342105
4563000	0.127434211
4563900	0.139276316
4564800	0.149342105
4565700	0.158026316
4566600	0.171973684
4567500	0.186973684
4568400	0.20625
4569300	0.222236842
4570200	0.239736842
4571100	0.254671053
4572000	0.264539474
4572900	0.274802632
4573800	0.278355263
4574700	0.281118421
4575600	0.283092105
4576500	0.290789474
4577400	0.295986842
4578300	0.303881579
4579200	0.319078947
4580100	0.329605263
4581000	0.33875
4581900	0.353552632
4582800	0.371842105
4583700	0.394539474
4584600	0.404736842
4585500	0.415526316
4586400	0.421052632
4587300	0.436052632
4588200	0.449539474
4589100	0.461184211
4590000	0.471973684
4590900	0.479276316
4591800	0.488815789
4592700	0.496513158
4593600	0.512434211
4594500	0.530723684
4595400	0.546776316
4596300	0.541973684
4597200	0.545789474
4598100	0.559144737
4599000	0.556973684
4599900	0.563618421
4600800	0.565723684
4601700	0.566776316
4602600	0.564342105
4603500	0.569473684
4604400	0.565328947
4605300	0.563881579
4606200	0.558092105
4607100	0.5525
4608000	0.547171053
4608900	0.529473684
4609800	0.524407895
4610700	0.525657895
4611600	0.519605263
4612500	0.515986842
4613400	0.501973684
4614300	0.492105263
4615200	0.480197368
4616100	0.476907895
4617000	0.476644737
4617900	0.480065789
4618800	0.478552632
4619700	0.471710526
4620600	0.460986842
4621500	0.448157895
4622400	0.442631579
4623300	0.425657895
4624200	0.411710526
4625100	0.395
4626000	0.393157895
4626900	0.37625
4627800	0.358157895
4628700	0.351118421
4629600	0.343223684
4630500	0.322828947
4631400	0.286052632
4632300	0.271118421
4633200	0.26375
4634100	0.257763158
4635000	0.248223684
4635900	0.232434211
4636800	0.222039474
4637700	0.217894737
4638600	0.214868421
4639500	0.209736842
4640400	0.197302632
4641300	0.191973684
4642200	0.183815789
4643100	0.176578947
4644000	0.17375
4644900	0.174473684
4645800	0.173815789
4646700	0.173684211
4647600	0.174276316
4648500	0.173684211
4649400	0.175592105
4650300	0.174144737
4651200	0.169605263
4652100	0.166776316
4653000	0.164144737
4653900	0.155197368
4654800	0.152302632
4655700	0.158157895
4656600	0.164605263
4657500	0.176644737
4658400	0.182960526
4659300	0.184144737
4660200	0.185394737
4661100	0.194802632
4662000	0.200592105
4662900	0.206118421
4663800	0.213881579
4664700	0.214342105
4665600	0.218092105
4666500	0.216184211
4667400	0.214539474
4668300	0.225
4669200	0.230789474
4670100	0.223947368
4671000	0.229144737
4671900	0.237828947
4672800	0.2475
4673700	0.247368421
4674600	0.249934211
4675500	0.256578947
4676400	0.260789474
4677300	0.262434211
4678200	0.267302632
4679100	0.269868421
4680000	0.270789474
4680900	0.277631579
4681800	0.283026316
4682700	0.284473684
4683600	0.283421053
4684500	0.285263158
4685400	0.282368421
4686300	0.279605263
4687200	0.277236842
4688100	0.274736842
4689000	0.271710526
4689900	0.268421053
4690800	0.273157895
4691700	0.281842105
4692600	0.276710526
4693500	0.278881579
4694400	0.279868421
4695300	0.268552632
4696200	0.253947368
4697100	0.248486842
4698000	0.241513158
4698900	0.234473684
4699800	0.230197368
4700700	0.220328947
4701600	0.218289474
4702500	0.231710526
4703400	0.240789474
4704300	0.255855263
4705200	0.272565789
4706100	0.285526316
4707000	0.300592105
4707900	0.313157895
4708800	0.315592105
4709700	0.334868421
4710600	0.340723684
4711500	0.342894737
4712400	0.344671053
4713300	0.340460526
4714200	0.349736842
4715100	0.336907895
4716000	0.331315789
4716900	0.334934211
4717800	0.339407895
4718700	0.333092105
4719600	0.321381579
4720500	0.312039474
4721400	0.308947368
4722300	0.301710526
4723200	0.293092105
4724100	0.280328947
4725000	0.276907895
4725900	0.276710526
4726800	0.265789474
4727700	0.264407895
4728600	0.263618421
4729500	0.260065789
4730400	0.261578947
4731300	0.267828947
4732200	0.267960526
4733100	0.269934211
4734000	0.271842105
4734900	0.278223684
4735800	0.28875
4736700	0.287565789
4737600	0.280986842
4738500	0.280855263
4739400	0.282171053
4740300	0.282039474
4741200	0.280263158
4742100	0.284934211
4743000	0.285789474
4743900	0.277302632
4744800	0.27
4745700	0.268486842
4746600	0.265921053
4747500	0.256578947
4748400	0.255065789
4749300	0.253552632
4750200	0.246907895
4751100	0.240592105
4752000	0.236842105
4752900	0.234078947
4753800	0.235592105
4754700	0.228618421
4755600	0.223157895
4756500	0.222171053
4757400	0.215328947
4758300	0.21
4759200	0.207236842
4760100	0.200855263
4761000	0.199210526
4761900	0.190394737
4762800	0.184078947
4763700	0.175394737
4764600	0.171710526
4765500	0.167565789
4766400	0.163881579
4767300	0.161907895
4768200	0.160986842
4769100	0.160460526
4770000	0.158026316
4770900	0.158552632
4771800	0.162631579
4772700	0.165986842
4773600	0.166447368
4774500	0.164013158
4775400	0.163157895
4776300	0.164144737
4777200	0.1625
4778100	0.154539474
4779000	0.154671053
4779900	0.148355263
4780800	0.145921053
4781700	0.141447368
4782600	0.134736842
4783500	0.1275
4784400	0.119605263
4785300	0.106315789
4786200	0.095197368
4787100	0.082697368
4788000	0.074210526
4788900	0.071973684
4789800	0.07
4790700	0.067434211
4791600	0.06625
4792500	0.067105263
4793400	0.066644737
4794300	0.070065789
4795200	0.072894737
4796100	0.073223684
4797000	0.074934211
4797900	0.077565789
4798800	0.078947368
4799700	0.076973684
4800600	0.074671053
4801500	0.073618421
4802400	0.067434211
4803300	0.059078947
4804200	0.052302632
4805100	0.050723684
4806000	0.043947368
4806900	0.035657895
4807800	0.029210526
4808700	0.024539474
4809600	0.021842105
4810500	0.019078947
4811400	0.015657895
4812300	0.013223684
4813200	0.011644737
4814100	0.010789474
4815000	0.010460526
4815900	0.011381579
4816800	0.012434211
4817700	0.013881579
4818600	0.015197368
4819500	0.015460526
4820400	0.015657895
4821300	0.015526316
4822200	0.015526316
4823100	0.015723684
4824000	0.017302632
4824900	0.018092105
4825800	0.019868421
4826700	0.022368421
4827600	0.023815789
4828500	0.025855263
4829400	0.02875
4830300	0.032763158
4831200	0.035
4832100	0.037368421
4833000	0.038618421
4833900	0.039802632
4834800	0.04
4835700	0.040263158
4836600	0.042763158
4837500	0.045460526
4838400	0.0475
4839300	0.049407895
4840200	0.051776316
4841100	0.054736842
4842000	0.054539474
4842900	0.054736842
4843800	0.055394737
4844700	0.056842105
4845600	0.057565789
4846500	0.056644737
4847400	0.056381579
4848300	0.056118421
4849200	0.055263158
4850100	0.053684211
4851000	0.054342105
4851900	0.055197368
4852800	0.054539474
4853700	0.055789474
4854600	0.057302632
4855500	0.058026316
4856400	0.059342105
4857300	0.063486842
4858200	0.068026316
4859100	0.073881579
4860000	0.075065789
4860900	0.076644737
4861800	0.080592105
4862700	0.084210526
4863600	0.085921053
4864500	0.089802632
4865400	0.091118421
4866300	0.092368421
4867200	0.092763158
4868100	0.095
4869000	0.094078947
4869900	0.092763158
4870800	0.085986842
4871700	0.080789474
4872600	0.072631579
4873500	0.064078947
4874400	0.058289474
4875300	0.051578947
4876200	0.044736842
4877100	0.041118421
4878000	0.043421053
4878900	0.048881579
4879800	0.055986842
4880700	0.065
4881600	0.075986842
4882500	0.088618421
4883400	0.100460526
4884300	0.116973684
4885200	0.127565789
4886100	0.136973684
4887000	0.141381579
4887900	0.140131579
4888800	0.142236842
4889700	0.146381579
4890600	0.148552632
4891500	0.150263158
4892400	0.151315789
4893300	0.153618421
4894200	0.156381579
4895100	0.157171053
4896000	0.154342105
4896900	0.150723684
4897800	0.150394737
4898700	0.153026316
4899600	0.160855263
4900500	0.169210526
4901400	0.182894737
4902300	0.199934211
4903200	0.221710526
4904100	0.243947368
4905000	0.262631579
4905900	0.285263158
4906800	0.308355263
4907700	0.327105263
4908600	0.344473684
4909500	0.359868421
4910400	0.373552632
4911300	0.385131579
4912200	0.388947368
4913100	0.390197368
4914000	0.389868421
4914900	0.388552632
4915800	0.385657895
4916700	0.37875
4917600	0.377828947
4918500	0.374802632
4919400	0.369605263
4920300	0.365986842
4921200	0.359934211
4922100	0.355065789
4923000	0.349868421
4923900	0.345986842
4924800	0.338881579
4925700	0.333552632
4926600	0.334539474
4927500	0.312960526
4928400	0.305986842
4929300	0.305592105
4930200	0.299144737
4931100	0.293947368
4932000	0.292763158
4932900	0.301644737
4933800	0.294342105
4934700	0.291644737
4935600	0.286315789
4936500	0.278026316
4937400	0.275263158
4938300	0.274671053
4939200	0.271776316
4940100	0.276052632
4941000	0.276644737
4941900	0.2675
4942800	0.261578947
4943700	0.256710526
4944600	0.254802632
4945500	0.252565789
4946400	0.250394737
4947300	0.246118421
4948200	0.241447368
4949100	0.236907895
4950000	0.231710526
4950900	0.229539474
4951800	0.2225
4952700	0.220263158
4953600	0.213618421
4954500	0.198552632
4955400	0.178223684
4956300	0.152236842
4957200	0.128223684
4958100	0.103815789
4959000	0.085131579
4959900	0.069605263
4960800	0.056381579
4961700	0.045986842
4962600	0.038092105
4963500	0.035
4964400	0.032960526
4965300	0.030855263
4966200	0.030197368
4967100	0.030131579
4968000	0.029539474
4968900	0.029539474
4969800	0.030394737
4970700	0.030657895
4971600	0.031315789
4972500	0.030526316
4973400	0.031776316
4974300	0.029671053
4975200	0.028421053
4976100	0.026447368
4977000	0.024868421
4977900	0.024802632
4978800	0.024802632
4979700	0.025
4980600	0.026842105
4981500	0.028815789
4982400	0.031973684
4983300	0.036315789
4984200	0.041184211
4985100	0.045986842
4986000	0.052434211
4986900	0.056644737
4987800	0.062368421
4988700	0.068947368
4989600	0.076052632
4990500	0.080723684
4991400	0.086578947
4992300	0.091315789
4993200	0.093881579
4994100	0.097697368
4995000	0.099539474
4995900	0.099210526
4996800	0.100394737
4997700	0.102960526
4998600	0.103486842
4999500	0.099868421
5000400	0.098289474
5001300	0.098552632
5002200	0.103552632
5003100	0.109342105
5004000	0.113223684
5004900	0.116118421
5005800	0.121052632
5006700	0.127828947
5007600	0.128223684
5008500	0.132828947
5009400	0.135657895
5010300	0.138947368
5011200	0.141513158
5012100	0.145328947
5013000	0.148815789
5013900	0.155197368
5014800	0.156578947
5015700	0.155592105
5016600	0.153289474
5017500	0.153881579
5018400	0.154276316
5019300	0.142302632
5020200	0.135065789
5021100	0.131184211
5022000	0.126578947
5022900	0.125986842
5023800	0.125986842
5024700	0.127236842
5025600	0.129078947
5026500	0.131776316
5027400	0.136184211
5028300	0.137434211
5029200	0.139276316
5030100	0.140065789
5031000	0.138684211
5031900	0.139276316
5032800	0.134934211
5033700	0.128881579
5034600	0.122894737
5035500	0.119276316
5036400	0.114342105
5037300	0.111315789
5038200	0.105263158
5039100	0.097565789
5040000	0.090526316
5040900	0.085526316
5041800	0.080394737
5042700	0.074802632
5043600	0.067828947
5044500	0.061578947
5045400	0.055921053
5046300	0.05375
5047200	0.053223684
5048100	0.054407895
5049000	0.059868421
5049900	0.067631579
5050800	0.075328947
5051700	0.090263158
5052600	0.098157895
5053500	0.102039474
5054400	0.096842105
5055300	0.092894737
5056200	0.091118421
5057100	0.089671053
5058000	0.085921053
5058900	0.087763158
5059800	0.088881579
5060700	0.088421053
5061600	0.085328947
5062500	0.084802632
5063400	0.084868421
5064300	0.089802632
5065200	0.088552632
5066100	0.083223684
5067000	0.082894737
5067900	0.082171053
5068800	0.083355263
5069700	0.077236842
5070600	0.077894737
5071500	0.077105263
5072400	0.070526316
5073300	0.068421053
5074200	0.073618421
5075100	0.079868421
5076000	0.090657895
5076900	0.10625
5077800	0.125328947
5078700	0.140526316
5079600	0.158815789
5080500	0.177302632
5081400	0.195
5082300	0.222434211
5083200	0.245723684
5084100	0.265921053
5085000	0.284078947
5085900	0.295
5086800	0.301776316
5087700	0.312894737
5088600	0.321578947
5089500	0.324934211
5090400	0.326710526
5091300	0.330460526
5092200	0.341776316
5093100	0.35625
5094000	0.3725
5094900	0.383223684
5095800	0.388355263
5096700	0.395263158
5097600	0.403512221
5098500	0.403577747
5099400	0.402856956
5100300	0.406854072
5101200	0.416945154
5102100	0.423432278
5103000	0.431492039
5103900	0.438306795
5104800	0.446301029
5105700	0.458751065
5106600	0.468448988
5107500	0.476246642
5108400	0.489351943
5109300	0.494987222
5110200	0.500688028
5111100	0.505274884
5112000	0.511434375
5112900	0.506388834
5113800	0.513269117
5114700	0.518904397
5115600	0.535613656
5116500	0.547080794
5117400	0.552847127
5118300	0.55428871
5119200	0.554157657
5120100	0.547408427
5121000	0.542952624
5121900	0.543149204
5122800	0.54622895
5123700	0.55690977
5124600	0.551405544
5125500	0.550881331
5126400	0.552847127
5127300	0.550095013
5128200	0.550684752
5129100	0.557499509
5130000	0.555795819
5130900	0.5582203
5131800	0.560055042
5132700	0.56084136
5133600	0.563790053
5134500	0.567000852
5135400	0.561234519
5136300	0.556320031
5137200	0.55016054
5138100	0.550488172
5139000	0.541576568
5139900	0.53404102
5140800	0.527226263
5141700	0.5201494
5142600	0.513138064
5143500	0.513989909
5144400	0.511499902
5145300	0.502653823
5146200	0.485223773
5147100	0.477426119
5148000	0.458030273
5148900	0.450429199
5149800	0.449904987
5150700	0.442107332
5151600	0.433261254
5152500	0.41871437
5153400	0.41347225
5154300	0.413013564
5155200	0.40239827
5156100	0.388441124
5157000	0.395911146
5157900	0.390996658
5158800	0.37409082
5159700	0.369897123
5160600	0.365375795
5161500	0.36321342
5162400	0.367472643
5163300	0.372649237
5164200	0.356136557
5165100	0.354170762
5166000	0.36432737
5166900	0.386147697
5167800	0.396697464
5168700	0.391062185
5169600	0.365637901
5170500	0.338706507
5171400	0.324683835
5172300	0.314854859
5173200	0.306991678
5174100	0.28707162
5175000	0.277111592
5175900	0.266561824
5176800	0.261254177
5177700	0.247428085
5178600	0.24657624
5179500	0.241989385
5180400	0.241792805
5181300	0.233929625
5182200	0.234781469
5183100	0.242513597
5184000	0.25352205
5184900	0.26289234
5185800	0.271869471
5186700	0.287923465
5187600	0.293951904
5188500	0.295590066
5189400	0.298669812
5190300	0.29945613
5191200	0.304239565
5192100	0.309154053
5193000	0.322783566
5193900	0.332153856
5194800	0.33995151
5195700	0.339361772
5196600	0.348666536
5197500	0.373238975
5198400	0.383854269
5199300	0.394272983
5200200	0.40783697
5201100	0.426708604
5202000	0.441058908
5202900	0.446563135
5203800	0.449184195
5204700	0.454622895
5205600	0.453377891
5206500	0.46766267
5207400	0.496101173
5208300	0.515431492
5209200	0.518380185
5210100	0.520542559
5211000	0.524998362
5211900	0.530961274
5212800	0.549701854
5213700	0.557827141
5214600	0.556844243
5215500	0.576502195
5216400	0.593211454
5217300	0.588624599
5218200	0.564052159
5219100	0.528536793
5220000	0.543083677
5220900	0.517921499
5221800	0.513072538
5222700	0.491055632
5223600	0.49033484
5224500	0.486206671
5225400	0.495052749
5226300	0.491776424
5227200	0.504095407
5228100	0.504554092
5229000	0.509403054
5229900	0.513989909
5230800	0.515890178
5231700	0.515955704
5232600	0.516086757
5233500	0.510582531
5234400	0.511303322
5235300	0.510320425
5236200	0.495511434
5237100	0.500950134
5238000	0.505602516
5238900	0.500294869
5239800	0.497804862
5240700	0.497018544
5241600	0.483389031
5242500	0.483126925
5243400	0.470152677
5244300	0.454098683
5245200	0.437323898
5246100	0.433654413
