#1	Original data for 2011 (from TennetNKZ) meassured every 15min, scaled by installed power (from BNAEEG).
double	default(35040, 2)
6506100	0.278571429
6507000	0.214285714
6507900	0.2
6508800	0.142857143
6509700	0.128571429
6510600	0.121428571
6511500	0.114285714
6512400	0.114285714
6513300	0.107142857
6514200	0.135714286
6515100	0.142857143
6516000	0.135714286
6516900	0.171428571
6517800	0.164285714
6518700	0.15
6519600	0.135714286
6520500	0.121428571
6521400	0.1
6522300	0.078571429
6523200	0.071428571
6524100	0.057142857
6525000	0.064285714
6525900	0.071428571
6526800	0.078571429
6527700	0.085714286
6528600	0.1
6529500	0.114285714
6530400	0.107142857
6531300	0.085714286
6532200	0.071428571
6533100	0.057142857
6534000	0.042857143
6534900	0.035714286
6535800	0.035714286
6536700	0.035714286
6537600	0.042857143
6538500	0.05
6539400	0.057142857
6540300	0.064285714
6541200	0.05
6542100	0.035714286
6543000	0.021428571
6543900	0.021428571
6544800	0
6545700	0.007142857
6546600	0.014285714
6547500	0.014285714
6548400	0.007142857
6549300	0.007142857
6550200	0.014285714
6551100	0
6552000	0
6552900	0
6553800	0
6554700	0
6555600	0
6556500	0
6557400	0
6558300	0
6559200	0
6560100	0
6561000	0
6561900	0
6562800	0
6563700	0
6564600	0
6565500	0
6566400	0
6567300	0.007142857
6568200	0.028571429
6569100	0.042857143
6570000	0.028571429
6570900	0.05
6571800	0.071428571
6572700	0.092857143
6573600	0.085714286
6574500	0.092857143
6575400	0.078571429
6576300	0.078571429
6577200	0.121428571
6578100	0.107142857
6579000	0.085714286
6579900	0.085714286
6580800	0.078571429
6581700	0.107142857
6582600	0.128571429
6583500	0.107142857
6584400	0.092857143
6585300	0.1
6586200	0.078571429
6587100	0.085714286
6588000	0.085714286
6588900	0.057142857
6589800	0.064285714
6590700	0.078571429
6591600	0.092857143
6592500	0.078571429
6593400	0.071428571
6594300	0.078571429
6595200	0.135714286
6596100	0.142857143
6597000	0.135714286
6597900	0.142857143
6598800	0.185714286
6599700	0.2
6600600	0.164285714
6601500	0.207142857
6602400	0.221428571
6603300	0.228571429
6604200	0.207142857
6605100	0.192857143
6606000	0.214285714
6606900	0.214285714
6607800	0.164285714
6608700	0.178571429
6609600	0.178571429
6610500	0.185714286
6611400	0.192857143
6612300	0.207142857
6613200	0.15
6614100	0.142857143
6615000	0.157142857
6615900	0.135714286
6616800	0.128571429
6617700	0.1
6618600	0.092857143
6619500	0.085714286
6620400	0.085714286
6621300	0.085714286
6622200	0.078571429
6623100	0.085714286
6624000	0.078571429
6624900	0.078571429
6625800	0.078571429
6626700	0.078571429
6627600	0.078571429
6628500	0.078571429
6629400	0.071428571
6630300	0.071428571
6631200	0.071428571
6632100	0.064285714
6633000	0.057142857
6633900	0.071428571
6634800	0.092857143
6635700	0.085714286
6636600	0.107142857
6637500	0.128571429
6638400	0.107142857
6639300	0.1
6640200	0.1
6641100	0.092857143
6642000	0.078571429
6642900	0.078571429
6643800	0.078571429
6644700	0.085714286
6645600	0.078571429
6646500	0.085714286
6647400	0.078571429
6648300	0.064285714
6649200	0.05
6650100	0.05
6651000	0.042857143
6651900	0.057142857
6652800	0.05
6653700	0.042857143
6654600	0.05
6655500	0.042857143
6656400	0.05
6657300	0.05
6658200	0.05
6659100	0.042857143
6660000	0.028571429
6660900	0.028571429
6661800	0.028571429
6662700	0.035714286
6663600	0.05
6664500	0.057142857
6665400	0.042857143
6666300	0.035714286
6667200	0.042857143
6668100	0.05
6669000	0.035714286
6669900	0.021428571
6670800	0.021428571
6671700	0.028571429
6672600	0.021428571
6673500	0.021428571
6674400	0.028571429
6675300	0.035714286
6676200	0.042857143
6677100	0.042857143
6678000	0.05
6678900	0.064285714
6679800	0.064285714
6680700	0.064285714
6681600	0.071428571
6682500	0.078571429
6683400	0.064285714
6684300	0.042857143
6685200	0.035714286
6686100	0.042857143
6687000	0.042857143
6687900	0.05
6688800	0.057142857
6689700	0.071428571
6690600	0.085714286
6691500	0.1
6692400	0.1
6693300	0.092857143
6694200	0.092857143
6695100	0.085714286
6696000	0.078571429
6696900	0.071428571
6697800	0.078571429
6698700	0.071428571
6699600	0.078571429
6700500	0.092857143
6701400	0.092857143
6702300	0.085714286
6703200	0.092857143
6704100	0.092857143
6705000	0.1
6705900	0.1
6706800	0.092857143
6707700	0.092857143
6708600	0.092857143
6709500	0.092857143
6710400	0.107142857
6711300	0.1
6712200	0.1
6713100	0.1
6714000	0.107142857
6714900	0.128571429
6715800	0.121428571
6716700	0.085714286
6717600	0.078571429
6718500	0.085714286
6719400	0.1
6720300	0.092857143
6721200	0.071428571
6722100	0.064285714
6723000	0.057142857
6723900	0.057142857
6724800	0.057142857
6725700	0.042857143
6726600	0.05
6727500	0.042857143
6728400	0.028571429
6729300	0.021428571
6730200	0.028571429
6731100	0.021428571
6732000	0.021428571
6732900	0.014285714
6733800	0.014285714
6734700	0.007142857
6735600	0.007142857
6736500	0.007142857
6737400	0.007142857
6738300	0.007142857
6739200	0.007142857
6740100	0.014285714
6741000	0.021428571
6741900	0.035714286
6742800	0.05
6743700	0.057142857
6744600	0.064285714
6745500	0.057142857
6746400	0.057142857
6747300	0.05
6748200	0.05
6749100	0.042857143
6750000	0.05
6750900	0.064285714
6751800	0.078571429
6752700	0.071428571
6753600	0.078571429
6754500	0.1
6755400	0.1
6756300	0.107142857
6757200	0.1
6758100	0.1
6759000	0.1
6759900	0.114285714
6760800	0.114285714
6761700	0.1
6762600	0.092857143
6763500	0.107142857
6764400	0.121428571
6765300	0.121428571
6766200	0.142857143
6767100	0.164285714
6768000	0.157142857
6768900	0.157142857
6769800	0.178571429
6770700	0.164285714
6771600	0.121428571
6772500	0.107142857
6773400	0.092857143
6774300	0.092857143
6775200	0.078571429
6776100	0.078571429
6777000	0.071428571
6777900	0.078571429
6778800	0.085714286
6779700	0.078571429
6780600	0.078571429
6781500	0.092857143
6782400	0.092857143
6783300	0.092857143
6784200	0.1
6785100	0.092857143
6786000	0.1
6786900	0.114285714
6787800	0.114285714
6788700	0.107142857
6789600	0.092857143
6790500	0.092857143
6791400	0.085714286
6792300	0.085714286
6793200	0.078571429
6794100	0.078571429
6795000	0.085714286
6795900	0.085714286
6796800	0.085714286
6797700	0.078571429
6798600	0.078571429
6799500	0.1
6800400	0.128571429
6801300	0.157142857
6802200	0.157142857
6803100	0.164285714
6804000	0.164285714
6804900	0.185714286
6805800	0.2
6806700	0.2
6807600	0.228571429
6808500	0.214285714
6809400	0.178571429
6810300	0.185714286
6811200	0.185714286
6812100	0.185714286
6813000	0.171428571
6813900	0.178571429
6814800	0.178571429
6815700	0.192857143
6816600	0.207142857
6817500	0.192857143
6818400	0.178571429
6819300	0.207142857
6820200	0.192857143
6821100	0.192857143
6822000	0.228571429
6822900	0.264285714
6823800	0.25
6824700	0.228571429
6825600	0.235714286
6826500	0.278571429
6827400	0.328571429
6828300	0.321428571
6829200	0.3
6830100	0.3
6831000	0.285714286
6831900	0.278571429
6832800	0.264285714
6833700	0.264285714
6834600	0.285714286
6835500	0.292857143
6836400	0.314285714
6837300	0.328571429
6838200	0.307142857
6839100	0.321428571
6840000	0.292857143
6840900	0.3
6841800	0.3
6842700	0.292857143
6843600	0.314285714
6844500	0.307142857
6845400	0.257142857
6846300	0.328571429
6847200	0.307142857
6848100	0.285714286
6849000	0.307142857
6849900	0.357142857
6850800	0.357142857
6851700	0.35
6852600	0.342857143
6853500	0.357142857
6854400	0.371428571
6855300	0.385714286
6856200	0.4
6857100	0.392857143
6858000	0.357142857
6858900	0.35
6859800	0.392857143
6860700	0.378571429
6861600	0.364285714
6862500	0.385714286
6863400	0.392857143
6864300	0.385714286
6865200	0.385714286
6866100	0.4
6867000	0.4
6867900	0.4
6868800	0.4
6869700	0.4
6870600	0.4
6871500	0.4
6872400	0.407142857
6873300	0.4
6874200	0.4
6875100	0.4
6876000	0.392857143
6876900	0.371428571
6877800	0.357142857
6878700	0.357142857
6879600	0.35
6880500	0.357142857
6881400	0.342857143
6882300	0.314285714
6883200	0.342857143
6884100	0.392857143
6885000	0.407142857
6885900	0.385714286
6886800	0.392857143
6887700	0.4
6888600	0.385714286
6889500	0.371428571
6890400	0.357142857
6891300	0.328571429
6892200	0.321428571
6893100	0.321428571
6894000	0.314285714
6894900	0.271428571
6895800	0.278571429
6896700	0.271428571
6897600	0.264285714
6898500	0.264285714
6899400	0.221428571
6900300	0.207142857
6901200	0.207142857
6902100	0.185714286
6903000	0.164285714
6903900	0.157142857
6904800	0.2
6905700	0.214285714
6906600	0.178571429
6907500	0.192857143
6908400	0.185714286
6909300	0.178571429
6910200	0.171428571
6911100	0.192857143
6912000	0.214285714
6912900	0.214285714
6913800	0.214285714
6914700	0.214285714
6915600	0.214285714
6916500	0.228571429
6917400	0.185714286
6918300	0.157142857
6919200	0.15
6920100	0.157142857
6921000	0.157142857
6921900	0.157142857
6922800	0.15
6923700	0.15
6924600	0.135714286
6925500	0.142857143
6926400	0.157142857
6927300	0.164285714
6928200	0.157142857
6929100	0.128571429
6930000	0.121428571
6930900	0.107142857
6931800	0.1
6932700	0.1
6933600	0.107142857
6934500	0.107142857
6935400	0.107142857
6936300	0.114285714
6937200	0.1
6938100	0.078571429
6939000	0.085714286
6939900	0.092857143
6940800	0.085714286
6941700	0.085714286
6942600	0.092857143
6943500	0.092857143
6944400	0.092857143
6945300	0.092857143
6946200	0.085714286
6947100	0.078571429
6948000	0.078571429
6948900	0.078571429
6949800	0.085714286
6950700	0.1
6951600	0.1
6952500	0.092857143
6953400	0.092857143
6954300	0.092857143
6955200	0.128571429
6956100	0.15
6957000	0.142857143
6957900	0.142857143
6958800	0.15
6959700	0.135714286
6960600	0.142857143
6961500	0.185714286
6962400	0.2
6963300	0.192857143
6964200	0.214285714
6965100	0.228571429
6966000	0.25
6966900	0.235714286
6967800	0.214285714
6968700	0.185714286
6969600	0.2
6970500	0.192857143
6971400	0.178571429
6972300	0.171428571
6973200	0.192857143
6974100	0.185714286
6975000	0.185714286
6975900	0.15
6976800	0.164285714
6977700	0.15
6978600	0.114285714
6979500	0.1
6980400	0.107142857
6981300	0.064285714
6982200	0.05
6983100	0.107142857
6984000	0.157142857
6984900	0.2
6985800	0.185714286
6986700	0.135714286
6987600	0.085714286
6988500	0.078571429
6989400	0.214285714
6990300	0.15
6991200	0.1
6992100	0.078571429
6993000	0.064285714
6993900	0.057142857
6994800	0.021428571
6995700	0.014285714
6996600	0.021428571
6997500	0.021428571
6998400	0.014285714
6999300	0.021428571
7000200	0.028571429
7001100	0.021428571
7002000	0.042857143
7002900	0.078571429
7003800	0.064285714
7004700	0.071428571
7005600	0.135714286
7006500	0.128571429
7007400	0.114285714
7008300	0.114285714
7009200	0.092857143
7010100	0.092857143
7011000	0.078571429
7011900	0.064285714
7012800	0.057142857
7013700	0.057142857
7014600	0.035714286
7015500	0.028571429
7016400	0.014285714
7017300	0.021428571
7018200	0.021428571
7019100	0.021428571
7020000	0.014285714
7020900	0.007142857
7021800	0.007142857
7022700	0
7023600	0
7024500	0
7025400	0
7026300	0
7027200	0
7028100	0
7029000	0
7029900	0
7030800	0
7031700	0
7032600	0
7033500	0
7034400	0
7035300	0
7036200	0
7037100	0
7038000	0
7038900	0
7039800	0
7040700	0
7041600	0
7042500	0
7043400	0
7044300	0
7045200	0
7046100	0
7047000	0
7047900	0.007142857
7048800	0.007142857
7049700	0.007142857
7050600	0.014285714
7051500	0.021428571
7052400	0.035714286
7053300	0.035714286
7054200	0.035714286
7055100	0.028571429
7056000	0.028571429
7056900	0.035714286
7057800	0.035714286
7058700	0.042857143
7059600	0.042857143
7060500	0.035714286
7061400	0.028571429
7062300	0.042857143
7063200	0.042857143
7064100	0.057142857
7065000	0.057142857
7065900	0.057142857
7066800	0.078571429
7067700	0.078571429
7068600	0.092857143
7069500	0.107142857
7070400	0.114285714
7071300	0.121428571
7072200	0.135714286
7073100	0.157142857
7074000	0.171428571
7074900	0.214285714
7075800	0.25
7076700	0.278571429
7077600	0.314285714
7078500	0.4
7079400	0.414285714
7080300	0.407142857
7081200	0.407142857
7082100	0.378571429
7083000	0.364285714
7083900	0.357142857
7084800	0.335714286
7085700	0.335714286
7086600	0.328571429
7087500	0.307142857
7088400	0.3
7089300	0.278571429
7090200	0.271428571
7091100	0.25
7092000	0.264285714
7092900	0.292857143
7093800	0.285714286
7094700	0.271428571
7095600	0.235714286
7096500	0.214285714
7097400	0.164285714
7098300	0.157142857
7099200	0.142857143
7100100	0.135714286
7101000	0.121428571
7101900	0.114285714
7102800	0.114285714
7103700	0.1
7104600	0.1
7105500	0.1
7106400	0.1
7107300	0.085714286
7108200	0.078571429
7109100	0.071428571
7110000	0.057142857
7110900	0.057142857
7111800	0.05
7112700	0.05
7113600	0.057142857
7114500	0.057142857
7115400	0.042857143
7116300	0.035714286
7117200	0.042857143
7118100	0.042857143
7119000	0.042857143
7119900	0.035714286
7120800	0.05
7121700	0.035714286
7122600	0.035714286
7123500	0.028571429
7124400	0.028571429
7125300	0.035714286
7126200	0.057142857
7127100	0.042857143
7128000	0.042857143
7128900	0.05
7129800	0.057142857
7130700	0.05
7131600	0.05
7132500	0.042857143
7133400	0.042857143
7134300	0.05
7135200	0.05
7136100	0.057142857
7137000	0.042857143
7137900	0.035714286
7138800	0.042857143
7139700	0.042857143
7140600	0.014285714
7141500	0.014285714
7142400	0.007142857
7143300	0.028571429
7144200	0.021428571
7145100	0.014285714
7146000	0.021428571
7146900	0.05
7147800	0.042857143
7148700	0.028571429
7149600	0.021428571
7150500	0.021428571
7151400	0.021428571
7152300	0.021428571
7153200	0.035714286
7154100	0.05
7155000	0.078571429
7155900	0.078571429
7156800	0.064285714
7157700	0.057142857
7158600	0.057142857
7159500	0.057142857
7160400	0.035714286
7161300	0.028571429
7162200	0.028571429
7163100	0.035714286
7164000	0.035714286
7164900	0.035714286
7165800	0.035714286
7166700	0.035714286
7167600	0.042857143
7168500	0.042857143
7169400	0.057142857
7170300	0.078571429
7171200	0.1
7172100	0.1
7173000	0.092857143
7173900	0.114285714
7174800	0.157142857
7175700	0.121428571
7176600	0.121428571
7177500	0.171428571
7178400	0.164285714
7179300	0.2
7180200	0.25
7181100	0.271428571
7182000	0.257142857
7182900	0.228571429
7183800	0.242857143
7184700	0.221428571
7185600	0.185714286
7186500	0.178571429
7187400	0.157142857
7188300	0.128571429
7189200	0.107142857
7190100	0.078571429
7191000	0.064285714
7191900	0.05
7192800	0.057142857
7193700	0.128571429
7194600	0.121428571
7195500	0.114285714
7196400	0.092857143
7197300	0.071428571
7198200	0.042857143
7199100	0.035714286
7200000	0.035714286
7200900	0.035714286
7201800	0.05
7202700	0.071428571
7203600	0.078571429
7204500	0.085714286
7205400	0.05
7206300	0.042857143
7207200	0.042857143
7208100	0.05
7209000	0.05
7209900	0.05
7210800	0.064285714
7211700	0.085714286
7212600	0.1
7213500	0.1
7214400	0.1
7215300	0.1
7216200	0.085714286
7217100	0.092857143
7218000	0.1
7218900	0.1
7219800	0.092857143
7220700	0.1
7221600	0.1
7222500	0.092857143
7223400	0.107142857
7224300	0.1
7225200	0.128571429
7226100	0.107142857
7227000	0.128571429
7227900	0.121428571
7228800	0.107142857
7229700	0.121428571
7230600	0.107142857
7231500	0.071428571
7232400	0.064285714
7233300	0.085714286
7234200	0.05
7235100	0.078571429
7236000	0.114285714
7236900	0.15
7237800	0.157142857
7238700	0.157142857
7239600	0.142857143
7240500	0.178571429
7241400	0.178571429
7242300	0.178571429
7243200	0.135714286
7244100	0.135714286
7245000	0.164285714
7245900	0.135714286
7246800	0.142857143
7247700	0.135714286
7248600	0.157142857
7249500	0.171428571
7250400	0.221428571
7251300	0.235714286
7252200	0.242857143
7253100	0.15
7254000	0.114285714
7254900	0.092857143
7255800	0.1
7256700	0.071428571
7257600	0.057142857
7258500	0.071428571
7259400	0.064285714
7260300	0.071428571
7261200	0.092857143
7262100	0.1
7263000	0.085714286
7263900	0.1
7264800	0.142857143
7265700	0.157142857
7266600	0.157142857
7267500	0.164285714
7268400	0.164285714
7269300	0.192857143
7270200	0.214285714
7271100	0.2
7272000	0.171428571
7272900	0.164285714
7273800	0.171428571
7274700	0.171428571
7275600	0.142857143
7276500	0.142857143
7277400	0.157142857
7278300	0.142857143
7279200	0.128571429
7280100	0.142857143
7281000	0.107142857
7281900	0.1
7282800	0.092857143
7283700	0.071428571
7284600	0.057142857
7285500	0.071428571
7286400	0.078571429
7287300	0.071428571
7288200	0.078571429
7289100	0.085714286
7290000	0.1
7290900	0.078571429
7291800	0.035714286
7292700	0.042857143
7293600	0.035714286
7294500	0.021428571
7295400	0.021428571
7296300	0.05
7297200	0.028571429
7298100	0.028571429
7299000	0.021428571
7299900	0.014285714
7300800	0.014285714
7301700	0.007142857
7302600	0.007142857
7303500	0.014285714
7304400	0.021428571
7305300	0.021428571
7306200	0.014285714
7307100	0.014285714
7308000	0
7308900	0.007142857
7309800	0.007142857
7310700	0
7311600	0
7312500	0
7313400	0
7314300	0
7315200	0
7316100	0
7317000	0.007142857
7317900	0
7318800	0
7319700	0.014285714
7320600	0.007142857
7321500	0.007142857
7322400	0
7323300	0
7324200	0.007142857
7325100	0.007142857
7326000	0
7326900	0
7327800	0
7328700	0
7329600	0
7330500	0
7331400	0
7332300	0
7333200	0
7334100	0
7335000	0
7335900	0
7336800	0
7337700	0
7338600	0
7339500	0
7340400	0
7341300	0
7342200	0
7343100	0
7344000	0
7344900	0
7345800	0
7346700	0
7347600	0
7348500	0
7349400	0
7350300	0
7351200	0
7352100	0
7353000	0
7353900	0
7354800	0
7355700	0
7356600	0
7357500	0
7358400	0
7359300	0
7360200	0
7361100	0
7362000	0
7362900	0
7363800	0
7364700	0
7365600	0
7366500	0
7367400	0
7368300	0
7369200	0
7370100	0
7371000	0
7371900	0
7372800	0
7373700	0
7374600	0
7375500	0
7376400	0
7377300	0
7378200	0
7379100	0
7380000	0
7380900	0
7381800	0
7382700	0
7383600	0
7384500	0
7385400	0
7386300	0
7387200	0
7388100	0
7389000	0
7389900	0
7390800	0
7391700	0
7392600	0
7393500	0
7394400	0
7395300	0
7396200	0
7397100	0
7398000	0
7398900	0
7399800	0
7400700	0
7401600	0
7402500	0
7403400	0
7404300	0
7405200	0
7406100	0
7407000	0
7407900	0
7408800	0
7409700	0
7410600	0
7411500	0
7412400	0
7413300	0
7414200	0
7415100	0
7416000	0
7416900	0
7417800	0
7418700	0
7419600	0
7420500	0
7421400	0
7422300	0.007142857
7423200	0.007142857
7424100	0.014285714
7425000	0.021428571
7425900	0.028571429
7426800	0.035714286
7427700	0.042857143
7428600	0.05
7429500	0.064285714
7430400	0.078571429
7431300	0.107142857
7432200	0.128571429
7433100	0.157142857
7434000	0.185714286
7434900	0.192857143
7435800	0.192857143
7436700	0.214285714
7437600	0.207142857
7438500	0.192857143
7439400	0.2
7440300	0.242857143
7441200	0.278571429
7442100	0.242857143
7443000	0.221428571
7443900	0.25
7444800	0.264285714
7445700	0.271428571
7446600	0.285714286
7447500	0.292857143
7448400	0.307142857
7449300	0.321428571
7450200	0.307142857
7451100	0.321428571
7452000	0.321428571
7452900	0.307142857
7453800	0.3
7454700	0.228571429
7455600	0.178571429
7456500	0.185714286
7457400	0.157142857
7458300	0.164285714
7459200	0.178571429
7460100	0.178571429
7461000	0.15
7461900	0.15
7462800	0.207142857
7463700	0.157142857
7464600	0.135714286
7465500	0.107142857
7466400	0.1
7467300	0.078571429
7468200	0.071428571
7469100	0.057142857
7470000	0.05
7470900	0.028571429
7471800	0.028571429
7472700	0.028571429
7473600	0.028571429
7474500	0.028571429
7475400	0.028571429
7476300	0.021428571
7477200	0.021428571
7478100	0.021428571
7479000	0.021428571
7479900	0.021428571
7480800	0.028571429
7481700	0.042857143
7482600	0.035714286
7483500	0.028571429
7484400	0.021428571
7485300	0.028571429
7486200	0.028571429
7487100	0.021428571
7488000	0.014285714
7488900	0.014285714
7489800	0.021428571
7490700	0.021428571
7491600	0.014285714
7492500	0.014285714
7493400	0.014285714
7494300	0.007142857
7495200	0
7496100	0
7497000	0
7497900	0
7498800	0.007142857
7499700	0.007142857
7500600	0
7501500	0
7502400	0
7503300	0
7504200	0
7505100	0
7506000	0
7506900	0
7507800	0
7508700	0
7509600	0
7510500	0
7511400	0.007142857
7512300	0.014285714
7513200	0.014285714
7514100	0.021428571
7515000	0.028571429
7515900	0.042857143
7516800	0.05
7517700	0.057142857
7518600	0.064285714
7519500	0.064285714
7520400	0.078571429
7521300	0.092857143
7522200	0.1
7523100	0.107142857
7524000	0.1
7524900	0.085714286
7525800	0.064285714
7526700	0.057142857
7527600	0.05
7528500	0.057142857
7529400	0.071428571
7530300	0.085714286
7531200	0.071428571
7532100	0.064285714
7533000	0.057142857
7533900	0.057142857
7534800	0.05
7535700	0.035714286
7536600	0.028571429
7537500	0.05
7538400	0.035714286
7539300	0.021428571
7540200	0.014285714
7541100	0.007142857
7542000	0.014285714
7542900	0.021428571
7543800	0.028571429
7544700	0.042857143
7545600	0.064285714
7546500	0.05
7547400	0.042857143
7548300	0.042857143
7549200	0.071428571
7550100	0.085714286
7551000	0.092857143
7551900	0.142857143
7552800	0.142857143
7553700	0.157142857
7554600	0.178571429
7555500	0.185714286
7556400	0.2
7557300	0.25
7558200	0.257142857
7559100	0.257142857
7560000	0.278571429
7560900	0.335714286
7561800	0.342857143
7562700	0.292857143
7563600	0.257142857
7564500	0.221428571
7565400	0.221428571
7566300	0.207142857
7567200	0.214285714
7568100	0.228571429
7569000	0.221428571
7569900	0.171428571
7570800	0.157142857
7571700	0.192857143
7572600	0.207142857
7573500	0.25
7574400	0.257142857
7575300	0.257142857
7576200	0.292857143
7577100	0.342857143
7578000	0.335714286
7578900	0.314285714
7579800	0.3
7580700	0.292857143
7581600	0.278571429
7582500	0.278571429
7583400	0.3
7584300	0.314285714
7585200	0.3
7586100	0.321428571
7587000	0.321428571
7587900	0.307142857
7588800	0.307142857
7589700	0.328571429
7590600	0.328571429
7591500	0.357142857
7592400	0.285714286
7593300	0.25
7594200	0.228571429
7595100	0.171428571
7596000	0.178571429
7596900	0.185714286
7597800	0.157142857
7598700	0.142857143
7599600	0.128571429
7600500	0.107142857
7601400	0.107142857
7602300	0.135714286
7603200	0.121428571
7604100	0.1
7605000	0.085714286
7605900	0.071428571
7606800	0.064285714
7607700	0.042857143
7608600	0.028571429
7609500	0.035714286
7610400	0.028571429
7611300	0.035714286
7612200	0.028571429
7613100	0.028571429
7614000	0.021428571
7614900	0.014285714
7615800	0.014285714
7616700	0.014285714
7617600	0.007142857
7618500	0.007142857
7619400	0.007142857
7620300	0
7621200	0.007142857
7622100	0.014285714
7623000	0.014285714
7623900	0.014285714
7624800	0.014285714
7625700	0.021428571
7626600	0.007142857
7627500	0.007142857
7628400	0.007142857
7629300	0.014285714
7630200	0
7631100	0.007142857
7632000	0.007142857
7632900	0.014285714
7633800	0.028571429
7634700	0.028571429
7635600	0.035714286
7636500	0.014285714
7637400	0.007142857
7638300	0.014285714
7639200	0.007142857
7640100	0.028571429
7641000	0.057142857
7641900	0.071428571
7642800	0.092857143
7643700	0.1
7644600	0.114285714
7645500	0.128571429
7646400	0.135714286
7647300	0.142857143
7648200	0.171428571
7649100	0.221428571
7650000	0.242857143
7650900	0.242857143
7651800	0.242857143
7652700	0.242857143
7653600	0.25
7654500	0.235714286
7655400	0.228571429
7656300	0.2
7657200	0.157142857
7658100	0.135714286
7659000	0.164285714
7659900	0.164285714
7660800	0.142857143
7661700	0.121428571
7662600	0.121428571
7663500	0.157142857
7664400	0.2
7665300	0.221428571
7666200	0.25
7667100	0.335714286
7668000	0.414285714
7668900	0.371428571
7669800	0.471428571
7670700	0.507142857
7671600	0.45
7672500	0.414285714
7673400	0.407142857
7674300	0.435714286
7675200	0.442857143
7676100	0.45
7677000	0.45
7677900	0.5
7678800	0.535714286
7679700	0.542857143
7680600	0.557142857
7681500	0.578571429
7682400	0.578571429
7683300	0.514285714
7684200	0.492857143
7685100	0.557142857
7686000	0.628571429
7686900	0.642857143
7687800	0.657142857
7688700	0.628571429
7689600	0.621428571
7690500	0.578571429
7691400	0.542857143
7692300	0.514285714
7693200	0.55
7694100	0.578571429
7695000	0.564285714
7695900	0.578571429
7696800	0.607142857
7697700	0.642857143
7698600	0.65
7699500	0.657142857
7700400	0.65
7701300	0.635714286
7702200	0.6
7703100	0.635714286
7704000	0.65
7704900	0.65
7705800	0.642857143
7706700	0.642857143
7707600	0.614285714
7708500	0.6
7709400	0.571428571
7710300	0.528571429
7711200	0.5
7712100	0.485714286
7713000	0.442857143
7713900	0.492857143
7714800	0.478571429
7715700	0.457142857
7716600	0.514285714
7717500	0.514285714
7718400	0.464285714
7719300	0.428571429
7720200	0.485714286
7721100	0.535714286
7722000	0.535714286
7722900	0.535714286
7723800	0.55
7724700	0.55
7725600	0.557142857
7726500	0.621428571
7727400	0.614285714
7728300	0.621428571
7729200	0.628571429
7730100	0.578571429
7731000	0.557142857
7731900	0.557142857
7732800	0.521428571
7733700	0.55
7734600	0.557142857
7735500	0.514285714
7736400	0.514285714
7737300	0.478571429
7738200	0.478571429
7739100	0.55
7740000	0.55
7740900	0.542857143
7741800	0.578571429
7742700	0.585714286
7743600	0.621428571
7744500	0.642857143
7745400	0.692857143
7746300	0.671428571
7747200	0.692857143
7748100	0.7
7749000	0.692857143
7749900	0.7
7750800	0.7
7751700	0.7
7752600	0.7
7753500	0.7
7754400	0.671428571
7755300	0.664285714
7756200	0.7
7757100	0.7
7758000	0.7
7758900	0.7
7759800	0.7
7760700	0.7
7761600	0.7
7762500	0.7
7763400	0.7
7764300	0.7
7765200	0.7
7766100	0.7
7767000	0.678571429
7767900	0.678571429
7768800	0.678571429
7769700	0.7
7770600	0.7
7771500	0.7
7772400	0.7
7773300	0.7
7774200	0.7
7775100	0.671428571
7776000	0.692857143
7776900	0.7
7777800	0.7
7778700	0.7
7779600	0.7
7780500	0.7
7781400	0.7
7782300	0.7
7783200	0.7
7784100	0.7
7785000	0.7
7785900	0.7
7786800	0.7
7787700	0.7
7788600	0.7
7789500	0.7
7790400	0.7
7791300	0.7
7792200	0.7
7793100	0.7
7794000	0.7
7794900	0.7
7795800	0.7
7796700	0.7
7797600	0.7
7798500	0.7
7799400	0.7
7800300	0.7
7801200	0.671428571
7802100	0.7
7803000	0.7
7803900	0.678571429
7804800	0.657142857
7805700	0.635714286
7806600	0.621428571
7807500	0.621428571
7808400	0.614285714
7809300	0.628571429
7810200	0.657142857
7811100	0.664285714
7812000	0.657142857
7812900	0.642857143
7813800	0.664285714
7814700	0.664285714
7815600	0.657142857
7816500	0.65
7817400	0.657142857
7818300	0.664285714
7819200	0.664285714
7820100	0.664285714
7821000	0.664285714
7821900	0.635714286
7822800	0.628571429
7823700	0.621428571
7824600	0.621428571
7825500	0.628571429
7826400	0.628571429
7827300	0.628571429
7828200	0.628571429
7829100	0.628571429
7830000	0.628571429
7830900	0.628571429
7831800	0.628571429
7832700	0.628571429
7833600	0.628571429
7834500	0.628571429
7835400	0.642857143
7836300	0.657142857
7837200	0.657142857
7838100	0.7
7839000	0.664285714
7839900	0.7
7840800	0.692857143
7841700	0.714285714
7842600	0.735714286
7843500	0.735714286
7844400	0.7
7845300	0.671428571
7846200	0.728571429
7847100	0.735714286
7848000	0.735714286
7848900	0.735714286
7849800	0.735714286
7850700	0.735714286
7851600	0.735714286
7852500	0.735714286
7853400	0.735714286
7854300	0.735714286
7855200	0.735714286
7856100	0.735714286
7857000	0.735714286
7857900	0.735714286
7858800	0.735714286
7859700	0.721428571
7860600	0.721428571
7861500	0.721428571
7862400	0.685714286
7863300	0.642857143
7864200	0.642857143
7865100	0.628571429
7866000	0.621428571
7866900	0.592857143
7867800	0.557142857
7868700	0.528571429
