#1	Original data for 2012 (from TennetNKZ) meassured every 15min, scaled by installed power (from BNAEEG).
double	default(35136, 2)
7257600	0.033109634
7258500	0.031166771
7259400	0.031409629
7260300	0.031814392
7261200	0.031085818
7262100	0.031004865
7263000	0.031733439
7263900	0
7264800	0.039342988
7265700	0.039423941
7266600	0.041933473
7267500	0.043471573
7268400	0.044766816
7269300	0.046385869
7270200	0.049300164
7271100	0.048004922
7272000	0.048652543
7272900	0.051081123
7273800	0.050190643
7274700	0.050514454
7275600	0.051162075
7276500	0.05375256
7277400	0.054885897
7278300	0.053914465
7279200	0.056909714
7280100	0.055938282
7281000	0.053104939
7281900	0.052619223
7282800	0.04824778
7283700	0.046223964
7284600	0.046547774
7285500	0.042823952
7286400	0.043876337
7287300	0.042338236
7288200	0.040962041
7289100	0.043228716
7290000	0.040638231
7290900	0.040395373
7291800	0.042419189
7292700	0.042743
7293600	0.040881089
7294500	0.039747752
7295400	0.04031442
7296300	0.043471573
7297200	0.047519206
7298100	0.049866833
7299000	0.05342875
7299900	0.05925734
7300800	0.06443831
7301700	0.072209765
7302600	0.076743113
7303500	0.078038355
7304400	0.082490751
7305300	0.08062884
7306200	0.082814562
7307100	0.08459552
7308000	0.089614584
7308900	0.094309838
7309800	0.101028908
7310700	0.098681281
7311600	0.103376535
7312500	0.103700346
7313400	0.107262262
7314300	0.103619393
7315200	0.103700346
7316100	0.101514624
7317000	0.098519376
7317900	0.093338406
7318800	0.094390791
7319700	0.0885622
7320600	0.087186005
7321500	0.091962211
7322400	0.09649556
7323300	0.099652713
7324200	0.104186062
7325100	0.104914635
7326000	0.098438423
7326900	0.102324151
7327800	0.105886067
7328700	0.111228942
7329600	0.109690842
7330500	0.106776546
7331400	0.103052724
7332300	0.099895571
7333200	0.103457488
7334100	0.10475273
7335000	0.101757482
7335900	0.100947956
7336800	0.097790802
7337700	0.092447927
7338600	0.089371726
7339500	0.083138372
7340400	0.080709793
7341300	0.073666912
7342200	0.063790689
7343100	0.057314477
7344000	0.050919217
7344900	0.048085875
7345800	0.041204899
7346700	0.03602393
7347600	0.031490581
7348500	0.031490581
7349400	0.032300108
7350300	0.033433445
7351200	0.029547718
7352100	0.025500085
7353000	0.022181026
7353900	0.020804831
7354800	0.020804831
7355700	0.018700062
7356600	0.019104826
7357500	0.018700062
7358400	0.018133394
7359300	0.01861911
7360200	0.018700062
7361100	0.017728631
7362000	0.019185778
7362900	0.01861911
7363800	0.018052441
7364700	0.018457204
7365600	0.017809583
7366500	0.016433388
7367400	0.014085761
7368300	0.013519093
7369200	0.013761951
7370100	0.014004809
7371000	0.013519093
7371900	0.012385756
7372800	0.012466708
7373700	0.012871471
7374600	0.011819087
7375500	0.012142898
7376400	0.013276235
7377300	0.013923856
7378200	0.014166714
7379100	0.015138146
7380000	0.015947672
7380900	0.016919104
7381800	0.017242915
7382700	0.017242915
7383600	0.018214346
7384500	0.019995305
7385400	0.020561973
7386300	0.020723879
7387200	0.021209595
7388100	0.0229096
7389000	0.024447701
7389900	0.024609606
7390800	0.027119138
7391700	0.028576286
7392600	0.030519149
7393500	0.032866776
7394400	0.033109634
7395300	0.032300108
7396200	0.034890592
7397100	0.038857272
7398000	0.040395373
7398900	0.042581094
7399800	0.048085875
7400700	0.051728744
7401600	0.054157323
7402500	0.057557335
7403400	0.057314477
7404300	0.058043051
7405200	0.058690672
7406100	0.061443062
7407000	0.064843073
7407900	0.066381174
7408800	0.068566895
7409700	0.074233581
7410600	0.077795497
7411500	0.078928835
7412400	0.08062884
7413300	0.085000283
7414200	0.088724105
7415100	0.08977649
7416000	0.084757425
7416900	0.083462183
7417800	0.08030503
7418700	0.082895514
7419600	0.084271709
7420500	0.088076484
7421400	0.092366975
7422300	0.090424111
7423200	0.092124117
7424100	0.096414607
7425000	0.098600329
7425900	0.099895571
7426800	0.100057476
7427700	0.102243198
7428600	0.103619393
7429500	0.107667026
7430400	0.110176558
7431300	0.111633705
7432200	0.114548001
7433100	0.118352775
7434000	0.11819087
7434900	0.11697658
7435800	0.114628954
7436700	0.116895628
7437600	0.121428976
7438500	0.125962325
7439400	0.132276631
7440300	0.136000453
7441200	0.136162359
7442100	0.136081406
7443000	0.143367145
7443900	0.149114783
7444800	0.151219552
7445700	0.156724332
7446600	0.160771964
7447500	0.161905302
7448400	0.169838661
7449300	0.177448211
7450200	0.179310122
7451100	0.179714885
7452000	0.177852974
7452900	0.175181536
7453800	0.170971998
7454700	0.169352945
7455600	0.161176728
7456500	0.156562427
7457400	0.145229056
7458300	0.136243311
7459200	0.12887662
7460100	0.124019461
7461000	0.121105166
7461900	0.120052781
7462800	0.120700402
7463700	0.120133734
7464600	0.123857556
7465500	0.126448041
7466400	0.131467105
7467300	0.133733779
7468200	0.133086158
7469100	0.134138542
7470000	0.133329016
7470900	0.139076654
7471800	0.149681451
7472700	0.150652883
7473600	0.157938622
7474500	0.165305313
7475400	0.168300561
7476300	0.173967247
7477200	0.18230537
7478100	0.180200601
7479000	0.180281553
7479900	0.180362506
7480800	0.184895854
7481700	0.189429203
7482600	0.183600612
7483500	0.17833869
7484400	0.170000567
7485300	0.171457714
7486200	0.169352945
7487100	0.164091023
7488000	0.159962438
7488900	0.156724332
7489800	0.155833853
7490700	0.150895741
7491600	0.145390961
7492500	0.138671891
7493400	0.142881429
7494300	0.14385286
7495200	0.138590938
7496100	0.136729027
7497000	0.141909997
7497900	0.153971942
7498800	0.160691012
7499700	0.162310065
7500600	0.16368626
7501500	0.17194343
7502400	0.174048199
7503300	0.164414834
7504200	0.166600555
7505100	0.178257737
7506000	0.171781525
7506900	0.161905302
7507800	0.159395769
7508700	0.159476722
7509600	0.157776716
7510500	0.156400521
7511400	0.156400521
7512300	0.154295752
7513200	0.150652883
7514100	0.146848109
7515000	0.152029078
7515900	0.156724332
7516800	0.150329073
7517700	0.151867173
7518600	0.163767213
7519500	0.169514851
7520400	0.168786277
7521300	0.170486283
7522200	0.164981502
7523100	0.157695764
7524000	0.157614811
7524900	0.161419586
7525800	0.16643865
7526700	0.171781525
7527600	0.177205353
7528500	0.181576796
7529400	0.18384347
7530300	0.179229169
7531200	0.182548228
7532100	0.183438707
7533000	0.17987679
7533900	0.183276801
7534800	0.18934825
7535700	0.186757765
7536600	0.190157777
7537500	0.194448267
7538400	0.197200657
7539300	0.194043504
7540200	0.188700629
7541100	0.181252985
7542000	0.171052951
7542900	0.156643379
7543800	0.14385286
7544700	0.137295696
7545600	0.129605194
7546500	0.124019461
7547400	0.123128982
7548300	0.124100414
7549200	0.128633762
7550100	0.129767099
7551000	0.139319512
7551900	0.148548114
7552800	0.154457658
7553700	0.162552923
7554600	0.168543419
7555500	0.178581548
7556400	0.183357754
7557300	0.198253042
7558200	0.212581661
7559100	0.219381684
7560000	0.233872208
7560900	0.254353229
7561800	0.275481871
7562700	0.298310518
7563600	0.318791539
7564500	0.333929685
7565400	0.34752973
7566300	0.376429826
7567200	0.397072752
7568100	0.420710926
7569000	0.435687167
7569900	0.433582398
7570800	0.430830008
7571700	0.437225267
7572600	0.438439557
7573500	0.425001417
7574400	0.41075375
7575300	0.396425131
7576200	0.39456322
7577100	0.394806078
7578000	0.385253665
7578900	0.38630605
7579800	0.380153648
7580700	0.382744133
7581600	0.381772701
7582500	0.367039319
7583400	0.374244105
7584300	0.384363186
7585200	0.382096512
7586100	0.387034623
7587000	0.410672797
7587900	0.423058553
7588800	0.428239523
7589700	0.435525261
7590600	0.438277651
7591500	0.442244331
7592400	0.445644343
7593300	0.451958649
7594200	0.453334844
7595100	0.45074436
7596000	0.450015786
7596900	0.460134867
7597800	0.471063475
7598700	0.474139676
7599600	0.476649208
7600500	0.471549191
7601400	0.460620583
7602300	0.453415797
7603200	0.442891952
7604100	0.436334788
7605000	0.448234827
7605900	0.437549078
7606800	0.436253835
7607700	0.429130002
7608600	0.433096682
7609500	0.432206203
7610400	0.42694428
7611300	0.428725239
7612200	0.446615774
7613100	0.443944337
7614000	0.444996721
7614900	0.444187195
7615800	0.440625278
7616700	0.446615774
7617600	0.459082483
7618500	0.457544382
7619400	0.463130115
7620300	0.467339653
7621200	0.475353965
7622100	0.482882562
7623000	0.491949259
7623900	0.489925443
7624800	0.486120668
7625700	0.483287325
7626600	0.472277765
7627500	0.473411102
7628400	0.475515871
7629300	0.480211125
7630200	0.489439727
7631100	0.484015899
7632000	0.511620753
7632900	0.518663634
7633800	0.523196982
7634700	0.520363639
7635600	0.530401768
7636500	0.545620866
7637400	0.567559035
7638300	0.565697124
7639200	0.579054311
7640100	0.574844773
7641000	0.582130512
7641900	0.604392491
7642800	0.600182953
7643700	0.60924965
7644600	0.611030608
7645500	0.627302091
7646400	0.634992593
7647300	0.637421172
7648200	0.639930705
7649100	0.64009261
7650000	0.642035473
7650900	0.645273579
7651800	0.653611703
7652700	0.656202187
7653600	0.645273579
7654500	0.652235507
7655400	0.657092666
7656300	0.651587886
7657200	0.648997401
7658100	0.659440293
7659000	0.652721223
7659900	0.66696889
7660800	0.675630824
7661700	0.677007019
7662600	0.678059403
7663500	0.674578439
7664400	0.673202244
7665300	0.662759352
7666200	0.649240259
7667100	0.650049786
7668000	0.642359284
7668900	0.635154498
7669800	0.62697828
7670700	0.620663974
7671600	0.613459188
7672500	0.605606781
7673400	0.603906775
7674300	0.596782942
7675200	0.586825766
7676100	0.568611419
7677000	0.546835156
7677900	0.533397016
7678800	0.528054141
7679700	0.52894462
7680600	0.528458904
7681500	0.522954124
7682400	0.515425528
7683300	0.503768346
7684200	0.490573064
7685100	0.482396846
7686000	0.476325397
7686900	0.468715848
7687800	0.466449174
7688700	0.464425358
7689600	0.459892009
7690500	0.452039602
7691400	0.449611023
7692300	0.454953897
7693200	0.469444422
7694100	0.476325397
7695000	0.484015899
7695900	0.488873058
7696800	0.484501615
7697700	0.481101604
7698600	0.476568255
7699500	0.47397777
7700400	0.47519206
7701300	0.476973018
7702200	0.473330149
7703100	0.469768233
7704000	0.468958706
7704900	0.484744473
7705800	0.493568312
7706700	0.509354079
7707600	0.516801723
7708500	0.51672077
7709400	0.52222555
7710300	0.515992196
7711200	0.51429219
7712100	0.51396838
7713000	0.536230359
7713900	0.529916052
7714800	0.537039885
7715700	0.547239919
7716600	0.552501842
7717500	0.561811397
7718400	0.575168584
7719300	0.573711436
7720200	0.585449571
7721100	0.602206769
7722000	0.613621093
7722900	0.60957346
7723800	0.599049616
7724700	0.608925839
7725600	0.628678286
7726500	0.619044921
7727400	0.617911584
7728300	0.619044921
7729200	0.630216386
7730100	0.642602142
7731000	0.642845
7731900	0.645759295
7732800	0.662759352
7733700	0.658549814
7734600	0.667940322
7735500	0.656202187
7736400	0.677573687
7737300	0.674335581
7738200	0.676683208
7739100	0.67214986
7740000	0.675307013
7740900	0.668749848
7741800	0.668587943
7742700	0.66146411
7743600	0.655149803
7744500	0.649159307
7745400	0.650859312
7746300	0.639768799
7747200	0.621959216
7748100	0.6199354
7749000	0.612811567
7749900	0.592654356
7750800	0.588687677
7751700	0.585773381
7752600	0.584316233
7753500	0.571363809
7754400	0.581320985
7755300	0.56496855
7756200	0.560111391
7757100	0.553392321
7758000	0.543758955
7758900	0.54359705
7759800	0.560030438
7760700	0.568692372
7761600	0.581482891
7762500	0.576625732
7763400	0.584720997
7764300	0.596216273
7765200	0.587149576
7766100	0.57840669
7767000	0.573468578
7767900	0.577597163
7768800	0.582616228
7769700	0.598806758
7770600	0.608359171
7771500	0.618640157
7772400	0.615725862
7773300	0.613702046
7774200	0.622202074
7775100	0.624711606
7776000	0.627059233
7776900	0.633778303
7777800	0.628840191
7778700	0.628030665
7779600	0.641873568
7780500	0.642521189
7781400	0.637178314
7782300	0.640335468
7783200	0.645435485
7784100	0.645759295
7785000	0.642116426
7785900	0.639040225
7786800	0.642359284
7787700	0.621716358
7788600	0.627059233
7789500	0.630864008
7790400	0.637987841
7791300	0.641711663
7792200	0.647459301
7793100	0.654259324
7794000	0.657335524
7794900	0.65385456
7795800	0.655878377
7796700	0.660411725
7797600	0.652073602
7798500	0.652154555
7799400	0.671502238
7800300	0.686883242
7801200	0.678707024
7802100	0.687854674
7803000	0.690040395
7803900	0.701049956
7804800	0.693197549
7805700	0.693035643
7806600	0.70971189
7807500	0.701130909
7808400	0.697730897
7809300	0.691902306
7810200	0.698216613
7811100	0.687692768
7812000	0.67247367
7812900	0.670773664
7813800	0.673283197
7814700	0.681054651
7815600	0.667373653
7816500	0.665997458
7817400	0.669316517
7818300	0.660006962
7819200	0.647702159
7820100	0.609978224
7821000	0.61046394
7821900	0.605606781
7822800	0.590225777
7823700	0.597754373
7824600	0.586259097
7825500	0.576301921
7826400	0.568125703
7827300	0.561649491
7828200	0.562054254
7829100	0.559868533
7830000	0.555901853
7830900	0.538982749
7831800	0.516316007
7832700	0.506277878
7833600	0.509677889
7834500	0.481830178
7835400	0.462077731
7836300	0.452525318
7837200	0.447020538
7838100	0.399420379
7839000	0.375053631
7839900	0.346477345
7840800	0.335791595
7841700	0.306405783
7842600	0.284710473
7843500	0.262853257
7844400	0.242615094
7845300	0.228205523
7846200	0.213229282
7847100	0.202138769
7848000	0.196310178
7848900	0.190967303
7849800	0.189429203
7850700	0.194124457
7851600	0.20278639
7852500	0.203595917
7853400	0.205134017
7854300	0.204243538
7855200	0.195095888
7856100	0.191614924
7857000	0.190643493
7857900	0.188295866
7858800	0.181981559
7859700	0.169676756
7860600	0.168057703
7861500	0.162876733
7862400	0.156724332
7863300	0.150976694
7864200	0.141019518
7865100	0.13802427
7866000	0.135109974
7866900	0.132276631
7867800	0.137943317
7868700	0.140857612
7869600	0.142152855
7870500	0.144986198
7871400	0.14749573
7872300	0.152029078
7873200	0.15057193
7874100	0.150005262
7875000	0.152271936
7875900	0.152838605
7876800	0.155833853
7877700	0.155995758
7878600	0.156724332
7879500	0.156238616
7880400	0.15818148
7881300	0.158343385
7882200	0.157614811
7883100	0.153243368
7884000	0.153243368
7884900	0.149924309
7885800	0.145876677
7886700	0.146848109
7887600	0.148386209
7888500	0.13834808
7889400	0.146929061
7890300	0.153324321
7891200	0.166519603
7892100	0.187324434
7893000	0.219057873
7893900	0.233143634
7894800	0.246824632
7895700	0.270138996
7896600	0.300901003
7897500	0.305029588
7898400	0.329882052
7899300	0.357163095
7900200	0.356353569
7901100	0.369710756
7902000	0.361453586
7902900	0.382420322
7903800	0.396587036
7904700	0.402415627
7905600	0.410591845
7906500	0.420710926
7907400	0.406382307
7908300	0.417715678
7909200	0.440220515
7910100	0.451230076
7911000	0.466772984
7911900	0.467906322
7912800	0.45900153
7913700	0.471711096
7914600	0.478430166
7915500	0.474544439
7916400	0.497292134
7917300	0.513887427
7918200	0.519068397
7919100	0.523520793
7920000	0.529592241
7920900	0.533477969
7921800	0.533720827
7922700	0.544568482
7923600	0.538658938
7924500	0.545458961
7925400	0.547806588
7926300	0.543758955
7927200	0.54910183
7928100	0.556063758
7929000	0.560839965
7929900	0.566749508
7930800	0.563835213
7931700	0.558006622
7932600	0.556306616
7933500	0.560597107
7934400	0.565778076
7935300	0.569420946
7936200	0.572659052
7937100	0.577273353
7938000	0.574520963
7938900	0.558654243
7939800	0.560759012
7940700	0.560030438
7941600	0.554525658
7942500	0.56100187
7943400	0.556549474
7944300	0.539387512
7945200	0.543920861
7946100	0.524492224
7947000	0.509273126
7947900	0.497858802
7948800	0.485715905
7949700	0.468877753
7950600	0.469039659
7951500	0.4641825
7952400	0.439087178
7953300	0.423625222
7954200	0.4199014
7955100	0.409296602
7956000	0.399177521
7956900	0.382906038
7957800	0.369548851
7958700	0.354005942
7959600	0.341943997
7960500	0.332472537
7961400	0.315715338
7962300	0.300415287
7963200	0.288110484
7964100	0.269815185
7965000	0.254029418
7965900	0.243748432
7966800	0.232981729
7967700	0.219300731
7968600	0.204324491
7969500	0.194286362
7970400	0.191453019
7971300	0.182548228
7972200	0.172995815
7973100	0.170567235
7974000	0.168462466
7974900	0.162391017
7975800	0.164091023
7976700	0.163767213
7977600	0.165629124
7978500	0.167895798
7979400	0.178743453
7980300	0.175100584
7981200	0.166843413
7982100	0.166843413
7983000	0.16643865
7983900	0.163362449
7984800	0.156886237
7985700	0.155267184
7986600	0.153243368
7987500	0.151867173
7988400	0.148386209
7989300	0.146119535
7990200	0.142800476
7991100	0.142233807
7992000	0.144581434
7992900	0.143205239
7993800	0.138590938
7994700	0.1343814
7995600	0.132438537
7996500	0.128309952
7997400	0.121024213
7998300	0.12061945
7999200	0.122238503
8000100	0.117948012
8001000	0.119162302
8001900	0.109852747
8002800	0.100947956
8003700	0.092286022
8004600	0.083947899
8005500	0.080224077
8006400	0.078685977
8007300	0.076014539
8008200	0.068485943
8009100	0.062414494
8010000	0.05618114
8010900	0.051404933
8011800	0.042338236
8012700	0.036266788
8013600	0.031976297
8014500	0.030033433
8015400	0.02809057
8016300	0.024528653
8017200	0.024933416
8018100	0.02412389
8019000	0.022342932
8019900	0.022342932
8020800	0.022181026
8021700	0.022019121
8022600	0.021938168
8023500	0.0229096
8024400	0.023152458
8025300	0.023800079
8026200	0.025257227
8027100	0.026552469
8028000	0.025581038
8028900	0.026147706
8029800	0.026552469
8030700	0.027038185
8031600	0.029062002
8032500	0.031004865
8033400	0.031328676
8034300	0.031328676
8035200	0.030519149
8036100	0.03084296
8037000	0.031328676
8037900	0.032785824
8038800	0.033757255
8039700	0.034323924
8040600	0.036266788
8041500	0.035295356
8042400	0.036509646
8043300	0.039262036
8044200	0.04031442
8045100	0.040071562
8046000	0.042176331
8046900	0.045981106
8047800	0.048166827
8048700	0.049623975
8049600	0.050271596
8050500	0.052295412
8051400	0.054238276
8052300	0.052133507
8053200	0.053590655
8054100	0.059095435
8055000	0.060957346
8055900	0.063628784
8056800	0.06686689
8057700	0.06290021
8058600	0.063385926
8059500	0.065004979
8060400	0.067514511
8061300	0.066704984
8062200	0.067757369
8063100	0.070995475
8064000	0.073505007
8064900	0.073990723
8065800	0.075609776
8066700	0.076743113
8067600	0.077552639
8068500	0.080385982
8069400	0.083219325
8070300	0.085971715
8071200	0.086781242
8072100	0.086943147
8073000	0.086619336
8073900	0.085243141
8074800	0.084838378
8075700	0.085243141
8076600	0.085647905
8077500	0.084919331
8078400	0.084919331
8079300	0.085566952
8080200	0.086214573
8081100	0.089614584
8082000	0.089695537
8082900	0.0870241
8083800	0.092043164
8084700	0.091962211
8085600	0.100057476
8086500	0.099814618
8087400	0.099895571
8088300	0.102567009
8089200	0.105481304
8090100	0.11025751
8091000	0.111795611
8091900	0.117948012
8092800	0.123857556
8093700	0.131709963
8094600	0.135838548
8095500	0.137376648
8096400	0.139238559
8097300	0.143043334
8098200	0.146443345
8099100	0.146443345
8100000	0.147090966
8100900	0.152757652
8101800	0.1542148
8102700	0.163848165
8103600	0.166681508
8104500	0.170162472
8105400	0.166843413
8106300	0.167571987
8107200	0.172833909
8108100	0.170567235
8109000	0.173238673
8109900	0.171376762
8110800	0.180929175
8111700	0.179472027
8112600	0.178905358
8113500	0.186110144
8114400	0.184248233
8115300	0.194286362
8116200	0.209019744
8117100	0.21743882
8118000	0.22966267
8118900	0.240996041
8119800	0.23913413
8120700	0.229824576
8121600	0.227719807
8122500	0.229419812
8123400	0.231767439
8124300	0.234357924
8125200	0.229096002
8126100	0.230796007
8127000	0.226505517
8127900	0.232981729
8128800	0.242534142
8129700	0.239862704
8130600	0.247310348
8131500	0.25257227
8132400	0.251438933
8133300	0.257267524
8134200	0.258643719
8135100	0.259453246
8136000	0.256457998
8136900	0.246824632
8137800	0.245934153
8138700	0.238081746
8139600	0.236948409
8140500	0.236705551
8141400	0.242615094
8142300	0.241157947
8143200	0.24156271
8144100	0.241400805
8145000	0.241481757
8145900	0.23638174
8146800	0.228934096
8147700	0.219300731
8148600	0.21590072
8149500	0.217276915
8150400	0.217762631
8151300	0.21897692
8152200	0.210072129
8153100	0.215172146
8154000	0.213553093
8154900	0.212500708
8155800	0.211367371
8156700	0.208048313
8157600	0.19881971
8158500	0.201086385
8159400	0.19881971
8160300	0.204810207
8161200	0.207643549
8162100	0.214119761
8163000	0.216062625
8163900	0.213391187
8164800	0.211124513
8165700	0.212095945
8166600	0.203919727
8167500	0.20675307
8168400	0.211367371
8169300	0.208776886
8170200	0.209748318
8171100	0.211610229
8172000	0.222538837
8172900	0.22415789
8173800	0.228205523
8174700	0.230957913
8175600	0.231281723
8176500	0.234438877
8177400	0.231038865
8178300	0.233062682
8179200	0.22658647
8180100	0.223995985
8181000	0.221567405
8181900	0.215091193
8182800	0.203595917
8183700	0.191695877
8184600	0.180119648
8185500	0.172186288
8186400	0.165305313
8187300	0.156157663
8188200	0.152352889
8189100	0.149195735
8190000	0.144419529
8190900	0.137295696
8191800	0.132195679
8192700	0.122076597
8193600	0.118109918
8194500	0.115357527
8195400	0.109852747
8196300	0.106614641
8197200	0.103052724
8198100	0.097790802
8199000	0.094228886
8199900	0.094147933
8200800	0.09374317
8201700	0.093338406
8202600	0.097062228
8203500	0.09803366
8204400	0.096171749
8205300	0.095524128
8206200	0.096090796
8207100	0.095766986
8208000	0.094714601
8208900	0.09374317
8209800	0.093338406
8210700	0.09252888
8211600	0.0901003
8212500	0.089128869
8213400	0.090424111
8214300	0.089452679
8215200	0.090181253
8216100	0.090909827
8217000	0.091962211
8217900	0.091233637
8218800	0.091152685
8219700	0.087509816
8220600	0.087995531
8221500	0.087428863
8222400	0.086376478
8223300	0.082652656
8224200	0.082409799
8225100	0.082005035
8226000	0.082733609
8226900	0.082733609
8227800	0.08338123
8228700	0.081357414
8229600	0.085000283
8230500	0.083785994
8231400	0.082652656
8232300	0.082652656
8233200	0.083219325
8234100	0.085162189
8235000	0.086619336
8235900	0.089209821
8236800	0.093338406
8237700	0.09528127
8238600	0.094633649
8239500	0.093014596
8240400	0.092771738
8241300	0.091071732
8242200	0.089452679
8243100	0.084109804
8244000	0.082085988
8244900	0.079171692
8245800	0.077228829
8246700	0.075043107
8247600	0.071400238
8248500	0.069781185
8249400	0.067352605
8250300	0.064357357
8251200	0.060795441
8252100	0.057476382
8253000	0.060714488
8253900	0.057152571
8254800	0.059581151
8255700	0.05771924
8256600	0.056747808
8257500	0.057395429
8258400	0.05496685
8259300	0.053833513
8260200	0.055128755
8261100	0.055452566
8262000	0.055938282
8262900	0.056262092
8263800	0.058447814
8264700	0.057557335
8265600	0.057476382
8266500	0.055695424
8267400	0.05496685
8268300	0.056747808
8269200	0.055128755
8270100	0.052052554
8271000	0.049866833
8271900	0.048814448
8272800	0.048814448
8273700	0.046952537
8274600	0.044928721
8275500	0.042095378
8276400	0.039423941
8277300	0.040233467
8278200	0.039909657
8279100	0.037642983
8280000	0.035781072
8280900	0.032542966
8281800	0.029952481
8282700	0.026471517
8283600	0.023557221
8284500	0.0229096
8285400	0.021209595
8286300	0.021938168
8287200	0.023800079
8288100	0.023719127
8289000	0.022990553
8289900	0.021857216
8290800	0.022342932
8291700	0.020319115
8292600	0.018133394
8293500	0.018133394
8294400	0.017081009
8295300	0.015542909
8296200	0.013761951
8297100	0.013033377
8298000	0.012709566
8298900	0.013195282
8299800	0.013842903
8300700	0.014085761
8301600	0.014490524
8302500	0.015947672
8303400	0.016676246
8304300	0.018861968
8305200	0.019347684
8306100	0.019914352
8307000	0.020642926
8307900	0.021533405
8308800	0.021857216
8309700	0.02169531
8310600	0.023314363
8311500	0.024447701
8312400	0.025500085
8313300	0.026957233
8314200	0.028819144
8315100	0.02930486
8316000	0.031976297
8316900	0.033838208
8317800	0.03602393
8318700	0.038452509
8319600	0.042014426
8320500	0.041447757
8321400	0.042743
8322300	0.044200147
8323200	0.052700176
8324100	0.061928778
8325000	0.070914522
8325900	0.081114556
8326800	0.087995531
8327700	0.096009844
8328600	0.099895571
8329500	0.105238446
8330400	0.110743226
8331300	0.116086101
8332200	0.12061945
8333100	0.122238503
8334000	0.127986141
8334900	0.131548058
8335800	0.139157607
8336700	0.147738588
8337600	0.157291
8338500	0.163281497
8339400	0.174129152
8340300	0.188700629
8341200	0.203838775
8342100	0.213067377
8343000	0.221567405
8343900	0.225776943
8344800	0.23241506
8345700	0.236300788
8346600	0.236786504
8347500	0.239215083
8348400	0.238081746
8349300	0.234762687
8350200	0.236219835
8351100	0.232576966
8352000	0.23484364
8352900	0.232253155
8353800	0.229419812
8354700	0.220757879
8355600	0.2198674
8356500	0.220919784
8357400	0.219948352
8358300	0.216629294
8359200	0.207481644
8360100	0.208614981
8361000	0.208453076
8361900	0.215495956
8362800	0.22261979
8363700	0.235976977
8364600	0.23759603
8365500	0.248038922
8366400	0.259534198
8367300	0.269248517
8368200	0.282200941
8369100	0.287705721
8370000	0.291105732
8370900	0.31272009
8371800	0.309886747
8372700	0.305839115
8373600	0.307134357
8374500	0.314096285
8375400	0.316282007
8376300	0.322434408
8377200	0.333443969
8378100	0.319762971
8379000	0.321058213
8379900	0.330286815
8380800	0.335224927
8381700	0.327534425
8382600	0.340405897
8383500	0.333848732
8384400	0.326077277
8385300	0.340324944
8386200	0.327939188
8387100	0.319358207
8388000	0.309886747
8388900	0.302196245
8389800	0.312234374
8390700	0.302196245
8391600	0.307134357
8392500	0.303005772
8393400	0.3084296
8394300	0.306243878
8395200	0.309158173
8396100	0.313610569
8397000	0.316605817
8397900	0.297420039
8398800	0.297824802
8399700	0.28462952
8400600	0.286329526
8401500	0.28981049
8402400	0.277667592
8403300	0.282119988
8404200	0.286410479
8405100	0.279205693
8406000	0.286572384
8406900	0.295396223
8407800	0.313691522
8408700	0.331824916
8409600	0.344291624
8410500	0.360725012
8411400	0.365096455
8412300	0.374810773
8413200	0.374325057
8414100	0.370358377
8415000	0.358053574
8415900	0.361939302
8416800	0.363072639
8417700	0.365582171
8418600	0.373515531
8419500	0.389301298
8420400	0.385334618
8421300	0.380072695
8422200	0.36922504
8423100	0.379344122
8424000	0.378453642
8424900	0.375782205
8425800	0.380477459
8426700	0.377967927
8427600	0.382744133
8428500	0.381044127
8429400	0.381691748
8430300	0.373515531
8431200	0.375296489
8432100	0.354977374
8433000	0.335953501
8433900	0.336196359
8434800	0.348339256
8435700	0.340163039
8436600	0.327534425
8437500	0.318386776
8438400	0.306243878
8439300	0.308024836
8440200	0.290296206
8441100	0.281067604
8442000	0.264877073
8442900	0.24310081
8443800	0.228043617
8444700	0.211448324
8445600	0.187567292
8446500	0.164010071
8447400	0.156400521
8448300	0.140533802
8449200	0.123776603
8450100	0.109124173
8451000	0.111309895
8451900	0.103052724
8452800	0.096333654
8453700	0.090909827
8454600	0.085243141
8455500	0.077471687
8456400	0.071643096
8457300	0.068890706
8458200	0.066947842
8459100	0.071966907
8460000	0.074881202
8460900	0.076905018
8461800	0.07512406
8462700	0.075771681
8463600	0.078443119
8464500	0.074638344
8465400	0.076419302
8466300	0.076824066
8467200	0.075852634
8468100	0.07512406
8469000	0.073181196
8469900	0.071076427
8470800	0.069781185
8471700	0.067514511
8472600	0.066138316
8473500	0.057557335
8474400	0.051647791
8475300	0.047762064
8476200	0.044928721
8477100	0.043714431
8478000	0.038695367
8478900	0.038614414
8479800	0.042014426
8480700	0.042904905
8481600	0.043309668
8482500	0.041204899
8483400	0.039504894
8484300	0.038371556
8485200	0.038938225
8486100	0.039828704
8487000	0.041366805
8487900	0.039181083
8488800	0.034890592
8489700	0.032219155
8490600	0.026147706
8491500	0.019590541
8492400	0.017647678
8493300	0.015461956
8494200	0.016676246
8495100	0.015947672
8496000	0.016028625
8496900	0.016676246
8497800	0.017242915
8498700	0.017809583
8499600	0.017890536
8500500	0.017890536
8501400	0.019185778
8502300	0.019266731
8503200	0.017809583
8504100	0.017647678
8505000	0.017000057
8505900	0.01740482
8506800	0.020642926
8507700	0.022504837
8508600	0.02258579
8509500	0.025014369
8510400	0.031409629
8511300	0.034000113
8512200	0.034485829
