#1
# Sources:
# Power production from https://www.netztransparenz.de/Weitere-Veroeffentlichungen/Windenergie-Hochrechnung
# Installed capacities from https://www.netztransparenz.de/EEG/Anlagenstammdaten
double	default(35040, 2)
459000	0.044564551
459900	0.045043167
460800	0.048632794
461700	0.050972699
462600	0.053684861
463500	0.055785458
464400	0.059348494
465300	0.062512684
466200	0.065304616
467100	0.070170554
468000	0.072643408
468900	0.075302391
469800	0.077110499
470700	0.077562526
471600	0.080673536
472500	0.083252749
473400	0.087001915
474300	0.08771984
475200	0.085060857
476100	0.082189156
477000	0.082641183
477900	0.083731366
478800	0.087108274
479700	0.091415826
480600	0.095191582
481500	0.099871391
482400	0.103673737
483300	0.104950048
484200	0.10931078
485100	0.115213722
486000	0.120265789
486900	0.126833476
487800	0.131672825
488700	0.14002203
489600	0.154699615
490500	0.165069648
491400	0.174296318
492300	0.179827002
493200	0.189479109
494100	0.20008845
495000	0.21399493
495900	0.223035471
496800	0.234282968
497700	0.237473747
498600	0.244094614
499500	0.247152444
500400	0.246035672
501300	0.24473277
502200	0.24624839
503100	0.248455346
504000	0.254225339
504900	0.252842667
505800	0.24938599
506700	0.241010194
507600	0.237473747
508500	0.236676053
509400	0.23702172
510300	0.240531577
511200	0.244121204
512100	0.246567468
513000	0.248987143
513900	0.248162858
514800	0.246381339
515700	0.244068024
516600	0.242446045
517500	0.241834479
518400	0.238364837
519300	0.231878719
520200	0.233447084
521100	0.232676192
522000	0.227811604
522900	0.21919889
523800	0.215796336
524700	0.212686189
525600	0.212872267
526500	0.210293769
527400	0.209815285
528300	0.210506428
529200	0.21789635
530100	0.222415366
531000	0.226296404
531900	0.22701413
532800	0.227466032
533700	0.225498931
534600	0.222574861
535500	0.221990047
536400	0.221564728
537300	0.219863451
538200	0.214414049
539100	0.217311536
540000	0.217311536
540900	0.221112826
541800	0.221378651
542700	0.220820419
543600	0.216673557
544500	0.211516562
545400	0.208991229
546300	0.204658289
547200	0.202505111
548100	0.200298767
549000	0.198863315
549900	0.195700003
550800	0.190303766
551700	0.186582223
552600	0.183232834
553500	0.182701185
554400	0.182222701
555300	0.179591038
556200	0.175337846
557100	0.179484708
558000	0.17961762
558900	0.179272049
559800	0.180202434
560700	0.180893578
561600	0.184136637
562500	0.184748034
563400	0.186821465
564300	0.188761984
565200	0.192164537
566100	0.19729495
567000	0.196869631
567900	0.193573407
568800	0.193281
569700	0.185917661
570600	0.174460625
571500	0.176640386
572400	0.174088471
573300	0.175789748
574200	0.17571
575100	0.176613804
576000	0.179697368
576900	0.183232834
577800	0.192908846
578700	0.19468987
579600	0.202797518
580500	0.21507861
581400	0.223452082
582300	0.230735674
583200	0.243016766
584100	0.255324441
585000	0.263830825
585900	0.270795427
586800	0.276430907
587700	0.288020855
588600	0.294001907
589500	0.299743716
590400	0.311466577
591300	0.324385648
592200	0.331855317
593100	0.341823736
594000	0.348203524
594900	0.354902302
595800	0.364126412
596700	0.371569498
597600	0.36909733
598500	0.373855589
599400	0.378082199
600300	0.378055616
601200	0.379251827
602100	0.380208795
603000	0.382042984
603900	0.380873356
604800	0.376804173
605700	0.380896404
606600	0.392960515
607500	0.398461112
608400	0.404227438
609300	0.411109827
610200	0.409116858
611100	0.40831967
612000	0.416743289
612900	0.424502585
613800	0.427505326
614700	0.430853516
615600	0.43125211
616500	0.433005923
617400	0.431756995
618300	0.434254851
619200	0.432155589
620100	0.434121986
621000	0.437045009
621900	0.437390457
622800	0.437762478
623700	0.437204446
624600	0.432899632
625500	0.431756995
626400	0.445548347
627300	0.454476852
628200	0.460083741
629100	0.45989773
630000	0.464096253
630900	0.467843037
631800	0.471616393
632700	0.473928238
633600	0.474273686
634500	0.468401068
635400	0.460694918
636300	0.46606265
637200	0.472174425
638100	0.472014987
639000	0.467922756
639900	0.471005216
640800	0.468613652
641700	0.4689591
642600	0.469463986
643500	0.472068133
644400	0.472200998
645300	0.464282264
646200	0.463405357
647100	0.459578855
648000	0.453227924
648900	0.451234954
649800	0.446850421
650700	0.443661669
651600	0.439782021
652500	0.43478631
653400	0.430640932
654300	0.429790599
655200	0.435131758
656100	0.437576468
657000	0.432926204
657900	0.422748772
658800	0.415680372
659700	0.411455276
660600	0.411455276
661500	0.425379492
662400	0.429392005
663300	0.431066099
664200	0.43741703
665100	0.44158898
666000	0.443316221
666900	0.439277135
667800	0.437045009
668700	0.445681212
669600	0.45572578
670500	0.466647255
671400	0.482989608
672300	0.498747356
673200	0.505417162
674100	0.513601625
675000	0.523035016
675900	0.533956491
676800	0.545382852
677700	0.552770127
678600	0.562974133
679500	0.570919439
680400	0.575011671
681300	0.587580667
682200	0.600574831
683100	0.595977714
684000	0.588882741
684900	0.587474376
685800	0.594835078
686700	0.601026571
687600	0.59757209
688500	0.600123091
689400	0.594064463
690300	0.593506431
691200	0.590682023
692100	0.57880568
693000	0.58332241
693900	0.587626588
694800	0.575298572
695700	0.578433714
696600	0.582206512
697500	0.582286219
698400	0.582977013
699300	0.583083289
700200	0.594853356
701100	0.596713186
702000	0.602159831
702900	0.613876761
703800	0.630987197
704700	0.63675267
705600	0.640020657
706500	0.65590892
707400	0.662444894
708300	0.66680221
709200	0.678386294
710100	0.692706986
711000	0.702590654
711900	0.708648386
712800	0.72368644
713700	0.726476185
714600	0.722969077
715500	0.730753795
716400	0.737953994
717300	0.745021348
718200	0.752620082
719100	0.751530753
720000	0.753549997
720900	0.768030103
721800	0.772467126
722700	0.776133648
723600	0.785804764
724500	0.781474017
725400	0.788621078
726300	0.798159349
727200	0.805598669
728100	0.800975663
729000	0.782589915
729900	0.769491398
730800	0.779215652
731700	0.766914205
732600	0.768853742
733500	0.772307712
734400	0.777648081
735300	0.777887202
736200	0.782430501
737100	0.777621512
738000	0.767684706
738900	0.785990747
739800	0.791517099
740700	0.797495124
741600	0.793988016
742500	0.788993044
743400	0.791038857
744300	0.796193243
745200	0.796246381
746100	0.792447014
747000	0.789949528
747900	0.78830225
748800	0.794997638
749700	0.7976014
750600	0.789843252
751500	0.788594509
752400	0.788514802
753300	0.784237193
754200	0.788169405
755100	0.780969206
756000	0.775522561
756900	0.762424043
757800	0.75187615
758700	0.739202737
759600	0.727246687
760500	0.726104219
761400	0.725068028
762300	0.718611761
763200	0.699322667
764100	0.693238366
765000	0.684444026
765900	0.661143013
766800	0.645228181
767700	0.637071498
768600	0.626550174
769500	0.608270701
770400	0.581940822
771300	0.58039982
772200	0.577025557
773100	0.568257786
774000	0.562093778
774900	0.557364496
775800	0.549420365
776700	0.53706578
777600	0.530928341
778500	0.524126676
779400	0.516129407
780300	0.515810579
781200	0.526225627
782100	0.52588023
783000	0.526597593
783900	0.523914124
784800	0.526331903
785700	0.52986558
786600	0.536082727
787500	0.546311792
788400	0.559144619
789300	0.56390047
790200	0.576281625
791100	0.586537259
792000	0.594720511
792900	0.601947279
793800	0.611644965
794700	0.617410438
795600	0.62320248
796500	0.629233643
797400	0.638851621
798300	0.649718343
799200	0.671000112
800100	0.67796119
801000	0.689013895
801900	0.702351533
802800	0.710056543
803700	0.720285608
804600	0.725865098
805500	0.729930156
806400	0.740876584
807300	0.747970507
808200	0.753364014
809100	0.75453305
810000	0.757003967
810900	0.759421746
811800	0.756339742
812700	0.75878409
813600	0.76330082
814500	0.765532616
815400	0.768216086
816300	0.778232599
817200	0.779906446
818100	0.778949962
819000	0.78351983
819900	0.788063129
820800	0.784343469
821700	0.779614187
822600	0.776718166
823500	0.772759385
824400	0.767498723
825300	0.766621946
826200	0.771510642
827100	0.768481776
828000	0.766754791
828900	0.769544536
829800	0.765745168
830700	0.759979695
831600	0.75267322
832500	0.755728655
833400	0.755834931
834300	0.754851878
835200	0.762397474
836100	0.753443721
837000	0.751318201
837900	0.759209194
838800	0.757880744
839700	0.753815687
840600	0.748794146
841500	0.74815649
842400	0.745207331
843300	0.742922397
844200	0.738565081
845100	0.73965441
846000	0.738219684
846900	0.731789986
847800	0.724403803
848700	0.727884343
849600	0.722145438
850500	0.714095031
851400	0.713218254
852300	0.712075787
853200	0.706177469
854100	0.701209066
855000	0.697144009
855900	0.687074357
856800	0.672833373
857700	0.672408269
858600	0.668582333
859500	0.660903892
860400	0.659602011
861300	0.660266236
862200	0.651285914
863100	0.637682585
864000	0.635477358
864900	0.636991791
865800	0.634441167
866700	0.631332594
867600	0.629393057
868500	0.631624853
869400	0.630934059
870300	0.626895571
871200	0.615630315
872100	0.615683453
873000	0.611166723
873900	0.605799784
874800	0.604365058
875700	0.604471334
876600	0.609174047
877500	0.610582205
878400	0.610236808
879300	0.611565258
880200	0.614222158
881100	0.615205211
882000	0.617330731
882900	0.616374247
883800	0.619190561
884700	0.623680722
885600	0.641561659
886500	0.647858512
887400	0.647513115
888300	0.654686746
889200	0.661993221
890100	0.658751803
891000	0.662338618
891900	0.672992787
892800	0.676924999
893700	0.683620387
894600	0.698578735
895500	0.706761987
896400	0.700863669
897300	0.691697364
898200	0.693557194
899100	0.704211363
900000	0.714095031
900900	0.714865532
901800	0.718558623
902700	0.720471591
903600	0.722172007
904500	0.725333718
905400	0.732719901
906300	0.736519268
907200	0.738086839
908100	0.744675951
909000	0.748608163
909900	0.74709373
910800	0.745685573
911700	0.740743739
912600	0.747306282
913500	0.7505477
914400	0.750441424
915300	0.754559619
916200	0.75479874
917100	0.750361717
918000	0.748395611
918900	0.748129921
919800	0.736120733
920700	0.737369476
921600	0.737342907
922500	0.731604003
923400	0.73327785
924300	0.737236631
925200	0.741753361
926100	0.740664032
927000	0.745579297
927900	0.749352095
928800	0.747518834
929700	0.736120733
930600	0.740610894
931500	0.743666329
932400	0.742364448
933300	0.745313607
934200	0.744303985
935100	0.743188087
936000	0.737210062
936900	0.734287472
937800	0.724430372
938700	0.7141216
939600	0.710747337
940500	0.701740446
941400	0.696532922
942300	0.693344642
943200	0.672408269
944100	0.663481085
945000	0.662604308
945900	0.661382134
946800	0.656307455
947700	0.651020224
948600	0.647831943
949500	0.644962491
950400	0.643719057
951300	0.639441943
952200	0.644701997
953100	0.644276942
954000	0.641646915
954900	0.638910624
955800	0.633491174
956700	0.622785104
957600	0.617020297
958500	0.614151177
959400	0.601904283
960300	0.602196508
961200	0.592632773
962100	0.586496044
963000	0.583520659
963900	0.580545275
964800	0.578579396
965700	0.577304232
966600	0.576958875
967500	0.584078544
968400	0.592871867
969300	0.594598652
970200	0.601930849
971100	0.613035408
972000	0.635696146
972900	0.644276942
973800	0.65251238
974700	0.659844577
975600	0.666140703
976500	0.668451939
977400	0.672463394
978300	0.675518476
979200	0.681017624
980100	0.686649601
981000	0.691272073
981900	0.69090015
982800	0.691006413
983700	0.696558693
984600	0.700702978
985500	0.705006659
986400	0.712232592
987300	0.730961573
988200	0.738798522
989100	0.744324236
990000	0.753489482
990900	0.753117558
991800	0.752426844
992700	0.753197256
993600	0.753702009
994500	0.756703959
995400	0.760502887
996300	0.761565524
997200	0.758935497
998100	0.75930742
999000	0.764328381
999900	0.76414242
1000800	0.76172492
1001700	0.761459261
1002600	0.758218217
1003500	0.759227722
1004400	0.762707859
1005300	0.76257503
1006200	0.759971569
1007100	0.753994234
1008000	0.752851899
1008900	0.743208466
1009800	0.740870665
1010700	0.736832643
1011600	0.73874539
1012500	0.72830498
1013400	0.727959622
1014300	0.729234787
1015200	0.728358111
1016100	0.728145584
1017000	0.726790722
1017900	0.729925501
1018800	0.731758551
1019700	0.740100253
1020600	0.738585995
1021500	0.739515802
1022400	0.739568934
1023300	0.739143879
1024200	0.733697863
1025100	0.731200666
1026000	0.728836298
1026900	0.729128523
1027800	0.726843853
1028700	0.718023965
1029600	0.697860423
1030500	0.691351771
1031400	0.682106827
1032300	0.672091471
1033200	0.656205045
1034100	0.644781695
1035000	0.634288152
1035900	0.624750983
1036800	0.615308727
1037700	0.601894917
1038600	0.592704465
1039500	0.584603055
1040400	0.574429809
1041300	0.567815871
1042200	0.559980081
1043100	0.546035031
1044000	0.541652301
1044900	0.534746182
1045800	0.53153218
1046700	0.526671334
1047600	0.525077614
1048500	0.525476044
1049400	0.530921254
1050300	0.540589821
1051200	0.542263227
1052100	0.549381843
1053000	0.560511321
1053900	0.565000299
1054800	0.568745541
1055700	0.577192257
1056600	0.587870181
1057500	0.600540255
1058400	0.617300877
1059300	0.618894597
1060200	0.618974283
1061100	0.624631989
1062000	0.633264639
1062900	0.638417667
1063800	0.644819109
1064700	0.653584569
1065600	0.655231413
1066500	0.663014079
1067400	0.671513919
1068300	0.672602961
1069200	0.662296905
1070100	0.659773515
1071000	0.657648555
1071900	0.653425197
1072800	0.654647049
1073700	0.660676623
1074600	0.663200013
1075500	0.662057847
1076400	0.660570375
1077300	0.654089247
1078200	0.652123659
1079100	0.651061179
1080000	0.642933207
1080900	0.638550477
1081800	0.628111611
1082700	0.621391425
1083600	0.613422825
1084500	0.602585529
1085400	0.597432501
1086300	0.589888893
1087200	0.578281299
1088100	0.582823401
1089000	0.588799851
1089900	0.578998473
1090800	0.573154833
1091700	0.567284631
1092600	0.559395717
1093500	0.556181715
1094400	0.548638107
1095300	0.546539709
1096200	0.537986745
1097100	0.528424426
1098000	0.525768226
1098900	0.525316672
1099800	0.519685528
1100700	0.504492064
1101600	0.50443894
1102500	0.507812314
1103400	0.506059222
1104300	0.500534326
1105200	0.498409366
1106100	0.494425066
1107000	0.491051692
1107900	0.488740798
1108800	0.471316126
1109700	0.460160086
1110600	0.464834998
1111500	0.472856722
1112400	0.483029968
1113300	0.482472166
1114200	0.490706386
1115100	0.483800266
1116000	0.480240958
1116900	0.483694018
1117800	0.489537658
1118700	0.49368133
1119600	0.479151916
1120500	0.46977553
1121400	0.462019426
1122300	0.458300746
1123200	0.450359824
1124100	0.440188353
1125000	0.431424422
1125900	0.429963767
1126800	0.425475572
1127700	0.426564424
1128600	0.411081479
1129500	0.40492017
1130400	0.397802796
1131300	0.392677224
1132200	0.384311653
1133100	0.376238214
1134000	0.382346408
1134900	0.392836568
1135800	0.389171652
1136700	0.397882468
1137600	0.393872306
1138500	0.396368698
1139400	0.412409347
1140300	0.431583766
1141200	0.443375237
1142100	0.442073926
1143000	0.448341465
1143900	0.451528349
1144800	0.469720145
1145700	0.494365381
1146600	0.511893243
1147500	0.519249634
1148400	0.536379135
1149300	0.556429947
1150200	0.581181413
1151100	0.58373092
1152000	0.574303055
1152900	0.574409284
1153800	0.583518461
1154700	0.593583703
1155600	0.585404034
1156500	0.575737153
1157400	0.570531909
1158300	0.569097811
1159200	0.567902729
1160100	0.565751583
1161000	0.559696503
1161900	0.553588309
1162800	0.548807983
1163700	0.549817163
1164600	0.551968309
1165500	0.550560769
1166400	0.545886672
1167300	0.544718148
1168200	0.541026674
1169100	0.536193234
1170000	0.523950288
1170900	0.510352916
1171800	0.491922103
1172700	0.476890634
1173600	0.468525063
1174500	0.446827695
1175400	0.427998522
1176300	0.409567709
1177200	0.402662794
1178100	0.387631324
1179000	0.3745651
1179900	0.367925758
1180800	0.369864446
1181700	0.376105427
1182600	0.382399523
1183500	0.375494608
1184400	0.369173954
1185300	0.372068707
1186200	0.382346408
1187100	0.389862143
1188000	0.382160507
1188900	0.372413953
1189800	0.375600837
1190700	0.377645754
1191600	0.377566082
1192500	0.376371001
1193400	0.372493625
1194300	0.373901166
1195200	0.37748641
1196100	0.384497555
1197000	0.385188047
1197900	0.386170669
1198800	0.382107392
1199700	0.387790669
1200600	0.389755914
1201500	0.394244109
1202400	0.392199191
1203300	0.388374931
1204200	0.383249359
1205100	0.381284114
1206000	0.377300509
1206900	0.376769361
1207800	0.379876573
1208700	0.379850016
1209600	0.38181521
1210500	0.372307674
1211400	0.370183085
1212300	0.373688657
1213200	0.374830624
1214100	0.375441443
1215000	0.376317836
1215900	0.383435209
1216800	0.387843732
1217700	0.394934548
1218600	0.400219463
1219500	0.409302081
1220400	0.418490929
1221300	0.434026986
1222200	0.443746981
1223100	0.458034843
1224000	0.464010249
1224900	0.474261392
1225800	0.492771874
1226700	0.514123994
1227600	0.525570217
1228500	0.531253493
1229400	0.539964308
1230300	0.550932499
1231200	0.576029207
1232100	0.588219037
1233000	0.600568211
1233900	0.607552797
1234800	0.610102304
1235700	0.6182023
1236600	0.624018362
1237500	0.63320721
1238400	0.641333763
1239300	0.65023048
1240200	0.658781951
1241100	0.653736052
1242000	0.65224884
1242900	0.661570474
1243800	0.664624571
1244700	0.664119981
1245600	0.667439651
1246500	0.67057342
1247400	0.67389309
1248300	0.671449813
1249200	0.675459975
1250100	0.677398662
1251000	0.6784344
1251900	0.683506856
1252800	0.68911046
1253700	0.687384231
1254600	0.683294397
1255500	0.686375051
1256400	0.68034653
1257300	0.667094406
1258200	0.658516377
1259100	0.653842281
1260000	0.652779987
1260900	0.656498018
1261800	0.656444903
1262700	0.651266217
1263600	0.647043596
1264500	0.649088513
1265400	0.653576708
1266300	0.657852443
1267200	0.657055722
1268100	0.657533755
1269000	0.650602283
1269900	0.641254091
1270800	0.644520647
1271700	0.646379662
1272600	0.653709494
1273500	0.652753429
1274400	0.662606211
1275300	0.664173096
1276200	0.669112765
1277100	0.677664236
1278000	0.680160628
1278900	0.68456915
1279800	0.697476029
1280700	0.696519964
1281600	0.694315703
1282500	0.681993086
1283400	0.667997356
1284300	0.6681567
1285200	0.658064902
1286100	0.663854407
1287000	0.661251786
1287900	0.661676703
1288800	0.640722944
1289700	0.62635541
1290600	0.626302296
1291500	0.617989841
1292400	0.617113448
1293300	0.611270828
1294200	0.604950176
1295100	0.601019686
1296000	0.598632753
1296900	0.589369526
1297800	0.56866661
1298700	0.558368237
1299600	0.557704682
1300500	0.550750626
1301400	0.55574056
1302300	0.562933496
1303200	0.557810851
1304100	0.555315884
1305000	0.55441345
1305900	0.551414181
1306800	0.541938616
1307700	0.539602903
1308600	0.539125143
1309500	0.532516136
1310400	0.522350473
1311300	0.515210622
1312200	0.508176939
1313100	0.500187737
1314000	0.497852024
1314900	0.492888633
1315800	0.484156249
1316700	0.466160639
1317600	0.464382311
1318500	0.457693677
1319400	0.450288404
1320300	0.446041652
1321200	0.437070389
1322100	0.431868118
1323000	0.425099857
1323900	0.419207489
1324800	0.409147995
1325700	0.403786471
1326600	0.398132983
1327500	0.38252617
1328400	0.366494682
1329300	0.352400774
1330200	0.342925209
1331100	0.331246642
