#1	Original data for 2014 (from 50HzNKZ) meassured every 15min, scaled by installed power (from BNAEEG).
double	default(35040, 2)
9318600	0
9319500	0
9320400	0
9321300	0
9322200	0
9323100	0
9324000	0
9324900	0
9325800	0
9326700	0
9327600	0
9328500	0
9329400	0
9330300	0
9331200	0
9332100	0
9333000	0
9333900	0
9334800	0
9335700	0
9336600	0
9337500	0
9338400	0
9339300	0
9340200	0
9341100	0
9342000	0
9342900	0
9343800	0
9344700	0
9345600	0
9346500	0
9347400	0
9348300	0
9349200	0.000940369
9350100	0.004701844
9351000	0.00905105
9351900	0.015280994
9352800	0.028211066
9353700	0.045020159
9354600	0.063239806
9355500	0.081341906
9356400	0.100737014
9357300	0.118956661
9358200	0.138704407
9359100	0.160215344
9360000	0.182314013
9360900	0.202884581
9361800	0.218283122
9362700	0.242850258
9363600	0.270120955
9364500	0.303033865
9365400	0.342176719
9366300	0.379438835
9367200	0.404123517
9368100	0.427162555
9369000	0.452317422
9369900	0.471594983
9370800	0.492048006
9371700	0.506388631
9372600	0.523785455
9373500	0.523550363
9374400	0.535540066
9375300	0.545884123
9376200	0.545649031
9377100	0.553171982
9378000	0.552584251
9378900	0.546001669
9379800	0.537303257
9380700	0.524960916
9381600	0.514969497
9382500	0.487933892
9383400	0.446910301
9384300	0.417171135
9385200	0.384845956
9386100	0.356282252
9387000	0.319842958
9387900	0.284108942
9388800	0.246846826
9389700	0.213581277
9390600	0.184900027
9391500	0.154808224
9392400	0.129418264
9393300	0.106731866
9394200	0.079696261
9395100	0.059008146
9396000	0.041023592
9396900	0.027035605
9397800	0.015633632
9398700	0.008110681
9399600	0.002821107
9400500	0.000470184
9401400	0
9402300	0
9403200	0
9404100	0
9405000	0
9405900	0
9406800	0
9407700	0
9408600	0
9409500	0
9410400	0
9411300	0
9412200	0
9413100	0
9414000	0
9414900	0
9415800	0
9416700	0
9417600	0
9418500	0
9419400	0
9420300	0
9421200	0
9422100	0
9423000	0
9423900	0
9424800	0
9425700	0
9426600	0
9427500	0
9428400	0
9429300	0
9430200	0
9431100	0
9432000	0
9432900	0
9433800	0
9434700	0
9435600	0.001293007
9436500	0.005524667
9437400	0.009991419
9438300	0.020100384
9439200	0.037614754
9440100	0.059948515
9441000	0.085808658
9441900	0.114725001
9442800	0.149048464
9443700	0.175848977
9444600	0.214639192
9445500	0.249785478
9446400	0.2913968
9447300	0.31678676
9448200	0.364980664
9449100	0.403065602
9450000	0.426927462
9450900	0.455608713
9451800	0.46865633
9452700	0.488756715
9453600	0.501804333
9454500	0.509209738
9455400	0.521904717
9456300	0.526136377
9457200	0.547882407
9458100	0.555405358
9459000	0.570216167
9459900	0.563280947
9460800	0.556580819
9461700	0.567982791
9462600	0.549763145
9463500	0.537420803
9464400	0.527899569
9465300	0.52119944
9466200	0.514734405
9467100	0.509209738
9468000	0.49463402
9468900	0.454668344
9469800	0.437624158
9470700	0.408825362
9471600	0.385433686
9472500	0.37356153
9473400	0.328776463
9474300	0.299507482
9475200	0.264713834
9476100	0.238383506
9477000	0.200651205
9477900	0.171617317
9478800	0.142465882
9479700	0.119779484
9480600	0.091098233
9481500	0.070410118
9482400	0.050544826
9483300	0.031384811
9484200	0.01751437
9485100	0.009168596
9486000	0.003408837
9486900	0.000587731
9487800	0
9488700	0
9489600	0
9490500	0
9491400	0
9492300	0
9493200	0
9494100	0
9495000	0
9495900	0
9496800	0
9497700	0
9498600	0
9499500	0
9500400	0
9501300	0
9502200	0
9503100	0
9504000	0
9504900	0
9505800	0
9506700	0
9507600	0
9508500	0
9509400	0
9510300	0
9511200	0
9512100	0
9513000	0
9513900	0
9514800	0
9515700	0
9516600	0
9517500	0
9518400	0
9519300	0
9520200	0
9521100	0
9522000	0.001528099
9522900	0.005407121
9523800	0.009873873
9524700	0.021863576
9525600	0.046078074
9526500	0.068294288
9527400	0.089099949
9528300	0.109435426
9529200	0.136235939
9530100	0.162566267
9531000	0.199828383
9531900	0.235679945
9532800	0.270238501
9533700	0.301505766
9534600	0.331244931
9535500	0.366861401
9536400	0.40494634
9537300	0.447145393
9538200	0.470301976
9539100	0.498395496
9540000	0.525078462
9540900	0.527194292
9541800	0.538596264
9542700	0.551173698
9543600	0.553877258
9544500	0.557638734
9545400	0.54447357
9546300	0.550585967
9547200	0.545649031
9548100	0.539889272
9549000	0.536245342
9549900	0.5254311
9550800	0.510737837
9551700	0.49251819
9552600	0.472770444
9553500	0.454315705
9554400	0.432217037
9555300	0.406121801
9556200	0.380261658
9557100	0.253899592
9558000	0.24943284
9558900	0.230860555
9559800	0.218048029
9560700	0.202767035
9561600	0.182431559
9562500	0.173498055
9563400	0.159392522
9564300	0.129065626
9565200	0.103558121
9566100	0.084515651
9567000	0.066648643
9567900	0.055011578
9568800	0.039613038
9569700	0.025037321
9570600	0.014223079
9571500	0.007640497
9572400	0.002938653
9573300	0.000705277
9574200	0.000117546
9575100	0
9576000	0
9576900	0
9577800	0
9578700	0
9579600	0
9580500	0
9581400	0
9582300	0
9583200	0
9584100	0
9585000	0
9585900	0
9586800	0
9587700	0
9588600	0
9589500	0
9590400	0
9591300	0
9592200	0
9593100	0
9594000	0
9594900	0
9595800	0
9596700	0
9597600	0
9598500	0
9599400	0
9600300	0
9601200	0
9602100	0
9603000	0
9603900	0
9604800	0
9605700	0
9606600	0
9607500	0.000117546
9608400	0.001998284
9609300	0.006817674
9610200	0.012459887
9611100	0.024684683
9612000	0.043962244
9612900	0.066648643
9613800	0.091921056
9614700	0.113314448
9615600	0.134590293
9616500	0.167385657
9617400	0.196772184
9618300	0.230507917
9619200	0.257661068
9620100	0.289163424
9621000	0.331009839
9621900	0.356869982
9622800	0.382142395
9623700	0.416230767
9624600	0.444794471
9625500	0.458547365
9626400	0.474180997
9627300	0.486523339
9628200	0.500158687
9629100	0.498630588
9630000	0.494751566
9630900	0.485818062
9631800	0.460663195
9632700	0.449848953
9633600	0.429513477
9634500	0.405181432
9635400	0.40435861
9636300	0.382730126
9637200	0.359220904
9638100	0.339002974
9639000	0.3321853
9639900	0.330539654
9640800	0.335241498
9641700	0.314083199
9642600	0.296568829
9643500	0.283638757
9644400	0.259776897
9645300	0.253194315
9646200	0.228744725
9647100	0.210407532
9648000	0.191482609
9648900	0.169854125
9649800	0.152457301
9650700	0.133532378
9651600	0.115312731
9652500	0.094036886
9653400	0.073818955
9654300	0.056422132
9655200	0.041023592
9656100	0.027505789
9657000	0.017161732
9657900	0.009638781
9658800	0.003996568
9659700	0.000822823
9660600	0.000117546
9661500	0
9662400	0
9663300	0
9664200	0
9665100	0
9666000	0
9666900	0
9667800	0
9668700	0
9669600	0
9670500	0
9671400	0
9672300	0
9673200	0
9674100	0
9675000	0
9675900	0
9676800	0
9677700	0
9678600	0
9679500	0
9680400	0
9681300	0
9682200	0
9683100	0
9684000	0
9684900	0
9685800	0
9686700	0
9687600	0
9688500	0
9689400	0
9690300	0
9691200	0
9692100	0
9693000	0
9693900	0.000117546
9694800	0.002350922
9695700	0.008110681
9696600	0.01481081
9697500	0.024802229
9698400	0.040553407
9699300	0.06159416
9700200	0.085338474
9701100	0.108730149
9702000	0.136118392
9702900	0.162096082
9703800	0.188661502
9704700	0.214991831
9705600	0.242850258
9706500	0.271413962
9707400	0.303739142
9708300	0.340883712
9709200	0.382142395
9710100	0.412821929
9711000	0.431864399
9711900	0.447850669
9712800	0.45901755
9713700	0.468421238
9714600	0.477942473
9715500	0.477589835
9716400	0.469008969
9717300	0.470066884
9718200	0.483937324
9719100	0.468538784
9720000	0.471594983
9720900	0.473123083
9721800	0.449848953
9722700	0.433157406
9723600	0.427280101
9724500	0.412821929
9725400	0.391781176
9726300	0.375559813
9727200	0.368389501
9728100	0.361689373
9729000	0.344645187
9729900	0.329951924
9730800	0.317021852
9731700	0.299389936
9732600	0.278936913
9733500	0.254604869
9734400	0.238971236
9735300	0.213933916
9736200	0.184900027
9737100	0.165387373
9738000	0.145757173
9738900	0.113667086
9739800	0.086043751
9740700	0.067589012
9741600	0.050192188
9742500	0.033148002
9743400	0.019042469
9744300	0.010696696
9745200	0.004584298
9746100	0.001057915
9747000	0.000235092
9747900	0
9748800	0
9749700	0
9750600	0
9751500	0
9752400	0
9753300	0
9754200	0
9755100	0
9756000	0
9756900	0
9757800	0
9758700	0
9759600	0
9760500	0
9761400	0
9762300	0
9763200	0
9764100	0
9765000	0
9765900	0
9766800	0
9767700	0
9768600	0
9769500	0
9770400	0
9771300	0
9772200	0
9773100	0
9774000	0
9774900	0
9775800	0
9776700	0
9777600	0
9778500	0
9779400	0
9780300	0.000235092
9781200	0.002468468
9782100	0.00693522
9783000	0.011637065
9783900	0.02021793
9784800	0.035734017
9785700	0.050309734
9786600	0.06523809
9787500	0.079226076
9788400	0.0785208
9789300	0.090392957
9790200	0.106731866
9791100	0.124011143
9792000	0.143288705
9792900	0.157746876
9793800	0.173850693
9794700	0.190072056
9795600	0.20170912
9796500	0.2144041
9797400	0.225453434
9798300	0.239911605
9799200	0.246259095
9800100	0.260129536
9801000	0.2717666
9801900	0.288575694
9802800	0.304797057
9803700	0.317609582
9804600	0.32795364
9805500	0.33430113
9806400	0.344880279
9807300	0.34817157
9808200	0.34817157
9809100	0.37203343
9810000	0.383788041
9810900	0.384258225
9811800	0.382730126
9812700	0.392603999
9813600	0.392368907
9814500	0.388842523
9815400	0.381789757
9816300	0.356869982
9817200	0.335946775
9818100	0.339238066
9819000	0.301153127
9819900	0.265066472
9820800	0.232858839
9821700	0.20805661
9822600	0.183019289
9823500	0.161155713
9824400	0.138234222
9825300	0.115782916
9826200	0.090275411
9827100	0.071232941
9828000	0.053483479
9828900	0.036674386
9829800	0.022686399
9830700	0.01328271
9831600	0.006229944
9832500	0.001410553
9833400	0.000235092
9834300	0
9835200	0
9836100	0
9837000	0
9837900	0
9838800	0
9839700	0
9840600	0
9841500	0
9842400	0
9843300	0
9844200	0
9845100	0
9846000	0
9846900	0
9847800	0
9848700	0
9849600	0
9850500	0
9851400	0
9852300	0
9853200	0
9854100	0
9855000	0
9855900	0
9856800	0
9857700	0
9858600	0
9859500	0
9860400	0
9861300	0
9862200	0
9863100	0
9864000	0
9864900	0
9865800	0
9866700	0.000587731
9867600	0.003291291
9868500	0.007758043
9869400	0.013400256
9870300	0.023274129
9871200	0.03714457
9872100	0.056187039
9873000	0.079813807
9873900	0.103440575
9874800	0.12260059
9875700	0.153162578
9876600	0.177494622
9877500	0.212993547
9878400	0.250373209
9879300	0.275880714
9880200	0.331480023
9881100	0.371093061
9882000	0.398128666
9882900	0.437389066
9883800	0.475121366
9884700	0.501804333
9885600	0.516967781
9886500	0.541182279
9887400	0.560930025
9888300	0.588788452
9889200	0.610181844
9890100	0.624992653
9891000	0.630399774
9891900	0.630164682
9892800	0.618527617
9893700	0.616881972
9894600	0.597486864
9895500	0.585732253
9896400	0.576446111
9897300	0.560342294
9898200	0.533659328
9899100	0.519201157
9900000	0.496632304
9900900	0.471830075
9901800	0.443501463
9902700	0.429631023
9903600	0.396012836
9904500	0.377087913
9905400	0.339473158
9906300	0.308440986
9907200	0.272589423
9908100	0.256485606
9909000	0.219576129
9909900	0.191247517
9910800	0.161625898
9911700	0.130946364
9912600	0.106496773
9913500	0.078403254
9914400	0.056069493
9915300	0.037027024
9916200	0.022568853
9917100	0.013635348
9918000	0.006700128
9918900	0.001763192
9919800	0.000235092
9920700	0
9921600	0
9922500	0
9923400	0
9924300	0
9925200	0
9926100	0
9927000	0
9927900	0
9928800	0
9929700	0
9930600	0
9931500	0
9932400	0
9933300	0
9934200	0
9935100	0
9936000	0
9936900	0
9937800	0
9938700	0
9939600	0
9940500	0
9941400	0
9942300	0
9943200	0
9944100	0
9945000	0
9945900	0
9946800	0
9947700	0
9948600	0
9949500	0
9950400	0
9951300	0
9952200	0
9953100	0.000587731
9954000	0.003643929
9954900	0.00846332
9955800	0.015280994
9956700	0.030326896
9957600	0.048899181
9958500	0.069704842
9959400	0.093214063
9960300	0.118016292
9961200	0.155278408
9962100	0.180550821
9963000	0.210289986
9963900	0.24672928
9964800	0.286224772
9965700	0.312202461
9966600	0.348994393
9967500	0.401772595
9968400	0.423518625
9969300	0.456549081
9970200	0.481233764
9971100	0.506506177
9972000	0.521787171
9972900	0.532013682
9973800	0.543415655
9974700	0.536833073
9975600	0.530132945
9976500	0.534482151
9977400	0.536597981
9978300	0.538831357
9979200	0.525196008
9980100	0.512618575
9981000	0.500041141
9981900	0.476767012
9982800	0.461250926
9983700	0.438446981
9984600	0.434215321
9985500	0.415290398
9986400	0.392603999
9987300	0.366508763
9988200	0.353578691
9989100	0.325014987
9990000	0.288575694
9990900	0.270943778
9991800	0.260952359
9992700	0.236385222
9993600	0.207703972
9994500	0.181021005
9995400	0.158804791
9996300	0.132004279
9997200	0.115782916
9998100	0.085573566
9999000	0.069587296
9999900	0.054306302
10000800	0.038672669
10001700	0.026918059
10002600	0.016338909
10003500	0.009638781
10004400	0.005054483
10005300	0.001528099
10006200	0.000235092
10007100	0
10008000	0
10008900	0
10009800	0
10010700	0
10011600	0
10012500	0
10013400	0
10014300	0
10015200	0
10016100	0
10017000	0
10017900	0
10018800	0
10019700	0
10020600	0
10021500	0
10022400	0
10023300	0
10024200	0
10025100	0
10026000	0
10026900	0
10027800	0
10028700	0
10029600	0
10030500	0
10031400	0
10032300	0
10033200	0
10034100	0
10035000	0
10035900	0
10036800	0
10037700	0
10038600	0
10039500	0.000822823
10040400	0.00423166
10041300	0.008933504
10042200	0.018924923
10043100	0.034793648
10044000	0.057009862
10044900	0.078285708
10045800	0.101912475
10046700	0.122953228
10047600	0.141055329
10048500	0.16609265
10049400	0.189366779
10050300	0.217930483
10051200	0.24461345
10052100	0.270003409
10053000	0.309146263
10053900	0.336887144
10054800	0.352168138
10055700	0.364980664
10056600	0.375207175
10057500	0.399656765
10058400	0.427397647
10059300	0.449143677
10060200	0.467363323
10061100	0.485700516
10062000	0.486758431
10062900	0.48981463
10063800	0.499453411
10064700	0.490519906
10065600	0.486875977
10066500	0.49251819
10067400	0.48346714
10068300	0.483114502
10069200	0.466187862
10070100	0.442796187
10071000	0.440797903
10071900	0.424341448
10072800	0.39801112
10073700	0.403535787
10074600	0.361571827
10075500	0.340883712
10076400	0.310204178
10077300	0.290691524
10078200	0.265771749
10079100	0.242027435
10080000	0.214639192
10080900	0.193010708
10081800	0.169501487
10082700	0.137528946
10083600	0.115782916
10084500	0.087219212
10085400	0.068882019
10086300	0.052072926
10087200	0.038437577
10088100	0.025860144
10089000	0.015868725
10089900	0.009286142
10090800	0.004936937
10091700	0.001528099
10092600	0.000235092
10093500	0
10094400	0
10095300	0
10096200	0
10097100	0
10098000	0
10098900	0
10099800	0
10100700	0
10101600	0
10102500	0
10103400	0
10104300	0
10105200	0
10106100	0
10107000	0
10107900	0
10108800	0
10109700	0
10110600	0
10111500	0
10112400	0
10113300	0
10114200	0
10115100	0
10116000	0
10116900	0
10117800	0
10118700	0
10119600	0
10120500	0
10121400	0
10122300	0
10123200	0
10124100	0
10125000	0
10125900	0.000940369
10126800	0.004114114
10127700	0.007993135
10128600	0.013987987
10129500	0.023391675
10130400	0.035146286
10131300	0.04772372
10132200	0.062887167
10133100	0.078050615
10134000	0.094154432
10134900	0.110140703
10135800	0.126597158
10136700	0.147637911
10137600	0.16820848
10138500	0.178434991
10139400	0.20805661
10140300	0.241087066
10141200	0.260834812
10142100	0.282933481
10143000	0.305149695
10143900	0.334536222
10144800	0.352990961
10145700	0.37203343
10146600	0.38896007
10147500	0.401419957
10148400	0.417053589
10149300	0.436331151
10150200	0.443148825
10151100	0.453845521
10152000	0.451024414
10152900	0.457606996
10153800	0.460898287
10154700	0.46172111
10155600	0.455491166
10156500	0.444089194
10157400	0.430806484
10158300	0.415995674
10159200	0.411528922
10160100	0.397070751
10161000	0.377675643
10161900	0.354048876
10162800	0.324897441
10163700	0.317844675
10164600	0.279759736
10165500	0.261540089
10166400	0.24249762
10167300	0.230037732
10168200	0.19418617
10169100	0.166797926
10170000	0.147167727
10170900	0.126009427
10171800	0.10026683
10172700	0.077697977
10173600	0.056892316
10174500	0.041846414
10175400	0.02444959
10176300	0.014693263
10177200	0.007758043
10178100	0.002350922
10179000	0.000235092
10179900	0
10180800	0
10181700	0
10182600	0
10183500	0
10184400	0
10185300	0
10186200	0
10187100	0
10188000	0
10188900	0
10189800	0
10190700	0
10191600	0
10192500	0
10193400	0
10194300	0
10195200	0
10196100	0
10197000	0
10197900	0
10198800	0
10199700	0
10200600	0
10201500	0
10202400	0
10203300	0
10204200	0
10205100	0
10206000	0
10206900	0
10207800	0
10208700	0
10209600	0
10210500	0
10211400	0.000117546
10212300	0.001645646
10213200	0.006465036
10214100	0.011989703
10215000	0.021981122
10215900	0.037027024
10216800	0.058537962
10217700	0.082164729
10218600	0.109435426
10219500	0.136353485
10220400	0.173968239
10221300	0.200886298
10222200	0.2340343
10223100	0.268710402
10224000	0.306442702
10224900	0.335946775
10225800	0.384140679
10226700	0.415878128
10227600	0.435978513
10228500	0.471359891
10229400	0.491107637
10230300	0.50368507
10231200	0.507681638
10232100	0.513558943
10233000	0.512853667
10233900	0.515087043
10234800	0.51579232
10235700	0.519788887
10236600	0.540712094
10237500	0.53389442
10238400	0.525078462
10239300	0.522022263
10240200	0.522139809
10241100	0.52484337
10242000	0.511913298
10242900	0.511678206
10243800	0.49674985
10244700	0.480410941
10245600	0.470654614
10246500	0.447498031
10247400	0.433745137
10248300	0.42610464
10249200	0.386609147
10250100	0.362394649
10251000	0.335711683
10251900	0.303856688
10252800	0.275763168
10253700	0.260247082
10254600	0.225335888
10255500	0.192422978
10256400	0.165152281
10257300	0.144111528
10258200	0.105321312
10259100	0.081694545
10260000	0.063592444
10260900	0.046783351
10261800	0.028563704
10262700	0.017161732
10263600	0.009403689
10264500	0.003173745
10265400	0.000470184
10266300	0
10267200	0
10268100	0
10269000	0
10269900	0
10270800	0
10271700	0
10272600	0
10273500	0
10274400	0
10275300	0
10276200	0
10277100	0
10278000	0
10278900	0
10279800	0
10280700	0
10281600	0
10282500	0
10283400	0
10284300	0
10285200	0
10286100	0
10287000	0
10287900	0
10288800	0
10289700	0
10290600	0
10291500	0
10292400	0
10293300	0
10294200	0
10295100	0
10296000	0
10296900	0
10297800	0.000117546
10298700	0.001880738
10299600	0.006582582
10300500	0.011754611
10301400	0.022451307
10302300	0.038320031
10303200	0.059008146
10304100	0.080048899
10305000	0.106849412
10305900	0.133532378
10306800	0.165387373
10307700	0.189836964
10308600	0.214286554
10309500	0.242380074
10310400	0.267652487
10311300	0.298214475
10312200	0.332537938
10313100	0.370505331
10314000	0.394249644
10314900	0.421167703
10315800	0.449731407
10316700	0.473358175
10317600	0.482879409
10318500	0.490519906
10319400	0.51156066
10320300	0.522139809
10321200	0.553642166
10322100	0.558931741
10323000	0.546706946
10323900	0.55082106
10324800	0.54082964
10325700	0.546471854
10326600	0.521787171
10327500	0.492283098
10328400	0.48558297
10329300	0.466305408
10330200	0.452082329
10331100	0.427397647
10332000	0.411999107
10332900	0.398833943
10333800	0.385786325
10334700	0.378616012
10335600	0.365450848
10336500	0.345820648
10337400	0.308793624
10338300	0.294688091
10339200	0.269533224
10340100	0.253429408
10341000	0.221809505
10341900	0.195361631
10342800	0.165504919
10343700	0.147167727
10344600	0.10990561
10345500	0.084398105
10346400	0.066178459
10347300	0.047135989
10348200	0.028916342
10349100	0.017631916
10350000	0.009873873
10350900	0.003408837
10351800	0.000587731
10352700	0
10353600	0
10354500	0
10355400	0
10356300	0
10357200	0
10358100	0
10359000	0
10359900	0
10360800	0
10361700	0
10362600	0
10363500	0
10364400	0
10365300	0
10366200	0
10367100	0
10368000	0
10368900	0
10369800	0
10370700	0
10371600	0
10372500	0
10373400	0
10374300	0
10375200	0
10376100	0
10377000	0
10377900	0
10378800	0
10379700	0
10380600	0
10381500	0
10382400	0
10383300	0
10384200	0.000352638
10385100	0.002233376
10386000	0.006582582
10386900	0.011284426
10387800	0.019982838
10388700	0.03232518
10389600	0.046900897
10390500	0.06100643
10391400	0.078755892
10392300	0.094859709
10393200	0.103793213
10394100	0.128360349
10395000	0.153985401
10395900	0.169148849
10396800	0.19207034
10397700	0.207939064
10398600	0.229332456
10399500	0.265889295
10400400	0.291044162
10401300	0.311379639
10402200	0.319725412
10403100	0.333243215
10404000	0.334183584
10404900	0.341588988
10405800	0.348524209
10406700	0.353813783
10407600	0.362042011
10408500	0.370975515
10409400	0.375207175
10410300	0.38261258
10411200	0.380966934
10412100	0.369447416
10413000	0.376382636
10413900	0.375794906
10414800	0.383788041
10415700	0.37626509
10416600	0.357692805
10417500	0.333830945
10418400	0.333948491
10419300	0.295746006
10420200	0.264948926
10421100	0.246141549
10422000	0.217225207
10422900	0.196654638
10423800	0.178787629
10424700	0.157394238
10425600	0.1358833
10426500	0.121777767
10427400	0.104851128
10428300	0.089335042
10429200	0.075229509
10430100	0.060653791
10431000	0.048899181
10431900	0.037614754
10432800	0.028916342
10433700	0.021275845
10434600	0.014575717
10435500	0.00905105
10436400	0.005172029
10437300	0.00211583
10438200	0.000470184
10439100	0
10440000	0
10440900	0
10441800	0
10442700	0
10443600	0
10444500	0
10445400	0
10446300	0
10447200	0
10448100	0
10449000	0
10449900	0
10450800	0
10451700	0
10452600	0
10453500	0
10454400	0
10455300	0
10456200	0
10457100	0
10458000	0
10458900	0
10459800	0
10460700	0
10461600	0
10462500	0
10463400	0
10464300	0
10465200	0
10466100	0
10467000	0
10467900	0
10468800	0
10469700	0
10470600	0.000235092
10471500	0.001057915
10472400	0.002938653
10473300	0.004701844
10474200	0.007052766
10475100	0.011637065
10476000	0.017631916
10476900	0.022921491
10477800	0.029151435
10478700	0.036086655
10479600	0.041846414
10480500	0.050192188
10481400	0.058655508
10482300	0.066648643
10483200	0.07640497
10484100	0.08486829
10485000	0.087454304
10485900	0.10238266
10486800	0.115195185
10487700	0.122483044
10488600	0.133532378
10489500	0.136000846
10490400	0.138939499
10491300	0.146932634
10492200	0.159862706
10493100	0.164917189
10494000	0.176084069
10494900	0.183959658
10495800	0.193715985
10496700	0.197242368
10497600	0.201474028
10498500	0.20323722
10499400	0.20535305
10500300	0.207821518
10501200	0.204882865
10502100	0.19900556
10503000	0.195714269
10503900	0.191717701
10504800	0.179257814
10505700	0.17091204
10506600	0.164329458
10507500	0.15339767
10508400	0.142348336
10509300	0.130828818
10510200	0.117428561
10511100	0.10449849
10512000	0.09603517
10512900	0.086396389
10513800	0.078638346
10514700	0.068764473
10515600	0.061241522
10516500	0.050897465
10517400	0.042551691
10518300	0.035381378
10519200	0.027270697
10520100	0.021275845
10521000	0.013870441
10521900	0.008228228
10522800	0.004701844
10523700	0.00211583
10524600	0.000470184
10525500	0.000117546
10526400	0
10527300	0
10528200	0
10529100	0
10530000	0
10530900	0
10531800	0
10532700	0
10533600	0
10534500	0
10535400	0
10536300	0
10537200	0
10538100	0
10539000	0
10539900	0
10540800	0
10541700	0
10542600	0
10543500	0
10544400	0
10545300	0
10546200	0
10547100	0
10548000	0
10548900	0
10549800	0
10550700	0
10551600	0
10552500	0
10553400	0
10554300	0
10555200	0
10556100	0
10557000	0.000822823
10557900	0.003761475
10558800	0.008933504
10559700	0.013987987
10560600	0.02386186
10561500	0.037967393
10562400	0.05677477
10563300	0.076287424
10564200	0.101442291
10565100	0.127537527
10566000	0.153750309
10566900	0.176319161
10567800	0.202884581
10568700	0.23615013
10569600	0.263538373
10570500	0.287165141
10571400	0.337709967
10572300	0.368271955
10573200	0.390605715
10574100	0.420462426
10575000	0.446440116
10575900	0.477472289
10576800	0.497690219
10577700	0.501451694
10578600	0.499453411
10579500	0.512383482
10580400	0.518143242
10581300	0.524255639
10582200	0.51426422
10583100	0.505330716
10584000	0.496867396
10584900	0.485347878
10585800	0.476767012
10586700	0.462073748
10587600	0.445617293
10588500	0.431746853
10589400	0.417876412
10590300	0.406121801
10591200	0.402477872
10592100	0.386961786
10593000	0.365921033
10593900	0.362277103
10594800	0.35663489
10595700	0.334536222
10596600	0.30620761
10597500	0.289868701
10598400	0.274235069
10599300	0.248962656
10600200	0.218165575
10601100	0.185487758
10602000	0.158217061
10602900	0.135765754
10603800	0.109788064
10604700	0.088747311
10605600	0.068411835
10606500	0.051015011
10607400	0.033970825
10608300	0.021510938
10609200	0.012812526
10610100	0.005759759
10611000	0.001175461
10611900	0.000117546
10612800	0
10613700	0
10614600	0
10615500	0
10616400	0
10617300	0
10618200	0
10619100	0
10620000	0
10620900	0
10621800	0
10622700	0
10623600	0
10624500	0
10625400	0
10626300	0
10627200	0
10628100	0
10629000	0
10629900	0
10630800	0
10631700	0
10632600	0
10633500	0
10634400	0
10635300	0
10636200	0
10637100	0
10638000	0
10638900	0
10639800	0
10640700	0
10641600	0
10642500	0
10643400	0.001057915
10644300	0.00481939
10645200	0.010814242
10646100	0.017396824
10647000	0.030561988
10647900	0.04831145
10648800	0.068882019
10649700	0.091450872
10650600	0.120954945
10651500	0.150341471
10652400	0.168561118
10653300	0.195714269
10654200	0.223807789
10655100	0.251666216
10656000	0.276350899
10656900	0.297039014
10657800	0.311732277
10658700	0.300918035
10659600	0.292337169
10660500	0.288340602
10661400	0.279759736
10662300	0.278231636
10663200	0.282933481
10664100	0.272824515
10665000	0.273412246
10665900	0.277761452
10666800	0.281875566
10667700	0.287165141
10668600	0.286224772
10669500	0.299977666
10670400	0.310321724
10671300	0.316199029
10672200	0.315846391
10673100	0.313848107
10674000	0.312320008
10674900	0.307383071
10675800	0.300095212
10676700	0.297039014
10677600	0.293982815
10678500	0.281052743
10679400	0.268357763
10680300	0.257778614
10681200	0.252489039
10682100	0.237913322
10683000	0.218283122
10683900	0.19688973
10684800	0.183136835
10685700	0.169736579
10686600	0.153045032
10687500	0.134355201
10688400	0.114489909
10689300	0.098386092
10690200	0.079226076
10691100	0.063474898
10692000	0.049604457
10692900	0.03714457
10693800	0.025507505
10694700	0.015633632
10695600	0.009638781
10696500	0.004584298
10697400	0.001175461
10698300	0.000235092
10699200	0
10700100	0
10701000	0
10701900	0
10702800	0
10703700	0
10704600	0
10705500	0
10706400	0
10707300	0
10708200	0
10709100	0
10710000	0
10710900	0
10711800	0
10712700	0
10713600	0
10714500	0
10715400	0
10716300	0
10717200	0
10718100	0
10719000	0
10719900	0
10720800	0
10721700	0
10722600	0
10723500	0
10724400	0
10725300	0
10726200	0
10727100	0
10728000	0
10728900	0.000117546
10729800	0.001410553
10730700	0.005289575
10731600	0.011401972
10732500	0.020335477
10733400	0.034793648
10734300	0.04983955
10735200	0.066060912
10736100	0.082634914
10737000	0.103910759
10737900	0.126009427
10738800	0.141525513
10739700	0.160097798
10740600	0.185487758
10741500	0.213346185
10742400	0.243202896
10743300	0.270473593
10744200	0.302211042
10745100	0.344057457
10746000	0.380966934
10746900	0.396365474
10747800	0.405534071
10748700	0.405181432
10749600	0.413879844
10750500	0.416583405
10751400	0.424694086
10752300	0.435978513
10753200	0.442796187
10754100	0.458077181
10755000	0.473828359
10755900	0.487581254
10756800	0.492635736
10757700	0.50309734
10758600	0.484289963
10759500	0.48558297
10760400	0.492870829
10761300	0.496279666
10762200	0.487463708
10763100	0.483349594
10764000	0.487816346
10764900	0.468891423
10765800	0.450319138
10766700	0.431864399
10767600	0.418934327
10768500	0.396012836
10769400	0.378851104
10770300	0.347466294
10771200	0.316551667
10772100	0.288458148
10773000	0.251313578
10773900	0.21651993
10774800	0.190659786
10775700	0.156101231
10776600	0.125421697
10777500	0.096152716
10778400	0.073466317
10779300	0.054423848
10780200	0.037027024
10781100	0.022686399
10782000	0.01328271
10782900	0.006817674
10783800	0.001998284
10784700	0.000352638
10785600	0
10786500	0
10787400	0
10788300	0
10789200	0
10790100	0
10791000	0
10791900	0
10792800	0
