#1	Original data for 2011 (from 50HzNKZ, AmprionNKZ, TennetNKZ, TransnetNKZ) meassured every 15min, scaled by installed power (from BNAEEG).
double	default(35040, 2)
6427800	0.317923707
6428700	0.319804912
6429600	0.321477095
6430500	0.328235499
6431400	0.330081867
6432300	0.329106427
6433200	0.325030482
6434100	0.324438251
6435000	0.332415955
6435900	0.330116704
6436800	0.324682111
6437700	0.329768333
6438600	0.32907159
6439500	0.338233757
6440400	0.350566103
6441300	0.350670615
6442200	0.354224003
6443100	0.357603205
6444000	0.359519248
6444900	0.362793938
6445800	0.366173141
6446700	0.360320502
6447600	0.367810486
6448500	0.369552343
6449400	0.373279916
6450300	0.379028044
6451200	0.376693956
6452100	0.38345236
6453000	0.387841839
6453900	0.374116008
6454800	0.373384428
6455700	0.37847065
6456600	0.37773907
6457500	0.380839575
6458400	0.381919526
6459300	0.376902979
6460200	0.373001219
6461100	0.379620275
6462000	0.371329037
6462900	0.373488939
6463800	0.361504964
6464700	0.357847065
6465600	0.356732277
6466500	0.352935029
6467400	0.351088661
6468300	0.344608953
6469200	0.341403937
6470100	0.332206933
6471000	0.323288626
6471900	0.321302909
6472800	0.313290368
6473700	0.310050514
6474600	0.306636474
6475500	0.298449747
6476400	0.295593102
6477300	0.295140219
6478200	0.288416652
6479100	0.285002613
6480000	0.279986065
6480900	0.270266504
6481800	0.265598328
6482700	0.262393311
6483600	0.25511235
6484500	0.25511235
6485400	0.252987284
6486300	0.24866748
6487200	0.244138652
6488100	0.246298554
6489000	0.241839401
6489900	0.240550427
6490800	0.239923358
6491700	0.236962202
6492600	0.235185508
6493500	0.235150671
6494400	0.235394531
6495300	0.23065668
6496200	0.225605295
6497100	0.220240376
6498000	0.212018812
6498900	0.207106776
6499800	0.199930326
6500700	0.197352378
6501600	0.193032573
6502500	0.188434071
6503400	0.184149103
6504300	0.180247344
6505200	0.176241073
6506100	0.171642571
6507000	0.167183418
6507900	0.161574639
6508800	0.159554085
6509700	0.156488417
6510600	0.156070371
6511500	0.153492423
6512400	0.150600941
6513300	0.147465598
6514200	0.146002439
6515100	0.143354816
6516000	0.139522731
6516900	0.13673576
6517800	0.138407943
6518700	0.136178366
6519600	0.131475353
6520500	0.127678105
6521400	0.123811183
6522300	0.119979098
6523200	0.117923707
6524100	0.113569065
6525000	0.109423445
6525900	0.106392615
6526800	0.104093364
6527700	0.099460024
6528600	0.096185334
6529500	0.094478314
6530400	0.091900366
6531300	0.087580561
6532200	0.087023167
6533100	0.084340707
6534000	0.08308657
6534900	0.082668525
6535800	0.084514893
6536700	0.082633688
6537600	0.081100854
6538500	0.077861
6539400	0.07493468
6540300	0.075004355
6541200	0.074865006
6542100	0.075770772
6543000	0.074969518
6543900	0.072879289
6544800	0.070789061
6545700	0.072774778
6546600	0.069813621
6547500	0.072635429
6548400	0.073436684
6549300	0.072496081
6550200	0.077791326
6551100	0.078313883
6552000	0.081658248
6552900	0.078035186
6553800	0.077861
6554700	0.07761714
6555600	0.074655983
6556500	0.078488068
6557400	0.080229925
6558300	0.080543459
6559200	0.078522905
6560100	0.085316147
6561000	0.089879812
6561900	0.094861522
6562800	0.099285839
6563700	0.098136213
6564600	0.102978575
6565500	0.10632294
6566400	0.112698136
6567300	0.116042501
6568200	0.118376589
6569100	0.121198397
6570000	0.123079603
6570900	0.126563316
6571800	0.12384602
6572700	0.128618708
6573600	0.134297161
6574500	0.141682634
6575400	0.146385647
6576300	0.15425884
6577200	0.165546072
6578100	0.168925274
6579000	0.173454102
6579900	0.175091447
6580800	0.181222783
6581700	0.186761888
6582600	0.187981188
6583500	0.192370667
6584400	0.201358648
6585300	0.203588225
6586200	0.213412298
6587100	0.219682982
6588000	0.225013064
6588900	0.226650409
6589800	0.237310573
6590700	0.23905243
6591600	0.229576729
6592500	0.227869709
6593400	0.219648145
6594300	0.218324334
6595200	0.213656157
6596100	0.208465424
6597000	0.202090228
6597900	0.191221042
6598800	0.187179934
6599700	0.181013761
6600600	0.181605992
6601500	0.185542588
6602400	0.18662254
6603300	0.186552865
6604200	0.188956628
6605100	0.191221042
6606000	0.189165651
6606900	0.191813273
6607800	0.199686466
6608700	0.203065668
6609600	0.201602508
6610500	0.202229577
6611400	0.208430587
6612300	0.20937119
6613200	0.207594496
6614100	0.211565929
6615000	0.207838356
6615900	0.203657899
6616800	0.19804912
6617700	0.183069152
6618600	0.180282181
6619500	0.172861871
6620400	0.161888173
6621300	0.157916739
6622200	0.156314231
6623100	0.14854555
6624000	0.145305696
6624900	0.133530744
6625800	0.12408988
6626700	0.113708413
6627600	0.10681066
6628500	0.102281832
6629400	0.100330953
6630300	0.093955757
6631200	0.089148232
6632100	0.083539453
6633000	0.076990071
6633900	0.076328166
6634800	0.077582303
6635700	0.079602857
6636600	0.085316147
6637500	0.088625675
6638400	0.086605121
6639300	0.084689079
6640200	0.084828427
6641100	0.088068281
6642000	0.090681066
6642900	0.095035708
6643800	0.102734715
6644700	0.104406898
6645600	0.103570806
6646500	0.101236718
6647400	0.098728445
6648300	0.095906636
6649200	0.095941474
6650100	0.098205887
6651000	0.098101376
6651900	0.095732451
6652800	0.094547988
6653700	0.094373802
6654600	0.095314405
6655500	0.093642223
6656400	0.093468037
6657300	0.093259014
6658200	0.089635952
6659100	0.087023167
6660000	0.085908378
6660900	0.083225919
6661800	0.083469779
6662700	0.084027173
6663600	0.08552517
6664500	0.082947222
6665400	0.080647971
6666300	0.080369274
6667200	0.081344713
6668100	0.080404111
6669000	0.080961505
6669900	0.082076293
6670800	0.077930674
6671700	0.071834175
6672600	0.068211113
6673500	0.069116879
6674400	0.072565755
6675300	0.072879289
6676200	0.070580038
6677100	0.066678279
6678000	0.063647448
6678900	0.062323637
6679800	0.062915868
6680700	0.059815363
6681600	0.057446438
6682500	0.055495558
6683400	0.056261975
6684300	0.055878767
6685200	0.055565233
6686100	0.054973001
6687000	0.058456715
6687900	0.060372757
6688800	0.061870754
6689700	0.065772513
6690600	0.066295071
6691500	0.064170005
6692400	0.063717122
6693300	0.063124891
6694200	0.06204494
6695100	0.061975266
6696000	0.065180282
6696900	0.06375196
6697800	0.0635081
6698700	0.067131162
6699600	0.070789061
6700500	0.073018638
6701400	0.077094583
6702300	0.081414388
6703200	0.081553736
6704100	0.085246473
6705000	0.087928932
6705900	0.088730186
6706800	0.089217906
6707700	0.091308134
6708600	0.092980317
6709500	0.095523428
6710400	0.096220171
6711300	0.094443477
6712200	0.0922139
6713100	0.087441212
6714000	0.084027173
6714900	0.081170528
6715800	0.074655983
6716700	0.07044069
6717600	0.069186553
6718500	0.069500087
6719400	0.071241944
6720300	0.072565755
6721200	0.071694827
6722100	0.073436684
6723000	0.069534924
6723900	0.06678279
6724800	0.064030657
6725700	0.061278523
6726600	0.060372757
6727500	0.06082564
6728400	0.059501829
6729300	0.061034663
6730200	0.062602334
6731100	0.065389305
6732000	0.068594322
6732900	0.066399582
6733800	0.066364745
6734700	0.064100331
6735600	0.062428148
6736500	0.060372757
6737400	0.057550949
6738300	0.056749695
6739200	0.056157464
6740100	0.05535621
6741000	0.052638913
6741900	0.048981014
6742800	0.048005574
6743700	0.045532137
6744600	0.045706323
6745500	0.04500958
6746400	0.045601812
6747300	0.046612088
6748200	0.044800557
6749100	0.042989026
6750000	0.041734889
6750900	0.038529873
6751800	0.036788016
6752700	0.035324856
6753600	0.032816582
6754500	0.033199791
6755400	0.032294025
6756300	0.031736631
6757200	0.031318586
6758100	0.029576729
6759000	0.027312315
6759900	0.026162689
6760800	0.025465947
6761700	0.023445393
6762600	0.021808047
6763500	0.020867445
6764400	0.021006793
6765300	0.019926842
6766200	0.019682982
6767100	0.019404285
6768000	0.019369448
6768900	0.020484236
6769800	0.019125588
6770700	0.018184985
6771600	0.017941125
6772500	0.017070197
6773400	0.01654764
6774300	0.015502526
6775200	0.014561923
6776100	0.015850897
6777000	0.016896011
6777900	0.016617314
6778800	0.017592754
6779700	0.018742379
6780600	0.018846891
6781500	0.019682982
6782400	0.020031353
6783300	0.020623585
6784200	0.022365442
6785100	0.02226093
6786000	0.022539627
6786900	0.022609302
6787800	0.021947396
6788700	0.021599025
6789600	0.022957673
6790500	0.023689253
6791400	0.023654416
6792300	0.023375719
6793200	0.022051907
6794100	0.022295767
6795000	0.02055391
6795900	0.019404285
6796800	0.019752656
6797700	0.01703536
6798600	0.016408291
6799500	0.0155722
6800400	0.014248389
6801300	0.015363177
6802200	0.014875457
6803100	0.013795506
6804000	0.014945132
6804900	0.014805783
6805800	0.0143529
6806700	0.01459676
6807600	0.015293503
6808500	0.016164431
6809400	0.0167915
6810300	0.017836614
6811200	0.017488242
6812100	0.018846891
6813000	0.021215816
6813900	0.02226093
6814800	0.024560181
6815700	0.025953667
6816600	0.025640132
6817500	0.026824595
6818400	0.02943738
6819300	0.031666957
6820200	0.034453928
6821100	0.037519596
6822000	0.041525867
6822900	0.042954189
6823800	0.045880509
6824700	0.048458457
6825600	0.052220867
6826500	0.055809092
6827400	0.059536666
6828300	0.063299077
6829200	0.064239679
6830100	0.060860477
6831000	0.061174011
6831900	0.062950705
6832800	0.066260233
6833700	0.068211113
6834600	0.069639436
6835500	0.06751437
6836400	0.070614875
6837300	0.073471521
6838200	0.072496081
6839100	0.07737328
6840000	0.082459502
6840900	0.083156245
6841800	0.086953492
6842700	0.089984323
6843600	0.090541717
6844500	0.091099112
6845400	0.089601115
6846300	0.091203623
6847200	0.09392092
6848100	0.091691343
6849000	0.092806131
6849900	0.097509145
6850800	0.095941474
6851700	0.098519422
6852600	0.09939035
6853500	0.098832956
6854400	0.096777565
6855300	0.09050688
6856200	0.080438948
6857100	0.073123149
6858000	0.066713116
6858900	0.063682285
6859800	0.062741683
6860700	0.060372757
6861600	0.06204494
6862500	0.066469256
6863400	0.073123149
6864300	0.080578296
6865200	0.090437206
6866100	0.094547988
6867000	0.094966034
6867900	0.099912907
6868800	0.099738721
6869700	0.096986588
6870600	0.092179063
6871500	0.088416652
6872400	0.084375544
6873300	0.084236196
6874200	0.07956802
6875100	0.076676537
6876000	0.073645706
6876900	0.073436684
6877800	0.070336178
6878700	0.063612611
6879600	0.062010103
6880500	0.059989549
6881400	0.058735412
6882300	0.057132904
6883200	0.05535621
6884100	0.055774255
6885000	0.056645184
6885900	0.056749695
6886800	0.056401324
6887700	0.055147187
6888600	0.055774255
6889500	0.057655461
6890400	0.058596063
6891300	0.061243686
6892200	0.064413865
6893100	0.066608605
6894000	0.067584045
6894900	0.06922139
6895800	0.070371016
6896700	0.072635429
6897600	0.074028915
6898500	0.075492075
6899400	0.076119143
6900300	0.077233931
6901200	0.081309876
6902100	0.080717645
6903000	0.079881554
6903900	0.079463508
6904800	0.081066016
6905700	0.081936945
6906600	0.079533182
6907500	0.081170528
6908400	0.081066016
6909300	0.07883644
6910200	0.076328166
6911100	0.075248215
6912000	0.075770772
6912900	0.076606863
6913800	0.077338443
6914700	0.076328166
6915600	0.075283052
6916500	0.076711374
6917400	0.075944957
6918300	0.076746211
6919200	0.077582303
6920100	0.079428671
6921000	0.079428671
6921900	0.081379551
6922800	0.08357429
6923700	0.084584567
6924600	0.084271033
6925500	0.086326424
6926400	0.088869535
6927300	0.087371538
6928200	0.089566278
6929100	0.091168786
6930000	0.092492597
6930900	0.092910643
6931800	0.095627939
6932700	0.095697614
6933600	0.094513151
6934500	0.093851245
6935400	0.095871799
6936300	0.098554259
6937200	0.100087093
6938100	0.09865877
6939000	0.095384079
6939900	0.091621669
6940800	0.083609127
6941700	0.07591012
6942600	0.07165999
6943500	0.063403588
6944400	0.057934158
6945300	0.053997561
6946200	0.052569239
6947100	0.052255705
6948000	0.056993555
6948900	0.059641177
6949800	0.064901585
6950700	0.069848458
6951600	0.075352726
6952500	0.080613134
6953400	0.088556001
6954300	0.093607385
6955200	0.097230448
6956100	0.100992858
6957000	0.106009406
6957900	0.109144748
6958800	0.110329211
6959700	0.11398711
6960600	0.11691343
6961500	0.121755792
6962400	0.120362306
6963300	0.124960808
6964200	0.125587877
6965100	0.129385125
6966000	0.128862567
6966900	0.129210939
6967800	0.12980317
6968700	0.130081867
6969600	0.12858387
6970500	0.127852291
6971400	0.123288626
6972300	0.122348023
6973200	0.118864309
6974100	0.112593625
6975000	0.10851768
6975900	0.105138478
6976800	0.103501132
6977700	0.103361784
6978600	0.106706149
6979500	0.106113917
6980400	0.110782094
6981300	0.114021947
6982200	0.118724961
6983100	0.122522209
6984000	0.127573593
6984900	0.134610695
6985800	0.138512454
6986700	0.142867096
6987600	0.150078384
6988500	0.158474133
6989400	0.166939558
6990300	0.168402717
6991200	0.16265459
6992100	0.153875631
6993000	0.151924752
6993900	0.150844801
6994800	0.147117227
6995700	0.139871103
6996600	0.137641526
6997500	0.138721477
6998400	0.137815712
6999300	0.133565581
7000200	0.130674099
7001100	0.129733496
7002000	0.127503919
7002900	0.127399408
7003800	0.130639261
7004700	0.133112698
7005600	0.13175405
7006500	0.132590141
7007400	0.128305173
7008300	0.128235499
7009200	0.13224177
7010100	0.138825989
7011000	0.131893398
7011900	0.123323463
7012800	0.115380596
7013700	0.111060791
7014600	0.108552517
7015500	0.107263543
7016400	0.103013412
7017300	0.096986588
7018200	0.096882076
7019100	0.092109389
7020000	0.09416478
7020900	0.088730186
7021800	0.083922662
7022700	0.079115137
7023600	0.076014632
7024500	0.072461244
7025400	0.06326424
7026300	0.057376764
7027200	0.049085525
7028100	0.043755443
7029000	0.038878244
7029900	0.035359693
7030800	0.031910817
7031700	0.030935377
7032600	0.029402543
7033500	0.02919352
7034400	0.030203797
7035300	0.032259188
7036200	0.034697788
7037100	0.036230622
7038000	0.038216339
7038900	0.04002787
7039800	0.044138652
7040700	0.045601812
7041600	0.050235151
7042500	0.053091796
7043400	0.055251698
7044300	0.057550949
7045200	0.061139174
7046100	0.065737676
7047000	0.066887302
7047900	0.06897753
7048800	0.069674273
7049700	0.073227661
7050600	0.073541195
7051500	0.072809615
7052400	0.073471521
7053300	0.076432677
7054200	0.076502352
7055100	0.076676537
7056000	0.077303606
7056900	0.077024909
7057800	0.075735935
7058700	0.076920397
7059600	0.074168263
7060500	0.072078035
7061400	0.07068455
7062300	0.073680543
7063200	0.07566626
7064100	0.075735935
7065000	0.080996342
7065900	0.0897753
7066800	0.098728445
7067700	0.106601637
7068600	0.112837485
7069500	0.117714684
7070400	0.124786623
7071300	0.130569587
7072200	0.131196656
7073100	0.139104686
7074000	0.142100679
7074900	0.141647797
7075800	0.147848807
7076700	0.152656332
7077600	0.153074377
7078500	0.158056088
7079400	0.166730535
7080300	0.16934332
7081200	0.172304477
7082100	0.174081171
7083000	0.172652848
7083900	0.17153806
7084800	0.172408988
7085700	0.168228532
7086600	0.165476398
7087500	0.165058352
7088400	0.167601463
7089300	0.170736805
7090200	0.169447831
7091100	0.169970388
7092000	0.172827034
7092900	0.167949835
7093800	0.166591186
7094700	0.159867619
7095600	0.155861348
7096500	0.157080648
7097400	0.159170876
7098300	0.160181153
7099200	0.160181153
7100100	0.161853336
7101000	0.159902456
7101900	0.159379899
7102800	0.158160599
7103700	0.159275388
7104600	0.160250827
7105500	0.159066365
7106400	0.160738547
7107300	0.161609476
7108200	0.163595192
7109100	0.167322766
7110000	0.168751089
7110900	0.168646577
7111800	0.161888173
7112700	0.154537537
7113600	0.148719735
7114500	0.149277129
7115400	0.149520989
7116300	0.150461592
7117200	0.150635778
7118100	0.154711723
7119000	0.153701446
7119900	0.154711723
7120800	0.154711723
7121700	0.157742554
7122600	0.164744818
7123500	0.167740812
7124400	0.174952099
7125300	0.181815015
7126200	0.185821285
7127100	0.190837833
7128000	0.198711026
7128900	0.202891482
7129800	0.207280962
7130700	0.212715555
7131600	0.215885734
7132500	0.219021076
7133400	0.221355165
7134300	0.223584741
7135200	0.225361435
7136100	0.219264936
7137000	0.215920571
7137900	0.21362132
7138800	0.211705278
7139700	0.209963421
7140600	0.207768681
7141500	0.204668176
7142400	0.202229577
7143300	0.199721303
7144200	0.191151367
7145100	0.181257621
7146000	0.168193694
7146900	0.154816234
7147800	0.142727748
7148700	0.132799164
7149600	0.120536492
7150500	0.117331475
7151400	0.114649016
7152300	0.110642745
7153200	0.108691866
7154100	0.106183592
7155000	0.108657028
7155900	0.109284097
7156800	0.1102247
7157700	0.109318934
7158600	0.10973698
7159500	0.111443999
7160400	0.109806654
7161300	0.10705452
7162200	0.109109911
7163100	0.108343494
7164000	0.108587354
7164900	0.109284097
7165800	0.107716426
7166700	0.108482843
7167600	0.105138478
7168500	0.105556523
7169400	0.106253266
7170300	0.103675318
7171200	0.103257272
7172100	0.103779829
7173000	0.104511409
7173900	0.106706149
7174800	0.107751263
7175700	0.105382338
7176600	0.104615921
7177500	0.102037972
7178400	0.099808396
7179300	0.09841491
7180200	0.098763282
7181100	0.098031702
7182000	0.095384079
7182900	0.091795854
7183800	0.092771294
7184700	0.094861522
7185600	0.094791848
7186500	0.093711897
7187400	0.092597109
7188300	0.091412646
7189200	0.092144226
7190100	0.095070545
7191000	0.095871799
7191900	0.09392092
7192800	0.092492597
7193700	0.092039714
7194600	0.091168786
7195500	0.092074551
7196400	0.091342972
7197300	0.091517157
7198200	0.090681066
7199100	0.089879812
7200000	0.091133949
7200900	0.09148232
7201800	0.089217906
7202700	0.088172792
7203600	0.087197352
7204500	0.088486326
7205400	0.091447483
7206300	0.099669047
7207200	0.105730709
7208100	0.113185856
7209000	0.119735238
7209900	0.12506532
7210800	0.13077861
7211700	0.135551298
7212600	0.143529002
7213500	0.149172618
7214400	0.159205713
7215300	0.169691691
7216200	0.174046333
7217100	0.176345584
7218000	0.184149103
7218900	0.190175928
7219800	0.199651629
7220700	0.207280962
7221600	0.214875457
7222500	0.218707542
7223400	0.213168438
7224300	0.220937119
7225200	0.216164431
7226100	0.222818324
7227000	0.220693259
7227900	0.220414562
7228800	0.210799512
7229700	0.200696743
7230600	0.196307264
7231500	0.194913778
7232400	0.188886953
7233300	0.180804738
7234200	0.166869883
7235100	0.166521512
7236000	0.163490681
7236900	0.16167915
7237800	0.157672879
7238700	0.151855078
7239600	0.14063752
7240500	0.136457063
7241400	0.137327992
7242300	0.133077861
7243200	0.130256053
7244100	0.128235499
7245000	0.125448528
7245900	0.13321721
7246800	0.137258317
7247700	0.137571852
7248600	0.140602682
7249500	0.132206933
7250400	0.126772339
7251300	0.121302909
7252200	0.121233235
7253100	0.121999652
7254000	0.125587877
7254900	0.130499913
7255800	0.128897405
7256700	0.126040759
7257600	0.125587877
7258500	0.125657551
7259400	0.126911688
7260300	0.127085874
7261200	0.11618185
7262100	0.113081345
7263000	0.110433722
7263900	0.109667305
7264800	0.105138478
7265700	0.104511409
7266600	0.100888347
7267500	0.098345236
7268400	0.097753005
7269300	0.100679324
7270200	0.099669047
7271100	0.098623933
7272000	0.096011148
7272900	0.095279568
7273800	0.094060268
7274700	0.099216164
7275600	0.095140219
7276500	0.088207629
7277400	0.084410381
7278300	0.07956802
7279200	0.078070023
7280100	0.07615398
7281000	0.073576032
7281900	0.072321895
7282800	0.068907856
7283700	0.069883296
7284600	0.068768507
7285500	0.06848981
7286400	0.069534924
7287300	0.072147709
7288200	0.077582303
7289100	0.077303606
7290000	0.075979794
7290900	0.072670267
7291800	0.072391569
7292700	0.067479533
7293600	0.065563491
7294500	0.065180282
7295400	0.066295071
7296300	0.067862742
7297200	0.066016373
7298100	0.063438425
7299000	0.063926145
7299900	0.061592057
7300800	0.061348197
7301700	0.06375196
7302600	0.060407594
7303500	0.060964989
7304400	0.058003832
7305300	0.051837659
7306200	0.048284271
7307100	0.049399059
7308000	0.054067236
7308900	0.058700575
7309800	0.058456715
7310700	0.056575509
7311600	0.054276258
7312500	0.05560007
7313400	0.055391047
7314300	0.061139174
7315200	0.056784532
7316100	0.054276258
7317000	0.049259711
7317900	0.049190037
7318800	0.052743424
7319700	0.055809092
7320600	0.051001568
7321500	0.050060965
7322400	0.048493294
7323300	0.047413343
7324200	0.043302561
7325100	0.042919352
7326000	0.041595541
7326900	0.04379028
7327800	0.044347675
7328700	0.045218603
7329600	0.048144922
7330500	0.051001568
7331400	0.052708587
7332300	0.053231144
7333200	0.052708587
7334100	0.053440167
7335000	0.053300819
7335900	0.056122627
7336800	0.054241421
7337700	0.053684027
7338600	0.055286535
7339500	0.054311096
7340400	0.054554956
7341300	0.056436161
7342200	0.059292806
7343100	0.059641177
7344000	0.058073506
7344900	0.058387041
7345800	0.053300819
7346700	0.052046682
7347600	0.050827382
7348500	0.048562968
7349400	0.046089531
7350300	0.042780003
7351200	0.041491029
7352100	0.040898798
7353000	0.040132381
7353900	0.038216339
7354800	0.035986762
7355700	0.034001045
7356600	0.033443651
7357500	0.032886257
7358400	0.034035882
7359300	0.033164954
7360200	0.032085003
7361100	0.03187598
7362000	0.031005051
7362900	0.030308309
7363800	0.02968124
7364700	0.030238634
7365600	0.030587006
7366500	0.030482494
7367400	0.029716077
7368300	0.029890263
7369200	0.027869709
7370100	0.025082738
7371000	0.023375719
7371900	0.018115311
7372800	0.014770946
7373700	0.012611043
7374600	0.010660164
7375500	0.008987981
7376400	0.008360913
7377300	0.008291238
7378200	0.008709284
7379100	0.009092493
7380000	0.009092493
7380900	0.008674447
7381800	0.008604773
7382700	0.009406027
7383600	0.011600766
7384500	0.013516809
7385400	0.013969692
7386300	0.016861174
7387200	0.018289497
7388100	0.018986239
7389000	0.020240376
7389900	0.019648145
7390800	0.018846891
7391700	0.019021076
7392600	0.018742379
7393500	0.018916565
7394400	0.020588748
7395300	0.019717819
7396200	0.020170702
7397100	0.019996516
7398000	0.020519073
7398900	0.020344888
7399800	0.021877722
7400700	0.02274865
7401600	0.024316321
7402500	0.02323637
7403400	0.024385995
7404300	0.023166696
7405200	0.02323637
7406100	0.024072461
7407000	0.023131859
7407900	0.021633862
7408800	0.020379725
7409700	0.019055914
7410600	0.018568194
7411500	0.020519073
7412400	0.02226093
7413300	0.02445567
7414200	0.027695523
7415100	0.031492771
7416000	0.03612611
7416900	0.037902804
7417800	0.037937642
7418700	0.03783313
7419600	0.039470476
7420500	0.03734541
7421400	0.036404808
7422300	0.036509319
7423200	0.037693782
7424100	0.039191778
7425000	0.039644661
7425900	0.041769727
7426800	0.043163212
7427700	0.043650932
7428600	0.043720606
7429500	0.045114092
7430400	0.046159206
7431300	0.047239157
7432200	0.051106079
7433100	0.053335656
7434000	0.056018115
7434900	0.06082564
7435800	0.064239679
7436700	0.068907856
7437600	0.074899843
7438500	0.081518899
7439400	0.087928932
7440300	0.093119666
7441200	0.095836962
7442100	0.098937467
7443000	0.101724438
7443900	0.104824943
7444800	0.108378331
7445700	0.110573071
7446600	0.117993381
7447500	0.119770075
7448400	0.114579342
7449300	0.111618185
7450200	0.106148755
7451100	0.103605644
7452000	0.108134471
7452900	0.11325553
7453800	0.11666957
7454700	0.115345759
7455600	0.112663299
7456500	0.110747257
7457400	0.109284097
7458300	0.104197875
7459200	0.098345236
7460100	0.09367706
7461000	0.090193346
7461900	0.089043721
7462800	0.093015154
7463700	0.098728445
7464600	0.099843233
7465500	0.102769552
7466400	0.107437729
7467300	0.116634733
7468200	0.12238286
7469100	0.12165128
7470000	0.130569587
7470900	0.139278871
7471800	0.1401498
7472700	0.148719735
7473600	0.146803693
7474500	0.149764849
7475400	0.156140045
7476300	0.164675144
7477200	0.169447831
7478100	0.165998955
7479000	0.166556349
7479900	0.171398711
7480800	0.176833304
7481700	0.183347849
7482600	0.183522034
7483500	0.188434071
7484400	0.186692214
7485300	0.187214771
7486200	0.186343843
7487100	0.186343843
7488000	0.18247692
7488900	0.176484933
7489800	0.164779655
7490700	0.158195436
7491600	0.155408465
7492500	0.141229751
7493400	0.130151542
7494300	0.121790629
7495200	0.105626198
7496100	0.093537711
7497000	0.084480056
7497900	0.0790803
7498800	0.075248215
7499700	0.073819892
7500600	0.071346455
7501500	0.069848458
7502400	0.06678279
7503300	0.065354468
7504200	0.063090054
7505100	0.063717122
7506000	0.063438425
7506900	0.06082564
7507800	0.056749695
7508700	0.055007838
7509600	0.054589793
7510500	0.052882773
7511400	0.050897056
7512300	0.049155199
7513200	0.047169483
7514100	0.046786274
7515000	0.047343668
7515900	0.045671486
7516800	0.04525344
7517700	0.042884515
7518600	0.041804564
7519500	0.043302561
7520400	0.046159206
7521300	0.046786274
7522200	0.047030134
7523100	0.047901063
7524000	0.050304825
7524900	0.051001568
7525800	0.050513848
7526700	0.049120362
7527600	0.049085525
7528500	0.049050688
7529400	0.048737154
7530300	0.048981014
7531200	0.048806828
7532100	0.048806828
7533000	0.051245428
7533900	0.052638913
7534800	0.049851942
7535700	0.049259711
7536600	0.048528131
7537500	0.04720432
7538400	0.04744818
7539300	0.049259711
7540200	0.049399059
7541100	0.049433897
7542000	0.048946177
7542900	0.047970737
7543800	0.04574116
7544700	0.044939906
7545600	0.044347675
7546500	0.043232886
7547400	0.043163212
7548300	0.043720606
7549200	0.045114092
7550100	0.048214597
7551000	0.051245428
7551900	0.054311096
7552800	0.059432155
7553700	0.063368751
7554600	0.066747953
7555500	0.067897579
7556400	0.066469256
7557300	0.066643442
7558200	0.066190559
7559100	0.06751437
7560000	0.066016373
7560900	0.063856471
7561800	0.062149451
7562700	0.060163735
7563600	0.058596063
7564500	0.060407594
7565400	0.059501829
7566300	0.063055217
7567200	0.065249956
7568100	0.064762237
7569000	0.065842188
7569900	0.06277652
7570800	0.062637171
7571700	0.059153458
7572600	0.058770249
7573500	0.057098067
7574400	0.055216861
7575300	0.054067236
7576200	0.053196307
7577100	0.049747431
7578000	0.048632642
7578900	0.044103815
7579800	0.03978401
7580700	0.034523602
7581600	0.02894966
7582500	0.026720084
7583400	0.026406549
7584300	0.026963944
7585200	0.025535621
7586100	0.02518725
7587000	0.024908553
7587900	0.024072461
7588800	0.025047901
7589700	0.025361435
7590600	0.02567497
7591500	0.026720084
7592400	0.026302038
7593300	0.026336875
7594200	0.026162689
7595100	0.024490507
7596000	0.024490507
7596900	0.024037624
7597800	0.024107298
7598700	0.023898276
7599600	0.023793764
7600500	0.024560181
7601400	0.026650409
7602300	0.028427103
7603200	0.030761191
7604100	0.033931371
7605000	0.033582999
7605900	0.034035882
7606800	0.034175231
7607700	0.037066713
7608600	0.038669221
7609500	0.039156941
7610400	0.039609824
7611300	0.03905243
7612200	0.038704059
7613100	0.037624107
7614000	0.037240899
7614900	0.037136387
7615800	0.036404808
7616700	0.035220345
7617600	0.03588225
7618500	0.034105557
7619400	0.035011322
7620300	0.035499042
7621200	0.033931371
7622100	0.033757185
7623000	0.032398537
7623900	0.030865703
7624800	0.03041282
7625700	0.031179237
7626600	0.031701794
7627500	0.030552169
7628400	0.030343146
7629300	0.030308309
7630200	0.028740638
7631100	0.028879986
7632000	0.023619578
7632900	0.020275213
7633800	0.017941125
7634700	0.015955408
7635600	0.014770946
7636500	0.012471695
7637400	0.011113047
7638300	0.009440864
7639200	0.00985891
7640100	0.010729838
7641000	0.01362132
7641900	0.014143877
7642800	0.015467689
7643700	0.018359171
7644600	0.021459676
7645500	0.023445393
7646400	0.026371712
7647300	0.034279742
7648200	0.039993033
7649100	0.03758927
7650000	0.040794287
7650900	0.040236893
7651800	0.043894792
7652700	0.043511583
7653600	0.040480752
7654500	0.039226616
7655400	0.042396795
7656300	0.046263717
7657200	0.04622888
7658100	0.045148929
7659000	0.042989026
7659900	0.049573245
7660800	0.056819369
7661700	0.063786797
7662600	0.06302038
7663500	0.049050688
7664400	0.062706845
7665300	0.054171747
7666200	0.052360216
7667100	0.057063229
7668000	0.059780526
7668900	0.068420136
7669800	0.068454973
7670700	0.072321895
7671600	0.075004355
7672500	0.078766765
7673400	0.088451489
7674300	0.097404633
7675200	0.099703884
7676100	0.09987807
7677000	0.100644487
7677900	0.102003135
7678800	0.105452012
