#1	
# Sources:
# Power production from https://www.netztransparenz.de/Weitere-Veroeffentlichungen/Solarenergie-Hochrechnung
# Installed capacities from https://www.netztransparenz.de/EEG/Anlagenstammdaten
double	default(35040, 2)
4178700	0.021773867
4179600	0.034028506
4180500	0.043438318
4181400	0.049346804
4182300	0.065212185
4183200	0.07790449
4184100	0.091690958
4185000	0.105258594
4185900	0.115543737
4186800	0.123749969
4187700	0.132940948
4188600	0.144320255
4189500	0.15548073
4190400	0.162045715
4191300	0.168282451
4192200	0.172440275
4193100	0.178895843
4194000	0.186117327
4194900	0.191697564
4195800	0.19640247
4196700	0.198153133
4197600	0.192354063
4198500	0.189290403
4199400	0.175394518
4200300	0.162921046
4201200	0.146070918
4202100	0.131299701
4203000	0.116200236
4203900	0.10110077
4204800	0.084797724
4205700	0.066415766
4206600	0.046939643
4207500	0.036107418
4208400	0.022868031
4209300	0.010175727
4210200	0.002625994
4211100	0.000218833
4212000	0
4212900	0
4213800	0
4214700	0
4215600	0
4216500	0
4217400	0
4218300	0
4219200	0
4220100	0
4221000	0
4221900	0
4222800	0
4223700	0
4224600	0
4225500	0
4226400	0
4227300	0
4228200	0
4229100	0
4230000	0
4230900	0
4231800	0
4232700	0
4233600	0
4234500	0
4235400	0
4236300	0
4237200	0
4238100	0
4239000	0
4239900	0
4240800	0
4241700	0
4242600	0
4243500	0
4244400	0
4245300	0
4246200	0
4247100	0
4248000	0
4248900	0
4249800	0
4250700	0
4251600	0
4252500	0
4253400	0
4254300	0
4255200	0
4256100	0
4257000	0
4257900	0
4258800	0
4259700	0.000109414
4260600	0.001094144
4261500	0.004704819
4262400	0.008862566
4263300	0.013567385
4264200	0.025821797
4265100	0.04081157
4266000	0.05426954
4266900	0.069040484
4267800	0.083483184
4268700	0.09781647
4269600	0.111055612
4270500	0.124294754
4271400	0.137424481
4272300	0.149131822
4273200	0.161167405
4274100	0.185238572
4275000	0.196945913
4275900	0.21828172
4276800	0.232833834
4277700	0.246729463
4278600	0.260734505
4279500	0.276380764
4280400	0.289072834
4281300	0.301108417
4282200	0.309095668
4283100	0.314238145
4284000	0.312596929
4284900	0.302202561
4285800	0.277365494
4286700	0.266205225
4287600	0.250558967
4288500	0.225174827
4289400	0.192678751
4290300	0.164887495
4291200	0.13315732
4292100	0.101317731
4293000	0.069478141
4293900	0.045844632
4294800	0.026587698
4295700	0.011597926
4296600	0.003173017
4297500	0.000218829
4298400	0
4299300	0
4300200	0
4301100	0
4302000	0
4302900	0
4303800	0
4304700	0
4305600	0
4306500	0
4307400	0
4308300	0
4309200	0
4310100	0
4311000	0
4311900	0
4312800	0
4313700	0
4314600	0
4315500	0
4316400	0
4317300	0
4318200	0
4319100	0
4320000	0
4320900	0
4321800	0
4322700	0
4323600	0
4324500	0
4325400	0
4326300	0
4327200	0
4328100	0
4329000	0
4329900	0
4330800	0
4331700	0
4332600	0
4333500	0
4334400	0
4335300	0
4336200	0
4337100	0
4338000	0
4338900	0
4339800	0
4340700	0
4341600	0
4342500	0
4343400	0
4344300	0
4345200	0
4346100	0.000218813
4347000	0.001859914
4347900	0.005798555
4348800	0.010065417
4349700	0.030305657
4350600	0.042887428
4351500	0.062361822
4352400	0.081289182
4353300	0.107765604
4354200	0.150653033
4355100	0.177676489
4356000	0.194306308
4356900	0.207763333
4357800	0.216406462
4358700	0.229972894
4359600	0.240038311
4360500	0.250650761
4361400	0.252291862
4362300	0.265858293
4363200	0.274173202
4364100	0.283253959
4365000	0.279971758
4365900	0.276689557
4366800	0.270781595
4367700	0.257871603
4368600	0.243648732
4369500	0.231723401
4370400	0.222642644
4371300	0.210389094
4372200	0.194853341
4373100	0.189273599
4374000	0.17231556
4374900	0.154482267
4375800	0.135007874
4376700	0.112798313
4377600	0.087744177
4378500	0.068269784
4379400	0.049889457
4380300	0.030743284
4381200	0.016082786
4382100	0.007220843
4383000	0.002188134
4383900	0.000218813
4384800	0
4385700	0
4386600	0
4387500	0
4388400	0
4389300	0
4390200	0
4391100	0
4392000	0
4392900	0
4393800	0
4394700	0
4395600	0
4396500	0
4397400	0
4398300	0
4399200	0
4400100	0
4401000	0
4401900	0
4402800	0
4403700	0
4404600	0
4405500	0
4406400	0
4407300	0
4408200	0
4409100	0
4410000	0
4410900	0
4411800	0
4412700	0
4413600	0
4414500	0
4415400	0
4416300	0
4417200	0
4418100	0
4419000	0
4419900	0
4420800	0
4421700	0
4422600	0
4423500	0
4424400	0
4425300	0
4426200	0
4427100	0
4428000	0
4428900	0
4429800	0
4430700	0
4431600	0
4432500	0.000218813
4433400	0.002188128
4434300	0.007002009
4435200	0.013675799
4436100	0.023741186
4437000	0.034681825
4437900	0.04332493
4438800	0.055687852
4439700	0.071770591
4440600	0.080304289
4441500	0.083477074
4442400	0.099341
4443300	0.109515795
4444200	0.113673237
4445100	0.126364378
4446000	0.139055519
4446900	0.152512505
4447800	0.162796706
4448700	0.172315061
4449600	0.181505198
4450500	0.191570586
4451400	0.197150312
4452300	0.202183005
4453200	0.211482548
4454100	0.21082611
4455000	0.216077617
4455900	0.214983553
4456800	0.207543918
4457700	0.198134969
4458600	0.18719433
4459500	0.171658623
4460400	0.149777345
4461300	0.137086204
4462200	0.111594516
4463100	0.096058809
4464000	0.081835978
4464900	0.066190865
4465800	0.050436345
4466700	0.034463012
4467600	0.021443652
4468500	0.010065388
4469400	0.006236164
4470300	0.000547032
4471200	0
4472100	0
4473000	0
4473900	0
4474800	0
4475700	0
4476600	0
4477500	0
4478400	0
4479300	0
4480200	0
4481100	0
4482000	0
4482900	0
4483800	0
4484700	0
4485600	0
4486500	0
4487400	0
4488300	0
4489200	0
4490100	0
4491000	0
4491900	0
4492800	0
4493700	0
4494600	0
4495500	0
4496400	0
4497300	0
4498200	0
4499100	0
4500000	0
4500900	0
4501800	0
4502700	0
4503600	0
4504500	0
4505400	0
4506300	0
4507200	0
4508100	0
4509000	0
4509900	0
4510800	0
4511700	0
4512600	0
4513500	0
4514400	0
4515300	0
4516200	0
4517100	0
4518000	0
4518900	0.000109407
4519800	0.001531697
4520700	0.006455008
4521600	0.017833328
4522500	0.031946821
4523400	0.046169721
4524300	0.058095076
4525200	0.072208569
4526100	0.094089953
4527000	0.110829213
4527900	0.12122287
4528800	0.137633909
4529700	0.159187072
4530600	0.17953676
4531500	0.199777041
4532400	0.219142066
4533300	0.229973351
4534200	0.227019364
4535100	0.22964513
4536000	0.229973351
4536900	0.236318953
4537800	0.237522429
4538700	0.237413022
4539600	0.24244574
4540500	0.242008113
4541400	0.243211589
4542300	0.244852693
4543200	0.237303615
4544100	0.240804636
4545000	0.224940633
4545900	0.214109347
4546800	0.196385426
4547700	0.18380363
4548600	0.17100302
4549500	0.145948835
4550400	0.123192195
4551300	0.099560299
4552200	0.0742873
4553100	0.052515323
4554000	0.032165635
4554900	0.016192225
4555800	0.005579753
4556700	0.000875255
4557600	0
4558500	0
4559400	0
4560300	0
4561200	0
4562100	0
4563000	0
4563900	0
4564800	0
4565700	0
4566600	0
4567500	0
4568400	0
4569300	0
4570200	0
4571100	0
4572000	0
4572900	0
4573800	0
4574700	0
4575600	0
4576500	0
4577400	0
4578300	0
4579200	0
4580100	0
4581000	0
4581900	0
4582800	0
4583700	0
4584600	0
4585500	0
4586400	0
4587300	0
4588200	0
4589100	0
4590000	0
4590900	0
4591800	0
4592700	0
4593600	0
4594500	0
4595400	0
4596300	0
4597200	0
4598100	0
4599000	0
4599900	0
4600800	0
4601700	0
4602600	0
4603500	0
4604400	0
4605300	0.000765816
4606200	0.003938482
4607100	0.009299194
4608000	0.015535123
4608900	0.022865076
4609800	0.030851442
4610700	0.037853188
4611600	0.044307922
4612500	0.05043445
4613400	0.053388312
4614300	0.053935323
4615200	0.056342173
4616100	0.059624241
4617000	0.06049946
4617900	0.055795162
4618800	0.054591737
4619700	0.059733644
4620600	0.059405437
4621500	0.056232771
4622400	0.060718264
4623300	0.067063596
4624200	0.07111148
4625100	0.075378169
4626000	0.080848283
4626900	0.08741242
4627800	0.089928672
4628700	0.09846205
4629600	0.111699726
4630500	0.11673223
4631400	0.114106576
4632300	0.107980048
4633200	0.104150968
4634100	0.102400532
4635000	0.093429545
4635900	0.086974811
4636800	0.071658492
4637700	0.062578103
4638600	0.052622496
4639500	0.038071993
4640400	0.023302685
4641300	0.011159032
4642200	0.006017125
4643100	0.000656414
4644000	0
4644900	0
4645800	0
4646700	0
4647600	0
4648500	0
4649400	0
4650300	0
4651200	0
4652100	0
4653000	0
4653900	0
4654800	0
4655700	0
4656600	0
4657500	0
4658400	0
4659300	0
4660200	0
4661100	0
4662000	0
4662900	0
4663800	0
4664700	0
4665600	0
4666500	0
4667400	0
4668300	0
4669200	0
4670100	0
4671000	0
4671900	0
4672800	0
4673700	0
4674600	0
4675500	0
4676400	0
4677300	0
4678200	0
4679100	0
4680000	0
4680900	0
4681800	0
4682700	0
4683600	0
4684500	0
4685400	0
4686300	0
4687200	0
4688100	0
4689000	0
4689900	0
4690800	0
4691700	0.000328167
4692600	0.002406557
4693500	0.007219672
4694400	0.015095678
4695300	0.02340924
4696200	0.038067363
4697100	0.052834874
4698000	0.069571387
4698900	0.084010731
4699800	0.099872132
4700700	0.115295977
4701600	0.124156484
4702500	0.133892103
4703400	0.141877498
4704300	0.153910285
4705200	0.169771686
4706100	0.184976753
4707000	0.201713266
4707900	0.208932938
4708800	0.202260211
4709700	0.201603877
4710600	0.19493115
4711500	0.189024145
4712400	0.182898363
4713300	0.169224741
4714200	0.162114458
4715100	0.153800896
4716000	0.153035173
4716900	0.149206559
4717800	0.139033385
4718700	0.133454547
4719600	0.127438153
4720500	0.114749033
4721400	0.108842028
4722300	0.101512967
4723200	0.08094784
4724100	0.063117437
4725000	0.049553205
4725900	0.038176752
4726800	0.02658152
4727700	0.014767511
4728600	0.006563338
4729500	0.001640835
4730400	0
4731300	0
4732200	0
4733100	0
4734000	0
4734900	0
4735800	0
4736700	0
4737600	0
4738500	0
4739400	0
4740300	0
4741200	0
4742100	0
4743000	0
4743900	0
4744800	0
4745700	0
4746600	0
4747500	0
4748400	0
4749300	0
4750200	0
4751100	0
4752000	0
4752900	0
4753800	0
4754700	0
4755600	0
4756500	0
4757400	0
4758300	0
4759200	0
4760100	0
4761000	0
4761900	0
4762800	0
4763700	0
4764600	0
4765500	0
4766400	0
4767300	0
4768200	0
4769100	0
4770000	0
4770900	0
4771800	0
4772700	0
4773600	0
4774500	0
4775400	0
4776300	0
4777200	0
4778100	0.000546891
4779000	0.004265747
4779900	0.013672267
4780800	0.02581324
4781700	0.04167307
4782600	0.064423723
4783500	0.097784055
4784400	0.130816252
4785300	0.176098801
4786200	0.204099604
4787100	0.239319364
4788000	0.273226587
4788900	0.29947734
4789800	0.312930851
4790700	0.335681503
4791600	0.34465051
4792500	0.335572125
4793400	0.329775084
4794300	0.329118815
4795200	0.333056428
4796100	0.334915856
4797000	0.330103218
4797900	0.319602917
4798800	0.311946447
4799700	0.299914852
4800600	0.28536756
4801500	0.268742083
4802400	0.276945444
4803300	0.261523126
4804200	0.239866255
4805100	0.226522122
4806000	0.20202142
4806900	0.176208179
4807800	0.14973867
4808700	0.124034808
4809600	0.098877836
4810500	0.08159609
4811400	0.062126782
4812300	0.045173171
4813200	0.028875828
4814100	0.013015998
4815000	0.004375125
4815900	0.000875025
4816800	0
4817700	0
4818600	0
4819500	0
4820400	0
4821300	0
4822200	0
4823100	0
4824000	0
4824900	0
4825800	0
4826700	0
4827600	0
4828500	0
4829400	0
4830300	0
4831200	0
4832100	0
4833000	0
4833900	0
4834800	0
4835700	0
4836600	0
4837500	0
4838400	0
4839300	0
4840200	0
4841100	0
4842000	0
4842900	0
4843800	0
4844700	0
4845600	0
4846500	0
4847400	0
4848300	0
4849200	0
4850100	0
4851000	0
4851900	0
4852800	0
4853700	0
4854600	0
4855500	0
4856400	0
4857300	0
4858200	0
4859100	0
4860000	0
4860900	0
4861800	0
4862700	0
4863600	0.000218684
4864500	0.001749475
4865400	0.007981979
4866300	0.017604091
4867200	0.032802655
4868100	0.056420566
4869000	0.078507687
4869900	0.107374023
4870800	0.140176678
4871700	0.176150256
4872600	0.212561203
4873500	0.243505041
4874400	0.266794926
4875300	0.282868226
4876200	0.293802445
4877100	0.312390616
4878000	0.338304713
4878900	0.36771776
4879800	0.38422843
4880700	0.406862262
4881600	0.41582832
4882500	0.42534109
4883400	0.419873981
4884300	0.410689238
4885200	0.403253969
4886100	0.391116987
4887000	0.37624645
4887900	0.363453415
4888800	0.346724061
4889700	0.320919306
4890600	0.29358376
4891500	0.269200454
4892400	0.241536881
4893300	0.214748047
4894200	0.186209737
4895100	0.15679669
4896000	0.127930354
4896900	0.099720071
4897800	0.074243342
4898700	0.052484248
4899600	0.033240024
4900500	0.01804146
4901400	0.007107242
4902300	0.001640133
4903200	0.000109342
4904100	0
4905000	0
4905900	0
4906800	0
4907700	0
4908600	0
4909500	0
4910400	0
4911300	0
4912200	0
4913100	0
4914000	0
4914900	0
4915800	0
4916700	0
4917600	0
4918500	0
4919400	0
4920300	0
4921200	0
4922100	0
4923000	0
4923900	0
4924800	0
4925700	0
4926600	0
4927500	0
4928400	0
4929300	0
4930200	0
4931100	0
4932000	0
4932900	0
4933800	0
4934700	0
4935600	0
4936500	0
4937400	0
4938300	0
4939200	0
4940100	0
4941000	0
4941900	0
4942800	0
4943700	0
4944600	0
4945500	0
4946400	0
4947300	0
4948200	0
4949100	0
4950000	0.000109319
4950900	0.001311824
4951800	0.004700701
4952700	0.010166632
4953600	0.031921039
4954500	0.039682661
4955400	0.047007009
4956300	0.054222038
4957200	0.066902999
4958100	0.074992577
4959000	0.076960312
4959900	0.088876042
4960800	0.098824037
4961700	0.112816821
4962600	0.128121429
4963500	0.139381247
4964400	0.143644674
4965300	0.148236056
4966200	0.146049683
4967100	0.146377639
4968000	0.146596277
4968900	0.148564012
4969800	0.146596277
4970700	0.143426036
4971600	0.141239664
4972500	0.144628541
4973400	0.142879443
4974300	0.150203791
4975200	0.144191267
4976100	0.141239664
4977000	0.132494174
4977900	0.130198483
4978800	0.120578444
4979700	0.107788165
4980600	0.097949488
4981500	0.087673538
4982400	0.081770332
4983300	0.068652097
4984200	0.051817028
4985100	0.040338573
4986000	0.027876249
4986900	0.017709617
4987800	0.008854809
4988700	0.003060922
4989600	0.000327956
4990500	0
4991400	0
4992300	0
4993200	0
4994100	0
4995000	0
4995900	0
4996800	0
4997700	0
4998600	0
4999500	0
5000400	0
5001300	0
5002200	0
5003100	0
5004000	0
5004900	0
5005800	0
5006700	0
5007600	0
5008500	0
5009400	0
5010300	0
5011200	0
5012100	0
5013000	0
5013900	0
5014800	0
5015700	0
5016600	0
5017500	0
5018400	0
5019300	0
5020200	0
5021100	0
5022000	0
5022900	0
5023800	0
5024700	0
5025600	0
5026500	0
5027400	0
5028300	0
5029200	0
5030100	0
5031000	0
5031900	0
5032800	0
5033700	0
5034600	0
5035500	0
5036400	0.000109315
5037300	0.001421092
5038200	0.007652033
5039100	0.02230021
5040000	0.040337144
5040900	0.067119258
5041800	0.100022999
5042700	0.134894405
5043600	0.163316241
5044500	0.192066021
5045400	0.224641818
5046300	0.275910437
5047200	0.302583237
5048100	0.325320706
5049000	0.348714063
5049900	0.368827977
5050800	0.382273692
5051700	0.393533112
5052600	0.411023472
5053500	0.419659338
5054400	0.42731137
5055300	0.428185888
5056200	0.432121219
5057100	0.434088885
5058000	0.438680105
5058900	0.429060406
5059800	0.422173577
5060700	0.401403774
5061600	0.377135899
5062500	0.372872623
5063400	0.351118987
5064300	0.338110532
5065200	0.318652506
5066100	0.300506257
5067000	0.274489345
5067900	0.241804234
5068800	0.206167625
5069700	0.168016776
5070600	0.132817425
5071500	0.097727389
5072400	0.066900629
5073300	0.03771359
5074200	0.015959954
5075100	0.004700534
5076000	0.000437259
5076900	0
5077800	0
5078700	0
5079600	0
5080500	0
5081400	0
5082300	0
5083200	0
5084100	0
5085000	0
5085900	0
5086800	0
5087700	0
5088600	0
5089500	0
5090400	0
5091300	0
5092200	0
5093100	0
5094000	0
5094900	0
5095800	0
5096700	0
5097600	0
5098500	0
5099400	0
5100300	0
5101200	0
5102100	0
5103000	0
5103900	0
5104800	0
5105700	0
5106600	0
5107500	0
5108400	0
5109300	0
5110200	0
5111100	0
5112000	0
5112900	0
5113800	0
5114700	0
5115600	0
5116500	0
5117400	0
5118300	0
5119200	0
5120100	0
5121000	0
5121900	0
5122800	0.000109314
5123700	0.000655882
5124600	0.002295585
5125500	0.004481857
5126400	0.004481857
5127300	0.011368614
5128200	0.016397039
5129100	0.021644091
5130000	0.030061238
5130900	0.038259758
5131800	0.057389636
5132700	0.072037658
5133600	0.085920484
5134500	0.104941049
5135400	0.129208667
5136300	0.156318438
5137200	0.177853216
5138100	0.198841425
5139000	0.227809528
5139900	0.249672246
5140800	0.263227132
5141700	0.267490362
5142600	0.266397226
5143500	0.265959972
5144400	0.258963902
5145300	0.245190389
5146200	0.243878626
5147100	0.225295315
5148000	0.216987482
5148900	0.20201152
5149800	0.179602233
5150700	0.160800295
5151600	0.144949824
5152500	0.132597388
5153400	0.111281238
5154300	0.096633216
5155200	0.08854401
5156100	0.077066083
5157000	0.063839138
5157900	0.054219542
5158800	0.039899461
5159700	0.024158304
5160600	0.010822046
5161500	0.003607349
5162400	0.000437254
5163300	0
5164200	0
5165100	0
5166000	0
5166900	0
5167800	0
5168700	0
5169600	0
5170500	0
5171400	0
5172300	0
5173200	0
5174100	0
5175000	0
5175900	0
5176800	0
5177700	0
5178600	0
5179500	0
5180400	0
5181300	0
5182200	0
5183100	0
5184000	0
5184900	0
5185800	0
5186700	0
5187600	0
5188500	0
5189400	0
5190300	0
5191200	0
5192100	0
5193000	0
5193900	0
5194800	0
5195700	0
5196600	0
5197500	0
5198400	0
5199300	0
5200200	0
5201100	0
5202000	0
5202900	0
5203800	0
5204700	0
5205600	0
5206500	0
5207400	0
5208300	0
5209200	0.00021862
5210100	0.002076886
5211000	0.008635474
5211900	0.02131541
5212800	0.02645297
5213700	0.059245909
5214600	0.081217178
5215500	0.107232909
5216400	0.138276891
5217300	0.173911884
5218200	0.210749285
5219100	0.248679784
5220000	0.282347201
5220900	0.306832595
5221800	0.33109937
5222700	0.353289258
5223600	0.370013657
5224500	0.373074331
5225400	0.367936771
5226300	0.376135006
5227200	0.387721844
5228100	0.389470801
5229000	0.364001618
5229900	0.342248969
5230800	0.327929386
5231700	0.30420916
5232600	0.289561648
5233500	0.270541743
5234400	0.254582513
5235300	0.234250891
5236200	0.219712689
5237100	0.209109638
5238000	0.19227593
5238900	0.167025367
5239800	0.134232429
5240700	0.104609474
5241600	0.081654417
5242500	0.059136599
5243400	0.042193581
5244300	0.029622955
5245200	0.022517818
5246100	0.018801285
5247000	0.011477529
5247900	0.004263082
5248800	0.000546549
5249700	0
5250600	0
5251500	0
5252400	0
5253300	0
5254200	0
5255100	0
5256000	0
5256900	0
5257800	0
5258700	0
5259600	0
5260500	0
5261400	0
5262300	0
5263200	0
5264100	0
5265000	0
5265900	0
5266800	0
5267700	0
5268600	0
5269500	0
5270400	0
5271300	0
5272200	0
5273100	0
5274000	0
5274900	0
5275800	0
5276700	0
5277600	0
5278500	0
5279400	0
5280300	0
5281200	0
5282100	0
5283000	0
5283900	0
5284800	0
5285700	0
5286600	0
5287500	0
5288400	0
5289300	0
5290200	0
5291100	0
5292000	0
5292900	0
5293800	0
5294700	0
5295600	0.000874443
5296500	0.006558325
5297400	0.020002893
5298300	0.042847726
5299200	0.083181427
5300100	0.111163616
5301000	0.150076347
5301900	0.193033378
5302800	0.226152922
5303700	0.268344815
5304600	0.28900354
5305500	0.318406699
5306400	0.336114178
5307300	0.357975263
5308200	0.373168717
5309100	0.386394673
5310000	0.393718136
5310900	0.387269116
5311800	0.390001752
5312700	0.388034254
5313600	0.374808298
5314500	0.36759414
5315400	0.351526243
5316300	0.343656252
5317200	0.345405139
5318100	0.331414045
5319000	0.31742295
5319900	0.301792275
5320800	0.28495924
5321700	0.265830791
5322600	0.246920952
5323500	0.230525139
5324400	0.211287384
5325300	0.197405595
5326200	0.17674687
5327100	0.148873987
5328000	0.123187213
5328900	0.090067669
5329800	0.065583254
5330700	0.047001332
5331600	0.031261351
5332500	0.020112198
5333400	0.011149153
5334300	0.00382569
5335200	0.000765138
5336100	0
5337000	0
5337900	0
5338800	0
5339700	0
5340600	0
5341500	0
5342400	0
5343300	0
5344200	0
5345100	0
5346000	0
5346900	0
5347800	0
5348700	0
5349600	0
5350500	0
5351400	0
5352300	0
5353200	0
5354100	0
5355000	0
5355900	0
5356800	0
5357700	0
5358600	0
5359500	0
5360400	0
5361300	0
5362200	0
5363100	0
5364000	0
5364900	0
5365800	0
5366700	0
5367600	0
5368500	0
5369400	0
5370300	0
5371200	0
5372100	0
5373000	0
5373900	0
5374800	0
5375700	0
5376600	0
5377500	0
5378400	0
5379300	0
5380200	0
5381100	0
5382000	0.00087442
5382900	0.005137217
5383800	0.015520955
5384700	0.03016749
5385600	0.051918687
5386500	0.080774547
5387400	0.114002507
5388300	0.144607206
5389200	0.174009579
5390100	0.199477061
5391000	0.209860798
5391900	0.218714301
5392800	0.230956181
5393700	0.243853875
5394600	0.255658545
5395500	0.261014368
5396400	0.265605073
5397300	0.265605073
5398200	0.27161671
5399100	0.279267885
5400000	0.280907423
5400900	0.281781843
5401800	0.281344633
5402700	0.272600433
5403600	0.2668074
5404500	0.264074838
5405400	0.249865513
5406300	0.230518971
5407200	0.225491056
5408100	0.221009653
5409000	0.211172428
5409900	0.206472421
5410800	0.204067766
5411700	0.193137516
5412600	0.169200269
5413500	0.142421156
5414400	0.128758344
5415300	0.108755987
5416200	0.085802462
5417100	0.068314062
5418000	0.05159078
5418900	0.036069825
5419800	0.01880003
5420700	0.006776755
5421600	0.001420932
5422500	0
5423400	0
5424300	0
5425200	0
5426100	0
5427000	0
5427900	0
5428800	0
5429700	0
5430600	0
5431500	0
5432400	0
5433300	0
5434200	0
5435100	0
5436000	0
5436900	0
5437800	0
5438700	0
5439600	0
5440500	0
5441400	0
5442300	0
5443200	0
5444100	0
5445000	0
5445900	0
5446800	0
5447700	0
5448600	0
5449500	0
5450400	0
5451300	0
5452200	0
5453100	0
5454000	0
5454900	0
5455800	0
5456700	0
5457600	0
5458500	0
5459400	0
5460300	0
5461200	0
5462100	0
5463000	0
5463900	0
5464800	0
5465700	0
5466600	0
5467500	0.000109296
5468400	0.00087437
5469300	0.004809033
5470200	0.01355273
5471100	0.025466017
5472000	0.040002413
5472900	0.050494849
5473800	0.069621686
5474700	0.088202042
5475600	0.109405507
5476500	0.132904192
5477400	0.155528508
5478300	0.169846311
5479200	0.190721888
5480100	0.204383914
5481000	0.216078608
5481900	0.22613386
5482800	0.239905182
5483700	0.251927766
5484600	0.264824718
5485500	0.278486745
5486400	0.283951555
5487300	0.291930179
5488200	0.314554494
5489100	0.31553816
5490000	0.321549452
5490900	0.32275171
5491800	0.299143729
5492700	0.280672669
5493600	0.25640891
5494500	0.249741841
5495400	0.229740635
5496300	0.228319784
5497200	0.210504502
5498100	0.196842475
5499000	0.180229451
5499900	0.165802352
5500800	0.146784811
5501700	0.12634642
5502600	0.099568848
5503500	0.075523682
5504400	0.050604146
5505300	0.031368012
5506200	0.016285135
5507100	0.00633918
5508000	0.001420851
5508900	0
5509800	0
5510700	0
5511600	0
5512500	0
5513400	0
5514300	0
5515200	0
5516100	0
5517000	0
5517900	0
5518800	0
5519700	0
5520600	0
5521500	0
5522400	0
5523300	0
5524200	0
5525100	0
5526000	0
5526900	0
5527800	0
5528700	0
5529600	0
5530500	0
5531400	0
5532300	0
5533200	0
5534100	0
5535000	0
5535900	0
5536800	0
5537700	0
5538600	0
5539500	0
5540400	0
5541300	0
5542200	0
5543100	0
5544000	0
5544900	0
5545800	0
5546700	0
5547600	0
5548500	0
5549400	0
5550300	0
5551200	0
5552100	0
5553000	0
5553900	0.000218585
5554800	0.001639389
5555700	0.007322606
5556600	0.018251868
5557500	0.038143125
5558400	0.061313161
5559300	0.086013294
5560200	0.099456287
5561100	0.115194424
5562000	0.139785265
5562900	0.163611056
5563800	0.194322283
5564700	0.205688716
5565600	0.212902029
5566500	0.22208261
5567400	0.24044377
5568300	0.260225735
5569200	0.268641267
5570100	0.28503516
5571000	0.301101176
5571900	0.314762754
5572800	0.322194652
5573700	0.326347772
5574600	0.319899507
5575500	0.315746387
5576400	0.305582173
5577300	0.293450692
5578200	0.292576351
5579100	0.287986061
5580000	0.273122264
5580900	0.261865124
5581800	0.252028788
5582700	0.23126319
5583600	0.21377637
5584500	0.193120065
5585400	0.178474853
5586300	0.159676522
5587200	0.133992756
5588100	0.110385549
5589000	0.08874561
5589900	0.067214963
5590800	0.049618851
5591700	0.03377142
5592600	0.017049649
5593500	0.006994728
5594400	0.001639389
5595300	0.000109293
5596200	0
5597100	0
5598000	0
5598900	0
5599800	0
5600700	0
5601600	0
5602500	0
5603400	0
5604300	0
5605200	0
5606100	0
5607000	0
5607900	0
5608800	0
5609700	0
5610600	0
5611500	0
5612400	0
5613300	0
5614200	0
5615100	0
5616000	0
5616900	0
5617800	0
5618700	0
5619600	0
5620500	0
5621400	0
5622300	0
5623200	0
5624100	0
5625000	0
5625900	0
5626800	0
5627700	0
5628600	0
5629500	0
5630400	0
5631300	0
5632200	0
5633100	0
5634000	0
5634900	0
5635800	0
5636700	0
5637600	0
5638500	0
5639400	0
5640300	0.000327877
5641200	0.00273231
5642100	0.01136641
5643000	0.027650978
5643900	0.05825285
5644800	0.087980384
5645700	0.133446023
5646600	0.154320872
5647500	0.184157698
5648400	0.219349851
5649300	0.256946437
5650200	0.287001848
5651100	0.3207732
5652000	0.348314885
5652900	0.372031337
5653800	0.383507039
5654700	0.394873449
5655600	0.406349151
5656500	0.425693906
5657400	0.44088555
5658300	0.44908248
5659200	0.452907714
5660100	0.469192282
5661000	0.477061335
5661900	0.491815809
5662800	0.491815809
5663700	0.472689639
5664600	0.45225196
5665500	0.44405503
5666400	0.438918287
5667300	0.42132221
5668200	0.39902656
5669100	0.363943699
5670000	0.336620598
5670900	0.30711165
5671800	0.274542514
5672700	0.239896823
5673600	0.20383033
5674500	0.17016827
5675400	0.135522579
5676300	0.101314057
5677200	0.071367939
5678100	0.046558563
5679000	0.02502796
5679900	0.009508439
5680800	0.002513725
5681700	0.000218585
5682600	0
5683500	0
5684400	0
5685300	0
5686200	0
5687100	0
5688000	0
5688900	0
5689800	0
5690700	0
5691600	0
5692500	0
5693400	0
5694300	0
5695200	0
5696100	0
5697000	0
5697900	0
5698800	0
5699700	0
5700600	0
5701500	0
5702400	0
5703300	0
5704200	0
5705100	0
5706000	0
5706900	0
5707800	0
5708700	0
5709600	0
5710500	0
5711400	0
5712300	0
5713200	0
5714100	0
5715000	0
5715900	0
5716800	0
5717700	0
5718600	0
5719500	0
5720400	0
5721300	0
5722200	0
5723100	0
5724000	0
5724900	0
5725800	0
5726700	0.00043717
5727600	0.004043819
5728500	0.015191644
5729400	0.035738615
5730300	0.066340488
5731200	0.11464773
5732100	0.186015668
5733000	0.224486594
5733900	0.262411057
5734800	0.296728872
5735700	0.346566207
5736600	0.378261004
5737500	0.4099558
5738400	0.438918287
5739300	0.469957329
5740200	0.499466278
5741100	0.528975226
5742000	0.547227057
5742900	0.562090824
5743800	0.573020064
5744700	0.586900199
5745600	0.589304632
5746500	0.589523217
5747400	0.589086047
5748300	0.576736006
5749200	0.565697473
5750100	0.554986818
5751000	0.546352718
5751900	0.535095601
5752800	0.514985799
5753700	0.493018026
5754600	0.464055539
5755500	0.433562959
5756400	0.401103116
5757300	0.360883512
5758200	0.318150182
5759100	0.2761819
5760000	0.234432202
5760900	0.185797084
5761800	0.138254889
