#1
#Electrical PV Production Profile in W for Region2 according to O. Schülting, „Vergleich von Power-to-X-Konzepten zur Sektorenkopplung bei hohen regenerativen Anteilen“. PhD Thesis, Institute of Energy Systems, Hamburg University of Technology, Hamburg, 2021. https://cuvillier.de/de/shop/people/60341-oliver-schulting
double	default(8760,2)
4.014e+06 6.5229e+08
4.0176e+06 7.8661e+08
4.0212e+06 8.4138e+08
4.0248e+06 8.0117e+08
4.0284e+06 6.4424e+08
4.032e+06 4.0478e+08
4.0356e+06 1.6021e+08
4.0392e+06 2.1584e+07
4.0428e+06 0
4.0464e+06 0
4.05e+06 0
4.0536e+06 0
4.0572e+06 0
4.0608e+06 0
4.0644e+06 0
4.068e+06 0
4.0716e+06 0
4.0752e+06 0
4.0788e+06 0
4.0824e+06 0
4.086e+06 193.72
4.0896e+06 2.3023e+06
4.0932e+06 1.5287e+07
4.0968e+06 4.1836e+07
4.1004e+06 9.8724e+07
4.104e+06 1.626e+08
4.1076e+06 1.8599e+08
4.1112e+06 1.5628e+08
4.1148e+06 1.0137e+08
4.1184e+06 5.6314e+07
4.122e+06 2.0282e+07
4.1256e+06 2.3168e+06
4.1292e+06 0
4.1328e+06 0
4.1364e+06 0
4.14e+06 0
4.1436e+06 0
4.1472e+06 0
4.1508e+06 0
4.1544e+06 0
4.158e+06 0
4.1616e+06 0
4.1652e+06 0
4.1688e+06 0
4.1724e+06 48985
4.176e+06 1.4765e+07
4.1796e+06 7.7247e+07
4.1832e+06 1.8937e+08
4.1868e+06 3.6816e+08
4.1904e+06 5.7422e+08
4.194e+06 7.0324e+08
4.1976e+06 6.952e+08
4.2012e+06 5.7194e+08
4.2048e+06 3.7924e+08
4.2084e+06 1.6442e+08
4.212e+06 3.2261e+07
4.2156e+06 0
4.2192e+06 0
4.2228e+06 0
4.2264e+06 0
4.23e+06 0
4.2336e+06 0
4.2372e+06 0
4.2408e+06 0
4.2444e+06 0
4.248e+06 0
4.2516e+06 0
4.2552e+06 0
4.2588e+06 1.3546e+05
4.2624e+06 3.8852e+07
4.266e+06 1.7518e+08
4.2696e+06 3.2316e+08
4.2732e+06 3.7222e+08
4.2768e+06 3.7505e+08
4.2804e+06 4.3733e+08
4.284e+06 5.4729e+08
4.2876e+06 5.2707e+08
4.2912e+06 3.4885e+08
4.2948e+06 1.4917e+08
4.2984e+06 2.7915e+07
4.302e+06 0
4.3056e+06 0
4.3092e+06 0
4.3128e+06 0
4.3164e+06 0
4.32e+06 0
4.3236e+06 0
4.3272e+06 0
4.3308e+06 0
4.3344e+06 0
4.338e+06 0
4.3416e+06 0
4.3452e+06 3.6657e+05
4.3488e+06 2.804e+07
4.3524e+06 1.0012e+08
4.356e+06 1.7645e+08
4.3596e+06 2.4299e+08
4.3632e+06 3.1021e+08
4.3668e+06 3.2047e+08
4.3704e+06 2.7205e+08
4.374e+06 2.0781e+08
4.3776e+06 1.165e+08
4.3812e+06 3.8492e+07
4.3848e+06 6.9821e+06
4.3884e+06 0
4.392e+06 0
4.3956e+06 0
4.3992e+06 0
4.4028e+06 0
4.4064e+06 0
4.41e+06 0
4.4136e+06 0
4.4172e+06 0
4.4208e+06 0
4.4244e+06 0
4.428e+06 0
4.4316e+06 57160
4.4352e+06 7.9434e+06
4.4388e+06 4.3024e+07
4.4424e+06 1.1271e+08
4.446e+06 2.1625e+08
4.4496e+06 2.9961e+08
4.4532e+06 3.3955e+08
4.4568e+06 3.7497e+08
4.4604e+06 3.6259e+08
4.464e+06 2.4122e+08
4.4676e+06 9.2712e+07
4.4712e+06 1.7731e+07
4.4748e+06 0
4.4784e+06 0
4.482e+06 0
4.4856e+06 0
4.4892e+06 0
4.4928e+06 0
4.4964e+06 0
4.5e+06 0
4.5036e+06 0
4.5072e+06 0
4.5108e+06 0
4.5144e+06 0
4.518e+06 5.798e+05
4.5216e+06 4.1619e+07
4.5252e+06 1.587e+08
4.5288e+06 2.8856e+08
4.5324e+06 4.1176e+08
4.536e+06 5.8176e+08
4.5396e+06 7.5731e+08
4.5432e+06 8.0075e+08
4.5468e+06 6.8676e+08
4.5504e+06 4.6623e+08
4.554e+06 2.7714e+08
4.5576e+06 1.1333e+08
4.5612e+06 0
4.5648e+06 0
4.5684e+06 0
4.572e+06 0
4.5756e+06 0
4.5792e+06 0
4.5828e+06 0
4.5864e+06 0
4.59e+06 0
4.5936e+06 0
4.5972e+06 0
4.6008e+06 0
4.6044e+06 72410
4.608e+06 4.6106e+06
4.6116e+06 3.682e+07
4.6152e+06 8.8331e+07
4.6188e+06 1.2717e+08
4.6224e+06 1.6739e+08
4.626e+06 2.2819e+08
4.6296e+06 2.9246e+08
4.6332e+06 3.1712e+08
4.6368e+06 2.3055e+08
4.6404e+06 9.6484e+07
4.644e+06 2.2508e+07
4.6476e+06 0
4.6512e+06 0
4.6548e+06 0
4.6584e+06 0
4.662e+06 0
4.6656e+06 0
4.6692e+06 0
4.6728e+06 0
4.6764e+06 0
4.68e+06 0
4.6836e+06 0
4.6872e+06 0
4.6908e+06 1.3602e+06
4.6944e+06 4.1747e+07
4.698e+06 1.4032e+08
4.7016e+06 2.8378e+08
4.7052e+06 3.6129e+08
4.7088e+06 3.6478e+08
4.7124e+06 3.7756e+08
4.716e+06 4.4307e+08
4.7196e+06 4.6947e+08
4.7232e+06 3.2546e+08
4.7268e+06 1.7609e+08
4.7304e+06 6.724e+07
4.734e+06 0
4.7376e+06 0
4.7412e+06 0
4.7448e+06 0
4.7484e+06 0
4.752e+06 0
4.7556e+06 0
4.7592e+06 0
4.7628e+06 0
4.7664e+06 0
4.77e+06 0
4.7736e+06 0
4.7772e+06 3.1178e+06
4.7808e+06 8.1724e+07
4.7844e+06 2.9275e+08
4.788e+06 5.3062e+08
4.7916e+06 6.3393e+08
4.7952e+06 6.4534e+08
4.7988e+06 6.1266e+08
4.8024e+06 4.6007e+08
4.806e+06 2.8183e+08
4.8096e+06 1.4845e+08
4.8132e+06 5.5563e+07
4.8168e+06 1.3643e+07
4.8204e+06 0
4.824e+06 0
4.8276e+06 0
4.8312e+06 0
4.8348e+06 0
4.8384e+06 0
4.842e+06 0
4.8456e+06 0
4.8492e+06 0
4.8528e+06 0
4.8564e+06 0
4.86e+06 0
4.8636e+06 1.4984e+06
4.8672e+06 5.6176e+07
4.8708e+06 2.2511e+08
4.8744e+06 4.3811e+08
4.878e+06 5.5836e+08
4.8816e+06 6.0746e+08
4.8852e+06 6.2626e+08
4.8888e+06 5.3929e+08
4.8924e+06 3.6739e+08
4.896e+06 1.9739e+08
4.8996e+06 1.0283e+08
4.9032e+06 4.3015e+07
4.9068e+06 0
4.9104e+06 0
4.914e+06 0
4.9176e+06 0
4.9212e+06 0
4.9248e+06 0
4.9284e+06 0
4.932e+06 0
4.9356e+06 0
4.9392e+06 0
4.9428e+06 0
4.9464e+06 0
4.95e+06 3.8091e+05
4.9536e+06 1.208e+07
4.9572e+06 4.7495e+07
4.9608e+06 1.0922e+08
4.9644e+06 1.7604e+08
4.968e+06 2.1627e+08
4.9716e+06 2.6168e+08
4.9752e+06 2.9191e+08
4.9788e+06 2.6372e+08
4.9824e+06 1.9791e+08
4.986e+06 1.6094e+08
4.9896e+06 8.2872e+07
4.9932e+06 0
4.9968e+06 0
5.0004e+06 0
5.004e+06 0
5.0076e+06 0
5.0112e+06 0
5.0148e+06 0
5.0184e+06 0
5.022e+06 0
5.0256e+06 0
5.0292e+06 0
5.0328e+06 0
5.0364e+06 5.0324e+06
5.04e+06 7.9619e+07
5.0436e+06 2.478e+08
5.0472e+06 5.0825e+08
5.0508e+06 7.8125e+08
5.0544e+06 9.5131e+08
5.058e+06 9.8161e+08
5.0616e+06 8.7648e+08
5.0652e+06 6.6678e+08
5.0688e+06 4.033e+08
5.0724e+06 3.4077e+08
5.076e+06 2.0428e+08
5.0796e+06 0
5.0832e+06 0
5.0868e+06 0
5.0904e+06 0
5.094e+06 0
5.0976e+06 0
5.1012e+06 0
5.1048e+06 0
5.1084e+06 0
5.112e+06 0
5.1156e+06 0
5.1192e+06 0
5.1228e+06 77325
5.1264e+06 7.2478e+06
5.13e+06 6.3622e+07
5.1336e+06 2.8511e+08
5.1372e+06 6.7956e+08
5.1408e+06 9.3638e+08
5.1444e+06 8.5532e+08
5.148e+06 5.6056e+08
5.1516e+06 3.5628e+08
5.1552e+06 3.4352e+08
5.1588e+06 2.533e+08
5.1624e+06 7.5327e+07
5.166e+06 11.524
5.1696e+06 0
5.1732e+06 0
5.1768e+06 0
5.1804e+06 0
5.184e+06 0
5.1876e+06 0
5.1912e+06 0
5.1948e+06 0
5.1984e+06 0
5.202e+06 0
5.2056e+06 0
5.2092e+06 5.243e+06
5.2128e+06 1.3007e+08
5.2164e+06 4.4124e+08
5.22e+06 7.9601e+08
5.2236e+06 1.0894e+09
5.2272e+06 1.2486e+09
5.2308e+06 1.2294e+09
5.2344e+06 1.0157e+09
5.238e+06 6.5837e+08
5.2416e+06 3.2973e+08
5.2452e+06 1.3815e+08
5.2488e+06 4.1697e+07
5.2524e+06 103.71
5.256e+06 0
5.2596e+06 0
5.2632e+06 0
5.2668e+06 0
5.2704e+06 0
5.274e+06 0
5.2776e+06 0
5.2812e+06 0
5.2848e+06 0
5.2884e+06 0
5.292e+06 0
5.2956e+06 1.0417e+07
5.2992e+06 1.8729e+08
5.3028e+06 5.1826e+08
5.3064e+06 7.2955e+08
5.31e+06 8.2328e+08
5.3136e+06 8.7643e+08
5.3172e+06 9.4849e+08
5.3208e+06 9.0668e+08
5.3244e+06 6.2621e+08
5.328e+06 3.3266e+08
5.3316e+06 1.4203e+08
5.3352e+06 3.6069e+07
5.3388e+06 23.047
5.3424e+06 0
5.346e+06 0
5.3496e+06 0
5.3532e+06 0
5.3568e+06 0
5.3604e+06 0
5.364e+06 0
5.3676e+06 0
5.3712e+06 0
5.3748e+06 0
5.3784e+06 0
5.382e+06 1.2249e+07
5.3856e+06 2.0199e+08
5.3892e+06 5.7581e+08
5.3928e+06 8.4747e+08
5.3964e+06 9.5513e+08
5.4e+06 1.0029e+09
5.4036e+06 8.5718e+08
5.4072e+06 5.9173e+08
5.4108e+06 4.6811e+08
5.4144e+06 3.6535e+08
5.418e+06 2.0955e+08
5.4216e+06 6.8553e+07
5.4252e+06 103.71
5.4288e+06 0
5.4324e+06 0
5.436e+06 0
5.4396e+06 0
5.4432e+06 0
5.4468e+06 0
5.4504e+06 0
5.454e+06 0
5.4576e+06 0
5.4612e+06 0
5.4648e+06 0
5.4684e+06 8.6648e+06
5.472e+06 1.1285e+08
5.4756e+06 2.904e+08
5.4792e+06 4.6373e+08
5.4828e+06 6.3053e+08
5.4864e+06 7.4763e+08
5.49e+06 7.8309e+08
5.4936e+06 7.0631e+08
5.4972e+06 5.318e+08
5.5008e+06 3.0659e+08
5.5044e+06 1.1057e+08
5.508e+06 1.7959e+07
5.5116e+06 22556
5.5152e+06 0
5.5188e+06 0
5.5224e+06 0
5.526e+06 0
5.5296e+06 0
5.5332e+06 0
5.5368e+06 0
5.5404e+06 0
5.544e+06 0
5.5476e+06 0
5.5512e+06 0
5.5548e+06 6.3534e+06
5.5584e+06 6.5915e+07
5.562e+06 1.972e+08
5.5656e+06 3.308e+08
5.5692e+06 4.6645e+08
5.5728e+06 5.8648e+08
5.5764e+06 6.5472e+08
5.58e+06 6.7968e+08
5.5836e+06 6.0829e+08
5.5872e+06 4.3343e+08
5.5908e+06 2.488e+08
5.5944e+06 8.5688e+07
5.598e+06 1.7675e+05
5.6016e+06 0
5.6052e+06 0
5.6088e+06 0
5.6124e+06 0
5.616e+06 0
5.6196e+06 0
5.6232e+06 0
5.6268e+06 0
5.6304e+06 0
5.634e+06 0
5.6376e+06 0
5.6412e+06 1.3829e+07
5.6448e+06 1.497e+08
5.6484e+06 4.0442e+08
5.652e+06 6.5049e+08
5.6556e+06 8.4145e+08
5.6592e+06 9.477e+08
5.6628e+06 9.5507e+08
5.6664e+06 8.4691e+08
5.67e+06 6.4727e+08
5.6736e+06 4.4178e+08
5.6772e+06 2.585e+08
5.6808e+06 8.4255e+07
5.6844e+06 3.049e+05
5.688e+06 0
5.6916e+06 0
5.6952e+06 0
5.6988e+06 0
5.7024e+06 0
5.706e+06 0
5.7096e+06 0
5.7132e+06 0
5.7168e+06 0
5.7204e+06 0
5.724e+06 0
5.7276e+06 2.736e+07
5.7312e+06 2.2891e+08
5.7348e+06 6.0924e+08
5.7384e+06 9.4021e+08
5.742e+06 1.1579e+09
5.7456e+06 1.2956e+09
5.7492e+06 1.3116e+09
5.7528e+06 1.2259e+09
5.7564e+06 1.0337e+09
5.76e+06 6.8073e+08
5.7636e+06 3.0252e+08
5.7672e+06 7.1436e+07
5.7708e+06 4.4715e+05
5.7744e+06 0
5.778e+06 0
5.7816e+06 0
5.7852e+06 0
5.7888e+06 0
5.7924e+06 0
5.796e+06 0
5.7996e+06 0
5.8032e+06 0
5.8068e+06 0
5.8104e+06 0
5.814e+06 1.5178e+07
5.8176e+06 9.3777e+07
5.8212e+06 2.5866e+08
5.8248e+06 4.91e+08
5.8284e+06 7.3802e+08
5.832e+06 8.5165e+08
5.8356e+06 8.3487e+08
5.8392e+06 8.4687e+08
5.8428e+06 8.2021e+08
5.8464e+06 6.0702e+08
5.85e+06 3.1812e+08
5.8536e+06 9.5571e+07
5.8572e+06 8.408e+05
5.8608e+06 0
5.8644e+06 0
5.868e+06 0
5.8716e+06 0
5.8752e+06 0
5.8788e+06 0
5.8824e+06 0
5.886e+06 0
5.8896e+06 0
5.8932e+06 0
5.8968e+06 0
5.9004e+06 2.2169e+06
5.904e+06 1.4812e+07
5.9076e+06 3.7997e+07
5.9112e+06 7.7007e+07
5.9148e+06 1.7132e+08
5.9184e+06 3.1284e+08
5.922e+06 4.8531e+08
5.9256e+06 6.274e+08
5.9292e+06 6.5001e+08
5.9328e+06 5.2333e+08
5.9364e+06 2.9634e+08
5.94e+06 8.8614e+07
5.9436e+06 8.0401e+05
5.9472e+06 0
5.9508e+06 0
5.9544e+06 0
5.958e+06 0
5.9616e+06 0
5.9652e+06 0
5.9688e+06 0
5.9724e+06 0
5.976e+06 0
5.9796e+06 0
5.9832e+06 0
5.9868e+06 1.5193e+07
5.9904e+06 1.1356e+08
5.994e+06 3.3159e+08
5.9976e+06 7.0004e+08
6.0012e+06 1.1141e+09
6.0048e+06 1.3832e+09
6.0084e+06 1.4483e+09
6.012e+06 1.3695e+09
6.0156e+06 1.1819e+09
6.0192e+06 8.401e+08
6.0228e+06 4.4553e+08
6.0264e+06 1.3172e+08
6.03e+06 1.503e+06
6.0336e+06 0
6.0372e+06 0
6.0408e+06 0
6.0444e+06 0
6.048e+06 0
6.0516e+06 0
6.0552e+06 0
6.0588e+06 0
6.0624e+06 0
6.066e+06 0
6.0696e+06 0
6.0732e+06 5.9241e+07
6.0768e+06 3.1063e+08
6.0804e+06 7.0711e+08
6.084e+06 1.0219e+09
6.0876e+06 1.2265e+09
6.0912e+06 1.3637e+09
6.0948e+06 1.3929e+09
6.0984e+06 1.325e+09
6.102e+06 1.1464e+09
6.1056e+06 8.2283e+08
6.1092e+06 4.3754e+08
6.1128e+06 1.2761e+08
6.1164e+06 1.8069e+06
6.12e+06 0
6.1236e+06 0
6.1272e+06 0
6.1308e+06 0
6.1344e+06 0
6.138e+06 0
6.1416e+06 0
6.1452e+06 0
6.1488e+06 0
6.1524e+06 0
6.156e+06 -292.23
6.1596e+06 6.5772e+07
6.1632e+06 3.38e+08
6.1668e+06 7.6171e+08
6.1704e+06 1.0815e+09
6.174e+06 1.2212e+09
6.1776e+06 1.2877e+09
6.1812e+06 1.2939e+09
6.1848e+06 1.1907e+09
6.1884e+06 9.844e+08
6.192e+06 6.7928e+08
6.1956e+06 3.3963e+08
6.1992e+06 9.1538e+07
6.2028e+06 2.0913e+06
6.2064e+06 0
6.21e+06 0
6.2136e+06 0
6.2172e+06 0
6.2208e+06 0
6.2244e+06 0
6.228e+06 0
6.2316e+06 0
6.2352e+06 0
6.2388e+06 0
6.2424e+06 0
6.246e+06 1.0852e+07
6.2496e+06 7.835e+07
6.2532e+06 1.9762e+08
6.2568e+06 3.0033e+08
6.2604e+06 3.761e+08
6.264e+06 4.1246e+08
6.2676e+06 3.8586e+08
6.2712e+06 2.9641e+08
6.2748e+06 1.9408e+08
6.2784e+06 1.229e+08
6.282e+06 5.9901e+07
6.2856e+06 1.4453e+07
6.2892e+06 4.9036e+05
6.2928e+06 0
6.2964e+06 0
6.3e+06 0
6.3036e+06 0
6.3072e+06 0
6.3108e+06 0
6.3144e+06 0
6.318e+06 0
6.3216e+06 0
6.3252e+06 0
6.3288e+06 0
6.3324e+06 9.0625e+06
6.336e+06 7.2881e+07
6.3396e+06 1.8754e+08
6.3432e+06 2.861e+08
6.3468e+06 3.5302e+08
6.3504e+06 3.7973e+08
6.354e+06 3.8108e+08
6.3576e+06 3.4399e+08
6.3612e+06 2.786e+08
6.3648e+06 2.3368e+08
6.3684e+06 1.5897e+08
6.372e+06 5.4238e+07
6.3756e+06 2.3399e+06
6.3792e+06 0
6.3828e+06 0
6.3864e+06 0
6.39e+06 0
6.3936e+06 0
6.3972e+06 0
6.4008e+06 0
6.4044e+06 0
6.408e+06 0
6.4116e+06 0
6.4152e+06 1.0511e+05
6.4188e+06 6.2665e+07
6.4224e+06 2.8665e+08
6.426e+06 6.5367e+08
6.4296e+06 9.7775e+08
6.4332e+06 1.1926e+09
6.4368e+06 1.3309e+09
6.4404e+06 1.3505e+09
6.444e+06 1.2482e+09
6.4476e+06 1.0312e+09
6.4512e+06 7.0603e+08
6.4548e+06 3.5115e+08
6.4584e+06 9.7082e+07
6.462e+06 4.9408e+06
6.4656e+06 0
6.4692e+06 0
6.4728e+06 0
6.4764e+06 0
6.48e+06 0
6.4836e+06 0
6.4872e+06 0
6.4908e+06 0
6.4944e+06 0
6.498e+06 0
6.5016e+06 1.9067e+05
6.5052e+06 6.8249e+07
6.5088e+06 2.9968e+08
6.5124e+06 6.405e+08
6.516e+06 8.9306e+08
6.5196e+06 1.0697e+09
6.5232e+06 1.2689e+09
6.5268e+06 1.3602e+09
6.5304e+06 1.3053e+09
6.534e+06 1.1288e+09
6.5376e+06 7.9668e+08
6.5412e+06 4.0118e+08
6.5448e+06 1.1121e+08
6.5484e+06 6.4714e+06
6.552e+06 0
6.5556e+06 0
6.5592e+06 0
6.5628e+06 0
6.5664e+06 0
6.57e+06 0
6.5736e+06 0
6.5772e+06 0
6.5808e+06 0
6.5844e+06 0
6.588e+06 3.4828e+05
6.5916e+06 7.0364e+07
6.5952e+06 2.9043e+08
6.5988e+06 6.2598e+08
6.6024e+06 9.3424e+08
6.606e+06 1.1555e+09
6.6096e+06 1.2938e+09
6.6132e+06 1.2943e+09
6.6168e+06 1.1858e+09
6.6204e+06 9.8489e+08
6.624e+06 6.6417e+08
6.6276e+06 3.2169e+08
6.6312e+06 9.0677e+07
6.6348e+06 6.6731e+06
6.6384e+06 0
6.642e+06 0
6.6456e+06 0
6.6492e+06 0
6.6528e+06 0
6.6564e+06 0
6.66e+06 0
6.6636e+06 0
6.6672e+06 0
6.6708e+06 0
6.6744e+06 1.4391e+05
6.678e+06 1.3755e+07
6.6816e+06 6.2436e+07
6.6852e+06 1.5388e+08
6.6888e+06 2.6711e+08
6.6924e+06 3.9798e+08
6.696e+06 5.2528e+08
6.6996e+06 6.0001e+08
6.7032e+06 6.2621e+08
6.7068e+06 5.9207e+08
6.7104e+06 4.6539e+08
6.714e+06 2.6818e+08
6.7176e+06 8.5226e+07
6.7212e+06 5.9295e+06
6.7248e+06 0
6.7284e+06 0
6.732e+06 0
6.7356e+06 0
6.7392e+06 0
6.7428e+06 0
6.7464e+06 0
6.75e+06 0
6.7536e+06 0
6.7572e+06 0
6.7608e+06 5.5152e+05
6.7644e+06 4.0812e+07
6.768e+06 1.7813e+08
6.7716e+06 4.1043e+08
6.7752e+06 6.3778e+08
6.7788e+06 8.0211e+08
6.7824e+06 9.4125e+08
6.786e+06 9.9659e+08
6.7896e+06 9.2006e+08
6.7932e+06 7.8636e+08
6.7968e+06 6.3451e+08
6.8004e+06 3.8748e+08
6.804e+06 1.2054e+08
6.8076e+06 9.0539e+06
6.8112e+06 0
6.8148e+06 0
6.8184e+06 0
6.822e+06 0
6.8256e+06 0
6.8292e+06 0
6.8328e+06 0
6.8364e+06 0
6.84e+06 0
6.8436e+06 0
6.8472e+06 5.03e+05
6.8508e+06 2.0599e+07
6.8544e+06 8.447e+07
6.858e+06 1.9052e+08
6.8616e+06 2.7046e+08
6.8652e+06 2.8087e+08
6.8688e+06 2.7492e+08
6.8724e+06 2.941e+08
6.876e+06 3.2862e+08
6.8796e+06 3.3942e+08
6.8832e+06 2.8453e+08
6.8868e+06 1.6837e+08
6.8904e+06 5.463e+07
6.894e+06 4.2549e+06
6.8976e+06 0
6.9012e+06 0
6.9048e+06 0
6.9084e+06 0
6.912e+06 0
6.9156e+06 0
6.9192e+06 0
6.9228e+06 0
6.9264e+06 0
6.93e+06 0
6.9336e+06 7.1669e+05
6.9372e+06 5.4391e+07
6.9408e+06 2.3004e+08
6.9444e+06 5.0009e+08
6.948e+06 7.2908e+08
6.9516e+06 8.8754e+08
6.9552e+06 1.0175e+09
6.9588e+06 1.0901e+09
6.9624e+06 1.1023e+09
6.966e+06 9.9623e+08
6.9696e+06 7.3885e+08
6.9732e+06 4.0792e+08
6.9768e+06 1.3303e+08
6.9804e+06 1.5262e+07
6.984e+06 0
6.9876e+06 0
6.9912e+06 0
6.9948e+06 0
6.9984e+06 0
7.002e+06 0
7.0056e+06 0
7.0092e+06 0
7.0128e+06 0
7.0164e+06 0
7.02e+06 2.5263e+06
7.0236e+06 8.1868e+07
7.0272e+06 2.8567e+08
7.0308e+06 5.8767e+08
7.0344e+06 8.7597e+08
7.038e+06 1.074e+09
7.0416e+06 1.201e+09
7.0452e+06 1.2356e+09
7.0488e+06 1.1547e+09
7.0524e+06 9.5018e+08
7.056e+06 6.4856e+08
7.0596e+06 3.3731e+08
7.0632e+06 1.1774e+08
7.0668e+06 1.9567e+07
7.0704e+06 0
7.074e+06 0
7.0776e+06 0
7.0812e+06 0
7.0848e+06 0
7.0884e+06 0
7.092e+06 0
7.0956e+06 0
7.0992e+06 0
7.1028e+06 0
7.1064e+06 1.9543e+06
7.11e+06 7.2266e+07
7.1136e+06 2.8529e+08
7.1172e+06 5.9708e+08
7.1208e+06 8.7073e+08
7.1244e+06 1.0576e+09
7.128e+06 1.1814e+09
7.1316e+06 1.1849e+09
7.1352e+06 1.0148e+09
7.1388e+06 7.1947e+08
7.1424e+06 4.2211e+08
7.146e+06 2.1242e+08
7.1496e+06 7.844e+07
7.1532e+06 1.1002e+07
7.1568e+06 0
7.1604e+06 0
7.164e+06 0
7.1676e+06 0
7.1712e+06 0
7.1748e+06 0
7.1784e+06 0
7.182e+06 0
7.1856e+06 0
7.1892e+06 0
7.1928e+06 2.4423e+06
7.1964e+06 5.823e+07
7.2e+06 2.0292e+08
7.2036e+06 3.9924e+08
7.2072e+06 5.8607e+08
7.2108e+06 7.0388e+08
7.2144e+06 7.3953e+08
7.218e+06 6.6368e+08
7.2216e+06 5.3388e+08
7.2252e+06 3.9978e+08
7.2288e+06 2.328e+08
7.2324e+06 1.0241e+08
7.236e+06 3.5099e+07
7.2396e+06 5.5336e+06
7.2432e+06 0
7.2468e+06 0
7.2504e+06 0
7.254e+06 0
7.2576e+06 0
7.2612e+06 0
7.2648e+06 0
7.2684e+06 0
7.272e+06 0
7.2756e+06 0
7.2792e+06 1.55e+06
7.2828e+06 3.2328e+07
7.2864e+06 1.1842e+08
7.29e+06 3.0535e+08
7.2936e+06 6.0581e+08
7.2972e+06 9.5644e+08
7.3008e+06 1.2277e+09
7.3044e+06 1.2463e+09
7.308e+06 1.0077e+09
7.3116e+06 6.709e+08
7.3152e+06 3.6248e+08
7.3188e+06 1.4238e+08
7.3224e+06 3.4e+07
7.326e+06 3.9071e+06
7.3296e+06 0
7.3332e+06 0
7.3368e+06 0
7.3404e+06 0
7.344e+06 0
7.3476e+06 0
7.3512e+06 0
7.3548e+06 0
7.3584e+06 0
7.362e+06 0
7.3656e+06 3.0497e+06
7.3692e+06 5.8622e+07
7.3728e+06 1.9137e+08
7.3764e+06 3.646e+08
7.38e+06 5.4734e+08
7.3836e+06 6.4171e+08
7.3872e+06 6.1606e+08
7.3908e+06 5.7533e+08
7.3944e+06 5.5289e+08
7.398e+06 4.9778e+08
7.4016e+06 3.7627e+08
7.4052e+06 2.1074e+08
7.4088e+06 8.0559e+07
7.4124e+06 1.8751e+07
7.416e+06 0
7.4196e+06 0
7.4232e+06 0
7.4268e+06 0
7.4304e+06 0
7.434e+06 0
7.4376e+06 0
7.4412e+06 0
7.4448e+06 0
7.4484e+06 0
7.452e+06 1.0426e+07
7.4556e+06 1.2991e+08
7.4592e+06 3.8013e+08
7.4628e+06 6.1453e+08
7.4664e+06 7.1498e+08
7.47e+06 7.1772e+08
7.4736e+06 7.0336e+08
7.4772e+06 6.0497e+08
7.4808e+06 3.7753e+08
7.4844e+06 1.6531e+08
7.488e+06 7.3394e+07
7.4916e+06 4.7e+07
7.4952e+06 3.1039e+07
7.4988e+06 1.1424e+07
7.5024e+06 0
7.506e+06 0
7.5096e+06 0
7.5132e+06 0
7.5168e+06 0
7.5204e+06 0
7.524e+06 0
7.5276e+06 0
7.5312e+06 0
7.5348e+06 0
7.5384e+06 1.2852e+06
7.542e+06 6.891e+06
7.5456e+06 3.1603e+07
7.5492e+06 9.565e+07
7.5528e+06 1.7145e+08
7.5564e+06 2.3357e+08
7.56e+06 2.477e+08
7.5636e+06 2.1404e+08
7.5672e+06 1.5654e+08
7.5708e+06 9.2348e+07
7.5744e+06 5.2418e+07
7.578e+06 2.1286e+07
7.5816e+06 3.3683e+06
7.5852e+06 5.7493e+05
7.5888e+06 0
7.5924e+06 0
7.596e+06 0
7.5996e+06 0
7.6032e+06 0
7.6068e+06 0
7.6104e+06 0
7.614e+06 0
7.6176e+06 0
7.6212e+06 0
7.6248e+06 1.0009e+07
7.6284e+06 1.0243e+08
7.632e+06 3.1986e+08
7.6356e+06 6.0869e+08
7.6392e+06 8.5186e+08
7.6428e+06 8.6743e+08
7.6464e+06 8.2013e+08
7.65e+06 8.4229e+08
7.6536e+06 8.3494e+08
7.6572e+06 7.9839e+08
7.6608e+06 6.7509e+08
7.6644e+06 4.2055e+08
7.668e+06 1.795e+08
7.6716e+06 5.1613e+07
7.6752e+06 0
7.6788e+06 0
7.6824e+06 0
7.686e+06 0
7.6896e+06 0
7.6932e+06 0
7.6968e+06 0
7.7004e+06 0
7.704e+06 0
7.7076e+06 0
7.7112e+06 7.2409e+05
7.7148e+06 1.4755e+07
7.7184e+06 7.2064e+07
7.722e+06 1.9098e+08
7.7256e+06 4.4327e+08
7.7292e+06 7.103e+08
7.7328e+06 8.9252e+08
7.7364e+06 1.0183e+09
7.74e+06 1.0481e+09
7.7436e+06 9.7633e+08
7.7472e+06 7.5872e+08
7.7508e+06 4.032e+08
7.7544e+06 1.3726e+08
7.758e+06 3.8811e+07
7.7616e+06 0
7.7652e+06 0
7.7688e+06 0
7.7724e+06 0
7.776e+06 0
7.7796e+06 0
7.7832e+06 0
7.7868e+06 0
7.7904e+06 0
7.794e+06 0
7.7976e+06 8.2665e+06
7.8012e+06 1.3417e+08
7.8048e+06 4.2922e+08
7.8084e+06 7.5828e+08
7.812e+06 9.9718e+08
7.8156e+06 9.9114e+08
7.8192e+06 8.7657e+08
7.8228e+06 8.3809e+08
7.8264e+06 7.7869e+08
7.83e+06 6.7896e+08
7.8336e+06 5.3987e+08
7.8372e+06 3.6635e+08
7.8408e+06 1.7002e+08
