#1
#Temperature in K for Region2 according to G. Erichsen, „DWD weather model data for energy system simuation: 2015“, Hamburg, 2020. http://hdl.handle.net/11420/4626
double	default(8760,2)
4.23e+06 273.54
4.2336e+06 273.33
4.2372e+06 273.05
4.2408e+06 272.87
4.2444e+06 272.73
4.248e+06 272.66
4.2516e+06 272.73
4.2552e+06 272.76
4.2588e+06 272.82
4.2624e+06 273.07
4.266e+06 273.37
4.2696e+06 273.84
4.2732e+06 274.24
4.2768e+06 274.77
4.2804e+06 275.27
4.284e+06 275.55
4.2876e+06 275.56
4.2912e+06 275.23
4.2948e+06 274.57
4.2984e+06 274.08
4.302e+06 273.75
4.3056e+06 273.49
4.3092e+06 273.27
4.3128e+06 273.19
4.3164e+06 273.19
4.32e+06 273.39
4.3236e+06 273.78
4.3272e+06 274.12
4.3308e+06 274.37
4.3344e+06 274.68
4.338e+06 274.92
4.3416e+06 275.19
4.3452e+06 275.43
4.3488e+06 276.12
4.3524e+06 277.27
4.356e+06 278.59
4.3596e+06 279.76
4.3632e+06 280.7
4.3668e+06 281.44
4.3704e+06 281.77
4.374e+06 281.86
4.3776e+06 281.66
4.3812e+06 281.09
4.3848e+06 280.72
4.3884e+06 280.64
4.392e+06 280.52
4.3956e+06 280.37
4.3992e+06 280.14
4.4028e+06 279.83
4.4064e+06 279.55
4.41e+06 279.39
4.4136e+06 279.23
4.4172e+06 278.96
4.4208e+06 278.71
4.4244e+06 278.33
4.428e+06 277.68
4.4316e+06 277.13
4.4352e+06 276.89
4.4388e+06 276.99
4.4424e+06 277.15
4.446e+06 277.48
4.4496e+06 277.78
4.4532e+06 277.89
4.4568e+06 277.94
4.4604e+06 277.82
4.464e+06 277.35
4.4676e+06 276.61
4.4712e+06 275.81
4.4748e+06 275.34
4.4784e+06 274.96
4.482e+06 274.73
4.4856e+06 274.5
4.4892e+06 274.38
4.4928e+06 274.22
4.4964e+06 274.07
4.5e+06 274.03
4.5036e+06 274.03
4.5072e+06 274.04
4.5108e+06 274.03
4.5144e+06 274
4.518e+06 273.95
4.5216e+06 274.32
4.5252e+06 275.14
4.5288e+06 275.99
4.5324e+06 276.79
4.536e+06 277.4
4.5396e+06 277.92
4.5432e+06 278.41
4.5468e+06 278.56
4.5504e+06 278.23
4.554e+06 277.01
4.5576e+06 275.94
4.5612e+06 275.22
4.5648e+06 274.87
4.5684e+06 274.81
4.572e+06 274.8
4.5756e+06 274.85
4.5792e+06 274.88
4.5828e+06 274.81
4.5864e+06 274.73
4.59e+06 274.7
4.5936e+06 274.6
4.5972e+06 274.52
4.6008e+06 274.31
4.6044e+06 274.2
4.608e+06 274.21
4.6116e+06 274.32
4.6152e+06 274.56
4.6188e+06 274.95
4.6224e+06 275.39
4.626e+06 276.04
4.6296e+06 276.82
4.6332e+06 277.46
4.6368e+06 277.52
4.6404e+06 277.02
4.644e+06 276.71
4.6476e+06 276.5
4.6512e+06 276.42
4.6548e+06 276.46
4.6584e+06 276.37
4.662e+06 276.22
4.6656e+06 276.09
4.6692e+06 275.95
4.6728e+06 275.8
4.6764e+06 275.78
4.68e+06 275.74
4.6836e+06 275.63
4.6872e+06 275.52
4.6908e+06 275.55
4.6944e+06 276.09
4.698e+06 276.73
4.7016e+06 277.5
4.7052e+06 278.15
4.7088e+06 278.4
4.7124e+06 278.46
4.716e+06 278.51
4.7196e+06 278.62
4.7232e+06 278.46
4.7268e+06 277.92
4.7304e+06 277.31
4.734e+06 276.84
4.7376e+06 276.38
4.7412e+06 275.91
4.7448e+06 275.48
4.7484e+06 275.22
4.752e+06 275.09
4.7556e+06 275.09
4.7592e+06 274.92
4.7628e+06 274.93
4.7664e+06 274.78
4.77e+06 274.58
4.7736e+06 274.3
4.7772e+06 274.21
4.7808e+06 275.13
4.7844e+06 276.48
4.788e+06 277.59
4.7916e+06 278.59
4.7952e+06 279.34
4.7988e+06 279.89
4.8024e+06 279.98
4.806e+06 279.82
4.8096e+06 279.36
4.8132e+06 278.39
4.8168e+06 277.46
4.8204e+06 276.98
4.824e+06 276.72
4.8276e+06 276.51
4.8312e+06 276.35
4.8348e+06 276.34
4.8384e+06 276.31
4.842e+06 276.36
4.8456e+06 276.29
4.8492e+06 276.22
4.8528e+06 276.22
4.8564e+06 276.11
4.86e+06 276
4.8636e+06 276.11
4.8672e+06 276.8
4.8708e+06 277.75
4.8744e+06 278.82
4.878e+06 279.91
4.8816e+06 280.64
4.8852e+06 281.12
4.8888e+06 281.37
4.8924e+06 281.35
4.896e+06 281.07
4.8996e+06 280.37
4.9032e+06 279.71
4.9068e+06 279.31
4.9104e+06 279.21
4.914e+06 278.9
4.9176e+06 278.63
4.9212e+06 278.48
4.9248e+06 278.37
4.9284e+06 278.22
4.932e+06 277.98
4.9356e+06 277.75
4.9392e+06 277.5
4.9428e+06 277.23
4.9464e+06 276.81
4.95e+06 276.58
4.9536e+06 276.57
4.9572e+06 276.82
4.9608e+06 277.18
4.9644e+06 277.58
4.968e+06 277.97
4.9716e+06 278.11
4.9752e+06 278.18
4.9788e+06 278.12
4.9824e+06 278
4.986e+06 277.51
4.9896e+06 276.75
4.9932e+06 276.22
4.9968e+06 275.86
5.0004e+06 275.4
5.004e+06 274.95
5.0076e+06 274.61
5.0112e+06 274.11
5.0148e+06 273.65
5.0184e+06 273.07
5.022e+06 272.6
5.0256e+06 272.34
5.0292e+06 272.1
5.0328e+06 271.94
5.0364e+06 272.04
5.04e+06 273.47
5.0436e+06 275.19
5.0472e+06 276.83
5.0508e+06 278.08
5.0544e+06 279.09
5.058e+06 279.71
5.0616e+06 280.09
5.0652e+06 280.22
5.0688e+06 279.89
5.0724e+06 278.74
5.076e+06 277.25
5.0796e+06 276.61
5.0832e+06 276.45
5.0868e+06 276.23
5.0904e+06 276.21
5.094e+06 276.54
5.0976e+06 276.82
5.1012e+06 276.98
5.1048e+06 276.9
5.1084e+06 276.6
5.112e+06 276.44
5.1156e+06 276.46
5.1192e+06 276.71
5.1228e+06 277.15
5.1264e+06 277.88
5.13e+06 278.84
5.1336e+06 279.84
5.1372e+06 280.77
5.1408e+06 281.61
5.1444e+06 282.21
5.148e+06 282.53
5.1516e+06 282.42
5.1552e+06 282.06
5.1588e+06 281.45
5.1624e+06 280.93
5.166e+06 280.44
5.1696e+06 280.38
5.1732e+06 280.57
5.1768e+06 280.66
5.1804e+06 280.78
5.184e+06 280.6
5.1876e+06 280.31
5.1912e+06 280.07
5.1948e+06 279.49
5.1984e+06 278.89
5.202e+06 278.37
5.2056e+06 277.9
5.2092e+06 277.61
5.2128e+06 277.82
5.2164e+06 278.52
5.22e+06 279.22
5.2236e+06 280.02
5.2272e+06 280.77
5.2308e+06 281.04
5.2344e+06 280.93
5.238e+06 279.6
5.2416e+06 277.95
5.2452e+06 276.86
5.2488e+06 276.34
5.2524e+06 276.19
5.256e+06 276.03
5.2596e+06 275.75
5.2632e+06 275.53
5.2668e+06 275.48
5.2704e+06 275.28
5.274e+06 275.09
5.2776e+06 274.86
5.2812e+06 274.74
5.2848e+06 274.63
5.2884e+06 274.64
5.292e+06 274.55
5.2956e+06 274.72
5.2992e+06 275.96
5.3028e+06 277.23
5.3064e+06 278.59
5.31e+06 279.66
5.3136e+06 280.43
5.3172e+06 281.07
5.3208e+06 281.24
5.3244e+06 280.94
5.328e+06 280.26
5.3316e+06 279.64
5.3352e+06 278.95
5.3388e+06 278.33
5.3424e+06 277.47
5.346e+06 276.79
5.3496e+06 276.47
5.3532e+06 276.16
5.3568e+06 275.85
5.3604e+06 275.55
5.364e+06 275.22
5.3676e+06 275.01
5.3712e+06 274.81
5.3748e+06 274.54
5.3784e+06 274.33
5.382e+06 274.6
5.3856e+06 275.49
5.3892e+06 276.5
5.3928e+06 277.24
5.3964e+06 277.93
5.4e+06 278.52
5.4036e+06 278.98
5.4072e+06 279.08
5.4108e+06 278.97
5.4144e+06 278.59
5.418e+06 277.88
5.4216e+06 276.81
5.4252e+06 276.33
5.4288e+06 276.15
5.4324e+06 276.02
5.436e+06 276.14
5.4396e+06 276.24
5.4432e+06 276.21
5.4468e+06 276.11
5.4504e+06 275.87
5.454e+06 275.65
5.4576e+06 275.24
5.4612e+06 274.96
5.4648e+06 274.95
5.4684e+06 275.03
5.472e+06 275.91
5.4756e+06 276.95
5.4792e+06 277.73
5.4828e+06 278.46
5.4864e+06 279.22
5.49e+06 279.74
5.4936e+06 280.11
5.4972e+06 280.3
5.5008e+06 280.11
5.5044e+06 279.51
5.508e+06 278.35
5.5116e+06 277.54
5.5152e+06 276.79
5.5188e+06 276.03
5.5224e+06 275.28
5.526e+06 274.75
5.5296e+06 274.26
5.5332e+06 274.31
5.5368e+06 274.13
5.5404e+06 273.92
5.544e+06 273.9
5.5476e+06 273.94
5.5512e+06 273.98
5.5548e+06 274.37
5.5584e+06 275.55
5.562e+06 276.9
5.5656e+06 278.33
5.5692e+06 279.35
5.5728e+06 280.15
5.5764e+06 280.73
5.58e+06 281.07
5.5836e+06 281.25
5.5872e+06 281.07
5.5908e+06 280.46
5.5944e+06 279.03
5.598e+06 277.85
5.6016e+06 276.8
5.6052e+06 276.02
5.6088e+06 275.32
5.6124e+06 274.57
5.616e+06 274.1
5.6196e+06 273.84
5.6232e+06 273.48
5.6268e+06 273.35
5.6304e+06 273.29
5.634e+06 273.36
5.6376e+06 273.21
5.6412e+06 273.86
5.6448e+06 275.51
5.6484e+06 277.36
5.652e+06 279.31
5.6556e+06 281.04
5.6592e+06 282.55
5.6628e+06 283.86
5.6664e+06 284.57
5.67e+06 284.83
5.6736e+06 284.52
5.6772e+06 283.36
5.6808e+06 281.45
5.6844e+06 280.28
5.688e+06 279.35
5.6916e+06 278.5
5.6952e+06 277.81
5.6988e+06 277.3
5.7024e+06 276.72
5.706e+06 276.21
5.7096e+06 275.94
5.7132e+06 275.52
5.7168e+06 275.2
5.7204e+06 274.95
5.724e+06 274.8
5.7276e+06 275.37
5.7312e+06 278.09
5.7348e+06 280.88
5.7384e+06 283.31
5.742e+06 285.32
5.7456e+06 286.96
5.7492e+06 288.06
5.7528e+06 288.76
5.7564e+06 288.73
5.76e+06 288.01
5.7636e+06 286.36
5.7672e+06 284.23
5.7708e+06 282.64
5.7744e+06 281.22
5.778e+06 280.42
5.7816e+06 279.48
5.7852e+06 278.58
5.7888e+06 277.9
5.7924e+06 277.42
5.796e+06 277.42
5.7996e+06 277.32
5.8032e+06 277.45
5.8068e+06 277.43
5.8104e+06 277.44
5.814e+06 277.92
5.8176e+06 279.43
5.8212e+06 281.01
5.8248e+06 282.56
5.8284e+06 283.85
5.832e+06 284.81
5.8356e+06 285.64
5.8392e+06 286.15
5.8428e+06 286.52
5.8464e+06 286.26
5.85e+06 284.8
5.8536e+06 282.34
5.8572e+06 280.62
5.8608e+06 279.67
5.8644e+06 278.75
5.868e+06 278.28
5.8716e+06 277.84
5.8752e+06 277.52
5.8788e+06 277.21
5.8824e+06 276.73
5.886e+06 276.58
5.8896e+06 276.64
5.8932e+06 276.79
5.8968e+06 276.8
5.9004e+06 277.37
5.904e+06 278.72
5.9076e+06 279.8
5.9112e+06 280.76
5.9148e+06 281.66
5.9184e+06 282.32
5.922e+06 282.74
5.9256e+06 283.1
5.9292e+06 283.2
5.9328e+06 282.94
5.9364e+06 282.29
5.94e+06 281.21
5.9436e+06 280.3
5.9472e+06 279.51
5.9508e+06 278.78
5.9544e+06 277.95
5.958e+06 277.2
5.9616e+06 276.33
5.9652e+06 275.65
5.9688e+06 275.08
5.9724e+06 274.66
5.976e+06 274.49
5.9796e+06 274.41
5.9832e+06 273.99
5.9868e+06 274.37
5.9904e+06 275.62
5.994e+06 276.86
5.9976e+06 278.23
6.0012e+06 279.52
6.0048e+06 280.66
6.0084e+06 281.56
6.012e+06 282.11
6.0156e+06 282.42
6.0192e+06 282.16
6.0228e+06 281.14
6.0264e+06 278.88
6.03e+06 277.13
6.0336e+06 275.9
6.0372e+06 275.13
6.0408e+06 274.45
6.0444e+06 273.85
6.048e+06 273.24
6.0516e+06 272.84
6.0552e+06 272.52
6.0588e+06 272.16
6.0624e+06 271.8
6.066e+06 271.61
6.0696e+06 271.48
6.0732e+06 272.52
6.0768e+06 275.25
6.0804e+06 277.93
6.084e+06 280.24
6.0876e+06 281.7
6.0912e+06 282.74
6.0948e+06 283.39
6.0984e+06 283.79
6.102e+06 283.92
6.1056e+06 283.48
6.1092e+06 282.41
6.1128e+06 280.37
6.1164e+06 278.89
6.12e+06 277.7
6.1236e+06 276.88
6.1272e+06 276.17
6.1308e+06 275.62
6.1344e+06 275.03
6.138e+06 274.66
6.1416e+06 274.3
6.1452e+06 274.04
6.1488e+06 273.63
6.1524e+06 273.15
6.156e+06 272.69
6.1596e+06 273.45
6.1632e+06 275.42
6.1668e+06 277.03
6.1704e+06 278.19
6.174e+06 278.98
6.1776e+06 279.57
6.1812e+06 279.83
6.1848e+06 279.99
6.1884e+06 279.88
6.192e+06 279.45
6.1956e+06 278.91
6.1992e+06 278.19
6.2028e+06 277.67
6.2064e+06 277.13
6.21e+06 276.64
6.2136e+06 276.1
6.2172e+06 275.69
6.2208e+06 275.42
6.2244e+06 275.1
6.228e+06 274.88
6.2316e+06 274.65
6.2352e+06 274.55
6.2388e+06 274.44
6.2424e+06 274.33
6.246e+06 274.69
6.2496e+06 275.51
6.2532e+06 276.3
6.2568e+06 276.98
6.2604e+06 277.49
6.264e+06 277.99
6.2676e+06 278.14
6.2712e+06 278.15
6.2748e+06 278
6.2784e+06 277.67
6.282e+06 277.32
6.2856e+06 277.05
6.2892e+06 276.9
6.2928e+06 276.86
6.2964e+06 276.83
6.3e+06 276.8
6.3036e+06 276.75
6.3072e+06 276.67
6.3108e+06 276.6
6.3144e+06 276.51
6.318e+06 276.4
6.3216e+06 276.35
6.3252e+06 276.27
6.3288e+06 276.18
6.3324e+06 276.31
6.336e+06 276.72
6.3396e+06 277.22
6.3432e+06 277.67
6.3468e+06 278.17
6.3504e+06 278.52
6.354e+06 278.89
6.3576e+06 278.98
6.3612e+06 279.07
6.3648e+06 278.95
6.3684e+06 278.7
6.372e+06 278.22
6.3756e+06 277.68
6.3792e+06 277.29
6.3828e+06 276.99
6.3864e+06 276.62
6.39e+06 276.22
6.3936e+06 275.84
6.3972e+06 275.33
6.4008e+06 274.94
6.4044e+06 274.82
6.408e+06 274.5
6.4116e+06 274.35
6.4152e+06 274.29
6.4188e+06 274.95
6.4224e+06 276.82
6.426e+06 278.83
6.4296e+06 280.56
6.4332e+06 282.04
6.4368e+06 283.27
6.4404e+06 284.19
6.444e+06 284.95
6.4476e+06 285.28
6.4512e+06 285.2
6.4548e+06 284.29
6.4584e+06 282.18
6.462e+06 280.62
6.4656e+06 279.53
6.4692e+06 278.64
6.4728e+06 277.87
6.4764e+06 277.18
6.48e+06 276.68
6.4836e+06 276.25
6.4872e+06 275.73
6.4908e+06 275.32
6.4944e+06 275.31
6.498e+06 275.01
6.5016e+06 274.78
6.5052e+06 275.69
6.5088e+06 278.66
6.5124e+06 281.62
6.516e+06 283.92
6.5196e+06 285.77
6.5232e+06 287.34
6.5268e+06 288.51
6.5304e+06 289.25
6.534e+06 289.52
6.5376e+06 289.22
6.5412e+06 288.11
6.5448e+06 285.74
6.5484e+06 283.74
6.552e+06 282.38
6.5556e+06 281.39
6.5592e+06 280.38
6.5628e+06 279.56
6.5664e+06 278.58
6.57e+06 277.98
6.5736e+06 277.42
6.5772e+06 276.69
6.5808e+06 276.37
6.5844e+06 276.04
6.588e+06 275.76
6.5916e+06 276.85
6.5952e+06 280.14
6.5988e+06 282.96
6.6024e+06 285.27
6.606e+06 287.09
6.6096e+06 288.51
6.6132e+06 289.45
6.6168e+06 289.86
6.6204e+06 289.82
6.624e+06 289.22
6.6276e+06 287.83
6.6312e+06 285.6
6.6348e+06 284.23
6.6384e+06 283.12
6.642e+06 282.19
6.6456e+06 281.42
6.6492e+06 280.63
6.6528e+06 280.07
6.6564e+06 279.7
6.66e+06 279.24
6.6636e+06 278.86
6.6672e+06 278.58
6.6708e+06 278.28
6.6744e+06 278.07
6.678e+06 278.46
6.6816e+06 279.26
6.6852e+06 279.92
6.6888e+06 280.59
6.6924e+06 281.33
6.696e+06 282.14
6.6996e+06 282.79
6.7032e+06 283.3
6.7068e+06 283.53
6.7104e+06 283.31
6.714e+06 282.46
6.7176e+06 281.17
6.7212e+06 280.07
6.7248e+06 279.21
6.7284e+06 278.43
6.732e+06 277.72
6.7356e+06 277.06
6.7392e+06 276.58
6.7428e+06 276.2
6.7464e+06 275.93
6.75e+06 275.77
6.7536e+06 275.76
6.7572e+06 275.56
6.7608e+06 275.49
6.7644e+06 276.05
6.768e+06 277.25
6.7716e+06 278.46
6.7752e+06 278.35
6.7788e+06 279.92
6.7824e+06 281.61
6.786e+06 282.62
6.7896e+06 283.23
6.7932e+06 283.43
6.7968e+06 283.22
6.8004e+06 282.28
6.804e+06 280.2
6.8076e+06 278.69
6.8112e+06 277.72
6.8148e+06 277.04
6.8184e+06 276.38
6.822e+06 276
6.8256e+06 275.75
6.8292e+06 275.43
6.8328e+06 275.11
6.8364e+06 275.06
6.84e+06 274.94
6.8436e+06 275.01
6.8472e+06 274.99
6.8508e+06 275.43
6.8544e+06 276.45
6.858e+06 277.39
6.8616e+06 278.26
6.8652e+06 278.85
6.8688e+06 279.27
6.8724e+06 279.37
6.876e+06 279.31
6.8796e+06 279.55
6.8832e+06 279.58
6.8868e+06 279.31
6.8904e+06 278.43
6.894e+06 278.02
6.8976e+06 277.81
6.9012e+06 277.48
6.9048e+06 277.38
6.9084e+06 277.28
6.912e+06 277.11
6.9156e+06 276.97
6.9192e+06 276.64
6.9228e+06 276.35
6.9264e+06 276.16
6.93e+06 276.03
6.9336e+06 275.86
6.9372e+06 275.86
6.9408e+06 275.98
6.9444e+06 276.27
6.948e+06 276.89
6.9516e+06 277.57
6.9552e+06 278.17
6.9588e+06 278.81
6.9624e+06 279.28
6.966e+06 279.54
6.9696e+06 279.43
6.9732e+06 278.86
6.9768e+06 277.63
6.9804e+06 276.47
6.984e+06 275.53
6.9876e+06 274.75
6.9912e+06 274.11
6.9948e+06 273.51
6.9984e+06 272.9
7.002e+06 272.58
7.0056e+06 272.4
7.0092e+06 272.2
7.0128e+06 272.1
7.0164e+06 272.13
7.02e+06 272.3
7.0236e+06 273.51
7.0272e+06 275.23
7.0308e+06 277.11
7.0344e+06 279.01
7.038e+06 280.52
7.0416e+06 281.7
7.0452e+06 282.52
7.0488e+06 283.01
7.0524e+06 283.27
7.056e+06 283.15
7.0596e+06 282.39
7.0632e+06 280.99
7.0668e+06 279.56
7.0704e+06 278.41
7.074e+06 277.67
7.0776e+06 276.97
7.0812e+06 276.45
7.0848e+06 276.02
7.0884e+06 275.77
7.092e+06 275.56
7.0956e+06 275.35
7.0992e+06 275.23
7.1028e+06 275.05
7.1064e+06 275.03
7.11e+06 275.9
7.1136e+06 277.49
7.1172e+06 279.13
7.1208e+06 280.84
7.1244e+06 282.38
7.128e+06 283.39
7.1316e+06 284.11
7.1352e+06 284.5
7.1388e+06 284.68
7.1424e+06 284.59
7.146e+06 283.97
7.1496e+06 282.25
7.1532e+06 280.9
7.1568e+06 280.21
7.1604e+06 279.63
7.164e+06 279.3
7.1676e+06 278.88
7.1712e+06 278.77
7.1748e+06 278.59
7.1784e+06 278.57
7.182e+06 278.49
7.1856e+06 278.42
7.1892e+06 278.15
7.1928e+06 278
7.1964e+06 279.15
7.2e+06 280.76
7.2036e+06 282.07
7.2072e+06 283.05
7.2108e+06 283.7
7.2144e+06 284.25
7.218e+06 284.39
7.2216e+06 284.25
7.2252e+06 283.71
7.2288e+06 282.8
7.2324e+06 281.66
7.236e+06 280.68
7.2396e+06 279.92
7.2432e+06 279.5
7.2468e+06 279.21
7.2504e+06 278.96
7.254e+06 278.78
7.2576e+06 278.6
7.2612e+06 278.45
7.2648e+06 278.3
7.2684e+06 278.11
7.272e+06 277.96
7.2756e+06 277.84
7.2792e+06 277.77
7.2828e+06 277.84
7.2864e+06 278.13
7.29e+06 278.56
7.2936e+06 279.26
7.2972e+06 280.1
7.3008e+06 281.01
7.3044e+06 281.56
7.308e+06 281.84
7.3116e+06 281.36
7.3152e+06 280.45
7.3188e+06 279.47
7.3224e+06 278.41
7.326e+06 277.77
7.3296e+06 277.6
7.3332e+06 277.68
7.3368e+06 277.94
7.3404e+06 278.18
7.344e+06 278.43
7.3476e+06 278.49
7.3512e+06 278.4
7.3548e+06 278.13
7.3584e+06 277.93
7.362e+06 277.74
7.3656e+06 277.59
7.3692e+06 278.17
7.3728e+06 278.79
7.3764e+06 279.39
7.38e+06 280.08
7.3836e+06 280.63
7.3872e+06 281.13
7.3908e+06 281.47
7.3944e+06 281.73
7.398e+06 281.72
7.4016e+06 281.64
7.4052e+06 281.32
7.4088e+06 280.73
7.4124e+06 280.16
7.416e+06 279.62
7.4196e+06 278.97
7.4232e+06 278.13
7.4268e+06 277.64
7.4304e+06 277.1
7.434e+06 276.71
7.4376e+06 276.24
7.4412e+06 275.82
7.4448e+06 275.31
7.4484e+06 275.05
7.452e+06 275.01
7.4556e+06 276.9
7.4592e+06 279.42
7.4628e+06 281.5
7.4664e+06 283
7.47e+06 283.83
7.4736e+06 284.34
7.4772e+06 284.12
7.4808e+06 283.56
7.4844e+06 282.98
7.488e+06 282.36
7.4916e+06 281.96
7.4952e+06 281.93
7.4988e+06 282.04
7.5024e+06 282.19
7.506e+06 282.41
7.5096e+06 282.68
7.5132e+06 282.94
7.5168e+06 283.21
7.5204e+06 283.35
7.524e+06 283.35
7.5276e+06 283.4
7.5312e+06 283.29
7.5348e+06 283.16
7.5384e+06 283.04
7.542e+06 282.78
7.5456e+06 282.59
7.5492e+06 282.48
7.5528e+06 282.6
7.5564e+06 282.68
7.56e+06 282.85
7.5636e+06 283.16
7.5672e+06 283.3
7.5708e+06 283.44
7.5744e+06 283.63
7.578e+06 283.79
7.5816e+06 283.82
7.5852e+06 283.23
7.5888e+06 282.76
7.5924e+06 282.09
7.596e+06 281.38
7.5996e+06 280.82
7.6032e+06 280.62
7.6068e+06 280.31
7.6104e+06 279.98
7.614e+06 279.73
7.6176e+06 279.44
7.6212e+06 279.23
7.6248e+06 279.19
7.6284e+06 279.52
7.632e+06 279.84
7.6356e+06 280.34
7.6392e+06 280.72
7.6428e+06 280.64
7.6464e+06 280.64
7.65e+06 280.74
7.6536e+06 281.14
7.6572e+06 281.26
7.6608e+06 281.39
7.6644e+06 281.02
7.668e+06 280
7.6716e+06 278.89
7.6752e+06 278.24
7.6788e+06 278.3
7.6824e+06 278.75
7.686e+06 278.62
7.6896e+06 278.53
7.6932e+06 279.04
7.6968e+06 280.27
7.7004e+06 281.97
7.704e+06 283.13
7.7076e+06 283.82
7.7112e+06 283.77
7.7148e+06 283.44
7.7184e+06 283.49
7.722e+06 283.4
7.7256e+06 283.27
7.7292e+06 282.96
7.7328e+06 282.68
7.7364e+06 282.48
7.74e+06 282.41
7.7436e+06 282.04
7.7472e+06 281.83
7.7508e+06 281.3
7.7544e+06 280.28
7.758e+06 278.97
7.7616e+06 278.17
7.7652e+06 277.6
7.7688e+06 277.34
7.7724e+06 277.02
7.776e+06 277
7.7796e+06 277.09
7.7832e+06 276.98
7.7868e+06 276.71
7.7904e+06 276.19
7.794e+06 275.71
7.7976e+06 275.87
7.8012e+06 276.54
7.8048e+06 277.34
7.8084e+06 278.03
7.812e+06 278.65
7.8156e+06 278.94
7.8192e+06 278.9
7.8228e+06 278.59
7.8264e+06 278.78
7.83e+06 278.92
7.8336e+06 279.01
7.8372e+06 279.01
7.8408e+06 278.66
7.8444e+06 278.31
7.848e+06 278.18
7.8516e+06 277.91
7.8552e+06 277.84
7.8588e+06 277.74
7.8624e+06 277.68
7.866e+06 277.66
7.8696e+06 277.59
7.8732e+06 277.38
7.8768e+06 277.07
7.8804e+06 276.81
7.884e+06 276.7
7.8876e+06 276.85
7.8912e+06 277.34
7.8948e+06 278.01
7.8984e+06 278.36
7.902e+06 278.85
7.9056e+06 279.34
7.9092e+06 279.81
7.9128e+06 280.17
7.9164e+06 280.41
7.92e+06 280.28
7.9236e+06 279.75
7.9272e+06 278.81
7.9308e+06 277.88
7.9344e+06 277.2
7.938e+06 276.43
7.9416e+06 275.94
7.9452e+06 275.52
7.9488e+06 275.19
7.9524e+06 275.07
7.956e+06 274.87
7.9596e+06 274.57
7.9632e+06 274.24
7.9668e+06 273.95
7.9704e+06 274.23
7.974e+06 275.8
7.9776e+06 277.43
7.9812e+06 278.7
7.9848e+06 279.77
7.9884e+06 280.8
7.992e+06 281.6
7.9956e+06 282.28
7.9992e+06 282.79
8.0028e+06 282.88
8.0064e+06 282.64
8.01e+06 282.11
8.0136e+06 281.02
8.0172e+06 279.95
8.0208e+06 279.29
8.0244e+06 278.86
8.028e+06 278.55
8.0316e+06 278.24
8.0352e+06 278
8.0388e+06 277.71
8.0424e+06 277.54
8.046e+06 277.35
8.0496e+06 277.12
8.0532e+06 276.87
8.0568e+06 276.64
8.0604e+06 276.59
8.064e+06 276.62
8.0676e+06 276.87
8.0712e+06 277.46
8.0748e+06 278.05
8.0784e+06 278.76
8.082e+06 279.4
8.0856e+06 279.75
8.0892e+06 279.81
8.0928e+06 279.81
8.0964e+06 279.52
8.1e+06 278.74
8.1036e+06 277.74
8.1072e+06 276.99
8.1108e+06 276.38
8.1144e+06 275.82
8.118e+06 275.28
8.1216e+06 274.67
8.1252e+06 274.07
8.1288e+06 273.58
8.1324e+06 273.13
8.136e+06 272.79
8.1396e+06 272.49
8.1432e+06 272.93
8.1468e+06 274.97
8.1504e+06 277.14
8.154e+06 278.97
8.1576e+06 280.16
8.1612e+06 280.97
8.1648e+06 281.58
8.1684e+06 281.89
8.172e+06 282.24
8.1756e+06 282.29
8.1792e+06 282.13
8.1828e+06 281.61
8.1864e+06 280.37
8.19e+06 278.53
8.1936e+06 277.19
8.1972e+06 276.01
8.2008e+06 275.36
8.2044e+06 275
8.208e+06 274.72
8.2116e+06 274.39
8.2152e+06 274.21
8.2188e+06 274.14
8.2224e+06 274.15
8.226e+06 274.37
8.2296e+06 274.88
8.2332e+06 275.85
8.2368e+06 276.83
8.2404e+06 277.86
8.244e+06 278.78
8.2476e+06 279.68
8.2512e+06 280.43
8.2548e+06 281.13
8.2584e+06 281.69
8.262e+06 282.03
8.2656e+06 282.19
8.2692e+06 281.96
8.2728e+06 280.76
8.2764e+06 278.57
8.28e+06 277.23
8.2836e+06 276.17
8.2872e+06 275.19
8.2908e+06 274.51
8.2944e+06 273.89
8.298e+06 273.37
8.3016e+06 272.88
8.3052e+06 272.48
8.3088e+06 272.22
8.3124e+06 271.8
8.316e+06 272.79
8.3196e+06 275.39
8.3232e+06 278.08
8.3268e+06 280.64
8.3304e+06 282.27
8.334e+06 283.34
8.3376e+06 284.1
8.3412e+06 284.69
8.3448e+06 284.98
8.3484e+06 285.14
8.352e+06 285
8.3556e+06 284.46
8.3592e+06 282.99
8.3628e+06 280.99
8.3664e+06 279.59
8.37e+06 278.79
8.3736e+06 277.98
8.3772e+06 277.33
8.3808e+06 276.74
8.3844e+06 276.27
8.388e+06 276.07
8.3916e+06 275.81
8.3952e+06 275.74
8.3988e+06 275.66
8.4024e+06 276.15
8.406e+06 277.89
8.4096e+06 279.76
8.4132e+06 281.32
8.4168e+06 282.64
8.4204e+06 283.67
8.424e+06 284.69
8.4276e+06 285.64
8.4312e+06 286.4
8.4348e+06 286.81
8.4384e+06 287.04
8.442e+06 286.55
8.4456e+06 285.12
8.4492e+06 283.02
8.4528e+06 281.59
8.4564e+06 280.48
8.46e+06 279.65
8.4636e+06 279.1
8.4672e+06 278.52
8.4708e+06 277.97
8.4744e+06 277.59
8.478e+06 277.17
