#1
#Electrical Bio and Hydro Production Profile in W for Region2 according to energy-charts.info
double	default(8760,2)
7.9056e+06 -2.9276e+08
7.9092e+06 -2.9274e+08
7.9128e+06 -2.9272e+08
7.9164e+06 -2.927e+08
7.92e+06 -2.9268e+08
7.9236e+06 -2.9266e+08
7.9272e+06 -2.9264e+08
7.9308e+06 -2.9262e+08
7.9344e+06 -2.926e+08
7.938e+06 -2.9258e+08
7.9416e+06 -2.9257e+08
7.9452e+06 -2.9255e+08
7.9488e+06 -2.9253e+08
7.9524e+06 -2.9252e+08
7.956e+06 -2.925e+08
7.9596e+06 -2.9248e+08
7.9632e+06 -2.9247e+08
7.9668e+06 -2.9245e+08
7.9704e+06 -2.9244e+08
7.974e+06 -2.9242e+08
7.9776e+06 -2.9241e+08
7.9812e+06 -2.9239e+08
7.9848e+06 -2.9238e+08
7.9884e+06 -2.9237e+08
7.992e+06 -2.9236e+08
7.9956e+06 -2.9234e+08
7.9992e+06 -2.9233e+08
8.0028e+06 -2.9232e+08
8.0064e+06 -2.9231e+08
8.01e+06 -2.923e+08
8.0136e+06 -2.9229e+08
8.0172e+06 -2.9228e+08
8.0208e+06 -2.9227e+08
8.0244e+06 -2.9226e+08
8.028e+06 -2.9225e+08
8.0316e+06 -2.9224e+08
8.0352e+06 -2.9224e+08
8.0388e+06 -2.9223e+08
8.0424e+06 -2.9222e+08
8.046e+06 -2.9222e+08
8.0496e+06 -2.9221e+08
8.0532e+06 -2.9221e+08
8.0568e+06 -2.922e+08
8.0604e+06 -2.922e+08
8.064e+06 -2.922e+08
8.0676e+06 -2.9219e+08
8.0712e+06 -2.9219e+08
8.0748e+06 -2.9219e+08
8.0784e+06 -2.9219e+08
8.082e+06 -2.9219e+08
8.0856e+06 -2.9219e+08
8.0892e+06 -2.9219e+08
8.0928e+06 -2.9219e+08
8.0964e+06 -2.9219e+08
8.1e+06 -2.922e+08
8.1036e+06 -2.922e+08
8.1072e+06 -2.922e+08
8.1108e+06 -2.9221e+08
8.1144e+06 -2.9221e+08
8.118e+06 -2.9222e+08
8.1216e+06 -2.9223e+08
8.1252e+06 -2.9223e+08
8.1288e+06 -2.9224e+08
8.1324e+06 -2.9225e+08
8.136e+06 -2.9226e+08
8.1396e+06 -2.9227e+08
8.1432e+06 -2.9228e+08
8.1468e+06 -2.9229e+08
8.1504e+06 -2.923e+08
8.154e+06 -2.9231e+08
8.1576e+06 -2.9233e+08
8.1612e+06 -2.9234e+08
8.1648e+06 -2.9236e+08
8.1684e+06 -2.9237e+08
8.172e+06 -2.9239e+08
8.1756e+06 -2.924e+08
8.1792e+06 -2.9242e+08
8.1828e+06 -2.9244e+08
8.1864e+06 -2.9245e+08
8.19e+06 -2.9247e+08
8.1936e+06 -2.9249e+08
8.1972e+06 -2.9251e+08
8.2008e+06 -2.9253e+08
8.2044e+06 -2.9255e+08
8.208e+06 -2.9257e+08
8.2116e+06 -2.926e+08
8.2152e+06 -2.9262e+08
8.2188e+06 -2.9264e+08
8.2224e+06 -2.9266e+08
8.226e+06 -2.9269e+08
8.2296e+06 -2.9271e+08
8.2332e+06 -2.9274e+08
8.2368e+06 -2.9276e+08
8.2404e+06 -2.9279e+08
8.244e+06 -2.9282e+08
8.2476e+06 -2.9284e+08
8.2512e+06 -2.9287e+08
8.2548e+06 -2.929e+08
8.2584e+06 -2.9293e+08
8.262e+06 -2.9296e+08
8.2656e+06 -2.9299e+08
8.2692e+06 -2.9302e+08
8.2728e+06 -2.9305e+08
8.2764e+06 -2.9308e+08
8.28e+06 -2.9311e+08
8.2836e+06 -2.9314e+08
8.2872e+06 -2.9317e+08
8.2908e+06 -2.932e+08
8.2944e+06 -2.9324e+08
8.298e+06 -2.9327e+08
8.3016e+06 -2.933e+08
8.3052e+06 -2.9334e+08
8.3088e+06 -2.9337e+08
8.3124e+06 -2.9341e+08
8.316e+06 -2.9344e+08
8.3196e+06 -2.9348e+08
8.3232e+06 -2.9351e+08
8.3268e+06 -2.9355e+08
8.3304e+06 -2.9359e+08
8.334e+06 -2.9362e+08
8.3376e+06 -2.9366e+08
8.3412e+06 -2.937e+08
8.3448e+06 -2.9374e+08
8.3484e+06 -2.9377e+08
8.352e+06 -2.9381e+08
8.3556e+06 -2.9385e+08
8.3592e+06 -2.9389e+08
8.3628e+06 -2.9393e+08
8.3664e+06 -2.9397e+08
8.37e+06 -2.9401e+08
8.3736e+06 -2.9405e+08
8.3772e+06 -2.9409e+08
8.3808e+06 -2.9413e+08
8.3844e+06 -2.9417e+08
8.388e+06 -2.9422e+08
8.3916e+06 -2.9426e+08
8.3952e+06 -2.943e+08
8.3988e+06 -2.9434e+08
8.4024e+06 -2.9438e+08
8.406e+06 -2.9443e+08
8.4096e+06 -2.9447e+08
8.4132e+06 -2.9451e+08
8.4168e+06 -2.9456e+08
8.4204e+06 -2.946e+08
8.424e+06 -2.9464e+08
8.4276e+06 -2.9469e+08
8.4312e+06 -2.9473e+08
8.4348e+06 -2.9478e+08
8.4384e+06 -2.9482e+08
8.442e+06 -2.9486e+08
8.4456e+06 -2.9491e+08
8.4492e+06 -2.9495e+08
8.4528e+06 -2.95e+08
8.4564e+06 -2.9504e+08
8.46e+06 -2.9509e+08
8.4636e+06 -2.9514e+08
8.4672e+06 -2.9518e+08
8.4708e+06 -2.9523e+08
8.4744e+06 -2.9527e+08
8.478e+06 -2.9532e+08
8.4816e+06 -2.9537e+08
8.4852e+06 -2.9541e+08
8.4888e+06 -2.9546e+08
8.4924e+06 -2.955e+08
8.496e+06 -2.9555e+08
8.4996e+06 -2.956e+08
8.5032e+06 -2.9564e+08
8.5068e+06 -2.9569e+08
8.5104e+06 -2.9574e+08
8.514e+06 -2.9579e+08
8.5176e+06 -2.9583e+08
8.5212e+06 -2.9588e+08
8.5248e+06 -2.9593e+08
8.5284e+06 -2.9598e+08
8.532e+06 -2.9602e+08
8.5356e+06 -2.9607e+08
8.5392e+06 -2.9612e+08
8.5428e+06 -2.9617e+08
8.5464e+06 -2.9622e+08
8.55e+06 -2.9626e+08
8.5536e+06 -2.9631e+08
8.5572e+06 -2.9636e+08
8.5608e+06 -2.9641e+08
8.5644e+06 -2.9646e+08
8.568e+06 -2.9651e+08
8.5716e+06 -2.9655e+08
8.5752e+06 -2.966e+08
8.5788e+06 -2.9665e+08
8.5824e+06 -2.967e+08
8.586e+06 -2.9675e+08
8.5896e+06 -2.968e+08
8.5932e+06 -2.9685e+08
8.5968e+06 -2.969e+08
8.6004e+06 -2.9695e+08
8.604e+06 -2.97e+08
8.6076e+06 -2.9705e+08
8.6112e+06 -2.971e+08
8.6148e+06 -2.9715e+08
8.6184e+06 -2.9719e+08
8.622e+06 -2.9724e+08
8.6256e+06 -2.9729e+08
8.6292e+06 -2.9734e+08
8.6328e+06 -2.9739e+08
8.6364e+06 -2.9744e+08
8.64e+06 -2.9749e+08
8.6436e+06 -2.9754e+08
8.6472e+06 -2.9759e+08
8.6508e+06 -2.9764e+08
8.6544e+06 -2.9769e+08
8.658e+06 -2.9774e+08
8.6616e+06 -2.9779e+08
8.6652e+06 -2.9784e+08
8.6688e+06 -2.9789e+08
8.6724e+06 -2.9794e+08
8.676e+06 -2.9799e+08
8.6796e+06 -2.9804e+08
8.6832e+06 -2.9809e+08
8.6868e+06 -2.9815e+08
8.6904e+06 -2.982e+08
8.694e+06 -2.9825e+08
8.6976e+06 -2.983e+08
8.7012e+06 -2.9835e+08
8.7048e+06 -2.984e+08
8.7084e+06 -2.9845e+08
8.712e+06 -2.985e+08
8.7156e+06 -2.9855e+08
8.7192e+06 -2.986e+08
8.7228e+06 -2.9865e+08
8.7264e+06 -2.987e+08
8.73e+06 -2.9875e+08
8.7336e+06 -2.988e+08
8.7372e+06 -2.9885e+08
8.7408e+06 -2.989e+08
8.7444e+06 -2.9895e+08
8.748e+06 -2.99e+08
8.7516e+06 -2.9906e+08
8.7552e+06 -2.9911e+08
8.7588e+06 -2.9916e+08
8.7624e+06 -2.9921e+08
8.766e+06 -2.9926e+08
8.7696e+06 -2.9931e+08
8.7732e+06 -2.9936e+08
8.7768e+06 -2.9941e+08
8.7804e+06 -2.9946e+08
8.784e+06 -2.9951e+08
8.7876e+06 -2.9956e+08
8.7912e+06 -2.9961e+08
8.7948e+06 -2.9966e+08
8.7984e+06 -2.9971e+08
8.802e+06 -2.9976e+08
8.8056e+06 -2.9981e+08
8.8092e+06 -2.9986e+08
8.8128e+06 -2.9991e+08
8.8164e+06 -2.9996e+08
8.82e+06 -3.0001e+08
8.8236e+06 -3.0006e+08
8.8272e+06 -3.0011e+08
8.8308e+06 -3.0016e+08
8.8344e+06 -3.0021e+08
8.838e+06 -3.0026e+08
8.8416e+06 -3.0031e+08
8.8452e+06 -3.0036e+08
8.8488e+06 -3.0041e+08
8.8524e+06 -3.0046e+08
8.856e+06 -3.0051e+08
8.8596e+06 -3.0056e+08
8.8632e+06 -3.0061e+08
8.8668e+06 -3.0066e+08
8.8704e+06 -3.0071e+08
8.874e+06 -3.0076e+08
8.8776e+06 -3.0081e+08
8.8812e+06 -3.0086e+08
8.8848e+06 -3.0091e+08
8.8884e+06 -3.0096e+08
8.892e+06 -3.0101e+08
8.8956e+06 -3.0106e+08
8.8992e+06 -3.0111e+08
8.9028e+06 -3.0116e+08
8.9064e+06 -3.0121e+08
8.91e+06 -3.0126e+08
8.9136e+06 -3.0131e+08
8.9172e+06 -3.0136e+08
8.9208e+06 -3.0141e+08
8.9244e+06 -3.0146e+08
8.928e+06 -3.0151e+08
8.9316e+06 -3.0156e+08
8.9352e+06 -3.0161e+08
8.9388e+06 -3.0166e+08
8.9424e+06 -3.0171e+08
8.946e+06 -3.0176e+08
8.9496e+06 -3.0181e+08
8.9532e+06 -3.0186e+08
8.9568e+06 -3.0191e+08
8.9604e+06 -3.0196e+08
8.964e+06 -3.0202e+08
8.9676e+06 -3.0207e+08
8.9712e+06 -3.0212e+08
8.9748e+06 -3.0217e+08
8.9784e+06 -3.0222e+08
8.982e+06 -3.0227e+08
8.9856e+06 -3.0232e+08
8.9892e+06 -3.0237e+08
8.9928e+06 -3.0242e+08
8.9964e+06 -3.0247e+08
9e+06 -3.0253e+08
9.0036e+06 -3.0258e+08
9.0072e+06 -3.0263e+08
9.0108e+06 -3.0268e+08
9.0144e+06 -3.0273e+08
9.018e+06 -3.0279e+08
9.0216e+06 -3.0284e+08
9.0252e+06 -3.0289e+08
9.0288e+06 -3.0294e+08
9.0324e+06 -3.03e+08
9.036e+06 -3.0305e+08
9.0396e+06 -3.031e+08
9.0432e+06 -3.0315e+08
9.0468e+06 -3.0321e+08
9.0504e+06 -3.0326e+08
9.054e+06 -3.0331e+08
9.0576e+06 -3.0337e+08
9.0612e+06 -3.0342e+08
9.0648e+06 -3.0348e+08
9.0684e+06 -3.0353e+08
9.072e+06 -3.0359e+08
9.0756e+06 -3.0364e+08
9.0792e+06 -3.0369e+08
9.0828e+06 -3.0375e+08
9.0864e+06 -3.038e+08
9.09e+06 -3.0386e+08
9.0936e+06 -3.0392e+08
9.0972e+06 -3.0397e+08
9.1008e+06 -3.0403e+08
9.1044e+06 -3.0408e+08
9.108e+06 -3.0414e+08
9.1116e+06 -3.042e+08
9.1152e+06 -3.0425e+08
9.1188e+06 -3.0431e+08
9.1224e+06 -3.0437e+08
9.126e+06 -3.0443e+08
9.1296e+06 -3.0448e+08
9.1332e+06 -3.0454e+08
9.1368e+06 -3.046e+08
9.1404e+06 -3.0466e+08
9.144e+06 -3.0472e+08
9.1476e+06 -3.0478e+08
9.1512e+06 -3.0484e+08
9.1548e+06 -3.049e+08
9.1584e+06 -3.0496e+08
9.162e+06 -3.0502e+08
9.1656e+06 -3.0508e+08
9.1692e+06 -3.0514e+08
9.1728e+06 -3.052e+08
9.1764e+06 -3.0526e+08
9.18e+06 -3.0532e+08
9.1836e+06 -3.0538e+08
9.1872e+06 -3.0544e+08
9.1908e+06 -3.0551e+08
9.1944e+06 -3.0557e+08
9.198e+06 -3.0563e+08
9.2016e+06 -3.057e+08
9.2052e+06 -3.0576e+08
9.2088e+06 -3.0582e+08
9.2124e+06 -3.0589e+08
9.216e+06 -3.0595e+08
9.2196e+06 -3.0602e+08
9.2232e+06 -3.0608e+08
9.2268e+06 -3.0615e+08
9.2304e+06 -3.0622e+08
9.234e+06 -3.0628e+08
9.2376e+06 -3.0635e+08
9.2412e+06 -3.0641e+08
9.2448e+06 -3.0648e+08
9.2484e+06 -3.0655e+08
9.252e+06 -3.0662e+08
9.2556e+06 -3.0669e+08
9.2592e+06 -3.0676e+08
9.2628e+06 -3.0682e+08
9.2664e+06 -3.0689e+08
9.27e+06 -3.0696e+08
9.2736e+06 -3.0703e+08
9.2772e+06 -3.0711e+08
9.2808e+06 -3.0718e+08
9.2844e+06 -3.0725e+08
9.288e+06 -3.0732e+08
9.2916e+06 -3.0739e+08
9.2952e+06 -3.0746e+08
9.2988e+06 -3.0754e+08
9.3024e+06 -3.0761e+08
9.306e+06 -3.0768e+08
9.3096e+06 -3.0776e+08
9.3132e+06 -3.0783e+08
9.3168e+06 -3.0791e+08
9.3204e+06 -3.0798e+08
9.324e+06 -3.0806e+08
9.3276e+06 -3.0814e+08
9.3312e+06 -3.0821e+08
9.3348e+06 -3.0829e+08
9.3384e+06 -3.0836e+08
9.342e+06 -3.0844e+08
9.3456e+06 -3.0852e+08
9.3492e+06 -3.086e+08
9.3528e+06 -3.0868e+08
9.3564e+06 -3.0876e+08
9.36e+06 -3.0884e+08
9.3636e+06 -3.0892e+08
9.3672e+06 -3.09e+08
9.3708e+06 -3.0908e+08
9.3744e+06 -3.0916e+08
9.378e+06 -3.0924e+08
9.3816e+06 -3.0932e+08
9.3852e+06 -3.094e+08
9.3888e+06 -3.0948e+08
9.3924e+06 -3.0956e+08
9.396e+06 -3.0965e+08
9.3996e+06 -3.0973e+08
9.4032e+06 -3.0981e+08
9.4068e+06 -3.099e+08
9.4104e+06 -3.0998e+08
9.414e+06 -3.1007e+08
9.4176e+06 -3.1015e+08
9.4212e+06 -3.1023e+08
9.4248e+06 -3.1032e+08
9.4284e+06 -3.1041e+08
9.432e+06 -3.1049e+08
9.4356e+06 -3.1058e+08
9.4392e+06 -3.1066e+08
9.4428e+06 -3.1075e+08
9.4464e+06 -3.1084e+08
9.45e+06 -3.1093e+08
9.4536e+06 -3.1101e+08
9.4572e+06 -3.111e+08
9.4608e+06 -3.1119e+08
9.4644e+06 -3.1128e+08
9.468e+06 -3.1137e+08
9.4716e+06 -3.1146e+08
9.4752e+06 -3.1154e+08
9.4788e+06 -3.1163e+08
9.4824e+06 -3.1172e+08
9.486e+06 -3.1181e+08
9.4896e+06 -3.119e+08
9.4932e+06 -3.1199e+08
9.4968e+06 -3.1209e+08
9.5004e+06 -3.1218e+08
9.504e+06 -3.1227e+08
9.5076e+06 -3.1236e+08
9.5112e+06 -3.1245e+08
9.5148e+06 -3.1254e+08
9.5184e+06 -3.1264e+08
9.522e+06 -3.1273e+08
9.5256e+06 -3.1282e+08
9.5292e+06 -3.1291e+08
9.5328e+06 -3.1301e+08
9.5364e+06 -3.131e+08
9.54e+06 -3.132e+08
9.5436e+06 -3.1329e+08
9.5472e+06 -3.1338e+08
9.5508e+06 -3.1348e+08
9.5544e+06 -3.1357e+08
9.558e+06 -3.1367e+08
9.5616e+06 -3.1376e+08
9.5652e+06 -3.1386e+08
9.5688e+06 -3.1395e+08
9.5724e+06 -3.1405e+08
9.576e+06 -3.1415e+08
9.5796e+06 -3.1424e+08
9.5832e+06 -3.1434e+08
9.5868e+06 -3.1443e+08
9.5904e+06 -3.1453e+08
9.594e+06 -3.1463e+08
9.5976e+06 -3.1472e+08
9.6012e+06 -3.1482e+08
9.6048e+06 -3.1492e+08
9.6084e+06 -3.1502e+08
9.612e+06 -3.1512e+08
9.6156e+06 -3.1521e+08
9.6192e+06 -3.1531e+08
9.6228e+06 -3.1541e+08
9.6264e+06 -3.1551e+08
9.63e+06 -3.1561e+08
9.6336e+06 -3.1571e+08
9.6372e+06 -3.1581e+08
9.6408e+06 -3.159e+08
9.6444e+06 -3.16e+08
9.648e+06 -3.161e+08
9.6516e+06 -3.162e+08
9.6552e+06 -3.163e+08
9.6588e+06 -3.164e+08
9.6624e+06 -3.165e+08
9.666e+06 -3.166e+08
9.6696e+06 -3.167e+08
9.6732e+06 -3.168e+08
9.6768e+06 -3.1691e+08
9.6804e+06 -3.1701e+08
9.684e+06 -3.1711e+08
9.6876e+06 -3.1721e+08
9.6912e+06 -3.1731e+08
9.6948e+06 -3.1741e+08
9.6984e+06 -3.1751e+08
9.702e+06 -3.1761e+08
9.7056e+06 -3.1772e+08
9.7092e+06 -3.1782e+08
9.7128e+06 -3.1792e+08
9.7164e+06 -3.1802e+08
9.72e+06 -3.1812e+08
9.7236e+06 -3.1823e+08
9.7272e+06 -3.1833e+08
9.7308e+06 -3.1843e+08
9.7344e+06 -3.1853e+08
9.738e+06 -3.1863e+08
9.7416e+06 -3.1874e+08
9.7452e+06 -3.1884e+08
9.7488e+06 -3.1894e+08
9.7524e+06 -3.1905e+08
9.756e+06 -3.1915e+08
9.7596e+06 -3.1925e+08
9.7632e+06 -3.1936e+08
9.7668e+06 -3.1946e+08
9.7704e+06 -3.1956e+08
9.774e+06 -3.1967e+08
9.7776e+06 -3.1977e+08
9.7812e+06 -3.1987e+08
9.7848e+06 -3.1998e+08
9.7884e+06 -3.2008e+08
9.792e+06 -3.2018e+08
9.7956e+06 -3.2029e+08
9.7992e+06 -3.2039e+08
9.8028e+06 -3.2049e+08
9.8064e+06 -3.206e+08
9.81e+06 -3.207e+08
9.8136e+06 -3.2081e+08
9.8172e+06 -3.2091e+08
9.8208e+06 -3.2101e+08
9.8244e+06 -3.2112e+08
9.828e+06 -3.2122e+08
9.8316e+06 -3.2133e+08
9.8352e+06 -3.2143e+08
9.8388e+06 -3.2153e+08
9.8424e+06 -3.2164e+08
9.846e+06 -3.2174e+08
9.8496e+06 -3.2185e+08
9.8532e+06 -3.2195e+08
9.8568e+06 -3.2206e+08
9.8604e+06 -3.2216e+08
9.864e+06 -3.2226e+08
9.8676e+06 -3.2237e+08
9.8712e+06 -3.2247e+08
9.8748e+06 -3.2258e+08
9.8784e+06 -3.2268e+08
9.882e+06 -3.2279e+08
9.8856e+06 -3.2289e+08
9.8892e+06 -3.2299e+08
9.8928e+06 -3.231e+08
9.8964e+06 -3.232e+08
9.9e+06 -3.2331e+08
9.9036e+06 -3.2341e+08
9.9072e+06 -3.2352e+08
9.9108e+06 -3.2362e+08
9.9144e+06 -3.2372e+08
9.918e+06 -3.2383e+08
9.9216e+06 -3.2393e+08
9.9252e+06 -3.2404e+08
9.9288e+06 -3.2414e+08
9.9324e+06 -3.2424e+08
9.936e+06 -3.2435e+08
9.9396e+06 -3.2445e+08
9.9432e+06 -3.2455e+08
9.9468e+06 -3.2466e+08
9.9504e+06 -3.2476e+08
9.954e+06 -3.2487e+08
9.9576e+06 -3.2497e+08
9.9612e+06 -3.2507e+08
9.9648e+06 -3.2518e+08
9.9684e+06 -3.2528e+08
9.972e+06 -3.2538e+08
9.9756e+06 -3.2549e+08
9.9792e+06 -3.2559e+08
9.9828e+06 -3.2569e+08
9.9864e+06 -3.258e+08
9.99e+06 -3.259e+08
9.9936e+06 -3.26e+08
9.9972e+06 -3.261e+08
1.0001e+07 -3.2621e+08
1.0004e+07 -3.2631e+08
1.0008e+07 -3.2641e+08
1.0012e+07 -3.2652e+08
1.0015e+07 -3.2662e+08
1.0019e+07 -3.2672e+08
1.0022e+07 -3.2682e+08
1.0026e+07 -3.2692e+08
1.003e+07 -3.2703e+08
1.0033e+07 -3.2713e+08
1.0037e+07 -3.2723e+08
1.004e+07 -3.2733e+08
1.0044e+07 -3.2743e+08
1.0048e+07 -3.2753e+08
1.0051e+07 -3.2763e+08
1.0055e+07 -3.2774e+08
1.0058e+07 -3.2784e+08
1.0062e+07 -3.2794e+08
1.0066e+07 -3.2804e+08
1.0069e+07 -3.2814e+08
1.0073e+07 -3.2824e+08
1.0076e+07 -3.2834e+08
1.008e+07 -3.2844e+08
1.0084e+07 -3.2854e+08
1.0087e+07 -3.2864e+08
1.0091e+07 -3.2874e+08
1.0094e+07 -3.2884e+08
1.0098e+07 -3.2894e+08
1.0102e+07 -3.2904e+08
1.0105e+07 -3.2914e+08
1.0109e+07 -3.2923e+08
1.0112e+07 -3.2933e+08
1.0116e+07 -3.2943e+08
1.012e+07 -3.2953e+08
1.0123e+07 -3.2963e+08
1.0127e+07 -3.2973e+08
1.013e+07 -3.2983e+08
1.0134e+07 -3.2992e+08
1.0138e+07 -3.3002e+08
1.0141e+07 -3.3012e+08
1.0145e+07 -3.3021e+08
1.0148e+07 -3.3031e+08
1.0152e+07 -3.3041e+08
1.0156e+07 -3.305e+08
1.0159e+07 -3.306e+08
1.0163e+07 -3.307e+08
1.0166e+07 -3.3079e+08
1.017e+07 -3.3089e+08
1.0174e+07 -3.3099e+08
1.0177e+07 -3.3108e+08
1.0181e+07 -3.3118e+08
1.0184e+07 -3.3127e+08
1.0188e+07 -3.3137e+08
1.0192e+07 -3.3146e+08
1.0195e+07 -3.3156e+08
1.0199e+07 -3.3165e+08
1.0202e+07 -3.3175e+08
1.0206e+07 -3.3184e+08
1.021e+07 -3.3193e+08
1.0213e+07 -3.3203e+08
1.0217e+07 -3.3212e+08
1.022e+07 -3.3222e+08
1.0224e+07 -3.3231e+08
1.0228e+07 -3.324e+08
1.0231e+07 -3.325e+08
1.0235e+07 -3.3259e+08
1.0238e+07 -3.3268e+08
1.0242e+07 -3.3278e+08
1.0246e+07 -3.3287e+08
1.0249e+07 -3.3296e+08
1.0253e+07 -3.3305e+08
1.0256e+07 -3.3315e+08
1.026e+07 -3.3324e+08
1.0264e+07 -3.3333e+08
1.0267e+07 -3.3342e+08
1.0271e+07 -3.3352e+08
1.0274e+07 -3.3361e+08
1.0278e+07 -3.337e+08
1.0282e+07 -3.3379e+08
1.0285e+07 -3.3388e+08
1.0289e+07 -3.3397e+08
1.0292e+07 -3.3406e+08
1.0296e+07 -3.3415e+08
1.03e+07 -3.3424e+08
1.0303e+07 -3.3433e+08
1.0307e+07 -3.3443e+08
1.031e+07 -3.3452e+08
1.0314e+07 -3.3461e+08
1.0318e+07 -3.347e+08
1.0321e+07 -3.3479e+08
1.0325e+07 -3.3488e+08
1.0328e+07 -3.3497e+08
1.0332e+07 -3.3505e+08
1.0336e+07 -3.3514e+08
1.0339e+07 -3.3523e+08
1.0343e+07 -3.3532e+08
1.0346e+07 -3.3541e+08
1.035e+07 -3.355e+08
1.0354e+07 -3.3559e+08
1.0357e+07 -3.3568e+08
1.0361e+07 -3.3577e+08
1.0364e+07 -3.3586e+08
1.0368e+07 -3.3594e+08
1.0372e+07 -3.3603e+08
1.0375e+07 -3.3612e+08
1.0379e+07 -3.3621e+08
1.0382e+07 -3.363e+08
1.0386e+07 -3.3638e+08
1.039e+07 -3.3647e+08
1.0393e+07 -3.3656e+08
1.0397e+07 -3.3665e+08
1.04e+07 -3.3674e+08
1.0404e+07 -3.3682e+08
1.0408e+07 -3.3691e+08
1.0411e+07 -3.37e+08
1.0415e+07 -3.3708e+08
1.0418e+07 -3.3717e+08
1.0422e+07 -3.3726e+08
1.0426e+07 -3.3735e+08
1.0429e+07 -3.3743e+08
1.0433e+07 -3.3752e+08
1.0436e+07 -3.3761e+08
1.044e+07 -3.3769e+08
1.0444e+07 -3.3778e+08
1.0447e+07 -3.3787e+08
1.0451e+07 -3.3795e+08
1.0454e+07 -3.3804e+08
1.0458e+07 -3.3812e+08
1.0462e+07 -3.3821e+08
1.0465e+07 -3.383e+08
1.0469e+07 -3.3838e+08
1.0472e+07 -3.3847e+08
1.0476e+07 -3.3856e+08
1.048e+07 -3.3864e+08
1.0483e+07 -3.3873e+08
1.0487e+07 -3.3881e+08
1.049e+07 -3.389e+08
1.0494e+07 -3.3898e+08
1.0498e+07 -3.3907e+08
1.0501e+07 -3.3915e+08
1.0505e+07 -3.3924e+08
1.0508e+07 -3.3932e+08
1.0512e+07 -3.3941e+08
1.0516e+07 -3.3949e+08
1.0519e+07 -3.3958e+08
1.0523e+07 -3.3967e+08
1.0526e+07 -3.3975e+08
1.053e+07 -3.3984e+08
1.0534e+07 -3.3992e+08
1.0537e+07 -3.4e+08
1.0541e+07 -3.4009e+08
1.0544e+07 -3.4017e+08
1.0548e+07 -3.4026e+08
1.0552e+07 -3.4034e+08
1.0555e+07 -3.4043e+08
1.0559e+07 -3.4051e+08
1.0562e+07 -3.406e+08
1.0566e+07 -3.4068e+08
1.057e+07 -3.4077e+08
1.0573e+07 -3.4085e+08
1.0577e+07 -3.4093e+08
1.058e+07 -3.4102e+08
1.0584e+07 -3.411e+08
1.0588e+07 -3.4119e+08
1.0591e+07 -3.4127e+08
1.0595e+07 -3.4136e+08
1.0598e+07 -3.4144e+08
1.0602e+07 -3.4153e+08
1.0606e+07 -3.4161e+08
1.0609e+07 -3.4169e+08
1.0613e+07 -3.4178e+08
1.0616e+07 -3.4186e+08
1.062e+07 -3.4195e+08
1.0624e+07 -3.4203e+08
1.0627e+07 -3.4211e+08
1.0631e+07 -3.422e+08
1.0634e+07 -3.4228e+08
1.0638e+07 -3.4237e+08
1.0642e+07 -3.4245e+08
1.0645e+07 -3.4254e+08
1.0649e+07 -3.4262e+08
1.0652e+07 -3.427e+08
1.0656e+07 -3.4279e+08
1.066e+07 -3.4287e+08
1.0663e+07 -3.4296e+08
1.0667e+07 -3.4304e+08
1.067e+07 -3.4313e+08
1.0674e+07 -3.4321e+08
1.0678e+07 -3.4329e+08
1.0681e+07 -3.4338e+08
1.0685e+07 -3.4346e+08
1.0688e+07 -3.4354e+08
1.0692e+07 -3.4363e+08
1.0696e+07 -3.4371e+08
1.0699e+07 -3.438e+08
1.0703e+07 -3.4388e+08
1.0706e+07 -3.4396e+08
1.071e+07 -3.4405e+08
1.0714e+07 -3.4413e+08
1.0717e+07 -3.4421e+08
1.0721e+07 -3.443e+08
1.0724e+07 -3.4438e+08
1.0728e+07 -3.4447e+08
1.0732e+07 -3.4455e+08
1.0735e+07 -3.4463e+08
1.0739e+07 -3.4472e+08
1.0742e+07 -3.448e+08
1.0746e+07 -3.4489e+08
1.075e+07 -3.4497e+08
1.0753e+07 -3.4505e+08
1.0757e+07 -3.4514e+08
1.076e+07 -3.4522e+08
1.0764e+07 -3.4531e+08
1.0768e+07 -3.4539e+08
1.0771e+07 -3.4547e+08
1.0775e+07 -3.4556e+08
1.0778e+07 -3.4564e+08
1.0782e+07 -3.4573e+08
1.0786e+07 -3.4581e+08
1.0789e+07 -3.4589e+08
1.0793e+07 -3.4598e+08
1.0796e+07 -3.4606e+08
1.08e+07 -3.4615e+08
1.0804e+07 -3.4623e+08
1.0807e+07 -3.4632e+08
1.0811e+07 -3.464e+08
1.0814e+07 -3.4649e+08
1.0818e+07 -3.4657e+08
1.0822e+07 -3.4666e+08
1.0825e+07 -3.4674e+08
1.0829e+07 -3.4683e+08
1.0832e+07 -3.4691e+08
1.0836e+07 -3.47e+08
1.084e+07 -3.4708e+08
1.0843e+07 -3.4717e+08
1.0847e+07 -3.4725e+08
1.085e+07 -3.4734e+08
1.0854e+07 -3.4742e+08
1.0858e+07 -3.4751e+08
1.0861e+07 -3.4759e+08
1.0865e+07 -3.4768e+08
1.0868e+07 -3.4776e+08
1.0872e+07 -3.4785e+08
1.0876e+07 -3.4793e+08
1.0879e+07 -3.4802e+08
1.0883e+07 -3.4811e+08
1.0886e+07 -3.4819e+08
1.089e+07 -3.4828e+08
1.0894e+07 -3.4836e+08
1.0897e+07 -3.4845e+08
1.0901e+07 -3.4853e+08
1.0904e+07 -3.4862e+08
